"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,19.8131875223693,1,5
"2",1,2,19.7026964844728,2,5
"3",2,3,19.5933531464249,3,5
"4",3,4,19.4867307836484,4,5
"5",4,5,19.3844957333768,5,5
"6",5,6,19.2886865800864,6,5
"7",6,7,19.2014349700645,7,5
"8",7,8,19.1244989080154,8,5
"9",8,9,19.0581418323133,9,5
"10",9,10,19.0022535397499,10,5
"11",10,11,18.9567238271166,11,5
"12",11,12,18.9214251110126,12,5
"13",12,13,18.8961602872676,13,5
"14",13,14,18.8807148715189,14,5
"15",14,15,18.8746076304305,15,5
"16",15,16,18.8762903347743,16,5
"17",16,17,18.8839480063493,17,5
"18",17,18,18.8953694623808,18,5
"19",18,19,18.9067587018009,19,5
"20",19,20,18.913923518968,20,5
"21",20,21,18.912671708241,21,5
"22",21,22,18.8991838588994,22,5
"23",22,23,18.8711317399073,23,5
"24",23,24,18.8265599151498,24,5
"25",24,25,18.7645822040746,25,5
"26",25,26,18.6885894483798,26,5
"27",26,27,18.603041745326,27,5
"28",27,28,18.5123991921741,28,5
"29",28,29,18.4218811547543,29,5
"30",29,30,18.3397440731748,30,5
"31",30,31,18.2750036561136,31,5
"32",31,32,18.2350605520132,32,5
"33",32,33,18.220855168375,33,5
"34",33,34,18.231712852465,34,5
"35",34,35,18.2666375402369,35,5
"36",35,36,18.3233475223945,36,5
"37",36,37,18.3992396783294,37,5
"38",37,38,18.4917108874333,38,5
"39",38,39,18.5982224765408,39,5
"40",39,40,18.7164935622595,40,5
"41",40,41,18.8443077086397,41,5
"42",41,42,18.979807666272,42,5
"43",42,43,19.1225729319053,43,5
"44",43,44,19.2725421888287,44,5
"45",44,45,19.4294888831209,45,5
"46",45,46,19.5925255120201,46,5
"47",46,47,19.7605993355545,47,5
"48",47,48,19.9326576137525,48,5
"49",48,49,20.106743618232,49,5
"50",49,50,20.2772846669704,50,5
"51",50,51,20.4378040895351,51,5
"52",51,52,20.5823482537287,52,5
"53",52,53,20.7070556802961,53,5
"54",53,54,20.8085879282174,54,5
"55",54,55,20.883606556473,55,5
"56",55,56,20.9302437490588,56,5
"57",56,57,20.9525141900337,57,5
"58",57,58,20.9559031884724,58,5
"59",58,59,20.945282884714,59,5
"60",59,60,20.9230727441553,60,5
"61",60,61,20.8910790634573,61,5
"62",61,62,20.851858734447,62,5
"63",62,63,20.8109710296147,63,5
"64",63,64,20.7747258166165,64,5
"65",64,65,20.7494329631087,65,5
"66",65,66,20.739857402727,66,5
"67",66,67,20.7445843330262,67,5
"68",67,68,20.7606540175405,68,5
"69",68,69,20.7850940017618,69,5
"70",69,70,20.8148809590116,70,5
"71",70,71,20.8469788445686,71,5
"72",71,72,20.8790173313086,72,5
"73",72,73,20.9112889624945,73,5
"74",73,74,20.9447519989862,74,5
"75",74,75,20.9803647016435,75,5
"76",75,76,21.0188745385169,76,5
"77",76,77,21.0601858064193,77,5
"78",77,78,21.1039920093545,78,5
"79",78,79,21.1503524087348,79,5
"80",79,80,21.2007892956064,80,5
"81",80,81,21.2571907184241,81,5
"82",81,82,21.3214447256428,82,5
"83",82,83,21.3946299500113,83,5
"84",83,84,21.4745873614554,84,5
"85",84,85,21.5583485141948,85,5
"86",85,86,21.6429888404354,86,5
"87",86,87,21.7257592843277,87,5
"88",87,88,21.8039546680082,88,5
"89",88,89,21.8750811040148,89,5
"90",89,90,21.9374898664896,90,5
"91",90,91,21.9897435199761,91,5
"92",91,92,22.0304046290175,92,5
"93",92,93,22.0583427937202,93,5
"94",93,94,22.0736557564423,94,5
"95",94,95,22.0767482951048,95,5
"96",95,96,22.0684259806652,96,5
"97",96,97,22.0510975562272,97,5
"98",97,98,22.0275725579308,98,5
"99",98,99,22.000660521916,99,5
"100",99,100,21.9729877993749,100,5
"101",100,101,21.9464480017067,101,5
"102",101,102,21.9227515553629,102,5
"103",102,103,21.9037470452256,103,5
"104",103,104,21.8918356899002,104,5
"105",104,105,21.8895568664234,105,5
"106",105,106,21.8991500247362,106,5
"107",106,107,21.921654906399,107,5
"108",107,108,21.9578113258769,108,5
"109",108,109,22.008359097635,109,5
"110",109,110,22.073470719925,110,5
"111",110,111,22.1510494261441,111,5
"112",111,112,22.2384311334764,112,5
"113",112,113,22.333025700574,113,5
"114",113,114,22.4325387519637,114,5
"115",114,115,22.5347498536402,115,5
"116",115,116,22.6372394158238,116,5
"117",116,117,22.7367912256356,117,5
"118",117,118,22.8299899144219,118,5
"119",118,119,22.9134201135289,119,5
"120",119,120,22.9842004397775,120,5
"121",120,121,23.0415854518877,121,5
"122",121,122,23.0853636940538,122,5
"123",122,123,23.1161217447445,123,5
"124",123,124,23.1376383195242,124,5
"125",124,125,23.1544901682315,125,5
"126",125,126,23.1712540407052,126,5
"127",126,127,23.1918532335259,127,5
"128",127,128,23.2175972302438,128,5
"129",128,129,23.2491420611508,129,5
"130",129,130,23.286609122388,130,5
"131",130,131,23.327981273491,131,5
"132",131,132,23.3707067398441,132,5
"133",132,133,23.4125951506852,133,5
"134",133,134,23.4529017506665,134,5
"135",134,135,23.4912431882937,135,5
"136",135,136,23.5272361120725,136,5
"137",136,137,23.5605965020299,137,5
"138",137,138,23.5914376642775,138,5
"139",138,139,23.6199722364483,139,5
"140",139,140,23.6465708067372,140,5
"141",140,141,23.6722357655883,141,5
"142",141,142,23.6981274540078,142,5
"143",142,143,23.7252685803851,143,5
"144",143,144,23.7541313226442,144,5
"145",144,145,23.7850502260922,145,5
"146",145,146,23.8183598360364,146,5
"147",146,147,23.8539339764532,147,5
"148",147,148,23.8898035859952,148,5
"149",148,149,23.9235388819844,149,5
"150",149,150,23.952898739743,150,5
"151",150,151,23.976396666596,151,5
"152",151,152,23.9927348278687,152,5
"153",152,153,24.0006153888866,153,5
"154",153,154,23.9994799735744,154,5
"155",154,155,23.9917280402537,155,5
"156",155,156,23.9804985058456,156,5
"157",156,157,23.9689848979739,157,5
"158",157,158,23.9605991870737,158,5
"159",158,159,23.9588079542832,159,5
"160",159,160,23.96637796037,160,5
"161",160,161,23.9832766846196,161,5
"162",161,162,24.0087717859471,162,5
"163",162,163,24.0421309232676,163,5
"164",163,164,24.0825341507703,164,5
"165",164,165,24.1288111037403,165,5
"166",165,166,24.179703812737,166,5
"167",166,167,24.2341313911887,167,5
"168",167,168,24.2917212839996,168,5
"169",168,169,24.3522780189431,169,5
"170",169,170,24.4153986174814,170,5
"171",170,171,24.4798500758321,171,5
"172",171,172,24.5441918839019,172,5
"173",172,173,24.6069835315973,173,5
"174",173,174,24.6665069268805,174,5
"175",174,175,24.7199336499365,175,5
"176",175,176,24.7641576990062,176,5
"177",176,177,24.7968775574379,177,5
"178",177,178,24.8190096490108,178,5
"179",178,179,24.8322748826116,179,5
"180",179,180,24.8383941671271,180,5
"181",180,181,24.8390271631523,181,5
"182",181,182,24.8355885381147,182,5
"183",182,183,24.82943171115,183,5
"184",183,184,24.8217448894942,184,5
"185",184,185,24.813055432784,185,5
"186",185,186,24.8037254887567,186,5
"187",186,187,24.7940423903377,187,5
"188",187,188,24.7839942112075,188,5
"189",188,189,24.7734942102348,189,5
"190",189,190,24.7624556462886,190,5
"191",190,191,24.7507590955681,191,5
"192",191,192,24.7381544035943,192,5
"193",192,193,24.7243587332185,193,5
"194",193,194,24.7093032693886,194,5
"195",194,195,24.6937752854373,195,5
"196",195,196,24.6787760767943,196,5
"197",196,197,24.6653069388887,197,5
"198",197,198,24.6543351488339,198,5
"199",198,199,24.6466919104784,199,5
"200",199,200,24.6431744093545,200,5
"201",200,201,24.6444902207704,201,5
"202",201,202,24.6509884791366,202,5
"203",202,203,24.6629287086396,203,5
"204",203,204,24.6803180203208,204,5
"205",204,205,24.7021538726418,205,5
"206",205,206,24.7271813109195,206,5
"207",206,207,24.7541453804706,207,5
"208",207,208,24.7815504295176,208,5
"209",208,209,24.8069380179058,209,5
"210",209,210,24.8276090083858,210,5
"211",210,211,24.8416772491606,211,5
"212",211,212,24.8505085302402,212,5
"213",212,213,24.8562816270869,213,5
"214",213,214,24.8609285710878,214,5
"215",214,215,24.8653944173314,215,5
"216",215,216,24.8703774768312,216,5
"217",216,217,24.8765760606008,217,5
"218",217,218,24.8842358554174,218,5
"219",218,219,24.8917920511122,219,5
"220",219,220,24.8972272132804,220,5
"221",220,221,24.8988496946732,221,5
"222",221,222,24.8962709966678,222,5
"223",222,223,24.8894284077978,223,5
"224",223,224,24.8782592165966,224,5
"225",224,225,24.8631961045365,225,5
"226",225,226,24.8466533248441,226,5
"227",226,227,24.8315405236846,227,5
"228",227,228,24.8204184236773,228,5
"229",228,229,24.8144520532579,229,5
"230",229,230,24.8144575173159,230,5
"231",230,231,24.8205833618738,231,5
"232",231,232,24.8303078974858,232,5
"233",232,233,24.8404418758387,233,5
"234",233,234,24.8477960486195,234,5
"235",234,235,24.8495191997082,235,5
"236",235,236,24.844112241757,236,5
"237",236,237,24.8304141196111,237,5
"238",237,238,24.8077343221489,238,5
"239",238,239,24.7772645143815,239,5
"240",239,240,24.7406669053531,240,5
"241",240,241,24.6996541965056,241,5
"242",241,242,24.6561410588719,242,5
"243",242,243,24.6120926558823,243,5
"244",243,244,24.5694741509674,244,5
"245",244,245,24.5298303817061,245,5
"246",245,246,24.4930248822711,246,5
"247",246,247,24.4585008609835,247,5
"248",247,248,24.4256837955696,248,5
"249",248,249,24.3939282413757,249,5
"250",249,250,24.3625710231535,250,5
"251",250,251,24.3309489656542,251,5
"252",251,252,24.2988285491623,252,5
"253",252,253,24.2676948760931,253,5
"254",253,254,24.2394627043948,254,5
"255",254,255,24.2157384810186,255,5
"256",255,256,24.1968954089272,256,5
"257",256,257,24.1829983800862,257,5
"258",257,258,24.1738131351049,258,5
"259",258,259,24.1679088091673,259,5
"260",259,260,24.163555386101,260,5
"261",260,261,24.1590228497335,261,5
"262",261,262,24.1526811195077,262,5
"263",262,263,24.1432998573267,263,5
"264",263,264,24.1297486607089,264,5
"265",264,265,24.1110526942105,265,5
"266",265,266,24.0868593905382,266,5
"267",266,267,24.0569717494365,267,5
"268",267,268,24.0212581436368,268,5
"269",268,269,23.9798484378175,269,5
"270",269,270,23.932937869644,270,5
"271",270,271,23.8807216767815,271,5
"272",271,272,23.8236713895564,272,5
"273",272,273,23.7633637089394,273,5
"274",273,274,23.7016516285621,274,5
"275",274,275,23.640309811113,275,5
"276",275,276,23.5807995955069,276,5
"277",276,277,23.5245039897149,277,5
"278",277,278,23.4728060017087,278,5
"279",278,279,23.4265836975954,279,5
"280",279,280,23.3846953760266,280,5
"281",280,281,23.3454943937898,281,5
"282",281,282,23.3073833829923,282,5
"283",282,283,23.2689620770215,283,5
"284",283,284,23.2288794845849,284,5
"285",284,285,23.1858094664,285,5
"286",285,286,23.1385252912257,286,5
"287",286,287,23.085825079831,287,5
"288",287,288,23.0265069529849,288,5
"289",288,289,22.9598031483082,289,5
"290",289,290,22.8866823708281,290,5
"291",290,291,22.8085474424238,291,5
"292",291,292,22.7268204972614,292,5
"293",292,293,22.6430009186563,293,5
"294",293,294,22.5586074022112,294,5
"295",294,295,22.4751586435287,295,5
"296",295,296,22.3943973023986,296,5
"297",296,297,22.3189618953591,297,5
"298",297,298,22.2517149031353,298,5
"299",298,299,22.1951028313074,299,5
"300",299,300,22.1499082848742,300,5
"301",300,301,22.1164978936891,301,5
"302",301,302,22.0948055193061,302,5
"303",302,303,22.0830339500799,303,5
"304",303,304,22.0789532060658,304,5
"305",304,305,22.0803333073188,305,5
"306",305,306,22.0846383392461,306,5
"307",306,307,22.0881086486625,307,5
"308",307,308,22.0866786477349,308,5
"309",308,309,22.0765308164737,309,5
"310",309,310,22.054839906264,310,5
"311",310,311,22.0190287363343,311,5
"312",311,312,21.9673693500917,312,5
"313",312,313,21.901530687657,313,5
"314",313,314,21.8240309133291,314,5
"315",314,315,21.7373881914072,315,5
"316",315,316,21.6444350487725,316,5
"317",316,317,21.5492614626343,317,5
"318",317,318,21.4562717727841,318,5
"319",318,319,21.369189479598,319,5
"320",319,320,21.2890147257916,320,5
"321",320,321,21.2160668146652,321,5
"322",321,322,21.1506650495191,322,5
"323",322,323,21.093026879294,323,5
"324",323,324,21.0429623354932,324,5
"325",324,325,21.0001795952603,325,5
"326",325,326,20.9645101875289,326,5
"327",326,327,20.936279048392,327,5
"328",327,328,20.9159344657327,328,5
"329",328,329,20.90341314507,329,5
"330",329,330,20.8966054624669,330,5
"331",330,331,20.8928902116223,331,5
"332",331,332,20.8896461862352,332,5
"333",332,333,20.8838376432758,333,5
"334",333,334,20.8707706927993,334,5
"335",334,335,20.845336908132,335,5
"336",335,336,20.8032329848462,336,5
"337",336,337,20.7433761074969,337,5
"338",337,338,20.6654885828851,338,5
"339",338,339,20.5701448758537,339,5
"340",339,340,20.4613280834137,340,5
"341",340,341,20.343873460618,341,5
"342",341,342,20.2226162625198,342,5
"343",342,343,20.1020986665124,343,5
"344",343,344,19.985690539351,344,5
"345",344,345,19.8764686701311,345,5
"346",345,346,19.7768159824763,346,5
"347",346,347,19.6863399381224,347,5
"348",347,348,19.6039541333333,348,5
"349",348,349,19.5285721643727,349,5
"350",349,350,19.459860099884,350,5
"351",350,351,19.400493898027,351,5
"352",351,352,19.3539019893411,352,5
"353",352,353,19.3231036275605,353,5
"354",353,354,19.3094813591983,354,5
"355",354,355,19.3140085539623,355,5
"356",355,356,19.3370525889185,356,5
"357",356,357,19.3765568705646,357,5
"358",357,358,19.4298588127562,358,5
"359",358,359,19.4942958293489,359,5
"360",359,360,19.5671106374083,360,5
"361",360,361,19.645167166839,361,5
"362",361,362,19.7252346507555,362,5
"363",362,363,19.8046263899779,363,5
"364",363,364,19.8828319561484,364,5
"365",364,365,19.9598849886147,365,5
"366",365,366,20.0358191267247,366,5
