"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,0.441932643516381,1,4
"2",1,2,0.431916149304027,2,4
"3",2,3,0.421607429285247,3,4
"4",3,4,0.41089597862694,4,4
"5",4,5,0.399669199689066,5,4
"6",5,6,0.387806123603831,6,4
"7",6,7,0.375183688696504,7,4
"8",7,8,0.361732355903426,8,4
"9",8,9,0.347596676605237,9,4
"10",9,10,0.332974724793653,10,4
"11",10,11,0.31806457446039,11,4
"12",11,12,0.303163929770244,12,4
"13",12,13,0.288969015580343,13,4
"14",13,14,0.276275686920896,14,4
"15",17,15,0.248366691957778,15,4
"16",18,16,0.247428697493145,16,4
"17",19,17,0.2489852455055,17,4
"18",20,18,0.252997277470449,18,4
"19",21,19,0.259111819232973,19,4
"20",22,20,0.266897417730392,20,4
"21",23,21,0.275922619900028,21,4
"22",24,22,0.285951931465564,22,4
"23",25,23,0.297533693296124,23,4
"24",26,24,0.311412205047197,24,4
"25",27,25,0.32836907757859,25,4
"26",28,26,0.349335166567399,26,4
"27",29,27,0.375278638895041,27,4
"28",30,28,0.406782984314595,28,4
"29",31,29,0.442892984065771,29,4
"30",32,30,0.48226874225994,30,4
"31",33,31,0.523570363008472,31,4
"32",34,32,0.565395215122103,32,4
"33",35,33,0.606089726209033,33,4
"34",36,34,0.643937588576829,34,4
"35",37,35,0.677460659779007,35,4
"36",38,36,0.706133458352885,36,4
"37",39,37,0.729668668081735,37,4
"38",40,38,0.747907801902034,38,4
"39",41,39,0.761207689363094,39,4
"40",42,40,0.770053989167434,40,4
"41",43,41,0.774932360017574,41,4
"42",44,42,0.776442099415189,42,4
"43",45,43,0.775637060058574,43,4
"44",46,44,0.773684733445178,44,4
"45",47,45,0.771635994027586,45,4
"46",48,46,0.770075248078928,46,4
"47",49,47,0.769470284827472,47,4
"48",50,48,0.770220541328475,48,4
"49",51,49,0.772452045945174,49,4
"50",52,50,0.776222474867798,50,4
"51",53,51,0.781589504286576,51,4
"52",54,52,0.78868741803203,52,4
"53",55,53,0.797956930495856,53,4
"54",56,54,0.809915363710044,54,4
"55",57,55,0.825252499607233,55,4
"56",58,56,0.845347959722664,56,4
"57",59,57,0.871753825492228,57,4
"58",60,58,0.905796259761078,58,4
"59",61,59,0.947897751011414,59,4
"60",62,60,0.998254869134696,60,4
"61",63,61,1.05706418402238,61,4
"62",64,62,1.12419539883397,62,4
