"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,3.40871866046588,1,2
"2",1,2,2.47240347977696,2,2
"3",2,3,1.90143095279823,3,2
"4",3,4,1.99901064182861,4,2
"5",4,5,2.93140128455921,5,2
"6",5,6,4.3170583202498,6,2
"7",6,7,5.63748636355227,7,2
"8",7,8,6.47571581548148,8,2
"9",8,9,6.82088022250397,9,2
"10",9,10,6.7636389174492,10,2
"11",10,11,6.39465123314665,11,2
"12",11,12,5.81070698662795,12,2
"13",12,13,5.13311793173347,13,2
"14",13,14,4.48932630650573,14,2
"15",14,15,3.97399090684955,15,2
"16",15,16,3.550636760119,16,2
"17",16,17,3.1500054515304,17,2
"18",17,18,2.71994637162422,18,2
"19",18,19,2.27674013223731,19,2
"20",19,20,1.8537751505306,20,2
"21",20,21,1.48443984366505,21,2
"22",21,22,1.20830091000137,22,2
"23",22,23,1.08963817269929,23,2
"24",23,24,1.19890973611833,24,2
"25",24,25,1.56630286419986,25,2
"26",25,26,2.06092145921275,26,2
"27",26,27,2.51159858300775,27,2
"28",27,28,2.79038695831485,28,2
"29",28,29,2.94221795138106,29,2
"30",29,30,3.05524258933266,30,2
"31",30,31,3.2176118992959,31,2
"32",31,32,3.51264392927513,32,2
"33",32,33,4.00432481078706,33,2
"34",33,34,4.75180769622647,34,2
"35",34,35,5.74305981721326,35,2
"36",35,36,6.68130472226776,36,2
"37",36,37,7.1985800391354,37,2
"38",37,38,7.03164789742569,38,2
"39",38,39,6.33616843420437,39,2
"40",39,40,5.37252628840126,40,2
"41",40,41,4.40110609894615,41,2
"42",41,42,3.65699976136229,42,2
"43",42,43,3.27412819754654,43,2
"44",43,44,3.36111958598921,44,2
"45",44,45,3.94229918345351,45,2
"46",45,46,4.70478055979439,46,2
"47",46,47,5.25137436313972,47,2
"48",47,48,5.28775868976493,48,2
"49",48,49,4.93108142853571,49,2
"50",49,50,4.40135791646532,50,2
"51",50,51,3.91860349056699,51,2
"52",51,52,3.65729390144314,52,2
"53",52,53,3.60974655405279,53,2
"54",53,54,3.72273926694411,54,2
"55",54,55,3.93499105718821,55,2
"56",55,56,4.1529857359479,56,2
"57",56,57,4.27514831290893,57,2
"58",57,58,4.24004792777785,58,2
"59",58,59,4.14683024034441,59,2
"60",59,60,4.13478504041918,60,2
"61",60,61,4.34320211781271,61,2
"62",61,62,4.84707715890688,62,2
"63",62,63,5.4642294363688,63,2
"64",63,64,5.94818411943688,64,2
"65",64,65,6.12071004912558,65,2
"66",65,66,6.07655075355351,66,2
"67",66,67,5.9786934326153,67,2
"68",67,68,5.99012528620559,68,2
"69",68,69,6.23301745258453,69,2
"70",69,70,6.66627682347428,70,2
"71",70,71,7.20799422896251,71,2
"72",71,72,7.76193181870952,72,2
"73",72,73,8.17453702066621,73,2
"74",73,74,8.2779285823561,74,2
"75",74,75,7.97657948815447,75,2
"76",75,76,7.46437966984373,76,2
"77",76,77,7.00757329605804,77,2
"78",77,78,6.87240453543155,78,2
"79",78,79,7.23494014053004,79,2
"80",79,80,7.91053719964567,80,2
"81",80,81,8.6243753850022,81,2
"82",81,82,9.1572613977272,82,2
"83",82,83,9.51251005456337,83,2
"84",83,84,9.74906320115719,84,2
"85",84,85,9.91553493418154,85,2
"86",85,86,10.0192283544149,86,2
"87",86,87,10.0571188136621,87,2
"88",87,88,10.026181663728,88,2
"89",88,89,9.9396703053487,89,2
"90",89,90,9.875950334985,90,2
"91",90,91,9.92966539802891,91,2
"92",91,92,10.1387116458538,92,2
"93",92,93,10.3139952537587,93,2
"94",93,94,10.2096749030237,94,2
"95",94,95,9.6768106070517,95,2
"96",95,96,8.95406770773479,96,2
"97",96,97,8.37701287908763,97,2
"98",97,98,8.28121279512483,98,2
"99",98,99,8.85899966407114,99,2
"100",99,100,9.72976783099179,100,2
"101",100,101,10.3696771751621,101,2
"102",101,102,10.3977542269861,102,2
"103",102,103,10.0044921213814,103,2
"104",103,104,9.5232506443946,104,2
"105",104,105,9.2324710659731,105,2
"106",105,106,9.19092059166867,106,2
"107",106,107,9.40244791093417,107,2
"108",107,108,9.87090171322243,108,2
"109",108,109,10.5761720642409,109,2
"110",109,110,11.4023145347151,110,2
"111",110,111,12.2094260716254,111,2
"112",111,112,12.8820078567222,112,2
"113",112,113,13.4021780108372,113,2
"114",113,114,13.7764588895725,114,2
"115",114,115,14.0108451664106,115,2
"116",115,116,14.1092207863558,116,2
"117",116,117,14.0749420122927,117,2
"118",117,118,13.9113651071061,118,2
"119",118,119,13.6388641766473,119,2
"120",119,120,13.3458846986345,120,2
"121",120,121,13.1378899937524,121,2
"122",121,122,13.0942465826287,122,2
"123",122,123,13.1899337856637,123,2
"124",123,124,13.3738341232004,124,2
"125",124,125,13.5948301155822,125,2
"126",125,126,13.8113472764189,126,2
"127",126,127,14.0199830923878,127,2
"128",127,128,14.2268780434328,128,2
"129",128,129,14.4261434404324,129,2
"130",129,130,14.5637739180038,130,2
"131",130,131,14.5737349416987,131,2
"132",131,132,14.4142705514425,132,2
"133",132,133,14.1407390846552,133,2
"134",133,134,13.8327774531306,134,2
"135",134,135,13.5700225686624,135,2
"136",135,136,13.4163716111773,136,2
"137",136,137,13.3727628331343,137,2
"138",137,138,13.4243947551253,138,2
"139",138,139,13.5595801185645,139,2
"140",139,140,13.7790885481553,140,2
"141",140,141,14.0868038894234,141,2
"142",141,142,14.4786649295657,142,2
"143",142,143,14.9188302224647,143,2
"144",143,144,15.3635132636741,144,2
"145",144,145,15.7689275487478,145,2
"146",145,146,16.1097222637826,146,2
"147",146,147,16.4342893570484,147,2
"148",147,148,16.8094564673582,148,2
"149",148,149,17.263396305093,149,2
"150",149,150,17.669661866906,150,2
"151",150,151,17.8631512210186,151,2
"152",151,152,17.7391809431894,152,2
"153",152,153,17.4347416393257,153,2
"154",153,154,17.1472424228722,154,2
"155",154,155,17.0740924072734,155,2
"156",155,156,17.3593696559621,156,2
"157",156,157,17.933828032324,157,2
"158",157,158,18.6748903497326,158,2
"159",158,159,19.4516381824042,159,2
"160",159,160,20.0997881479247,160,2
"161",160,161,20.4467156247225,161,2
"162",161,162,20.3801959841091,162,2
"163",162,163,20.0296045689277,163,2
"164",163,164,19.5847167149046,164,2
"165",164,165,19.2353077577662,165,2
"166",165,166,19.1153825282724,166,2
"167",166,167,19.1358638373176,167,2
"168",167,168,19.1519039908298,168,2
"169",168,169,19.0519816629836,169,2
"170",169,170,18.8578810009399,170,2
"171",170,171,18.6247125201062,171,2
"172",171,172,18.4102486922124,172,2
"173",172,173,18.282909814279,173,2
"174",173,174,18.3137781396489,174,2
"175",174,175,18.573935921665,175,2
"176",175,176,19.0832306099546,176,2
"177",176,177,19.6565704392818,177,2
"178",177,178,20.0576288406952,178,2
"179",178,179,20.1116325273778,179,2
