"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,1.35006641576732,1,3
"2",1,2,1.32138228546336,2,3
"3",2,3,1.31896015026718,3,3
"4",3,4,1.29882495052263,4,3
"5",4,5,1.22654445089629,5,3
"6",5,6,1.10585771334585,6,3
"7",6,7,0.95004662415177,7,3
"8",7,8,0.773684238577934,8,3
"9",8,9,0.59650828782203,9,3
"10",9,10,0.439547672065189,10,3
"11",10,11,0.32383129148854,11,3
"12",11,12,0.263212323896747,12,3
"13",12,13,0.242841057588605,13,3
"14",13,14,0.240692058486441,14,3
"15",14,15,0.238584226811987,15,3
"16",15,16,0.233713799984586,16,3
"17",16,17,0.227121349722985,17,3
"18",17,18,0.219751108995625,18,3
"19",18,19,0.212161955769732,19,3
"20",19,20,0.204816429262223,20,3
"21",20,21,0.198177068690019,21,3
"22",21,22,0.192719616927913,22,3
"23",22,23,0.188972631482197,23,3
"24",23,24,0.187477873517036,24,3
"25",24,25,0.188410515482369,25,3
"26",25,26,0.190479374971222,26,3
"27",26,27,0.192026680862396,27,3
"28",27,28,0.19178736701323,28,3
"29",28,29,0.190067187195214,29,3
"30",29,30,0.187564600158379,30,3
"31",30,31,0.184978064652754,31,3
"32",31,32,0.18381450023016,32,3
"33",32,33,0.188814669649579,33,3
"34",33,34,0.205527796471784,34,3
"35",34,35,0.237643870098944,35,3
"36",35,36,0.281415943298813,36,3
"37",36,37,0.331237834680538,37,3
"38",37,38,0.381503362853272,38,3
"39",38,39,0.427252976461629,39,3
"40",39,40,0.466113644292094,40,3
"41",40,41,0.496358965166617,41,3
"42",41,42,0.516856471937257,42,3
"43",42,43,0.52884943357651,43,3
"44",43,44,0.53417505308698,44,3
"45",44,45,0.534016463892132,45,3
"46",45,46,0.526940521098882,46,3
"47",46,47,0.510860010235009,47,3
"48",47,48,0.483687716828289,48,3
"49",48,49,0.443921214878289,49,3
"50",49,50,0.392397232271726,50,3
"51",50,51,0.330537285367108,51,3
"52",51,52,0.260940435688019,52,3
"53",52,53,0.190915925418359,53,3
"54",53,54,0.128950541907104,54,3
"55",54,55,0.0817167034369662,55,3
"56",55,56,0.0486293520255917,56,3
"57",56,57,0.0272890606243602,57,3
"58",57,58,0.0152964021846524,58,3
"59",58,59,0.0102373466188302,59,3
"60",59,60,0.00963945168318448,60,3
"61",60,61,0.0110156720949882,61,3
"62",61,62,0.0121522930107232,62,3
"63",62,63,0.0119289213437068,63,3
"64",63,64,0.00949849444646553,64,3
"65",64,65,0.00401394967152547,65,3
"66",65,66,-0.00239654252834416,66,3
"67",66,67,0.00429612070059669,67,3
"68",67,68,0.0410962753123314,68,3
"69",68,69,0.120788311759449,69,3
"70",69,70,0.239276838488962,70,3
"71",70,71,0.388246518446493,71,3
"72",71,72,0.55911114745707,72,3
"73",72,73,0.742201052863366,73,3
"74",73,74,0.927575694887466,74,3
"75",74,75,1.10529453375145,75,3
"76",75,76,1.2755094681083,76,3
"77",76,77,1.47874215033463,77,3
"78",77,78,1.76560667123794,78,3
"79",78,79,2.17592327487697,79,3
"80",79,80,2.70633681831542,80,3
"81",80,81,3.3426983118682,81,3
"82",81,82,4.05732281397592,82,3
"83",82,83,4.76838157558183,83,3
"84",83,84,5.38050989575485,84,3
"85",84,85,5.79834307356391,85,3
"86",85,86,5.96002665830443,86,3
"87",86,87,5.9377472001779,87,3
"88",87,88,5.83720149961228,88,3
"89",88,89,5.74539766146671,89,3
"90",89,90,5.67458900832498,90,3
"91",90,91,5.61834016720203,91,3
"92",91,92,5.57021576511282,92,3
"93",92,93,5.52390888022911,93,3
"94",93,94,5.47362639535001,94,3
"95",94,95,5.41370364443144,95,3
"96",95,96,5.3353260702331,96,3
"97",96,97,5.21707955072975,97,3
"98",97,98,5.03440007269991,98,3
"99",98,99,4.78620611015018,99,3
"100",99,100,4.56534608599962,100,3
"101",100,101,4.48815091039535,101,3
"102",101,102,4.67095149348452,102,3
"103",102,103,5.19547559357885,103,3
"104",103,104,6.00503836164843,104,3
"105",104,105,7.00835179682793,105,3
"106",105,106,8.12333398421441,106,3
"107",106,107,9.30472735275443,107,3
"108",107,108,10.5164804173569,108,3
"109",108,109,11.7107459393152,109,3
"110",109,110,12.7924936654605,110,3
"111",110,111,13.6548975890086,111,3
"112",111,112,14.1911317031752,112,3
"113",112,113,14.3265128482052,113,3
"114",113,114,14.1149292524608,114,3
"115",114,115,13.6424119913337,115,3
"116",115,116,13.0069775753861,116,3
"117",116,117,12.3545842558631,117,3
"118",117,118,11.8431757191807,118,3
"119",118,119,11.5930301330142,119,3
"120",119,120,11.5737635900777,120,3
"121",120,121,11.7173266643446,121,3
"122",121,122,11.9556699297884,122,3
"123",122,123,12.2420090194031,123,3
"124",123,124,12.6146198022645,124,3
"125",124,125,13.1330432064686,125,3
"126",125,126,13.8242494990474,126,3
"127",126,127,14.584926302776,127,3
"128",127,128,15.2791905793655,128,3
"129",128,129,15.7711592905267,129,3
"130",129,130,15.9710902090356,130,3
"131",130,131,15.9738043519284,131,3
"132",131,132,15.9202635473062,132,3
"133",132,133,15.9173133735399,133,3
"134",133,134,15.935334410079,134,3
"135",134,135,15.9105909866432,135,3
"136",135,136,15.7983584352126,136,3
"137",136,137,15.6299560968113,137,3
"138",137,138,15.455714314724,138,3
"139",138,139,15.3259634322359,139,3
"140",139,140,15.2857409500848,140,3
"141",140,141,15.3589129988219,141,3
"142",141,142,15.5640528664515,142,3
"143",142,143,15.9019451035693,143,3
"144",143,144,16.3022193111371,144,3
"145",144,145,16.6767163527084,145,3
"146",145,146,16.9613502065018,146,3
"147",146,147,17.1883273093977,147,3
"148",147,148,17.4139272129419,148,3
"149",148,149,17.6944294686802,149,3
"150",149,150,18.053678255338,150,3
"151",150,151,18.3857762603596,151,3
"152",151,152,18.5523907983691,152,3
"153",152,153,18.4629671623241,153,3
"154",153,154,18.218062558517,154,3
"155",154,155,17.9660121715738,155,3
"156",155,156,17.8551511861207,156,3
"157",156,157,17.9918283927668,157,3
"158",157,158,18.3144470060543,158,3
"159",158,159,18.7194238465085,159,3
"160",159,160,19.1204405329233,160,3
"161",160,161,19.5002378771675,161,3
"162",161,162,19.8588214893783,162,3
"163",162,163,20.1911818427475,163,3
"164",163,164,20.4722488626835,164,3
"165",164,165,20.6719373376488,165,3
"166",165,166,20.7601620561061,166,3
"167",166,167,20.7177195546486,167,3
"168",167,168,20.5689333623915,168,3
"169",168,169,20.3490087565807,169,3
"170",169,170,20.1049296976328,170,3
"171",170,171,19.930794878648,171,3
"172",171,172,19.9324816758972,172,3
"173",172,173,20.1809025297907,173,3
"174",173,174,20.6071101372962,174,3
"175",174,175,21.1071922595208,175,3
"176",175,176,21.5772366575717,176,3
"177",176,177,21.9214715402351,177,3
"178",177,178,22.0766869070139,178,3
"179",178,179,21.9878132050902,179,3
"180",179,180,21.632103901763,180,3
"181",180,181,21.1161045447988,181,3
"182",181,182,20.5786837020811,182,3
"183",182,183,20.1587099414934,183,3
"184",183,184,19.9717949833228,184,3
"185",184,185,20.0405231574711,185,3
