"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,7.33297369210951,1,16
"2",1,2,7.41820203823187,2,16
"3",2,3,7.502538693198,3,16
"4",3,4,7.58485050909781,4,16
"5",4,5,7.66365479895868,5,16
"6",5,6,7.73607071955774,6,16
"7",6,7,7.79886788860958,7,16
"8",7,8,7.8494523141164,8,16
"9",8,9,7.88777556523088,9,16
"10",9,10,7.91442560139331,10,16
"11",10,11,7.92999038204399,11,16
"12",11,12,7.93562505818569,12,16
"13",12,13,7.93475354707111,13,16
"14",13,14,7.93136695751546,14,16
"15",14,15,7.92881068765821,15,16
"16",15,16,7.92784729293609,16,16
"17",16,17,7.92859361811014,17,16
"18",17,18,7.93110986677795,18,16
"19",18,19,7.93522967788337,19,16
"20",19,20,7.94073004920685,20,16
"21",20,21,7.94738797852881,21,16
"22",21,22,7.95520271786391,22,16
"23",22,23,7.96506253616368,23,16
"24",23,24,7.97807795661392,24,16
"25",24,25,7.99488013477059,25,16
"26",25,26,8.0141827556704,26,16
"27",26,27,8.03422013672027,27,16
"28",27,28,8.05322659532709,28,16
"29",28,29,8.06975272712295,29,16
"30",29,30,8.08361424064062,30,16
"31",30,31,8.09494312263804,31,16
"32",31,32,8.10392468226599,32,16
"33",32,33,8.11095751824667,33,16
"34",33,34,8.11649355169511,34,16
"35",34,35,8.12099156994179,35,16
"36",35,36,8.12493782517883,36,16
"37",36,37,8.12882543581378,37,16
"38",37,38,8.13314752025419,38,16
"39",38,39,8.13839328018766,39,16
"40",39,40,8.14503625042192,40,16
"41",40,41,8.15354604904477,41,16
"42",41,42,8.16396140963564,42,16
"43",42,43,8.17459752774059,43,16
"44",43,44,8.18333871439727,44,16
"45",44,45,8.18856743492514,45,16
"46",45,46,8.19065877177053,46,16
"47",46,47,8.19048596166156,47,16
"48",47,48,8.18892224132632,48,16
"49",48,49,8.18714559640667,49,16
"50",49,50,8.18755300819956,50,16
"51",50,51,8.19284620691571,51,16
"52",51,52,8.2053352257409,52,16
"53",52,53,8.22576330976122,53,16
"54",53,54,8.25448200703786,54,16
"55",54,55,8.29184286563198,55,16
