"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,19.4835460649061,1,2
"2",1,2,19.2396295700243,2,2
"3",2,3,18.7748944869736,3,2
"4",3,4,18.0292874733563,4,2
"5",4,5,16.984951702675,5,2
"6",5,6,15.7928164120333,6,2
"7",6,7,14.646007354435,7,2
"8",7,8,13.7040895570835,8,2
"9",8,9,12.9923851439796,9,2
"10",9,10,12.5026555133237,10,2
"11",10,11,12.226662063316,11,2
"12",11,12,12.1363362072729,12,2
"13",12,13,12.1242894189742,13,2
"14",13,14,12.0633031873157,14,2
"15",14,15,11.8701613893745,15,2
"16",15,16,11.6376574549524,16,2
"17",16,17,11.5025872020321,17,2
"18",17,18,11.5665339825595,18,2
"19",18,19,11.7902312843318,19,2
"20",19,20,12.0992001291091,20,2
"21",20,21,12.4189615386515,21,2
"22",21,22,12.6710444550679,22,2
"23",22,23,12.7610095018632,23,2
"24",23,24,12.5904252228914,24,2
"25",24,25,12.1005092921371,25,2
"26",25,26,11.3910759041085,26,2
"27",26,27,10.6015883834447,27,2
"28",27,28,9.86913347160184,28,2
"29",28,29,9.32129157730439,29,2
"30",29,30,9.08326652609392,30,2
"31",30,31,9.28026214351198,31,2
"32",31,32,9.97583258795813,32,2
"33",32,33,10.9869333492639,33,2
"34",33,34,12.0688702501187,34,2
"35",34,35,13.020692158293,35,2
"36",35,36,13.8164201218809,36,2
"37",36,37,14.4738182340573,37,2
"38",37,38,15.0106505879973,38,2
"39",38,39,15.442187007084,39,2
"40",39,40,15.7737202355326,40,2
"41",40,41,16.0080487477665,41,2
"42",41,42,16.1546672554712,42,2
"43",42,43,16.2498554193798,43,2
"44",43,44,16.3365891374877,44,2
"45",44,45,16.4561774957479,45,2
"46",45,46,16.6432623319449,46,2
"47",46,47,16.9308186718206,47,2
"48",47,48,17.3518215411173,48,2
"49",48,49,17.9218642333368,49,2
"50",49,50,18.58701311302,50,2
"51",50,51,19.2759528124677,51,2
"52",51,52,19.9060184591842,52,2
"53",52,53,20.3491471614895,53,2
"54",53,54,20.4659265229069,54,2
"55",54,55,20.1784405670059,55,2
"56",55,56,19.6547589975387,56,2
"57",56,57,19.1244479383036,57,2
"58",57,58,18.8170735130989,58,2
"59",58,59,18.8617339099606,59,2
"60",59,60,18.9856555738774,60,2
"61",60,61,18.8155970140759,61,2
"62",61,62,18.0859564122639,62,2
"63",62,63,16.9616906400748,63,2
"64",63,64,15.7153962416233,64,2
"65",64,65,14.6196697610241,65,2
"66",65,66,13.9141851129806,66,2
"67",66,67,13.7069256945518,67,2
"68",67,68,14.0729522733851,68,2
"69",68,69,14.9980451929882,69,2
"70",69,70,16.110863100308,70,2
"71",70,71,16.9507842181516,71,2
"72",71,72,17.183265209698,72,2
"73",72,73,16.9780764996156,73,2
"74",73,74,16.6310669529449,74,2
"75",74,75,16.4380854347263,75,2
"76",75,76,16.5943796806231,76,2
"77",76,77,16.8927929087891,77,2
"78",77,78,17.0255672080009,78,2
"79",78,79,16.7839237896396,79,2
"80",79,80,16.3550003555034,80,2
"81",80,81,16.0249137299949,81,2
"82",81,82,16.0135285139582,82,2
"83",82,83,16.2757004140039,83,2
"84",83,84,16.7000329131841,84,2
"85",84,85,17.175129494551,85,2
"86",85,86,17.6015528702705,86,2
"87",86,87,17.9277026689649,87,2
"88",87,88,18.11393774837,88,2
"89",88,89,18.1406973748845,89,2
"90",89,90,18.0687424495571,90,2
"91",90,91,17.9789142820988,91,2
"92",91,92,17.9520541822208,92,2
"93",92,93,18.0487962586849,93,2
"94",93,94,18.2489458164558,94,2
"95",94,95,18.5121009595487,95,2
"96",95,96,18.7995182893708,96,2
"97",96,97,19.0790883968964,97,2
"98",97,98,19.3203603704918,98,2
"99",98,99,19.5003459370255,99,2
"100",99,100,19.6259073773752,100,2
"101",100,101,19.7113696109208,101,2
"102",101,102,19.7710575570424,102,2
"103",102,103,19.8082356861658,103,2
"104",103,104,19.7819266729009,104,2
"105",104,105,19.6400927429034,105,2
"106",105,106,19.3613360167568,106,2
"107",106,107,19.0468181947556,107,2
"108",107,108,18.8283408721218,108,2
"109",108,109,18.8035406809125,109,2
"110",109,110,18.933394400525,110,2
"111",110,111,19.1447138471918,111,2
"112",111,112,19.3643108371452,112,2
"113",112,113,19.5310651245084,113,2
"114",113,114,19.6321282149673,114,2
"115",114,115,19.6667195520986,115,2
"116",115,116,19.6512918461913,116,2
"117",116,117,19.6712308743845,117,2
"118",117,118,19.8291556805299,118,2
"119",118,119,20.1959574985049,119,2
"120",119,120,20.7156163222905,120,2
"121",120,121,21.3003843358937,121,2
"122",121,122,21.8625137233214,122,2
"123",122,123,22.3303986404086,123,2
"124",123,124,22.6970011303032,124,2
"125",124,125,22.9714252079811,125,2
"126",125,126,23.168061042223,126,2
"127",126,127,23.3224434170294,127,2
"128",127,128,23.4753932702057,128,2
"129",128,129,23.6677315395571,129,2
"130",129,130,23.9123620221783,130,2
"131",130,131,24.1105199523215,131,2
"132",131,132,24.1355234235283,132,2
"133",132,133,23.9147234104614,133,2
"134",133,134,23.5916024122673,134,2
"135",134,135,23.3636758092139,135,2
"136",135,136,23.376714772575,136,2
"137",136,137,23.5695136376496,137,2
"138",137,138,23.8291225307427,138,2
"139",138,139,24.0425915781595,139,2
"140",139,140,24.1357796453702,140,2
"141",140,141,24.1897805545058,141,2
"142",141,142,24.3244968668622,142,2
"143",142,143,24.6186691358691,143,2
"144",143,144,24.9863898834903,144,2
"145",144,145,25.3005896238235,145,2
"146",145,146,25.4659022507114,146,2
"147",146,147,25.5137751769784,147,2
"148",147,148,25.5073591951941,148,2
"149",148,149,25.509805097928,149,2
"150",149,150,25.5709924996479,150,2
"151",150,151,25.6877163024142,151,2
"152",151,152,25.8435002301854,152,2
"153",152,153,26.0121849427914,153,2
"154",153,154,26.1288788435473,154,2
"155",154,155,26.1190072716397,155,2
"156",155,156,25.9079955662551,156,2
"157",156,157,25.4672934855953,157,2
"158",157,158,24.9524484639228,158,2
"159",158,159,24.5650323545153,159,2
"160",159,160,24.4431906672429,160,2
"161",160,161,24.4713635383433,161,2
"162",161,162,24.4705647606465,162,2
"163",162,163,24.3119347775511,163,2
"164",163,164,24.0671206347303,164,2
"165",164,165,23.8578960284258,165,2
"166",165,166,23.8060346548795,166,2
"167",166,167,23.9986304161529,167,2
"168",167,168,24.3840580375871,168,2
"169",168,169,24.8760124503431,169,2
"170",169,170,25.395849898681,170,2
"171",170,171,25.8955718792586,171,2
"172",171,172,26.3348412018328,172,2
"173",172,173,26.6794726511042,173,2
"174",173,174,26.9198889115483,174,2
"175",174,175,27.0526646425839,175,2
"176",175,176,27.0743745036299,176,2
"177",176,177,26.9883573823896,177,2
"178",177,178,26.8250090797037,178,2
"179",178,179,26.6214896246969,179,2
"180",179,180,26.4131522931961,180,2
"181",180,181,26.2281233478357,181,2
"182",181,182,26.0927222979518,182,2
"183",182,183,26.0332686528808,183,2
"184",183,184,26.0587581533549,184,2
"185",184,185,26.1088914656894,185,2
"186",185,186,26.1060454875956,186,2
"187",186,187,25.9980194424074,187,2
"188",187,188,25.8343018559482,188,2
"189",188,189,25.6898035796642,189,2
"190",189,190,25.6239617467997,190,2
"191",190,191,25.6343186177918,191,2
"192",191,192,25.7029427348763,192,2
"193",192,193,25.8119026402886,193,2
"194",193,194,25.942395072438,194,2
"195",194,195,26.0721295544286,195,2
"196",195,196,26.1779438055383,196,2
"197",196,197,26.2403651668374,197,2
"198",197,198,26.2546794665676,198,2
"199",198,199,26.2198621547629,199,2
"200",199,200,26.1385534569123,200,2
"201",200,201,26.0280527003248,201,2
"202",201,202,25.909323987764,202,2
"203",202,203,25.8033314219935,203,2
"204",203,204,25.7299360100261,204,2
"205",204,205,25.7045863758702,205,2
"206",205,206,25.7416280477829,206,2
"207",206,207,25.8418204274844,207,2
"208",207,208,25.9515784105464,208,2
"209",208,209,26.0037307660033,209,2
"210",209,210,25.9502277205089,210,2
"211",210,211,25.8195053311938,211,2
