"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,7.00486369551897,1,7
"2",1,2,6.60627038842648,2,7
"3",2,3,6.20258792298856,3,7
"4",3,4,5.78801464141679,4,7
"5",4,5,5.36753320873422,5,7
"6",5,6,4.98926358120975,6,7
"7",6,7,4.71211003792373,7,7
"8",7,8,4.58133170418415,8,7
"9",8,9,4.58760709020948,9,7
"10",9,10,4.70796955244582,10,7
"11",10,11,4.91945244733925,11,7
"12",11,12,5.19346383530751,12,7
"13",12,13,5.47891059265479,13,7
"14",13,14,5.71907429965692,14,7
"15",14,15,5.87043184910195,15,7
"16",15,16,5.94224138382688,16,7
"17",16,17,5.95695635918091,17,7
"18",17,18,5.93435071445039,18,7
"19",18,19,5.8834803246703,19,7
"20",19,20,5.81072154881273,20,7
"21",20,21,5.72245074584979,21,7
"22",21,22,5.6245328315259,22,7
"23",22,23,5.52078694867476,23,7
"24",23,24,5.41452079690242,24,7
"25",24,25,5.31039817206339,25,7
"26",25,26,5.21850725500622,26,7
"27",26,27,5.15029232282795,27,7
"28",27,28,5.1171976526256,28,7
"29",28,29,5.13110424059491,29,7
"30",29,30,5.20563995932627,30,7
"31",30,31,5.35486940050877,31,7
"32",31,32,5.58358468142093,32,7
"33",32,33,5.85948802169892,33,7
"34",33,34,6.14100916656834,34,7
"35",34,35,6.39245112730156,35,7
"36",35,36,6.601609979358,36,7
"37",36,37,6.76215506424383,37,7
"38",37,38,6.86775572346523,38,7
"39",38,39,6.91427744771064,39,7
"40",39,40,6.90637032439755,40,7
"41",40,41,6.85088059012572,41,7
"42",41,42,6.75917471514318,42,7
"43",42,43,6.66070010429112,43,7
"44",43,44,6.58942439605902,44,7
"45",44,45,6.57484985550031,45,7
"46",45,46,6.62861725392429,46,7
"47",46,47,6.75790198920423,47,7
"48",47,48,6.96987945921338,48,7
"49",48,49,7.26506199653069,49,7
"50",49,50,7.61730967255778,50,7
"51",50,51,7.99381949340196,51,7
"52",51,52,8.36128303763467,52,7
"53",52,53,8.68437017368385,53,7
"54",53,54,8.92724534244157,54,7
"55",54,55,9.0540729847999,55,7
"56",55,56,9.04563787812444,56,7
"57",56,57,8.94920614567496,57,7
"58",57,58,8.82866424718474,58,7
"59",58,59,8.73374320408833,59,7
"60",59,60,8.65755228462527,60,7
"61",60,61,8.57904531873631,61,7
"62",61,62,8.48626603787928,62,7
"63",62,63,8.40361777958014,63,7
"64",63,64,8.36459378288191,64,7
