"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,13.7715473052719,1,3
"2",1,2,13.3961115656004,2,3
"3",2,3,13.0377158031908,3,3
"4",3,4,12.7167453697567,4,3
"5",4,5,12.4544202956459,5,3
"6",5,6,12.2752993257431,6,3
"7",6,7,12.2047758835671,7,3
"8",7,8,12.2547811241256,8,3
"9",8,9,12.3833971283803,9,3
"10",9,10,12.5352437087817,10,3
"11",10,11,12.6549406777801,11,3
"12",11,12,12.694496253964,12,3
"13",12,13,12.6354722804741,13,3
"14",13,14,12.4668190065894,14,3
"15",14,15,12.1906353401865,15,3
"16",15,16,11.8616148235325,16,3
"17",16,17,11.5475996574921,17,3
"18",17,18,11.3071164558883,18,3
"19",18,19,11.1614294843759,19,3
"20",19,20,11.1224874215676,20,3
"21",20,21,11.2022389460764,21,3
"22",21,22,11.4002694628176,22,3
"23",22,23,11.6667112819171,23,3
"24",23,24,11.9393334398033,24,3
"25",24,25,12.1626337297774,25,3
"26",25,26,12.3080249726324,26,3
"27",26,27,12.3536487460343,27,3
"28",27,28,12.2898948498622,28,3
"29",28,29,12.1561459728478,29,3
"30",29,30,12.004033025936,30,3
"31",30,31,11.8851869200719,31,3
"32",31,32,11.8491379089274,32,3
"33",32,33,11.9370136170837,33,3
"34",33,34,12.1878410118488,34,3
"35",34,35,12.6242305927906,35,3
"36",35,36,13.2031269885153,36,3
"37",36,37,13.8650583598886,37,3
"38",37,38,14.5505528677766,38,3
"39",38,39,15.2050919990389,39,3
"40",39,40,15.793970544511,40,3
"41",40,41,16.2874366210225,41,3
"42",41,42,16.6651657009555,42,3
"43",42,43,16.944542678904,43,3
"44",43,44,17.1523798050142,44,3
"45",44,45,17.3177366710832,45,3
"46",45,46,17.4786622355087,46,3
"47",46,47,17.6754527983388,47,3
"48",47,48,17.9484046596215,48,3
"49",48,49,18.3236387158581,49,3
"50",49,50,18.7705742493622,50,3
"51",50,51,19.2444551389006,51,3
"52",51,52,19.7012705600509,52,3
"53",52,53,20.0999908756348,53,3
"54",53,54,20.400331745285,54,3
"55",54,55,20.5709578246818,55,3
"56",55,56,20.6163297536965,56,3
"57",56,57,20.5498571682482,57,3
"58",57,58,20.3849497042559,58,3
"59",58,59,20.132870900644,59,3
"60",59,60,19.7962999083588,60,3
"61",60,61,19.3757697813517,61,3
"62",61,62,18.8776118426023,62,3
"63",62,63,18.331350491202,63,3
"64",63,64,17.7723083952699,64,3
"65",64,65,17.2358082229253,65,3
"66",65,66,16.7630693451708,66,3
"67",66,67,16.4188979445417,67,3
"68",67,68,16.2739969064566,68,3
"69",68,69,16.3716373003932,69,3
"70",69,70,16.6453629320658,70,3
"71",70,71,17.0012857912478,71,3
"72",71,72,17.3576234446705,72,3
"73",72,73,17.6810157668976,73,3
"74",73,74,17.950208209451,74,3
"75",74,75,18.1439462238523,75,3
"76",75,76,18.2453001626419,76,3
"77",76,77,18.2546399824342,77,3
