"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,0.376963803856869,1,4
"2",1,2,0.423562561780801,2,4
"3",2,3,0.470611176489426,3,4
"4",3,4,0.517978261292465,4,4
"5",4,5,0.565502573509992,5,4
"6",5,6,0.612903446503517,6,4
"7",6,7,0.659870357644904,7,4
"8",7,8,0.705754655438451,8,4
"9",8,9,0.748555172918189,9,4
"10",9,10,0.785932614250581,10,4
"11",10,11,0.81554768360209,11,4
"12",11,12,0.835052263245872,12,4
"13",12,13,0.842062947881854,13,4
"14",13,14,0.834187510316653,14,4
"15",14,15,0.809639191773197,15,4
"16",15,16,0.769053107139657,16,4
"17",16,17,0.713669839720513,17,4
"18",17,18,0.645947976342202,18,4
"19",18,19,0.573218117918996,19,4
"20",19,20,0.504028868887124,20,4
"21",20,21,0.446928833682817,21,4
"22",21,22,0.409179786860701,22,4
"23",22,23,0.392896183448999,23,4
"24",23,24,0.398905648594329,24,4
"25",24,25,0.427017955175537,25,4
"26",25,26,0.472971467000377,26,4
"27",26,27,0.531486695608825,27,4
"28",27,28,0.597284152540861,28,4
"29",28,29,0.664733228941122,29,4
"30",29,30,0.726798834372885,30,4
"31",30,31,0.776094758004088,31,4
"32",31,32,0.806920240640156,32,4
"33",32,33,0.820316329636468,33,4
"34",33,34,0.819009523985891,34,4
"35",34,35,0.805856507090201,35,4
"36",35,36,0.784234699986811,36,4
"37",36,37,0.757651708122041,37,4
"38",37,38,0.729615136942213,38,4
"39",38,39,0.702962024580348,39,4
"40",39,40,0.677847139916272,40,4
"41",40,41,0.653754684516514,41,4
"42",41,42,0.630286498433238,42,4
"43",42,43,0.607514975661168,43,4
"44",43,44,0.585630148680665,44,4
"45",44,45,0.564570165001355,45,4
"46",45,46,0.54326563224993,46,4
"47",46,47,0.520395273082344,47,4
"48",47,48,0.494637810154554,48,4
"49",48,49,0.465596606403362,49,4
"50",49,50,0.436573585888956,50,4
"51",50,51,0.411795312952372,51,4
"52",51,52,0.394800015242591,52,4
"53",52,53,0.38637257364039,53,4
"54",53,54,0.386609532334494,54,4
"55",54,55,0.395607435513626,55,4
"56",55,56,0.413355790653263,56,4
"57",56,57,0.439415958375889,57,4
"58",57,58,0.47324226259074,58,4
"59",58,59,0.514010273779138,59,4
"60",59,60,0.559780548710742,60,4
"61",60,61,0.608334890727295,61,4
"62",61,62,0.658184171229435,62,4
"63",62,63,0.710755533853354,63,4
"64",63,64,0.768205190294142,64,4
"65",64,65,0.832689352246882,65,4
"66",65,66,0.905123522070168,66,4
"67",66,67,0.981460364776612,67,4
"68",67,68,1.05641183604233,68,4
"69",68,69,1.12528710445944,69,4
"70",69,70,1.185784190284,70,4
"71",70,71,1.23619832668808,71,4
"72",71,72,1.27558898989948,72,4
"73",72,73,1.30607262836889,73,4
"74",73,74,1.33052993360273,74,4
"75",74,75,1.35184159710743,75,4
"76",75,76,1.37288464129632,76,4
"77",76,77,1.3965214122103,77,4
"78",77,78,1.42561058679721,78,4
"79",78,79,1.46284053234198,79,4
"80",79,80,1.51021837747803,80,4
"81",80,81,1.56958094117589,81,4
"82",81,82,1.64276504240611,82,4
"83",82,83,1.73046253057823,83,4
"84",83,84,1.82878537685788,84,4
"85",84,85,1.93270058284967,85,4
"86",85,86,2.03715452155423,86,4
"87",86,87,2.13701105155614,87,4
"88",87,88,2.22711340283595,88,4
"89",88,89,2.30298790214931,89,4
"90",89,90,2.36289326335215,90,4
"91",90,91,2.40577129707549,91,4
"92",91,92,2.43056381395035,92,4
"93",92,93,2.4370657413923,93,4
"94",93,94,2.42848447395512,94,4
"95",94,95,2.40888052297718,95,4
"96",95,96,2.38263170936673,96,4
"97",96,97,2.35538509231167,97,4
"98",97,98,2.33310504056981,98,4
"99",98,99,2.32175592289896,99,4
"100",99,100,2.32600025412403,100,4
"101",100,101,2.3452931333383,101,4
"102",101,102,2.37778780570213,102,4
"103",102,103,2.42168700724152,103,4
"104",103,104,2.47539143744489,104,4
"105",104,105,2.53735128666625,105,4
"106",105,106,2.60594870390983,106,4
"107",106,107,2.67929367278057,107,4
"108",107,108,2.75542813553362,108,4
"109",108,109,2.8323940344241,109,4
"110",109,110,2.90807142768645,110,4
"111",110,111,2.97969283747227,111,4
"112",111,112,3.04432890191249,112,4
"113",112,113,3.09977299198485,113,4
"114",113,114,3.14670941005449,114,4
"115",114,115,3.18654519133338,115,4
"116",115,116,3.22094541957852,116,4
"117",116,117,3.25260737272697,117,4
"118",117,118,3.28448637726081,118,4
"119",118,119,3.31953775966211,119,4
"120",119,120,3.35972052335147,120,4
"121",120,121,3.4030083795035,121,4
"122",121,122,3.44637871623131,122,4
"123",122,123,3.48725872656217,123,4
"124",123,124,3.5248748231798,124,4
"125",124,125,3.55890322368206,125,4
"126",125,126,3.58902014566681,126,4
"127",126,127,3.61491828166678,127,4
"128",127,128,3.63635622395417,128,4
"129",128,129,3.65310903973609,129,4
"130",129,130,3.66549551655036,130,4
"131",130,131,3.67600932325794,131,4
"132",131,132,3.68768784905052,132,4
"133",132,133,3.70351836072593,133,4
"134",133,134,3.72628763550653,134,4
"135",134,135,3.75873232822081,135,4
"136",135,136,3.80358909369723,136,4
"137",136,137,3.86250054633198,137,4
"138",137,138,3.93273313879195,138,4
"139",138,139,4.01045928331174,139,4
"140",139,140,4.09232637079974,140,4
"141",140,141,4.17688170685957,141,4
"142",141,142,4.26314757576865,142,4
"143",142,143,4.35048480505727,143,4
"144",143,144,4.43960839526726,144,4
"145",144,145,4.5315718901933,145,4
"146",145,146,4.62742883363011,146,4
"147",146,147,4.72766502162,147,4
"148",147,148,4.83049525919589,148,4
"149",148,149,4.93356660363828,149,4
"150",149,150,5.03486556545966,150,4
"151",150,151,5.13373646810021,151,4
"152",151,152,5.22986308823207,152,4
"153",152,153,5.32292920252737,153,4
"154",153,154,5.41278191188791,154,4
"155",154,155,5.49992161413416,155,4
"156",155,156,5.58501203131626,156,4
"157",156,157,5.66929628406956,157,4
"158",157,158,5.75633508737025,158,4
"159",158,159,5.85026855477971,159,4
"160",159,160,5.95447948623193,160,4
"161",160,161,6.0693214271513,161,4
"162",161,162,6.19439060933479,162,4
"163",162,163,6.32928326457938,163,4
"164",163,164,6.47316220056149,164,4
"165",164,165,6.62345652847534,165,4
"166",165,166,6.77716193539456,166,4
"167",166,167,6.93224016903871,167,4
"168",167,168,7.090517219711,168,4
"169",168,169,7.25478513836053,169,4
"170",169,170,7.42689521010624,170,4
