"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,2.09058962033934,1,19
"2",1,2,2.1252750226396,2,19
"3",2,3,2.15968492583386,3,19
"4",3,4,2.19352636452656,4,19
"5",4,5,2.2265391695167,5,19
"6",5,6,2.25859435638136,6,19
"7",6,7,2.28959573689216,7,19
"8",7,8,2.31949274379126,8,19
"9",8,9,2.34841729370312,9,19
"10",9,10,2.37654692422277,10,19
"11",10,11,2.40405917294522,11,19
"12",11,12,2.43112289263451,12,19
"13",12,13,2.45787219673074,13,19
"14",13,14,2.48443251384302,14,19
"15",14,15,2.5108660587476,15,19
"16",15,16,2.53698219088942,16,19
"17",16,17,2.56252705588057,17,19
"18",17,18,2.5871727287885,18,19
"19",18,19,2.61029500250208,19,19
"20",19,20,2.63119559936556,20,19
"21",20,21,2.64917624172319,21,19
"22",21,22,2.66356825034647,22,19
"23",22,23,2.67382133971592,23,19
"24",23,24,2.67941482273933,24,19
"25",24,25,2.67999427561715,25,19
"26",25,26,2.6758703277205,26,19
"27",26,27,2.66751987171319,27,19
"28",27,28,2.65541980025902,28,19
"29",28,29,2.64004562967451,29,19
"30",29,30,2.62186737088719,30,19
"31",30,31,2.60135365847733,31,19
"32",31,32,2.57899631793183,32,19
"33",32,33,2.55537993836425,33,19
"34",33,34,2.53111229979479,34,19
"35",34,35,2.50679000039329,35,19
"36",35,36,2.48296491092828,36,19
"37",36,37,2.46017772031792,37,19
"38",37,38,2.43896911748038,38,19
"39",38,39,2.41977247808789,39,19
"40",39,40,2.40259192482899,40,19
"41",40,41,2.38732426714628,41,19
"42",41,42,2.37372562983309,42,19
"43",42,43,2.36098939908576,43,19
"44",43,44,2.34816827645141,44,19
"45",44,45,2.3344743504401,45,19
"46",45,46,2.31975725741391,46,19
"47",46,47,2.3040260206979,47,19
"48",47,48,2.28728966361713,48,19
"49",48,49,2.26969255362466,49,19
"50",49,50,2.25192043468558,50,19
"51",50,51,2.23479439489293,51,19
"52",51,52,2.21910911530081,52,19
"53",52,53,2.2055536488073,53,19
"54",53,54,2.19479064127153,54,19
"55",54,55,2.18748273855257,55,19
"56",55,56,2.18416893640666,56,19
"57",56,57,2.18489363017845,57,19
"58",57,58,2.18957756510972,58,19
"59",58,59,2.19810107002258,59,19
"60",59,60,2.21018280806054,60,19
