"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,0.210046121112405,1,10
"2",1,2,0.312388059775673,2,10
"3",2,3,0.418084128938039,3,10
"4",3,4,0.529312014385606,4,10
"5",4,5,0.646495734630511,5,10
"6",5,6,0.76304463908902,6,10
"7",6,7,0.870614409903434,7,10
"8",7,8,0.961061236255844,8,10
"9",8,9,1.02704333548751,9,10
"10",9,10,1.06141943197948,10,10
"11",10,11,1.05704825011282,11,10
"12",11,12,1.01101269998967,12,10
"13",12,13,0.937292434596635,13,10
"14",13,14,0.854091292641404,14,10
"15",14,15,0.777023258618113,15,10
"16",15,16,0.711342900166634,16,10
"17",16,17,0.659714930713275,17,10
"18",17,18,0.62410181524802,18,10
"19",18,19,0.603657025015571,19,10
"20",19,20,0.59683178282431,20,10
"21",20,21,0.602077311482617,21,10
"22",21,22,0.617811733530071,22,10
"23",22,23,0.642320770431048,23,10
"24",23,24,0.673857043381124,24,10
"25",24,25,0.711060368658606,25,10
"26",25,26,0.754119342872735,26,10
"27",26,27,0.803609757715484,27,10
"28",27,28,0.860107404878827,28,10
"29",28,29,0.924501826119967,29,10
"30",29,30,0.998937563457026,30,10
"31",30,31,1.08587290897336,31,10
"32",31,32,1.1855454149525,32,10
"33",32,33,1.28930967447872,33,10
"34",33,34,1.38629954083647,34,10
"35",34,35,1.46778237013456,35,10
"36",35,36,1.53355952977919,36,10
"37",36,37,1.58556589000089,37,10
"38",37,38,1.62573632103022,38,10
"39",38,39,1.65608693168995,39,10
"40",39,40,1.67895878517185,40,10
"41",40,41,1.6967741832599,41,10
"42",41,42,1.71156919883236,42,10
"43",42,43,1.7238349891445,43,10
"44",43,44,1.73367648254584,44,10
"45",44,45,1.74081616194091,45,10
"46",45,46,1.74344672845417,46,10
"47",46,47,1.73937843776509,47,10
"48",47,48,1.72642154555314,48,10
"49",48,49,1.70248122228748,49,10
"50",49,50,1.66584229759612,50,10
"51",50,51,1.61488451589679,51,10
"52",51,52,1.55056438894928,52,10
"53",52,53,1.4841454978817,53,10
"54",53,54,1.42946819116422,54,10
"55",54,55,1.40037281726703,55,10
"56",55,56,1.40756775082431,56,10
"57",56,57,1.44923347112629,57,10
"58",57,58,1.52041848362718,58,10
"59",58,59,1.61643697842139,59,10
"60",59,60,1.73366588416398,60,10
"61",60,61,1.86874781415017,61,10
"62",61,62,2.01845446568213,62,10
"63",62,63,2.18007387208976,63,10
"64",63,64,2.35102315070993,64,10
"65",64,65,2.52871941887947,65,10
"66",65,66,2.71045676716878,66,10
"67",66,67,2.89303717908251,67,10
"68",67,68,3.0731396113588,68,10
"69",68,69,3.24632094978084,69,10
"70",69,70,3.40364979631184,70,10
"71",70,71,3.53507268196001,71,10
"72",71,72,3.63387317995573,72,10
"73",72,73,3.70668303241801,73,10
"74",73,74,3.76347102368803,74,10
"75",74,75,3.81420593810698,75,10
"76",75,76,3.86735833559585,76,10
"77",76,77,3.92540587839491,77,10
"78",77,78,3.98932800432423,78,10
"79",78,79,4.05930446150129,79,10
"80",79,80,4.13231623923314,80,10
"81",80,81,4.20454463712424,81,10
"82",81,82,4.27217095477903,82,10
"83",82,83,4.33338238572018,83,10
"84",83,84,4.39438969914323,84,10
"85",84,85,4.4634095581619,85,10
"86",85,86,4.54561622860565,86,10
"87",86,87,4.63401438716676,87,10
"88",87,88,4.7185663132532,88,10
"89",88,89,4.79169209337122,89,10
"90",89,90,4.85564304242013,90,10
"91",90,91,4.91512828239751,91,10
"92",91,92,4.97485693530093,92,10
"93",92,93,5.03844018756931,93,10
"94",93,94,5.10509748340697,94,10
"95",94,95,5.17295033145957,95,10
"96",95,96,5.24021199909154,96,10
"97",96,97,5.3054627885423,97,10
"98",97,98,5.36737476077007,98,10
"99",98,99,5.42461997673304,99,10
"100",99,100,5.47497639740313,100,10
"101",100,101,5.51264558380711,101,10
"102",101,102,5.53093499698545,102,10
"103",102,103,5.52896986226497,103,10
"104",103,104,5.52914646211781,104,10
"105",104,105,5.55967884330246,105,10
"106",105,106,5.64221391230753,106,10
"107",106,107,5.7721300145422,107,10
"108",107,108,5.93823835514581,108,10
"109",108,109,6.12935013925765,109,10
"110",109,110,6.33285194575914,110,10
"111",110,111,6.53043184850004,111,10
"112",111,112,6.70235329507219,112,10
"113",112,113,6.83339971513487,113,10
"114",113,114,6.92643446661718,114,10
"115",114,115,6.98884088951565,115,10
"116",115,116,7.02921825370507,116,10
"117",116,117,7.06102954857333,117,10
"118",117,118,7.09895369338656,118,10
"119",118,119,7.15766960741091,119,10
"120",119,120,7.24829779894722,120,10
"121",120,121,7.36772513243513,121,10
"122",121,122,7.50928006134897,122,10
"123",122,123,7.66500618563311,123,10
"124",123,124,7.82180769111202,124,10
"125",124,125,7.96530391008018,125,10
"126",125,126,8.08111417483211,126,10
"127",126,127,8.16047035448012,127,10
"128",127,128,8.21705446540795,128,10
"129",128,129,8.27016106081712,129,10
"130",129,130,8.33509712906905,130,10
"131",130,131,8.41121939916455,131,10
"132",131,132,8.4938970352643,132,10
"133",132,133,8.57748581200995,133,10
"134",133,134,8.65228794596704,134,10
"135",134,135,8.7075922641821,135,10
"136",135,136,8.73268759370164,136,10
"137",136,137,8.72181154854193,137,10
"138",137,138,8.68899689059819,138,10
"139",138,139,8.65322516873538,139,10
"140",139,140,8.63137606882199,140,10
"141",140,141,8.63192182474068,141,10
"142",141,142,8.66123280737762,142,10
"143",142,143,8.72352472485455,143,10
"144",143,144,8.81439463423529,144,10
"145",144,145,8.92728492981923,145,10
"146",145,146,9.05563800590574,146,10
"147",146,147,9.19382884987974,147,10
"148",147,148,9.33996282146833,148,10
"149",148,149,9.49307787348415,149,10
"150",149,150,9.65134544094323,150,10
"151",150,151,9.80947088767526,151,10
"152",151,152,9.96129305971327,152,10
"153",152,153,10.1006508030904,153,10
"154",153,154,10.2219829724903,154,10
"155",154,155,10.3221284571998,155,10
"156",155,156,10.3985261551565,156,10
"157",156,157,10.4493427325345,157,10
"158",157,158,10.4756559284555,158,10
"159",158,159,10.4792712502779,159,10
"160",159,160,10.4640172634461,160,10
"161",160,161,10.4418147657483,161,10
"162",161,162,10.4266076130588,162,10
"163",162,163,10.4323396612517,163,10
"164",163,164,10.4693140580439,164,10
"165",164,165,10.533271118522,165,10
"166",165,166,10.6163104496155,166,10
"167",166,167,10.7114223375191,167,10
"168",167,168,10.8151597854894,168,10
"169",168,169,10.9249664760484,169,10
"170",169,170,11.0394293243128,170,10
"171",170,171,11.1617081757781,171,10
"172",171,172,11.2961061085341,172,10
"173",172,173,11.4469262006711,173,10
"174",173,174,11.6162733716142,174,10
"175",174,175,11.7974599061297,175,10
"176",175,176,11.981599930319,176,10
"177",176,177,12.16135790279,177,10
"178",177,178,12.3355996121766,178,10
"179",178,179,12.5047411796192,179,10
"180",179,180,12.6691987262581,180,10
"181",180,181,12.8288438184343,181,10
"182",181,182,12.9813698032909,182,10
"183",182,183,13.1239254731716,183,10
"184",183,184,13.2536025760911,184,10
"185",184,185,13.3672646827483,185,10
"186",185,186,13.4617183195131,186,10
"187",186,187,13.5350156795905,187,10
"188",187,188,13.5901916235251,188,10
"189",188,189,13.6315266786965,189,10
"190",189,190,13.6633013724844,190,10
"191",190,191,13.6893070575286,191,10
"192",191,192,13.7113783875104,192,10
"193",192,193,13.7308608413712,193,10
"194",193,194,13.7488756720094,194,10
"195",194,195,13.7656472281501,195,10
"196",195,196,13.7811756324756,196,10
"197",196,197,13.7954610076677,197,10
"198",197,198,13.8092354333854,198,10
"199",198,199,13.8261588171943,199,10
"200",199,200,13.8506230236366,200,10
"201",200,201,13.8851520944335,201,10
"202",201,202,13.9247987800212,202,10
"203",202,203,13.9627480080146,203,10
"204",203,204,13.9932019551841,204,10
"205",204,205,14.0144317949221,205,10
"206",205,206,14.0257259497765,206,10
"207",206,207,14.0263728422953,207,10
"208",207,208,14.0171962356994,208,10
"209",208,209,14.0051612559029,209,10
"210",209,210,13.9987683694931,210,10
"211",210,211,14.0035622152022,211,10
"212",211,212,14.0132641203422,212,10
"213",212,213,14.0186395843705,213,10
"214",213,214,14.0126859838222,214,10
"215",214,215,13.9973282035455,215,10
"216",215,216,13.9767230054668,216,10
"217",216,217,13.9550271515125,217,10
"218",217,218,13.9363479124111,218,10
