"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,3.86565418215914,1,2
"2",1,2,2.40784064775619,2,2
"3",2,3,1.26648554956006,3,2
"4",3,4,0.804255669939268,4,2
"5",4,5,1.26424240710073,5,2
"6",5,6,2.41123562260491,6,2
"7",6,7,3.89044979385066,7,2
"8",7,8,5.36083853094254,8,2
"9",8,9,6.53631197480795,9,2
"10",9,10,7.14451939908,10,2
"11",10,11,7.00215639789076,11,2
"12",11,12,6.28210384736813,12,2
"13",12,13,5.24628894413898,13,2
"14",13,14,4.15663888483015,14,2
"15",14,15,3.23238825945173,15,2
"16",15,16,2.5220012315467,16,2
"17",16,17,2.03124935804124,17,2
"18",17,18,1.74361557093031,18,2
"19",18,19,1.55342830248378,19,2
"20",19,20,1.33272736004027,20,2
"21",20,21,0.996762279302559,21,2
"22",21,22,0.633621509430059,22,2
"23",22,23,0.374603227946342,23,2
"24",23,24,0.324113710065224,24,2
"25",24,25,0.478991621761516,25,2
"26",25,26,0.809183726700275,26,2
"27",26,27,1.28463678854655,27,2
"28",27,28,1.85734365054581,28,2
"29",28,29,2.40748147426505,29,2
"30",29,30,2.7972735008517,30,2
"31",30,31,2.97055256619322,31,2
"32",31,32,3.19758988513737,32,2
"33",32,33,3.83026626727197,33,2
"34",33,34,5.08466747034105,34,2
"35",34,35,6.63369904471357,35,2
"36",35,36,8.01447148891471,36,2
"37",36,37,8.84478710998694,37,2
"38",37,38,9.06521544904202,38,2
"39",38,39,8.697017855709,39,2
"40",39,40,7.76145567961695,40,2
"41",40,41,6.35737633982445,41,2
"42",41,42,4.89397153310826,42,2
"43",42,43,3.8580190256747,43,2
"44",43,44,3.60699172825889,44,2
"45",44,45,3.98114312971131,45,2
"46",45,46,4.69142186341128,46,2
"47",46,47,5.47091915375235,47,2
"48",47,48,6.14129658918494,48,2
"49",48,49,6.54635834917368,49,2
"50",49,50,6.52990861318322,50,2
"51",50,51,6.03004326450517,51,2
"52",51,52,5.36202500173909,52,2
"53",52,53,4.93540822731152,53,2
"54",53,54,5.02516384898047,54,2
"55",54,55,5.36792879582995,55,2
"56",55,56,5.56575650227546,56,2
"57",56,57,5.35066565988609,57,2
"58",57,58,4.97453598884539,58,2
"59",58,59,4.8192124664905,59,2
"60",59,60,5.17108869487649,60,2
"61",60,61,5.93475277493009,61,2
"62",61,62,6.91934143229596,62,2
"63",62,63,7.9339913926188,63,2
"64",63,64,8.79304821146119,64,2
"65",64,65,9.33169276405762,65,2
"66",65,66,9.3903147555605,66,2
"67",66,67,8.91785435408404,67,2
"68",67,68,8.29745357958962,68,2
"69",68,69,8.02080491500039,69,2
"70",69,70,8.42532244041162,70,2
"71",70,71,9.23130662460694,71,2
"72",71,72,10.0047795335421,72,2
"73",72,73,10.4052067402,73,2
"74",73,74,10.465827845672,74,2
"75",74,75,10.3133259580768,75,2
"76",75,76,10.0743841855329,76,2
"77",76,77,9.87277627461403,77,2
"78",77,78,9.8206385257139,78,2
"79",78,79,10.0271978776814,79,2
"80",79,80,10.5535133937512,80,2
"81",80,81,11.2679726347001,81,2
"82",81,82,11.9907952856908,82,2
"83",82,83,12.5752972661633,83,2
"84",83,84,13.0071794326664,84,2
"85",84,85,13.3052388760264,85,2
"86",85,86,13.4882726870694,86,2
"87",86,87,13.5722817653897,87,2
"88",87,88,13.562082245655,88,2
"89",88,89,13.4596940713009,89,2
"90",89,90,13.2839497660363,90,2
"91",90,91,13.120932174662,91,2
"92",91,92,13.0735367222519,92,2
"93",92,93,13.1818931068428,93,2
"94",93,94,13.2350681183225,94,2
"95",94,95,12.9593628195417,95,2
"96",95,96,12.1960591767897,96,2
"97",96,97,11.2463627701107,97,2
"98",97,98,10.5264600829874,98,2
"99",98,99,10.4525375989023,99,2
"100",99,100,11.2601359151869,100,2
"101",100,101,12.4622120845669,101,2
"102",101,102,13.3910772736165,102,2
"103",102,103,13.5611445368537,103,2
"104",103,104,13.2152344805714,104,2
"105",104,105,12.7782695990062,105,2
"106",105,106,12.596800826064,106,2
"107",106,107,12.7038928543294,107,2
"108",107,108,13.0542388160563,108,2
"109",108,109,13.602594127573,109,2
"110",109,110,14.303963341506,110,2
"111",110,111,15.113413294556,111,2
"112",111,112,15.9860108234239,112,2
"113",112,113,16.8614038540431,113,2
"114",113,114,17.6175646692777,114,2
"115",114,115,18.1170466412243,115,2
"116",115,116,18.2655515887668,116,2
"117",116,117,18.1413751179382,117,2
"118",117,118,17.8659612815586,118,2
"119",118,119,17.5488681021278,119,2
"120",119,120,17.2521094808647,120,2
"121",120,121,17.0258132886679,121,2
"122",121,122,16.9201073964361,122,2
"123",122,123,16.9565235281769,123,2
"124",123,124,17.0422088203341,124,2
"125",124,125,17.0557142624607,125,2
"126",125,126,16.9250663510203,126,2
"127",126,127,16.7761936101203,127,2
