"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,4.32839440840708,1,19
"2",1,2,4.36503868869228,2,19
"3",2,3,4.40097573246611,3,19
"4",3,4,4.43549713935062,4,19
"5",4,5,4.46778304198241,5,19
"6",5,6,4.49656770505616,6,19
"7",6,7,4.52047392628106,7,19
"8",7,8,4.53845155995784,8,19
"9",8,9,4.55075868675334,9,19
"10",9,10,4.55798044392589,10,19
"11",10,11,4.56070196873385,11,19
"12",11,12,4.5598991714503,12,19
"13",12,13,4.5581110544072,13,19
"14",13,14,4.55826739295127,14,19
"15",14,15,4.56264805425136,15,19
"16",15,16,4.570933272765,16,19
"17",16,17,4.58215337477188,17,19
"18",17,18,4.59528496248219,18,19
"19",18,19,4.60908974182809,19,19
"20",19,20,4.62227569467226,20,19
"21",20,21,4.63355080287736,21,19
"22",21,22,4.6418323543039,22,19
"23",22,23,4.64687486080378,23,19
"24",23,24,4.64864214022674,24,19
"25",24,25,4.6472350140109,25,19
"26",25,26,4.64330231794806,26,19
"27",26,27,4.6376298914184,27,19
"28",27,28,4.6310035738021,28,19
"29",28,29,4.62416696153886,29,19
"30",29,30,4.61769467930638,30,19
"31",30,31,4.6121191088419,31,19
"32",31,32,4.60769683271841,32,19
"33",32,33,4.60358123685206,33,19
"34",33,34,4.59864990799477,34,19
"35",34,35,4.59209662995169,35,19
"36",35,36,4.58437997474089,36,19
"37",36,37,4.57627471143365,37,19
"38",37,38,4.56855560910125,38,19
"39",38,39,4.56185166454843,39,19
"40",39,40,4.55620878551374,40,19
"41",40,41,4.55152710746918,41,19
"42",41,42,4.54744147430357,42,19
"43",42,43,4.542525563573,43,19
"44",43,44,4.53508776125038,44,19
"45",44,45,4.52378383399849,45,19
"46",45,46,4.50865907123959,46,19
"47",46,47,4.49010614308582,47,19
"48",47,48,4.46851771964931,48,19
"49",48,49,4.44448683071545,49,19
"50",49,50,4.4194079447626,50,19
"51",50,51,4.39487588994239,51,19
"52",51,52,4.37254138350238,52,19
"53",52,53,4.354278699074,53,19
"54",53,54,4.34201799938463,54,19
"55",54,55,4.33768944716165,55,19
"56",55,56,4.34278529828711,56,19
"57",56,57,4.35704618126178,57,19
"58",57,58,4.37977481774109,58,19
"59",58,59,4.41010847505875,59,19
"60",59,60,4.44652260326153,60,19
"61",60,61,4.48732719807446,61,19
"62",61,62,4.53098078417235,62,19
"63",62,63,4.57653600202909,63,19
"64",63,64,4.62319402106831,64,19
"65",64,65,4.67015601071367,65,19
"66",65,66,4.71676224175566,66,19
"67",66,67,4.76290939045217,67,19
"68",67,68,4.80863323442793,68,19
"69",68,69,4.85375544813749,69,19
"70",69,70,4.89724129335452,70,19
"71",70,71,4.93784192868252,71,19
"72",71,72,4.97461051958248,72,19
"73",72,73,5.00780825894556,73,19
"74",73,74,5.03799834652039,74,19
"75",74,75,5.06574398205565,75,19
"76",75,76,5.09150858990034,76,19
"77",76,77,5.11535649280474,77,19
"78",77,78,5.13725223811949,78,19
"79",78,79,5.15722349203862,79,19
"80",79,80,5.17555039612974,80,19
"81",80,81,5.19257621080387,81,19
"82",81,82,5.20864419647202,82,19
"83",82,83,5.22403291057827,83,19
"84",83,84,5.2387620986989,84,19
"85",84,85,5.25278680344328,85,19
"86",85,86,5.26603760648673,86,19
"87",86,87,5.27834724576845,87,19
"88",87,88,5.28952399829364,88,19
"89",88,89,5.29965187072369,89,19
"90",89,90,5.30991778834496,90,19
"91",90,91,5.32178440610004,91,19
"92",91,92,5.33671437893151,92,19
"93",92,93,5.35578095675778,93,19
"94",93,94,5.3784997694005,94,19
"95",94,95,5.40399704165713,95,19
"96",95,96,5.43135130004371,96,19
"97",96,97,5.45945027795052,97,19
"98",97,98,5.4871340104864,98,19
"99",98,99,5.51324253276019,99,19
"100",99,100,5.5369630494452,100,19
"101",100,101,5.55887144347262,101,19
"102",101,102,5.5798907673381,102,19
"103",102,103,5.6012539272857,103,19
"104",103,104,5.62543324455299,104,19
"105",104,105,5.65521089412595,105,19
"106",105,106,5.6926059215988,106,19
"107",106,107,5.73658485499866,107,19
"108",107,108,5.7853510929609,108,19
"109",108,109,5.83710803412089,109,19
"110",109,110,5.8902116935364,110,19
"111",110,111,5.94362855195487,111,19
"112",111,112,5.99647770654618,112,19
"113",112,113,6.04817218138602,113,19
"114",113,114,6.09930070817352,114,19
"115",114,115,6.15074594551366,115,19
"116",115,116,6.20343120590805,116,19
"117",116,117,6.2584424174448,117,19
"118",117,118,6.31690616210866,118,19
"119",118,119,6.37994902188437,119,19
"120",119,120,6.44828518953645,120,19
"121",120,121,6.52097930094859,121,19
"122",121,122,6.59668360278423,122,19
"123",122,123,6.6742483721893,123,19
"124",123,124,6.75331600823968,124,19
"125",124,125,6.83372694049372,125,19
"126",125,126,6.91532159850978,126,19
"127",126,127,6.99781050051273,127,19
"128",127,128,7.08038451939349,128,19
"129",128,129,7.1621046167095,129,19
"130",129,130,7.24198771748894,130,19
"131",130,131,7.31887460064289,131,19
"132",131,132,7.39156200855318,132,19
"133",132,133,7.45905715133073,133,19
"134",133,134,7.52120911000282,134,19
"135",134,135,7.57807743332584,135,19
"136",135,136,7.62972167005617,136,19
"137",136,137,7.67673972232788,137,19
"138",137,138,7.72188290578572,138,19
"139",138,139,7.76844088945212,139,19
"140",139,140,7.81934401814699,140,19
"141",140,141,7.87608533988008,141,19
"142",141,142,7.93979857845861,142,19
"143",142,143,8.01134564558503,143,19
"144",143,144,8.09050120454264,144,19
"145",144,145,8.17676810650997,145,19
"146",145,146,8.26964920266554,146,19
"147",146,147,8.36839666644638,147,19
"148",147,148,8.4712599603235,148,19
"149",148,149,8.57623786902644,149,19
"150",149,150,8.68112189838345,150,19
"151",150,151,8.7828744386177,151,19
"152",151,152,8.87825060105112,152,19
"153",152,153,8.96400549700563,153,19
"154",153,154,9.03752445897919,154,19
"155",154,155,9.09871370417398,155,19
"156",155,156,9.14810967096824,156,19
"157",156,157,9.18669481553039,157,19
"158",157,158,9.21723566518966,158,19
"159",158,159,9.24294476506545,159,19
"160",159,160,9.26694839295542,160,19
"161",160,161,9.29202775737015,161,19
"162",161,162,9.32087779949847,162,19
"163",162,163,9.35619346052921,163,19
"164",163,164,9.40000386221148,164,19
"165",164,165,9.45167484853558,165,19
"166",165,166,9.50990644405209,166,19
"167",166,167,9.57369975517744,167,19
"168",167,168,9.64326021579144,168,19
"169",168,169,9.71909434163975,169,19
"170",169,170,9.80149413013886,170,19
"171",170,171,9.88989350538872,171,19
"172",171,172,9.98351187316014,172,19
"173",172,173,10.0815686392239,173,19
"174",173,174,10.1832791747805,174,19
"175",174,175,10.2878427127486,175,19
"176",175,176,10.3944544514766,176,19
"177",176,177,10.5021474520388,177,19
"178",177,178,10.6093062264125,178,19
"179",178,179,10.714153149301,179,19
"180",179,180,10.8149105954076,180,19
"181",180,181,10.9098527879375,181,19
"182",181,182,10.9974613441046,182,19
