"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,6.04079160315368,1,4
"2",1,2,6.54448801891616,2,4
"3",2,3,7.04881138969983,3,4
"4",3,4,7.54385498268033,4,4
"5",4,5,8.01605112916339,5,4
"6",5,6,8.4371884169753,6,4
"7",6,7,8.77539449807244,7,4
"8",7,8,9.00616027114731,8,4
"9",8,9,9.13442962183683,9,4
"10",9,10,9.17250968251401,10,4
"11",10,11,9.13270758555188,11,4
"12",11,12,9.03032557039877,12,4
"13",12,13,8.8926463048044,13,4
"14",13,14,8.74994756359381,14,4
"15",14,15,8.62394306077079,15,4
"16",15,16,8.50209026705405,16,4
"17",16,17,8.36328259234105,17,4
"18",17,18,8.19175001733664,18,4
"19",18,19,7.99306880597516,19,4
"20",19,20,7.77815179299836,20,4
"21",20,21,7.55791181314796,21,4
"22",21,22,7.34723714382057,22,4
"23",22,23,7.17691783303225,23,4
"24",23,24,7.08171937145395,24,4
"25",24,25,7.08823606596827,25,4
"26",25,26,7.19037748830444,26,4
"27",26,27,7.37388202640336,27,4
"28",27,28,7.62448806820593,28,4
"29",28,29,7.92353572231483,29,4
"30",29,30,8.23477197997994,30,4
"31",30,31,8.51754555311294,31,4
"32",31,32,8.7382840212137,32,4
"33",32,33,8.891730434135,33,4
"34",33,34,8.97970670931782,34,4
"35",34,35,9.00710135124852,35,4
"36",35,36,8.99106921259506,36,4
"37",36,37,8.95183173307076,37,4
"38",37,38,8.90961035238895,38,4
"39",38,39,8.87869209727729,39,4
"40",39,40,8.84962634252059,40,4
"41",40,41,8.80702804991798,41,4
"42",41,42,8.73879643864322,42,4
"43",42,43,8.6459677573686,43,4
"44",43,44,8.53286251214104,44,4
"45",44,45,8.4033602088955,45,4
"46",45,46,8.25957635311915,46,4
"47",46,47,8.10318545018722,47,4
"48",47,48,7.93586200547493,48,4
"49",48,49,7.75985890155529,49,4
"50",49,50,7.57974252979252,50,4
"51",50,51,7.40065765874861,51,4
"52",51,52,7.23053287094821,52,4
"53",52,53,7.08843200476661,53,4
"54",53,54,6.99620271254172,54,4
"55",54,55,6.97569264661148,55,4
"56",55,56,7.0400849899842,56,4
"57",56,57,7.16790504834964,57,4
"58",57,58,7.32901365806799,58,4
"59",58,59,7.49661967942312,59,4
