"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,2.11661797080688,1,2
"2",1,2,1.12329481192142,2,2
"3",2,3,0.426594568721949,3,2
"4",3,4,0.35641878311989,4,2
"5",4,5,1.12101315636873,5,2
"6",5,6,2.44200002709024,6,2
"7",6,7,3.91934589324828,7,2
"8",7,8,5.19352727432992,8,2
"9",8,9,6.0670607759151,9,2
"10",9,10,6.38297302510697,10,2
"11",10,11,6.049054605414,11,2
"12",11,12,5.23215192596593,12,2
"13",12,13,4.16387535229785,13,2
"14",13,14,3.07583524994483,14,2
"15",14,15,2.162310894268,15,2
"16",15,16,1.46825719993285,16,2
"17",16,17,1.00129799143091,17,2
"18",17,18,0.749027568878389,18,2
"19",18,19,0.618922134890257,19,2
"20",19,20,0.498428367706143,20,2
"21",20,21,0.307134364135756,21,2
"22",21,22,0.0931938952690899,22,2
"23",22,23,-0.0630978492337903,23,2
"24",23,24,-0.100883688605669,24,2
"25",24,25,-0.0370584776507241,25,2
"26",25,26,0.0920449199340146,26,2
"27",26,27,0.250093640451518,27,2
"28",27,28,0.410575600130447,28,2
"29",28,29,0.58626183490221,29,2
"30",29,30,0.799744160623902,30,2
"31",30,31,1.08246480406482,31,2
"32",32,32,2.13184693668877,32,2
"33",33,33,3.04989698853233,33,2
"34",34,34,4.25015850643345,34,2
"35",35,35,5.40355794136984,35,2
"36",36,36,6.10006817824873,36,2
"37",37,37,6.03748902127786,37,2
"38",38,38,5.34492795186707,38,2
"39",39,39,4.25931937072674,39,2
"40",40,40,3.01759767856722,40,2
"41",41,41,1.85753588556583,41,2
"42",42,42,1.02026143976764,42,2
"43",43,43,0.74774039868465,43,2
"44",44,44,1.17118245137111,44,2
"45",45,45,1.97877181305032,45,2
"46",46,46,2.74793633048781,46,2
"47",47,47,3.14309019094047,47,2
"48",48,48,3.17659294363057,48,2
"49",49,49,2.94779047827173,49,2
"50",50,50,2.56452631601003,50,2
"51",51,51,2.16863450372139,51,2
"52",52,52,1.91044671971419,52,2
"53",53,53,1.94029464229681,53,2
"54",54,54,2.32394275375578,54,2
"55",55,55,2.78888675229013,55,2
"56",56,56,2.97805514007706,56,2
"57",57,57,2.68100683370196,57,2
"58",58,58,2.27382240738311,58,2
"59",59,59,2.27921284974701,59,2
"60",60,60,3.0511503186906,60,2
"61",61,61,4.26865164919261,61,2
"62",62,62,5.44199484550218,62,2
"63",63,63,6.17750840533799,63,2
"64",64,64,6.46572280029683,64,2
"65",65,65,6.39321899544502,65,2
"66",66,66,6.04657795584888,66,2
"67",67,67,5.54973639759246,67,2
"68",68,68,5.17605404083078,68,2
"69",69,69,5.23624635673653,69,2
"70",70,70,5.92465917199134,70,2
"71",71,71,6.97015973531225,71,2
"72",72,72,7.98524565092524,72,2
"73",73,73,8.65898056018749,73,2
"74",74,74,8.98669225298116,74,2
"75",75,75,9.04027455631967,75,2
"76",76,76,8.89162129721642,76,2
"77",77,77,8.61657477751147,77,2
"78",78,78,8.30677119835152,78,2
"79",79,79,8.05779523570989,79,2
"80",80,80,7.95922753163175,80,2
"81",81,81,8.07663259244945,81,2
"82",82,82,8.46957089056719,82,2
"83",83,83,9.14109950619764,83,2
"84",84,84,9.86826195078765,84,2
"85",85,85,10.3715983435925,85,2
"86",86,86,10.4610412957796,86,2
"87",87,87,10.3040933861645,87,2
"88",88,88,10.1576496854745,88,2
"89",89,89,10.2786052644374,89,2
"90",90,90,10.8055911080448,90,2
"91",91,91,11.4041818583465,91,2
"92",92,92,11.6216880716563,92,2
"93",93,93,11.1465914899734,93,2
"94",94,94,10.2320585980377,94,2
"95",95,95,9.27242706627477,95,2
"96",96,96,8.61439066399002,96,2
"97",97,97,8.41406755601039,97,2
"98",98,98,8.77993200604306,98,2
"99",99,99,9.73654694787016,99,2
"100",100,100,10.9728299955736,100,2
"101",101,101,12.0937874333102,101,2
"102",102,102,12.7044255452368,102,2
"103",103,103,12.5734591433604,103,2
"104",104,104,12.124437151089,104,2
"105",105,105,11.9446170196807,105,2
"106",106,106,12.4379003377575,106,2
"107",107,107,13.2747652433975,107,2
"108",108,108,13.9423340120424,108,2
"109",109,109,14.0734277319525,109,2
"110",110,110,13.8836627426611,110,2
"111",111,111,13.7343541965196,111,2
"112",112,112,13.8946987755777,112,2
"113",113,113,14.2654192806766,113,2
"114",114,114,14.6551200423557,114,2
"115",115,115,14.8724053911542,115,2
"116",116,116,14.7958650997105,116,2
"117",117,117,14.5840307090583,117,2
"118",118,118,14.4654192023304,118,2
"119",119,119,14.6033589996191,119,2
"120",120,120,14.9004242688551,120,2
"121",121,121,15.1940006149287,121,2
"122",122,122,15.3695574215053,122,2
"123",123,123,15.5048991873505,123,2
"124",124,124,15.7259141900052,124,2
"125",125,125,16.1164134315587,125,2
"126",126,126,16.5918988122936,126,2
"127",127,127,17.025794957041,127,2
"128",128,128,17.2915264906319,128,2
"129",129,129,17.2990898564371,129,2
"130",130,130,17.1047687719863,130,2
"131",131,131,16.801418773349,131,2
"132",132,132,16.4683836161673,132,2
"133",133,133,16.1309599343737,133,2
"134",134,134,15.8009325814732,134,2
"135",135,135,15.4903963362225,135,2
"136",136,136,15.2126856783833,136,2
"137",137,137,14.9814450129692,137,2
"138",138,138,14.8211363862424,138,2
"139",139,139,14.7994924094613,139,2
"140",140,140,14.9950633351332,140,2
"141",141,141,15.4863994157654,141,2
"142",142,142,16.3043243950727,142,2
"143",143,143,17.2887559815995,143,2
"144",144,144,18.2318853750974,144,2
"145",145,145,18.9734426880816,145,2
"146",146,146,19.5433136841203,146,2
"147",147,147,20.0189230395451,147,2
"148",148,148,20.4551761051606,148,2
"149",149,149,20.816900929664,149,2
"150",150,150,21.0464062362253,150,2
"151",151,151,21.0860007480147,151,2
"152",152,152,20.9207239481936,152,2
"153",153,153,20.7065383598888,153,2
"154",154,154,20.6421372662181,154,2
"155",155,155,20.8836871023114,155,2
"156",156,156,21.4172469113453,156,2
"157",157,157,22.1863488885082,157,2
"158",158,158,23.0993619856037,158,2
"159",159,159,23.9240021808956,159,2
"160",160,160,24.3928222092629,160,2
"161",161,161,24.3176979050388,161,2
"162",162,162,23.8277975003731,162,2
