"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,2.21320492869907,1,3
"2",1,2,2.12005902481887,2,3
"3",2,3,2.0877779652358,3,3
"4",3,4,2.17796764446985,4,3
"5",4,5,2.43187140690306,5,3
"6",5,6,2.80928239636554,6,3
"7",6,7,3.24963120654943,7,3
"8",7,8,3.69099170411198,8,3
"9",8,9,4.0660108475709,9,3
"10",9,10,4.30597886840902,10,3
"11",10,11,4.34218599810916,11,3
"12",11,12,4.13103680337544,12,3
"13",12,13,3.72939319179704,13,3
"14",13,14,3.21923140618442,14,3
"15",14,15,2.67805387386859,15,3
"16",15,16,2.16546776026267,16,3
"17",16,17,1.73660641530035,17,3
"18",17,18,1.43289815653544,18,3
"19",18,19,1.24095117200236,19,3
"20",19,20,1.13366861735567,20,3
"21",20,21,1.08395364824993,21,3
"22",21,22,1.06723248229959,22,3
"23",22,23,1.06902358495876,23,3
"24",23,24,1.0773684836414,24,3
"25",24,25,1.08294621670687,25,3
"26",25,26,1.08698586629596,26,3
"27",26,27,1.09335402549479,27,3
"28",27,28,1.10591728738951,28,3
"29",28,29,1.13190193673965,29,3
"30",29,30,1.19197302499829,30,3
"31",30,31,1.3101552952919,31,3
"32",31,32,1.5059981667426,32,3
"33",32,33,1.78114976245503,33,3
"34",33,34,2.13278288152945,34,3
"35",34,35,2.55069315836595,35,3
"36",35,36,2.99516756856381,36,3
"37",36,37,3.41911592302211,37,3
"38",37,38,3.77544803263994,38,3
"39",38,39,4.02907096677078,39,3
"40",39,40,4.19288082858577,40,3
"41",40,41,4.29177097971047,41,3
"42",41,42,4.3437555658855,42,3
"43",42,43,4.33933186931174,43,3
"44",43,44,4.26211795630513,44,3
"45",44,45,4.10314803896315,45,3
"46",45,46,3.88312091250941,46,3
"47",46,47,3.63015151794901,47,3
"48",47,48,3.37235479628708,48,3
"49",48,49,3.13552196451474,49,3
"50",49,50,2.93614934356702,50,3
"51",50,51,2.78840953036497,51,3
"52",51,52,2.70403279071907,52,3
"53",52,53,2.68498006599755,53,3
"54",53,54,2.73076996645811,54,3
"55",54,55,2.84092110235841,55,3
"56",55,56,3.00925787178381,56,3
"57",56,57,3.20682782413032,57,3
"58",57,58,3.39898429662163,58,3
"59",58,59,3.56404403552174,59,3
"60",59,60,3.73217742325598,60,3
"61",60,61,3.94651825129,61,3
"62",61,62,4.23878126818982,62,3
"63",62,63,4.59500505092282,63,3
"64",63,64,4.98980913355679,64,3
"65",64,65,5.39781305015948,65,3
"66",65,66,5.79978704173504,66,3
"67",66,67,6.20110417703311,67,3
"68",67,68,6.61328823173973,68,3
"69",68,69,7.03949370734201,69,3
"70",69,70,7.44939800853135,70,3
"71",70,71,7.80430926580023,71,3
"72",71,72,8.07242710186117,72,3
"73",72,73,8.24951710830692,73,3
"74",73,74,8.33823636895032,74,3
"75",74,75,8.34124196760415,75,3
"76",75,76,8.27185625358754,76,3
"77",76,77,8.18606263824481,77,3
"78",77,78,8.15050979842659,78,3
"79",78,79,8.21622710882806,79,3
"80",79,80,8.37176673552277,80,3
"81",80,81,8.59006154242882,81,3
"82",81,82,8.8440443934643,82,3
"83",82,83,9.11155565333455,83,3
"84",83,84,9.3900656898938,84,3
"85",84,85,9.68195237178353,85,3
"86",85,86,9.98721149228742,86,3
"87",86,87,10.2963105432581,87,3
"88",87,88,10.5973349411902,88,3
"89",88,89,10.8748855435006,89,3
"90",89,90,11.099624971293,90,3
"91",90,91,11.2387312865932,91,3
"92",91,92,11.2593825514268,92,3
"93",92,93,11.1391635664822,93,3
"94",93,94,10.8972860870991,94,3
"95",94,95,10.5633686072794,95,3
"96",95,96,10.179826358888,96,3
"97",96,97,9.84026152523952,97,3
"98",97,98,9.65107302751139,98,3
"99",98,99,9.71865978688084,99,3
"100",99,100,10.0938886333702,100,3
"101",100,101,10.6054980323821,101,3
"102",101,102,11.0266943581642,102,3
"103",102,103,11.1958807932196,103,3
"104",103,104,11.212247753073,104,3
"105",104,105,11.2401824615046,105,3
"106",105,106,11.413822845725,106,3
"107",106,107,11.7463096466652,107,3
"108",107,108,12.2205343086865,108,3
"109",108,109,12.8193882761501,109,3
"110",109,110,13.5159343145756,110,3
"111",110,111,14.2439204741148,111,3
"112",111,112,14.9272661260777,112,3
"113",112,113,15.4976093952173,113,3
"114",113,114,15.9174634200575,114,3
"115",114,115,16.1570600925656,115,3
"116",115,116,16.2049628742034,116,3
"117",116,117,16.1230615044136,117,3
"118",117,118,15.9915772921335,118,3
"119",118,119,15.8907315463008,119,3
"120",119,120,15.8820232781307,120,3
"121",120,121,15.9520623079495,121,3
"122",121,122,16.0687361583614,122,3
"123",122,123,16.2062064788585,123,3
"124",123,124,16.3637314264848,124,3
"125",124,125,16.5468432851727,125,3
"126",125,126,16.7610743388542,126,3
"127",126,127,16.9988103621312,127,3
"128",127,128,17.1998510922844,128,3
"129",128,129,17.2908497572643,129,3
"130",129,130,17.2220543880325,130,3
"131",130,131,17.0380922275956,131,3
"132",131,132,16.8071853219713,132,3
"133",132,133,16.5857713665707,133,3
"134",133,134,16.3831506543778,134,3
"135",134,135,16.1968391277702,135,3
"136",135,136,16.024352729125,136,3
"137",136,137,15.8679897927377,137,3
"138",137,138,15.7491782205752,138,3
"139",138,139,15.6941283065221,139,3
"140",139,140,15.7315064975501,140,3
"141",140,141,15.8998038529774,141,3
"142",141,142,16.2399675852088,142,3
"143",142,143,16.7727089873781,143,3
"144",143,144,17.4377956755338,144,3
"145",144,145,18.1547593464533,145,3
"146",145,146,18.8431316969139,146,3
"147",146,147,19.438121065866,147,3
"148",147,148,19.9376423609522,148,3
"149",148,149,20.3552871319881,149,3
"150",149,150,20.7041609719716,150,3
"151",150,151,20.9954256466283,151,3
"152",151,152,21.239756964866,152,3
"153",152,153,21.4478307355925,153,3
"154",153,154,21.6369130397458,154,3
"155",154,155,21.8506310463843,155,3
"156",155,156,22.1392021965967,156,3
"157",156,157,22.5316804861095,157,3
"158",157,158,22.972466129201,158,3
"159",158,159,23.3847958947877,159,3
"160",159,160,23.7001682195783,160,3
"161",160,161,23.8831282114517,161,3
"162",161,162,23.9064826460795,162,3
"163",162,163,23.7430382991332,163,3
"164",163,164,23.3889439318641,164,3
"165",164,165,22.9337162478437,165,3
"166",165,166,22.4902139362232,166,3
"167",166,167,22.1493175614634,167,3
"168",167,168,21.9139951892636,168,3
"169",168,169,21.7652367606327,169,3
"170",169,170,21.6878143954396,170,3
"171",170,171,21.6816289289931,171,3
"172",171,172,21.7503633754621,172,3
"173",172,173,21.8977007490152,173,3
"174",173,174,22.1241493366815,174,3
"175",174,175,22.4175185169305,175,3
"176",175,176,22.7624429410919,176,3
"177",176,177,23.1344245597103,177,3
"178",177,178,23.4724345201905,178,3
"179",178,179,23.7063112691521,179,3
"180",179,180,23.7658932532148,180,3
"181",180,181,23.6141393380968,181,3
"182",181,182,23.3464900659093,182,3
"183",182,183,23.091506397862,183,3
"184",183,184,22.9570354153014,184,3
"185",184,185,22.9680686801223,185,3
"186",185,186,23.1288838743565,186,3
"187",186,187,23.4300606957971,187,3
"188",187,188,23.8073869052819,188,3
"189",188,189,24.1829522794105,189,3
"190",189,190,24.4788465947821,190,3
"191",190,191,24.6386635090357,191,3
"192",191,192,24.692012203969,192,3
"193",192,193,24.6900057424193,193,3
"194",193,194,24.6771639118735,194,3
"195",194,195,24.671633398417,195,3
"196",195,196,24.6849676127845,196,3
"197",196,197,24.7287199657111,197,3
"198",197,198,24.8031899219305,198,3
"199",198,199,24.8636611621717,199,3
"200",199,200,24.8541634211627,200,3
