"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,0.941950649049338,1,3
"2",1,2,0.924771795404999,2,3
"3",2,3,0.924690704163545,3,3
"4",3,4,0.943854987170081,4,3
"5",4,5,0.976705931383842,5,3
"6",5,6,0.98685952422058,6,3
"7",6,7,0.930225428210178,7,3
"8",7,8,0.787051997948745,8,3
"9",8,9,0.634942356297295,9,3
"10",9,10,0.575838318183066,10,3
"11",10,11,0.711681698533297,11,3
"12",11,12,1.09413138182492,12,3
"13",12,13,1.57371453073366,13,3
"14",13,14,1.95067537748494,14,3
"15",14,15,2.09152602803268,15,3
"16",15,16,2.12785008324486,16,3
"17",16,17,2.25749901771797,17,3
"18",17,18,2.61613651245862,18,3
"19",18,19,3.0906750741139,19,3
"20",19,20,3.50583941574106,20,3
"21",20,21,3.68635425039732,21,3
"22",21,22,3.52185039929337,22,3
"23",22,23,3.16158311625378,23,3
"24",23,24,2.81971376325658,24,3
"25",24,25,2.66932619509912,25,3
"26",25,26,2.71919423785607,26,3
"27",26,27,2.93701421042145,27,3
"28",27,28,3.29048243168924,28,3
"29",28,29,3.71647330380709,29,3
"30",29,30,4.02857356193712,30,3
"31",30,31,4.00954802449509,31,3
"32",31,32,3.53415203411723,32,3
"33",32,33,2.84510303032164,33,3
"34",33,34,2.27710897684688,34,3
"35",34,35,2.08939218446353,35,3
"36",35,36,2.23923235207017,36,3
"37",36,37,2.60842352559739,37,3
"38",37,38,3.07875975097577,38,3
"39",38,39,3.54559484696902,39,3
"40",39,40,3.95852172367327,40,3
"41",40,41,4.28069306401774,41,3
"42",41,42,4.50078661122024,42,3
"43",42,43,4.7095803496528,43,3
"44",43,44,5.02337732397603,44,3
"45",44,45,5.52917368981488,45,3
"46",45,46,6.19673804665162,46,3
"47",46,47,6.96653210493288,47,3
"48",47,48,7.77901757510526,48,3
"49",48,49,8.54137012107941,49,3
"50",49,50,9.02762122062213,50,3
"51",50,51,8.97851630496421,51,3
"52",51,52,8.24074756542118,52,3
"53",52,53,7.08479423364747,53,3
"54",53,54,5.88708230138221,54,3
"55",54,55,5.02403776036454,55,3
"56",55,56,4.76646526384995,56,3
"57",56,57,4.96268411115921,57,3
"58",57,58,5.35539226312946,58,3
"59",58,59,5.74017962642421,59,3
"60",59,60,6.1242038910125,60,3
"61",60,61,6.56751469268977,61,3
"62",61,62,7.10332157135715,62,3
"63",62,63,7.65747368333851,63,3
"64",63,64,8.12898008906346,64,3
"65",64,65,8.41684984896157,65,3
"66",65,66,8.45282510657663,66,3
"67",66,67,8.29958033790916,67,3
"68",67,68,8.05252310207389,68,3
"69",68,69,7.8066463099668,69,3
"70",69,70,7.65528427960893,70,3
"71",70,71,7.6913566808026,71,3
"72",71,72,7.96855395934931,72,3
"73",72,73,8.38364966504743,73,3
"74",73,74,8.79418812369453,74,3
"75",74,75,9.05771366108817,75,3
"76",75,76,9.07320337926105,76,3
"77",76,77,8.90536548518629,77,3
"78",77,78,8.66034096207214,78,3
"79",78,79,8.42977291276255,79,3
"80",79,80,8.2473129186442,80,3
"81",80,81,8.13211468073948,81,3
"82",81,82,8.10333190007076,82,3
"83",82,83,8.17163490549302,83,3
"84",83,84,8.31376053719164,84,3
"85",84,85,8.49796226318459,85,3
"86",85,86,8.69290665691317,86,3
"87",86,87,8.86891271351201,87,3
"88",87,88,8.99671253353906,88,3
"89",88,89,9.06547291983569,89,3
"90",89,90,9.13809948437701,90,3
"91",90,91,9.29593254142154,91,3
"92",91,92,9.6203124052278,92,3
"93",92,93,10.15005701111,93,3
"94",93,94,10.7538947786048,94,3
"95",94,95,11.2580317483048,95,3
"96",95,96,11.537134989205,96,3
"97",96,97,11.6597156839108,97,3
"98",97,98,11.7427460434304,98,3
"99",98,99,11.9031982787717,99,3
"100",99,100,12.2361230334679,100,3
"101",100,101,12.7488846811521,101,3
"102",101,102,13.4269260279821,102,3
"103",102,103,14.2083478653116,103,3
"104",103,104,14.8418829252752,104,3
"105",104,105,15.0289219252033,105,3
"106",105,106,14.5807954043361,106,3
"107",106,107,13.7485931895545,107,3
"108",107,108,12.893344929649,108,3
"109",108,109,12.3760802734106,109,3
"110",109,110,12.445673358437,110,3
"111",110,111,12.9023762775534,111,3
"112",111,112,13.4342856123924,112,3
