"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,3.12583931467289,1,19
"2",1,2,3.15275041793409,2,19
"3",2,3,3.17959939098046,3,19
"4",3,4,3.20630370091993,4,19
"5",4,5,3.232770466783,5,19
"6",5,6,3.25886541529053,6,19
"7",6,7,3.28444392508595,7,19
"8",7,8,3.30936394468248,8,19
"9",8,9,3.33349370207242,9,19
"10",9,10,3.35670399511781,10,19
"11",10,11,3.37886562168074,11,19
"12",11,12,3.39987109638141,12,19
"13",12,13,3.41969980087259,13,19
"14",13,14,3.4383528335652,14,19
"15",14,15,3.45582240831948,15,19
"16",15,16,3.47206520079314,16,19
"17",16,17,3.48702900209321,17,19
"18",17,18,3.50065346761077,18,19
"19",18,19,3.51284570987308,19,19
"20",19,20,3.52350470569144,20,19
"21",20,21,3.53252943187715,21,19
"22",21,22,3.53983142903405,22,19
"23",22,23,3.54537249293604,23,19
"24",23,24,3.54912698314957,24,19
"25",24,25,3.55109216141647,25,19
"26",25,26,3.55135689818002,26,19
"27",26,27,3.55003296605889,27,19
"28",27,28,3.54723213767175,28,19
"29",28,29,3.54306615976895,29,19
"30",29,30,3.53764667562754,30,19
"31",30,31,3.53108530265626,31,19
"32",31,32,3.52350815294305,32,19
"33",32,33,3.51509931729251,33,19
"34",33,34,3.50605738118845,34,19
"35",34,35,3.49659599101897,35,19
"36",35,36,3.48698903678937,36,19
"37",36,37,3.47752546940927,37,19
"38",37,38,3.46849423978826,38,19
"39",38,39,3.46016523449448,39,19
"40",39,40,3.45273208273021,40,19
"41",40,41,3.44636934935624,41,19
"42",41,42,3.44119883584544,42,19
"43",42,43,3.43713129011894,43,19
"44",43,44,3.43402469670995,44,19
"45",44,45,3.43175837979122,45,19
"46",45,46,3.43029702209363,46,19
"47",46,47,3.42962664598761,47,19
"48",47,48,3.42973327384357,48,19
"49",48,49,3.4306431786416,49,19
"50",49,50,3.43254363580048,50,19
"51",50,51,3.43566217134861,51,19
"52",51,52,3.44023021667753,52,19
"53",52,53,3.44649482463117,53,19
"54",53,54,3.45470695341658,54,19
"55",54,55,3.46511756124078,55,19
"56",55,56,3.47792378816427,56,19
"57",56,57,3.49310750166126,57,19
"58",57,58,3.51059675105942,58,19
"59",58,59,3.53030346284032,59,19
"60",59,60,3.5520750721012,60,19
"61",60,61,3.57574289109321,61,19
"62",61,62,3.60113295487918,62,19
"63",62,63,3.62805018976884,63,19
"64",63,64,3.65629424488357,64,19
"65",64,65,3.6856647693448,65,19
"66",65,66,3.715968370883,66,19
"67",66,67,3.74703949166492,67,19
