"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,11.4177466657488,1,3
"2",1,2,11.361761252426,2,3
"3",2,3,11.276966172744,3,3
"4",3,4,11.1209212825483,4,3
"5",4,5,10.8633924403223,5,3
"6",5,6,10.5229695151021,6,3
"7",6,7,10.1304483785618,7,3
"8",7,8,9.71500650791419,8,3
"9",8,9,9.29934780252682,9,3
"10",9,10,8.90455776730581,10,3
"11",10,11,8.55172190715727,11,3
"12",11,12,8.2563879814973,12,3
"13",12,13,8.01195276778172,13,3
"14",13,14,7.80627529797631,14,3
"15",14,15,7.62641336948622,15,3
"16",15,16,7.45621984147406,16,3
"17",16,17,7.27874633854183,17,3
"18",17,18,7.0793567037468,18,3
"19",18,19,6.85266365396728,19,3
"20",19,20,6.59559212453684,20,3
"21",20,21,6.30506705078905,21,3
"22",21,22,5.98626285404389,22,3
"23",22,23,5.67735189956694,23,3
"24",23,24,5.42475603861018,24,3
"25",24,25,5.26826362635191,25,3
"26",25,26,5.22112903367577,26,3
"27",26,27,5.28997313539173,27,3
"28",27,28,5.4757364730555,28,3
"29",28,29,5.7566382552059,29,3
"30",29,30,6.10521735712748,30,3
"31",30,31,6.49401265410481,31,3
"32",31,32,6.89650378921215,32,3
"33",32,33,7.28993347668247,33,3
"34",33,34,7.65248519853844,34,3
"35",34,35,7.96372643003916,35,3
"36",35,36,8.2087606193894,36,3
"37",36,37,8.37407520803036,37,3
"38",37,38,8.44615763740324,38,3
"39",38,39,8.42213717861761,39,3
"40",39,40,8.34171042145662,40,3
"41",40,41,8.25521578537176,41,3
"42",41,42,8.19990764447249,42,3
"43",42,43,8.16070419149998,43,3
"44",43,44,8.10943957385334,44,3
"45",44,45,8.03029773988497,45,3
"46",45,46,7.95686184176032,46,3
"47",46,47,7.93506483259814,47,3
"48",47,48,8.01083966551717,48,3
"49",48,49,8.21519557076437,49,3
"50",49,50,8.51944688709964,50,3
"51",50,51,8.87998423041113,51,3
"52",51,52,9.24676617822679,52,3
"53",52,53,9.54402315463398,53,3
"54",53,54,9.6895535453599,54,3
"55",54,55,9.63407004886834,55,3
"56",55,56,9.4599426145694,56,3
"57",56,57,9.28245550460979,57,3
"58",57,58,9.21689298113619,58,3
"59",58,59,9.35193944548718,59,3
"60",59,60,9.66987985576888,60,3
"61",60,61,10.1263993092793,61,3
"62",61,62,10.6693079846342,62,3
"63",62,63,11.2149163857202,63,3
"64",63,64,11.6716600977418,64,3
"65",64,65,11.9479747059032,65,3
"66",65,66,11.9819056909912,66,3
"67",66,67,11.8299381161211,67,3
"68",67,68,11.5781669399905,68,3
"69",68,69,11.3079208101816,69,3
"70",69,70,11.0814631298148,70,3
"71",70,71,10.9562909908952,71,3
"72",71,72,10.9731241978816,72,3
"73",72,73,11.105573405048,73,3
"74",73,74,11.3104719791221,74,3
"75",74,75,11.5446532868317,75,3
"76",75,76,11.7707025840527,76,3
"77",76,77,11.9742126832541,77,3
"78",77,78,12.1465282860529,78,3
"79",78,79,12.2821056332349,79,3
"80",79,80,12.3878471222601,80,3
"81",80,81,12.4737666897571,81,3
"82",81,82,12.5501714941204,82,3
"83",82,83,12.6285415808075,83,3
"84",83,84,12.7206502170415,84,3
"85",84,85,12.8382706700458,85,3
"86",85,86,12.9831211671861,86,3
"87",86,87,13.1166997763983,87,3
"88",87,88,13.190449525761,88,3
"89",88,89,13.1716624034746,89,3
"90",89,90,13.0910262382281,90,3
"91",90,91,12.9950778188325,91,3
"92",91,92,12.9303539340991,92,3
"93",92,93,12.928751822348,93,3
"94",93,94,12.9636105199364,94,3
"95",94,95,12.9936295127306,95,3
"96",95,96,12.9931463335434,96,3
"97",96,97,12.9990507029739,97,3
"98",97,98,13.0638703885673,98,3
"99",98,99,13.2263088308635,99,3
"100",99,100,13.4697721623794,100,3
"101",100,101,13.7638421886264,101,3
"102",101,102,14.0781007151157,102,3
"103",102,103,14.3867036035918,103,3
"104",103,104,14.6821029407316,104,3
"105",104,105,14.9613248694452,105,3
"106",105,106,15.2208248651298,106,3
"107",106,107,15.4547757331314,107,3
"108",107,108,15.6567796112829,108,3
"109",108,109,15.8192075872345,109,3
"110",109,110,15.9295065479043,110,3
"111",110,111,15.973892330028,111,3
"112",111,112,15.9385807703408,112,3
"113",112,113,15.8224058677168,113,3
"114",113,114,15.6746742695847,114,3
"115",114,115,15.5573107855118,115,3
"116",115,116,15.5189705141298,116,3
"117",116,117,15.5552297103282,117,3
"118",117,118,15.6483949180609,118,3
"119",118,119,15.7782012290844,119,3
"120",119,120,15.914097926365,120,3
"121",120,121,16.0229628406714,121,3
"122",121,122,16.0716738027725,122,3
"123",122,123,16.051007555138,123,3
"124",123,124,16.0473364870416,124,3
"125",124,125,16.1709318994582,125,3
"126",125,126,16.4977088877446,126,3
"127",126,127,16.9661577247872,127,3
"128",127,128,17.4804124778543,128,3
"129",128,129,17.9446072142145,129,3
"130",129,130,18.2768398677165,130,3
"131",130,131,18.4510638385314,131,3
"132",131,132,18.4551963934107,132,3
"133",132,133,18.2915866501891,133,3
"134",133,134,18.0203111310353,134,3
"135",134,135,17.7158782092013,135,3
"136",135,136,17.4413770246747,136,3
"137",136,137,17.2142197843862,137,3
"138",137,138,17.0403994620021,138,3
"139",138,139,16.9259090311889,139,3
"140",139,140,16.8815841416588,140,3
"141",140,141,16.9376311473083,141,3
"142",141,142,17.1290990780798,142,3
"143",142,143,17.4718841116053,143,3
"144",143,144,17.9052710162749,144,3
"145",144,145,18.3493917081683,145,3
"146",145,146,18.7372529929742,146,3
"147",146,147,19.0533612348182,147,3
"148",147,148,19.2950976874349,148,3
"149",148,149,19.4598436045588,149,3
"150",149,150,19.5512726284043,150,3
"151",150,151,19.5982279551041,151,3
"152",151,152,19.6358451692707,152,3
"153",152,153,19.6895859015783,153,3
"154",153,154,19.7462159669483,154,3
"155",154,155,19.7828272263643,155,3
"156",155,156,19.7765115408094,156,3
"157",156,157,19.7176854001264,157,3
"158",157,158,19.6500638095954,158,3
"159",158,159,19.630686403356,159,3
"160",159,160,19.6996174600848,160,3
"161",160,161,19.8290198366076,161,3
"162",161,162,19.9740810342875,162,3
"163",162,163,20.0979349292277,163,3
"164",163,164,20.1955008964925,164,3
"165",164,165,20.2696446858861,165,3
"166",165,166,20.323232047213,166,3
"167",166,167,20.3594027907272,167,3
"168",167,168,20.3823929684806,168,3
"169",168,169,20.3967126929748,169,3
"170",169,170,20.4102668030811,170,3
"171",170,171,20.4445390431507,171,3
"172",171,172,20.5244078839045,172,3
"173",172,173,20.6671444471604,173,3
"174",173,174,20.8595904591243,174,3
"175",174,175,21.0809802970992,175,3
"176",175,176,21.310548338388,176,3
"177",176,177,21.526229287582,177,3
"178",177,178,21.7007591584265,178,3
"179",178,179,21.8055742919555,179,3
"180",179,180,21.8261752590591,180,3
"181",180,181,21.8043195500538,181,3
"182",181,182,21.7958288851124,182,3
"183",182,183,21.8565249844079,183,3
"184",183,184,22.0240319103647,184,3
"185",184,185,22.2631830944132,185,3
"186",185,186,22.5206143102354,186,3
"187",186,187,22.750032044551,187,3
"188",187,188,22.9334256362298,188,3
"189",188,189,23.059855137179,189,3
"190",189,190,23.1240542689873,190,3
"191",190,191,23.1434514319679,191,3
"192",191,192,23.1411486961153,192,3
"193",192,193,23.1402481314239,193,3
"194",193,194,23.1593041227721,194,3
"195",194,195,23.1986803145737,195,3
"196",195,196,23.2541926661268,196,3
"197",196,197,23.3196710739556,197,3
"198",197,198,23.3810011834892,198,3
"199",198,199,23.4220825773832,199,3
"200",199,200,23.4308564017007,200,3
"201",200,201,23.4114300561358,201,3
"202",201,202,23.3719525037903,202,3
"203",202,203,23.3205727077657,203,3
"204",203,204,23.2683884823984,204,3
"205",204,205,23.2382930469629,205,3
"206",205,206,23.2561284719684,206,3
"207",206,207,23.3409015098051,207,3
"208",207,208,23.4842776403886,208,3
"209",208,209,23.6710870255155,209,3
"210",209,210,23.8813008750268,210,3
"211",210,211,24.0754545909396,211,3
"212",211,212,24.2092246233153,212,3
"213",212,213,24.2382874222154,213,3
"214",213,214,24.1302078828372,214,3
"215",214,215,23.9001046809219,215,3
"216",215,216,23.5749849373467,216,3
"217",216,217,23.1853618798573,217,3
"218",217,218,22.7757731636736,218,3
"219",218,219,22.3942625508842,219,3
"220",219,220,22.0888738035776,220,3
"221",220,221,21.9005616415211,221,3
"222",221,222,21.8419246151981,222,3
"223",222,223,21.9184722327708,223,3
"224",223,224,22.1246580833135,224,3
"225",224,225,22.4107120795491,225,3
"226",225,226,22.7158082151128,226,3
"227",226,227,22.9892729521023,227,3
"228",227,228,23.2210426264663,228,3
"229",228,229,23.4112060426163,229,3
"230",229,230,23.5598520049638,230,3
"231",230,231,23.6673404476958,231,3
"232",231,232,23.7351158241023,232,3
"233",232,233,23.7648937172487,233,3
"234",233,234,23.7571045515687,234,3
"235",234,235,23.7070381169675,235,3
"236",235,236,23.6086990447188,236,3
"237",236,237,23.4604980129526,237,3
"238",237,238,23.2784698872265,238,3
"239",238,239,23.0830555799548,239,3
"240",239,240,22.8946960035516,240,3
"241",240,241,22.729497847186,241,3
"242",241,242,22.5862309070453,242,3
"243",242,243,22.4593307560716,243,3
"244",243,244,22.3426118726374,244,3
"245",244,245,22.2274043568359,245,3
"246",245,246,22.1044172141907,246,3
"247",246,247,21.9643594502254,247,3
"248",247,248,21.8013360236232,248,3
"249",248,249,21.6230357057063,249,3
"250",249,250,21.4405432209566,250,3
"251",250,251,21.2639517111026,251,3
"252",251,252,21.0993879868597,252,3
"253",252,253,20.9519872761901,253,3
"254",253,254,20.8278192535241,254,3
"255",254,255,20.7366913791659,255,3
"256",255,256,20.6893455598877,256,3
"257",256,257,20.696523702462,257,3
"258",257,258,20.7620270462208,258,3
"259",258,259,20.8618941607355,259,3
"260",259,260,20.9652229481369,260,3
"261",260,261,21.0466567627352,261,3
"262",261,262,21.1030207675568,262,3
"263",262,263,21.1366855778073,263,3
"264",263,264,21.1498519702177,264,3
"265",264,265,21.1440413676199,265,3
"266",265,266,21.1206053543715,266,3
"267",266,267,21.0808955148296,267,3
"268",267,268,21.0226945813027,268,3
"269",268,269,20.9295098779027,269,3
"270",269,270,20.7812798766928,270,3
"271",270,271,20.5663514606361,271,3
"272",271,272,20.3067051562973,272,3
"273",272,273,20.0327299011414,273,3
"274",273,274,19.7748146326331,274,3
"275",274,275,19.5607470924091,275,3
"276",275,276,19.4079102387919,276,3
"277",276,277,19.3310858342759,277,3
"278",277,278,19.3371064392113,278,3
"279",278,279,19.4010078053728,279,3
"280",279,280,19.4898764823911,280,3
"281",280,281,19.5716731584237,281,3
"282",281,282,19.6178550757358,282,3
"283",282,283,19.6007536151195,283,3
"284",283,284,19.4927001573668,284,3
"285",284,285,19.2702064245714,285,3
"286",285,286,18.9265055040341,286,3
"287",286,287,18.4590108243573,287,3
"288",287,288,17.8789736287072,288,3
"289",288,289,17.2529964185047,289,3
"290",289,290,16.6615195097344,290,3
"291",290,291,16.1701790935255,291,3
"292",291,292,15.7853948615858,292,3
"293",292,293,15.4987823807677,293,3
"294",293,294,15.3019572179235,294,3
"295",294,295,15.1893709057492,295,3
"296",295,296,15.1668188403141,296,3
"297",296,297,15.2429323835311,297,3
"298",297,298,15.4079870848326,298,3
"299",298,299,15.5788352437302,299,3
"300",299,300,15.6539733472549,300,3
"301",300,301,15.5587977532812,301,3
"302",301,302,15.3263043030571,302,3
"303",302,303,15.0163887086737,303,3
"304",303,304,14.6889466822223,304,3
"305",304,305,14.3999680300209,305,3
"306",305,306,14.1898189352939,306,3
"307",306,307,14.0949596754927,307,3
"308",307,308,14.1349572691795,308,3
"309",308,309,14.2618056993606,309,3
"310",309,310,14.4106056901531,310,3
"311",310,311,14.5164579656745,311,3
"312",311,312,14.5334620066568,312,3
"313",312,313,14.4917123202914,313,3
"314",313,314,14.4403021703843,314,3
"315",314,315,14.4170954072864,315,3
"316",315,316,14.415038227526,316,3
"317",316,317,14.415847414176,317,3
"318",317,318,14.4047149284921,318,3
"319",318,319,14.380733444462,319,3
"320",319,320,14.3464708142562,320,3
"321",320,321,14.3044948900452,321,3
"322",321,322,14.2528239003155,322,3
"323",322,323,14.1712775788171,323,3
"324",323,324,14.035126035616,324,3
"325",324,325,13.8283919063331,325,3
"326",325,326,13.570107928809,326,3
"327",326,327,13.2880593664391,327,3
"328",327,328,13.0025453638632,328,3
"329",328,329,12.7039205906985,329,3
"330",329,330,12.3750535978066,330,3
"331",330,331,11.9988129360491,331,3
"332",331,332,11.5649139728281,332,3
"333",332,333,11.0904593417077,333,3
"334",333,334,10.5993984927927,334,3
"335",334,335,10.1151957312319,335,3
"336",335,336,9.65937478235085,336,3
"337",336,337,9.25297422651925,337,3
"338",337,338,8.91703264410689,338,3
"339",338,339,8.67261031798505,339,3
"340",339,340,8.54085434103142,340,3
"341",340,341,8.54293350862528,341,3
"342",341,342,8.68794164524626,342,3
"343",342,343,8.93667269177533,343,3
"344",343,344,9.23784561819381,344,3
"345",344,345,9.54423292960051,345,3
"346",345,346,9.82482127156421,346,3
"347",346,347,10.0526508247712,347,3
"348",347,348,10.2007617699077,348,3
"349",348,349,10.2535208273002,349,3
"350",349,350,10.2406008758353,350,3
"351",350,351,10.20300133404,351,3
"352",351,352,10.1738493990818,352,3
"353",352,353,10.1547833826914,353,3
"354",353,354,10.1395693752403,354,3
"355",354,355,10.1203369859997,355,3
"356",355,356,10.0826698998399,356,3
"357",356,357,10.0105153205307,357,3
"358",357,358,9.88782045184209,358,3
"359",358,359,9.71100907173897,359,3
"360",359,360,9.52641125496596,360,3
"361",360,361,9.39283365046268,361,3
"362",361,362,9.35608668795891,362,3
"363",362,363,9.40999592034516,363,3
"364",363,364,9.53539068130214,364,3
"365",364,365,9.71310030451056,365,3
