"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,3.48252840379864,1,19
"2",1,2,3.51278565606989,2,19
"3",2,3,3.54265215318954,3,19
"4",3,4,3.57145417724465,4,19
"5",4,5,3.59848822227815,5,19
"6",5,6,3.62293163015652,6,19
"7",6,7,3.64393195470211,7,19
"8",7,8,3.66089994702234,8,19
"9",8,9,3.67429914736474,9,19
"10",9,10,3.6848562932619,10,19
"11",10,11,3.69329812224638,11,19
"12",11,12,3.70064691828489,12,19
"13",12,13,3.70910715108056,13,19
"14",13,14,3.72117883677066,14,19
"15",14,15,3.73889225097308,15,19
"16",15,16,3.76239870722826,16,19
"17",16,17,3.79137977855728,17,19
"18",17,18,3.82523493553111,18,19
"19",18,19,3.86223523892034,19,19
"20",19,20,3.90036964704545,20,19
"21",20,21,3.93762711822693,21,19
"22",21,22,3.97208277757062,22,19
"23",22,23,4.0021564173238,23,19
"24",23,24,4.02635399651913,24,19
"25",24,25,4.04353816709646,25,19
"26",25,26,4.05399835262462,26,19
"27",26,27,4.05838066957962,27,19
"28",27,28,4.0573312344375,28,19
"29",28,29,4.05159552971311,29,19
"30",29,30,4.04231650207651,30,19
"31",30,31,4.0307364642366,31,19
"32",31,32,4.0180294637057,32,19
"33",32,33,4.00509648720983,33,19
"34",33,34,3.99277025627848,34,19
"35",34,35,3.98178830587593,35,19
"36",35,36,3.97250742470568,36,19
"37",36,37,3.96518921490606,37,19
"38",37,38,3.96009527861537,38,19
"39",38,39,3.95736987717271,39,19
"40",39,40,3.95668790872023,40,19
"41",40,41,3.95760693060086,41,19
"42",41,42,3.95929687469198,42,19
"43",42,43,3.95937717100882,43,19
"44",43,44,3.95507962410109,44,19
"45",44,45,3.9441811498991,45,19
"46",45,46,3.92663910985568,46,19
"47",46,47,3.90295597680428,47,19
"48",47,48,3.87363422357838,48,19
"49",48,49,3.83957827886306,49,19
"50",49,50,3.80330039475007,50,19
"51",50,51,3.76771477918278,51,19
"52",51,52,3.7355470740689,52,19
"53",52,53,3.70876865717349,53,19
"54",53,54,3.68916234022593,54,19
"55",54,55,3.6785109349556,55,19
"56",55,56,3.67818474956046,56,19
"57",56,57,3.68790407811279,57,19
"58",57,58,3.70697671115341,58,19
"59",58,59,3.73443806520918,59,19
"60",59,60,3.76823406075104,60,19
"61",60,61,3.80603824423594,61,19
"62",61,62,3.84575295916942,62,19
"63",62,63,3.88619573725142,63,19
"64",63,64,3.92641290723049,64,19
"65",64,65,3.96545079785517,65,19
"66",65,66,4.00268617427612,66,19
"67",66,67,4.03881754725244,67,19
"68",67,68,4.07487386394536,68,19
"69",68,69,4.11151752666592,69,19
"70",69,70,4.1479447583244,70,19
"71",70,71,4.18298523698093,71,19
"72",71,72,4.21569699069607,72,19
"73",72,73,4.24605144753223,73,19
"74",73,74,4.27424838555227,74,19
"75",74,75,4.30048758281905,75,19
"76",75,76,4.32513895432783,76,19
"77",76,77,4.34925296280336,77,19
"78",77,78,4.37405020790277,78,19
"79",78,79,4.40045271881483,79,19
"80",79,80,4.42818824285474,80,19
"81",80,81,4.45668595686931,81,19
"82",81,82,4.48537503770537,82,19
"83",82,83,4.5136714116966,83,19
"84",83,84,4.54093800312403,84,19
"85",84,85,4.5665244857556,85,19
"86",85,86,4.58995746823459,86,19
"87",86,87,4.61147129870588,87,19
"88",87,88,4.63147726018975,88,19
"89",88,89,4.65055998786514,89,19
"90",89,90,4.66999752554573,90,19
"91",90,91,4.69124126920389,91,19
"92",91,92,4.71574261481199,92,19
"93",92,93,4.74457647613465,93,19
"94",93,94,4.77731183810559,94,19
"95",94,95,4.81314120345077,95,19
"96",95,96,4.85118608296005,96,19
"97",96,97,4.8902840196788,97,19
"98",97,98,4.92920156471628,98,19
"99",98,99,4.96670526918176,99,19
"100",99,100,5.00211309169595,100,19
"101",100,101,5.0369486209254,101,19
"102",101,102,5.07328685304812,102,19
"103",102,103,5.11347725614387,103,19
"104",103,104,5.16096718589945,104,19
"105",104,105,5.21947846990342,105,19
"106",105,106,5.29160933370362,106,19
"107",106,107,5.37546359468493,107,19
"108",107,108,5.46802146819149,108,19
"109",108,109,5.56626316956746,109,19
"110",109,110,5.66735547677291,110,19
"111",110,111,5.76921141823165,111,19
"112",111,112,5.86993058498342,112,19
"113",112,113,5.96784367452733,113,19
"114",113,114,6.06220581020005,114,19
"115",114,115,6.15250322179763,115,19
"116",115,116,6.23856660509502,116,19
"117",116,117,6.32160451978283,117,19
"118",117,118,6.40316999153058,118,19
"119",118,119,6.4848160460078,119,19
"120",119,120,6.56782592324016,120,19
"121",120,121,6.65240372067796,121,19
"122",121,122,6.73848375012767,122,19
"123",122,123,6.82600416427305,123,19
"124",123,124,6.91491847930709,124,19
"125",124,125,7.00518405230012,125,19
"126",125,126,7.09675824032243,126,19
"127",126,127,7.18940401101492,127,19
"128",127,128,7.28210677430074,128,19
"129",128,129,7.37365755067366,129,19
"130",129,130,7.46292823764128,130,19
"131",130,131,7.54911424076667,131,19
"132",131,132,7.6314918426268,132,19
"133",132,133,7.70934187191697,133,19
"134",133,134,7.78196334180605,134,19
"135",134,135,7.84865981158131,135,19
"136",135,136,7.90873484052999,136,19
"137",136,137,7.96201015023434,137,19
"138",137,138,8.01038011145657,138,19
"139",138,139,8.05625725725388,139,19
"140",139,140,8.1019427228402,140,19
"141",140,141,8.14929205205639,141,19
"142",141,142,8.20004939090006,142,19
"143",142,143,8.25564053192593,143,19
"144",143,144,8.31621785391743,144,19
"145",144,145,8.38161538221509,145,19
"146",145,146,8.45166714215949,146,19
"147",146,147,8.52600900179367,147,19
"148",147,148,8.60348419997068,148,19
"149",148,149,8.68273781824607,149,19
"150",149,150,8.76210585691995,150,19
"151",150,151,8.83868799127062,151,19
"152",151,152,8.90927481532098,152,19
"153",152,153,8.97065692309389,153,19
"154",153,154,9.02013259031276,154,19
"155",154,155,9.05703081950302,155,19
"156",155,156,9.08118829489064,156,19
"157",156,157,9.09306326161583,157,19
"158",157,158,9.09560020847581,158,19
"159",158,159,9.09236518518207,159,19
"160",159,160,9.08682736530148,160,19
"161",160,161,9.08206841782242,161,19
"162",161,162,9.08107313558866,162,19
"163",162,163,9.08682631144398,163,19
"164",163,164,9.10189790435642,164,19
"165",164,165,9.12719853779121,165,19
"166",165,166,9.16322400133784,166,19
"167",166,167,9.21028802891765,167,19
"168",167,168,9.26797613177919,168,19
"169",168,169,9.33569176550284,169,19
"170",169,170,9.41272249629125,170,19
"171",170,171,9.49789233283619,171,19
"172",171,172,9.58990939445174,172,19
"173",172,173,9.68748180045193,173,19
"174",173,174,9.78913522515422,174,19
"175",174,175,9.89266556288962,175,19
"176",175,176,9.99568626299254,176,19
"177",176,177,10.0958031092208,177,19
"178",177,178,10.1905912230263,178,19
"179",178,179,10.2776180602843,179,19
"180",179,180,10.35445107687,180,19
"181",180,181,10.419332588128,181,19
"182",181,182,10.4732043472801,182,19
"183",182,183,10.5176829670176,183,19
"184",183,184,10.5546329813446,184,19
"185",184,185,10.5869106095172,185,19
"186",185,186,10.6176199921046,186,19
"187",186,187,10.6491440728316,187,19
"188",187,188,10.6809810080469,188,19
"189",188,189,10.7119077572545,189,19
"190",189,190,10.7407012799588,190,19
"191",190,191,10.7662090903264,191,19
"192",191,192,10.7875609211742,192,19
"193",192,193,10.803957059981,193,19
"194",193,194,10.8149517157303,194,19
"195",194,195,10.8215147834218,195,19
"196",195,196,10.8249700795594,196,19
"197",196,197,10.8266414206471,197,19
"198",197,198,10.8279330186937,198,19
"199",198,199,10.8305706677279,199,19
"200",199,200,10.8363605572835,200,19
"201",200,201,10.8465645570996,201,19
"202",201,202,10.8602672577374,202,19
"203",202,203,10.8760089299633,203,19
"204",203,204,10.8923850930974,204,19
"205",204,205,10.908212260673,205,19
"206",205,206,10.9223621947769,206,19
"207",206,207,10.9337066574956,207,19
"208",207,208,10.9412372516971,208,19
"209",208,209,10.944424943374,209,19
"210",209,210,10.9428605393001,210,19
"211",210,211,10.9364706201734,211,19
"212",211,212,10.9265248623883,212,19
"213",212,213,10.9146287162632,213,19
"214",213,214,10.9022561119162,214,19
"215",214,215,10.8903548986629,215,19
"216",215,216,10.8797414056186,216,19
"217",216,217,10.8712319618986,217,19
"218",217,218,10.8654555629342,218,19
"219",218,219,10.8622918694207,219,19
"220",219,220,10.8614332083699,220,19
"221",220,221,10.8623930336997,221,19
"222",221,222,10.8639693069549,222,19
"223",222,223,10.8647811165868,223,19
"224",223,224,10.8634475510466,224,19
"225",224,225,10.8586315887378,225,19
"226",225,226,10.8491717678725,226,19
"227",226,227,10.8339505166151,227,19
"228",227,228,10.8120553097441,228,19
"229",228,229,10.7833938084939,229,19
"230",229,230,10.7480787207134,230,19
"231",230,231,10.7065559635336,231,19
"232",231,232,10.6606042912151,232,19
"233",232,233,10.6123356673005,233,19
"234",233,234,10.5638620553329,234,19
"235",234,235,10.5170735701211,235,19
"236",235,236,10.4729729315389,236,19
"237",236,237,10.432341010726,237,19
"238",237,238,10.3954485985474,238,19
"239",238,239,10.3605261647684,239,19
"240",239,240,10.3252940988796,240,19
"241",240,241,10.2879445372178,241,19
"242",241,242,10.2485566035058,242,19
"243",242,243,10.2076811683126,243,19
"244",243,244,10.1658691022072,244,19
"245",244,245,10.1237760329248,245,19
"246",245,246,10.0824766168643,246,19
"247",246,247,10.0431502675904,247,19
"248",247,248,10.0066950292661,248,19
"249",248,249,9.97288346844668,249,19
"250",249,250,9.94120678228568,250,19
"251",250,251,9.91115616793652,251,19
"252",251,252,9.88198912737594,252,19
"253",252,253,9.85202838187386,253,19
"254",253,254,9.8193629575235,254,19
"255",254,255,9.78254733887946,255,19
"256",255,256,9.7419978443421,256,19
"257",256,257,9.69859625077316,257,19
"258",257,258,9.65315461339258,258,19
"259",258,259,9.60620610085305,259,19
"260",259,260,9.55821416016547,260,19
"261",260,261,9.5096422383407,261,19
"262",261,262,9.46104021187466,262,19
"263",262,263,9.41330367520329,263,19
"264",263,264,9.36741465224757,264,19
"265",264,265,9.32406507857344,265,19
"266",265,266,9.28278653632672,266,19
"267",266,267,9.24282051929818,267,19
"268",267,268,9.20314961978472,268,19
"269",268,269,9.16172082410764,269,19
"270",269,270,9.11622221709435,270,19
"271",270,271,9.06434188357226,271,19
"272",271,272,9.00454148465255,272,19
"273",272,273,8.93837698658141,273,19
"274",273,274,8.8681779318888,274,19
"275",274,275,8.79623532657932,275,19
"276",275,276,8.7246860305562,276,19
"277",276,277,8.65562836719731,277,19
"278",277,278,8.59116065988053,278,19
"279",278,279,8.53266733465338,279,19
"280",279,280,8.47867722824192,280,19
"281",280,281,8.42700528004186,281,19
"282",281,282,8.37638803381956,282,19
"283",282,283,8.32924845082398,283,19
"284",283,284,8.28893109667475,284,19
"285",284,285,8.25799620754163,285,19
"286",285,286,8.23586670179503,286,19
"287",286,287,8.2211811683555,287,19
"288",287,288,8.21257819614361,288,19
"289",288,289,8.20815695784588,289,19
"290",289,290,8.20385896121271,290,19
"291",290,291,8.19508629776047,291,19
"292",291,292,8.17781346805547,292,19
"293",292,293,8.1503046088639,293,19
"294",293,294,8.11139626600188,294,19
"295",294,295,8.05992498528554,295,19
"296",295,296,7.99572555315014,296,19
"297",296,297,7.92262571850743,297,19
"298",297,298,7.8454514708883,298,19
"299",298,299,7.76831680885862,299,19
