"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,0.0700179657573604,1,9
"2",1,2,0.0553368349861792,2,9
"3",2,3,0.0404524985862843,3,9
"4",3,4,0.0267727796797192,4,9
"5",4,5,0.0155711815048745,5,9
"6",5,6,0.00758392776552915,6,9
"7",6,7,0.00341292228180932,7,9
"8",7,8,0.00343510473824196,8,9
"9",8,9,0.00712755827695751,9,9
"10",9,10,0.0137424019044873,10,9
"11",10,11,0.0225317546273626,11,9
"12",11,12,0.0326280247309254,12,9
"13",12,13,0.0426847776157601,13,9
"14",13,14,0.0512358679612617,14,9
"15",14,15,0.0572654232141634,15,9
"16",15,16,0.0615586618905513,16,9
"17",16,17,0.0653510752738496,17,9
"18",17,18,0.0695164812183427,18,9
"19",18,19,0.0734820038617552,19,9
"20",19,20,0.076313093912672,20,9
"21",20,21,0.0770752020796777,21,9
"22",21,22,0.0751510534884333,22,9
"23",22,23,0.0711924709329036,23,9
"24",23,24,0.0661685516241294,24,9
"25",24,25,0.0609831874611178,25,9
"26",25,26,0.0562794490947393,26,9
"27",26,27,0.0526352018638307,27,9
"28",27,28,0.0506283111072284,28,9
"29",28,29,0.0508305471761885,29,9
"30",29,30,0.0537893004716431,30,9
"31",30,31,0.0600458664069436,31,9
"32",31,32,0.0696121756633791,32,9
"33",32,33,0.0803826999939886,33,9
"34",33,34,0.0897225464197487,34,9
"35",34,35,0.0953286885590515,35,9
"36",35,36,0.0962255664199514,36,9
"37",36,37,0.0917694866079183,37,9
"38",37,38,0.0813167557284221,38,9
"39",38,39,0.0649978890775656,39,9
"40",39,40,0.0460402367139824,40,9
"41",40,41,0.0284453573869394,41,9
"42",41,42,0.0155404378113753,42,9
"43",42,43,0.00795517656491911,43,9
"44",43,44,0.00564490019087192,44,9
"45",44,45,0.00833770357847453,45,9
"46",45,46,0.0148527550007258,46,9
"47",46,47,0.0237819910765643,47,9
"48",47,48,0.0337173484249283,48,9
"49",48,49,0.0433268576031744,49,9
"50",49,50,0.0515829249223316,50,9
"51",50,51,0.0575340506318469,51,9
"52",51,52,0.060451394672922,52,9
"53",52,53,0.0604967557537764,53,9
"54",53,54,0.0580545922743846,54,9
"55",54,55,0.0535093626347207,55,9
"56",55,56,0.047306959322606,56,9
"57",56,57,0.040139011177249,57,9
"58",57,58,0.0327585811257056,58,9
"59",58,59,0.0260920774757572,59,9
"60",59,60,0.0217592900580886,60,9
"61",60,61,0.0215533540841101,61,9
"62",61,62,0.0273968959296611,62,9
"63",62,63,0.0417305066282961,63,9
"64",63,64,0.0671242683779985,64,9
"65",64,65,0.106148263376751,65,9
"66",65,66,0.160674719832492,66,9
"67",66,67,0.229784449992973,67,9
"68",67,68,0.311860412115899,68,9
"69",68,69,0.404466480404492,69,9
"70",69,70,0.501890192844022,70,9
"71",70,71,0.597600003365277,71,9
"72",71,72,0.687253844787932,72,9
"73",72,73,0.775267565487228,73,9
"74",73,74,0.868246492727294,74,9
"75",74,75,0.972795953772259,75,9
"76",75,76,1.09480014014664,76,9
"77",76,77,1.23725870041651,77,9
"78",77,78,1.4024501474083,78,9
"79",78,79,1.58996545666417,79,9
"80",79,80,1.78864545458898,80,9
"81",80,81,1.98464343030329,81,9
"82",81,82,2.16411267292767,82,9
"83",82,83,2.31649915519982,83,9
"84",83,84,2.44441958432592,84,9
"85",84,85,2.55378335112933,85,9
"86",85,86,2.65051190230996,86,9
"87",86,87,2.74057490807403,87,9
"88",87,88,2.82995409450435,88,9
"89",88,89,2.92303442970218,89,9
"90",89,90,3.01781384984253,90,9
"91",90,91,3.11069353311886,91,9
"92",91,92,3.19807465772466,92,9
"93",92,93,3.27887491518459,93,9
"94",93,94,3.36207805034817,94,9
"95",94,95,3.45918432139613,95,9
"96",95,96,3.58101908309576,96,9
"97",96,97,3.73570807656073,97,9
"98",97,98,3.9307021394913,98,9
"99",98,99,4.17345210958768,99,9
"100",99,100,4.46730311610318,100,9
"101",100,101,4.7991774545032,101,9
"102",101,102,5.15189171180618,102,9
"103",102,103,5.51061068370865,103,9
"104",103,104,5.86989200061928,104,9
"105",104,105,6.22664150162484,105,9
"106",105,106,6.57714153382051,106,9
"107",106,107,6.9151804763352,107,9
"108",107,108,7.23392321630625,108,9
"109",108,109,7.526534640871,109,9
"110",109,110,7.78776638097347,110,9
"111",110,111,8.01871704278446,111,9
"112",111,112,8.22207197628145,112,9
"113",112,113,8.40440367349649,113,9
"114",113,114,8.58783319468004,114,9
"115",114,115,8.79836874213716,115,9
"116",115,116,9.05638935320847,116,9
"117",116,117,9.3597574053769,117,9
"118",117,118,9.70070611116094,118,9
"119",118,119,10.0714686830791,119,9
"120",119,120,10.4645569470812,120,9
"121",120,121,10.8735971828426,121,9
"122",121,122,11.2924942834701,122,9
"123",122,123,11.7138227376733,123,9
"124",123,124,12.124835416574,124,9
"125",124,125,12.5114547868971,125,9
"126",125,126,12.8596033153673,126,9
"127",126,127,13.1561838694771,127,9
"128",127,128,13.392020919789,128,9
