"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,2.55960440605529,1,13
"2",1,2,2.33202741767428,2,13
"3",2,3,2.1141766946239,3,13
"4",3,4,1.91948571769143,4,13
"5",4,5,1.75943148458039,5,13
"6",5,6,1.6376650606592,6,13
"7",6,7,1.55588102821252,7,13
"8",7,8,1.51377935767674,8,13
"9",8,9,1.50308157209518,9,13
"10",9,10,1.51351458266291,10,13
"11",10,11,1.53480530057498,11,13
"12",11,12,1.55786149625106,12,13
"13",12,13,1.57831437700917,13,13
"14",13,14,1.59297600939196,14,13
"15",14,15,1.59893522018539,15,13
"16",15,16,1.59438787714865,16,13
"17",16,17,1.57780660828429,17,13
"18",17,18,1.54905254026166,18,13
"19",18,19,1.51354079441744,19,13
"20",19,20,1.47807499075513,20,13
"21",20,21,1.44945874927824,21,13
"22",21,22,1.43269515382295,22,13
"23",22,23,1.42558514355626,23,13
"24",23,24,1.42412912147781,24,13
"25",24,25,1.42458033553574,25,13
"26",25,26,1.42420341347189,26,13
"27",26,27,1.4205158279766,27,13
"28",27,28,1.41103505174018,28,13
"29",28,29,1.39544686288173,29,13
"30",29,30,1.38211026123561,30,13
"31",30,31,1.38155255206495,31,13
"32",31,32,1.40322462047453,32,13
"33",32,33,1.45227167093567,33,13
"34",33,34,1.53276248776133,34,13
"35",34,35,1.6453278825534,35,13
"36",35,36,1.7768467760694,36,13
"37",36,37,1.91076011635577,37,13
"38",37,38,2.03050885145895,38,13
"39",38,39,2.12283997319273,39,13
"40",39,40,2.18772464844026,40,13
"41",40,41,2.22844008785204,41,13
"42",41,42,2.25083689209978,42,13
"43",42,43,2.27105922193994,43,13
"44",43,44,2.30782462815024,44,13
"45",44,45,2.37675322551874,45,13
"46",45,46,2.48107538487496,46,13
"47",46,47,2.62092404105884,47,13
"48",47,48,2.79643212891028,48,13
"49",48,49,3.00575050376196,49,13
"50",49,50,3.23910170291758,50,13
"51",50,51,3.48472618417363,51,13
"52",51,52,3.73011116172385,52,13
"53",52,53,3.95973087535115,53,13
"54",53,54,4.15730632123573,54,13
"55",54,55,4.3065584955578,55,13
"56",55,56,4.39626373456762,56,13
"57",56,57,4.43541973479581,57,13
"58",57,58,4.43807953284304,58,13
"59",58,59,4.41845151935474,59,13
"60",59,60,4.39136550115537,60,13
"61",60,61,4.37180663911411,61,13
"62",61,62,4.37493850960592,62,13
"63",62,63,4.41663835102871,63,13
"64",63,64,4.51296181728615,64,13
"65",64,65,4.67996456228192,65,13
"66",65,66,4.92763129284455,66,13
"67",66,67,5.24166292750211,67,13
"68",67,68,5.60168943770752,68,13
"69",68,69,5.98713507732827,69,13
"70",69,70,6.37660122988997,70,13
"71",70,71,6.74848356133282,71,13
"72",71,72,7.08533116814747,72,13
"73",72,73,7.38630686902664,73,13
"74",73,74,7.65472691321353,74,13
"75",74,75,7.89390754995134,75,13
"76",75,76,8.10605315775407,76,13
"77",76,77,8.28892063221882,77,13
"78",77,78,8.43915499821351,78,13
"79",78,79,8.55547883594614,79,13
"80",79,80,8.64492494698515,80,13
"81",80,81,8.7166036882391,81,13
"82",81,82,8.77962541661653,82,13
"83",82,83,8.84275617963097,83,13
"84",83,84,8.91338478721577,84,13
"85",84,85,8.99855573990927,85,13
"86",85,86,9.10546048415169,86,13
"87",86,87,9.24187824999083,87,13
"88",87,88,9.4157352133764,88,13
"89",88,89,9.63222179238567,89,13
"90",89,90,9.88558537360616,90,13
"91",90,91,10.167337585753,91,13
"92",91,92,10.4689900575412,92,13
"93",92,93,10.7810129999748,93,13
"94",93,94,11.0897109532135,94,13
"95",94,95,11.3803470397058,95,13
"96",95,96,11.6440946863588,96,13
"97",96,97,11.8957685379142,97,13
"98",97,98,12.1560935435723,98,13
"99",98,99,12.4457946525333,99,13
"100",99,100,12.7778345623877,100,13
"101",100,101,13.1341269642863,101,13
"102",101,102,13.4888232977701,102,13
"103",102,103,13.8188904757427,103,13
"104",103,104,14.1125573045566,104,13
"105",104,105,14.3608680639271,105,13
"106",105,106,14.5573448334264,106,13
"107",106,107,14.7054208920551,107,13
"108",107,108,14.811007318671,108,13
"109",108,109,14.8800151921319,109,13
"110",109,110,14.9195018521712,110,13
"111",110,111,14.9411096820247,111,13
"112",111,112,14.957627325804,112,13
"113",112,113,14.9814090914981,113,13
"114",113,114,15.0230719426063,114,13
"115",114,115,15.0927985065053,115,13
