"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,5.2155573249693,1,7
"2",1,2,5.2627472990265,2,7
"3",2,3,5.3091898854364,3,7
"4",3,4,5.35256224362047,4,7
"5",4,5,5.39095791938125,5,7
"6",5,6,5.42413600404549,6,7
"7",6,7,5.452271975321,7,7
"8",7,8,5.47463084096716,8,7
"9",8,9,5.48683572894963,9,7
"10",9,10,5.48359929728563,10,7
"11",10,11,5.45963420399236,11,7
"12",11,12,5.40889301958856,12,7
"13",12,13,5.32228796459889,13,7
"14",13,14,5.18997117204953,14,7
"15",14,15,5.00825439903226,15,7
"16",15,16,4.79808789890138,16,7
"17",16,17,4.58658154907676,17,7
"18",17,18,4.39843384234845,18,7
"19",18,19,4.24869773298713,19,7
"20",19,20,4.15001479063359,20,7
"21",20,21,4.11502658492866,21,7
"22",21,22,4.15243684838131,22,7
"23",22,23,4.25519796497318,23,7
"24",23,24,4.41232448155406,24,7
"25",24,25,4.60978037977986,25,7
"26",25,26,4.82132738053095,26,7
"27",26,27,5.01767663949382,27,7
"28",27,28,5.17488330672592,28,7
"29",28,29,5.29037850976854,29,7
"30",29,30,5.36693737053394,30,7
"31",30,31,5.40733501093437,31,7
"32",31,32,5.41458117375435,32,7
"33",32,33,5.39262408526739,33,7
"34",33,34,5.34564659261925,34,7
"35",34,35,5.27924144974207,35,7
"36",35,36,5.20464103771351,36,7
"37",36,37,5.1344876443976,37,7
"38",37,38,5.08142355765838,38,7
"39",38,39,5.05585530233691,39,7
"40",39,40,5.05924635118244,40,7
"41",40,41,5.09082441392129,41,7
"42",41,42,5.14908995296202,42,7
"43",42,43,5.22963444144243,43,7
"44",43,44,5.32732210518261,44,7
"45",44,45,5.43919845941597,45,7
"46",45,46,5.5710341770293,46,7
"47",46,47,5.73078122032269,47,7
"48",47,48,5.92639155159628,48,7
"49",48,49,6.16038783043425,49,7
"50",49,50,6.41357550555707,50,7
"51",50,51,6.6613307229693,51,7
"52",51,52,6.88466314312635,52,7
"53",52,53,7.087116484287,53,7
"54",53,54,7.27786797916089,54,7
"55",54,55,7.46607839475632,55,7
"56",55,56,7.66084263527608,56,7
"57",56,57,7.87123913922163,57,7
"58",57,58,8.10634634509441,58,7
"59",58,59,8.37136460394162,59,7
"60",59,60,8.65598191699346,60,7
"61",60,61,8.94600819802587,61,7
"62",61,62,9.23188877089525,62,7
"63",62,63,9.52261059977988,63,7
"64",63,64,9.83179605893852,64,7
"65",64,65,10.1730675226299,65,7
"66",65,66,10.5555468925655,66,7
"67",66,67,10.9703541802677,67,7
"68",67,68,11.4041089247117,68,7
"69",68,69,11.8418867990614,69,7
"70",69,70,12.2625880132367,70,7
"71",70,71,12.6435689113465,71,7
"72",71,72,12.9659925177983,72,7
"73",72,73,13.2262485781958,73,7
"74",73,74,13.4245335184413,74,7
"75",74,75,13.5610437644374,75,7
"76",75,76,13.6391533735571,76,7
"77",76,77,13.6749469290565,77,7
"78",77,78,13.6876866456623,78,7
"79",78,79,13.6978609045112,79,7
"80",79,80,13.7308627523796,80,7
"81",80,81,13.813311402454,81,7
"82",81,82,13.965222682611,82,7
"83",82,83,14.1801988794879,83,7
"84",83,84,14.4452388944124,84,7
"85",84,85,14.7473416287118,85,7
"86",85,86,15.0711434290197,86,7
