"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,5.87284443918974,1,4
"2",1,2,5.68548891366852,2,4
"3",2,3,5.57672399146937,3,4
"4",3,4,5.64034415094632,4,4
"5",4,5,5.93037746259392,5,4
"6",5,6,6.34178636546887,6,4
"7",6,7,6.72976689076841,7,4
"8",7,8,6.97618327839567,8,4
"9",8,9,7.06957260307731,9,4
"10",9,10,7.02514014824588,10,4
"11",10,11,6.85809119733392,11,4
"12",11,12,6.58303934224889,12,4
"13",12,13,6.21223140879783,13,4
"14",13,14,5.75732253126272,14,4
"15",14,15,5.23301402695401,15,4
"16",15,16,4.66619194529612,16,4
"17",16,17,4.08678851874195,17,4
"18",17,18,3.5251018010765,18,4
"19",18,19,3.01289313141295,19,4
"20",19,20,2.58228967019655,20,4
"21",20,21,2.26541857787257,21,4
"22",21,22,2.08561667699874,22,4
"23",22,23,2.03105943858274,23,4
"24",23,24,2.08113199574472,24,4
"25",24,25,2.21367007096419,25,4
"26",25,26,2.40031174415811,26,4
"27",26,27,2.61114568460279,27,4
"28",27,28,2.81626056157453,28,4
"29",28,29,2.99170094507883,29,4
"30",29,30,3.13733500803785,30,4
"31",30,31,3.25898682410295,31,4
"32",31,32,3.36531672713754,32,4
"33",32,33,3.47633009185338,33,4
"34",33,34,3.61486855317426,34,4
"35",34,35,3.79725817123283,35,4
"36",35,36,4.01376270699699,36,4
"37",36,37,4.24813034664346,37,4
"38",37,38,4.48410927634899,38,4
"39",38,39,4.70830686104501,39,4
"40",39,40,4.91876718068187,40,4
"41",40,41,5.11639349396462,41,4
"42",41,42,5.29676785921358,42,4
"43",42,43,5.43418753321003,43,4
"44",43,44,5.49762857235051,44,4
"45",44,45,5.46883978839592,45,4
"46",45,46,5.38066101456475,46,4
"47",46,47,5.27870483943983,47,4
"48",47,48,5.20858385160401,48,4
"49",48,49,5.20352883203419,49,4
"50",49,50,5.24724333128342,50,4
"51",50,51,5.31104909229878,51,4
"52",51,52,5.37404701023156,52,4
"53",52,53,5.44645458904981,53,4
"54",53,54,5.54626848492576,54,4
"55",54,55,5.69148535403165,55,4
"56",55,56,5.89193650040007,56,4
"57",56,57,6.1247918195051,57,4
"58",57,58,6.35905585468116,58,4
"59",58,59,6.57231693035279,59,4
"60",59,60,6.77649849530489,60,4
"61",60,61,6.99210777941247,61,4
"62",61,62,7.23742262431775,62,4
"63",62,63,7.52180331873178,63,4
"64",63,64,7.85238076313286,64,4
"65",64,65,8.23628585799925,65,4
"66",65,66,8.6716254563624,66,4
"67",66,67,9.12041022146638,67,4
"68",67,68,9.5356267691084,68,4
"69",68,69,9.87781409689724,69,4
"70",69,70,10.1377207296878,70,4
"71",70,71,10.3136475741466,71,4
"72",71,72,10.4069986022933,72,4
"73",72,73,10.4315900475612,73,4
"74",73,74,10.4043412087365,74,4
"75",74,75,10.3421713846058,75,4
"76",75,76,10.268947110585,76,4
"77",76,77,10.2363238686078,77,4
"78",77,78,10.3029043772375,78,4
"79",78,79,10.5094419975466,79,4
"80",79,80,10.8252926606452,80,4
"81",80,81,11.2019629401527,81,4
"82",81,82,11.5909594096887,82,4
"83",82,83,11.9553803305448,83,4
"84",83,84,12.3046907147022,84,4
"85",84,85,12.659947261814,85,4
"86",85,86,13.0312544614903,86,4
"87",86,87,13.3849079631679,87,4
"88",87,88,13.6762512062404,88,4
"89",88,89,13.8730495969988,89,4
"90",89,90,13.9927564093238,90,4
"91",90,91,14.0652468839935,91,4
"92",91,92,14.1203962617861,92,4
"93",92,93,14.1705771854841,93,4
"94",93,94,14.1581519058868,94,4
"95",94,95,14.007980075798,95,4
"96",95,96,13.6799253460036,96,4
"97",96,97,13.2738673592187,97,4
"98",97,98,12.9246897561409,98,4
"99",98,99,12.7672761774677,99,4
"100",99,100,12.8882233725175,100,4
"101",100,101,13.1809805250933,101,4
"102",101,102,13.4907099276188,102,4
"103",102,103,13.6974592916944,103,4
"104",103,104,13.8208180056266,104,4
"105",104,105,13.9152608768981,105,4
"106",105,106,14.0298022486599,106,4
"107",106,107,14.1916146067359,107,4
"108",107,108,14.422409972618,108,4
"109",108,109,14.7439003677982,109,4
"110",109,110,15.1725965547519,110,4
"111",110,111,15.7042042598878,111,4
"112",111,112,16.3292279505978,112,4
"113",112,113,17.0259220478975,113,4
"114",113,114,17.7235407872969,114,4
"115",114,115,18.3390883579298,115,4
"116",115,116,18.8052354013826,116,4
"117",116,117,19.1173183690538,117,4
"118",117,118,19.2863401647944,118,4
"119",118,119,19.3233036924559,119,4
"120",119,120,19.2444191974416,120,4
"121",120,121,19.0867262913641,121,4
"122",121,122,18.8924719273879,122,4
"123",122,123,18.6991901128987,123,4
"124",123,124,18.5255630721647,124,4
"125",124,125,18.3855600836753,125,4
"126",125,126,18.2931504259196,126,4
"127",126,127,18.2549216882603,127,4
"128",127,128,18.2479347035539,128,4
"129",128,129,18.2418686155303,129,4
"130",129,130,18.2132465018401,130,4
"131",130,131,18.1659671758155,131,4
"132",131,132,18.1107733847095,132,4
"133",132,133,18.0571267491748,133,4
"134",133,134,18.009364383464,134,4
"135",134,135,17.9705422752293,135,4
"136",135,136,17.9437164121229,136,4
"137",136,137,17.9349295221943,137,4
"138",137,138,17.9621712950808,138,4
"139",138,139,18.0464181608166,139,4
"140",139,140,18.208082252409,140,4
"141",140,141,18.4653185147554,141,4
"142",141,142,18.8357175957261,142,4
"143",142,143,19.3245461223451,143,4
"144",143,144,19.8877746382506,144,4
"145",144,145,20.4690496662344,145,4
"146",145,146,21.0120177290885,146,4
"147",146,147,21.4710439542285,147,4
"148",147,148,21.8433678875651,148,4
"149",148,149,22.1369476796328,149,4
"150",149,150,22.3602051405222,150,4
"151",150,151,22.5234167185475,151,4
"152",151,152,22.6373225215788,152,4
"153",152,153,22.7126626574863,153,4
"154",153,154,22.766771724854,154,4
"155",154,155,22.843362285121,155,4
"156",155,156,22.9927413904402,156,4
"157",156,157,23.2461419134266,157,4
"158",157,158,23.5585000085447,158,4
"159",158,159,23.8656776507212,159,4
"160",159,160,24.1101434958587,160,4
"161",160,161,24.260792923763,161,4
"162",161,162,24.2931279952161,162,4
"163",162,163,24.1826507709998,163,4
"164",163,164,23.9265789777599,164,4
"165",164,165,23.6089930055973,165,4
"166",165,166,23.3356889104771,166,4
"167",166,167,23.1903616966504,167,4
"168",167,168,23.1683021615136,168,4
"169",168,169,23.2427000507489,169,4
"170",169,170,23.3888723400653,170,4
"171",170,171,23.5906449252762,171,4
"172",171,172,23.8339709322217,172,4
"173",172,173,24.1048034867414,173,4
"174",173,174,24.3892809223125,174,4
