"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,0.0277783905361335,1,9
"2",1,2,0.10899674366674,2,9
"3",2,3,0.190178179671513,3,9
"4",3,4,0.270982741442665,4,9
"5",4,5,0.350868955075839,5,9
"6",5,6,0.428489279480386,6,9
"7",6,7,0.502294656769084,7,9
"8",7,8,0.570806108905787,8,9
"9",8,9,0.632824977258654,9,9
"10",9,10,0.687222683046917,10,9
"11",10,11,0.73287064748981,11,9
"12",11,12,0.769050252810776,12,9
"13",12,13,0.79668272525011,13,9
"14",13,14,0.817099252052317,14,9
"15",14,15,0.831844815673948,15,9
"16",15,16,0.843319579419743,16,9
"17",16,17,0.854137501806487,17,9
"18",17,18,0.866648913735246,18,9
"19",18,19,0.8821496356442,19,9
"20",19,20,0.901671860355809,20,9
"21",20,21,0.926247780692531,21,9
"22",21,22,0.956454030826121,22,9
"23",22,23,0.991045010325507,23,9
"24",23,24,1.02831956010891,24,9
"25",24,25,1.06684140799754,25,9
"26",25,26,1.10623382942453,26,9
"27",26,27,1.14638498672601,27,9
"28",27,28,1.1871830422381,28,9
"29",28,29,1.22861019835735,29,9
"30",29,30,1.27102481772205,30,9
"31",30,31,1.31487930303091,31,9
"32",31,32,1.36051028351642,32,9
"33",32,33,1.40779129454614,33,9
"34",33,34,1.45648009802139,34,9
"35",34,35,1.50639880331484,35,9
"36",35,36,1.55762690968436,36,9
"37",36,37,1.61030826385918,37,9
"38",37,38,1.66458671256851,38,9
"39",38,39,1.72059654031783,39,9
"40",39,40,1.77843378271772,40,9
"41",40,41,1.83818491315502,41,9
"42",41,42,1.89957635142815,42,9
"43",42,43,1.9608943029818,43,9
"44",43,44,2.02006491967223,44,9
"45",44,45,2.07495680214758,45,9
"46",45,46,2.12320834622345,46,9
"47",46,47,2.16240039650734,47,9
"48",47,48,2.19011379760673,48,9
"49",48,49,2.20492289935675,49,9
"50",49,50,2.2093760725032,50,9
"51",50,51,2.20701519301954,51,9
"52",51,52,2.2015248555295,52,9
"53",52,53,2.19716052925797,53,9
"54",53,54,2.19832040208014,54,9
"55",54,55,2.20940266187117,55,9
"56",55,56,2.23418159755086,56,9
"57",56,57,2.27393590221748,57,9
"58",57,58,2.32932037001395,58,9
"59",58,59,2.40074909443572,59,9
"60",59,60,2.48767336638858,60,9
"61",60,61,2.58930377613085,61,9
"62",61,62,2.70463479889685,62,9
"63",62,63,2.83179644982467,63,9
"64",63,64,2.96870262902837,64,9
"65",64,65,3.11326723662199,65,9
"66",65,66,3.26316994289209,66,9
"67",66,67,3.41515349881521,67,9
"68",67,68,3.56572642554039,68,9
"69",68,69,3.71136890985626,69,9
"70",69,70,3.84844780110992,70,9
"71",70,71,3.97330161428802,71,9
"72",71,72,4.08312966650699,72,9
"73",72,73,4.17857448340218,73,9
"74",73,74,4.26113939273866,74,9
