"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,4.32166523433302,1,4
"2",1,2,4.31967178594654,2,4
"3",2,3,4.31979510686613,3,4
"4",3,4,4.32442154530188,4,4
"5",4,5,4.33509156434739,5,4
"6",5,6,4.34996208663031,6,4
"7",6,7,4.36634414966178,7,4
"8",7,8,4.3823775005548,8,4
"9",8,9,4.39951672482969,9,4
"10",9,10,4.4200451176086,10,4
"11",10,11,4.44624597401367,11,4
"12",11,12,4.48033641858662,12,4
"13",12,13,4.52426889354733,13,4
"14",13,14,4.57992967053525,14,4
"15",14,15,4.64795048129834,15,4
"16",15,16,4.7239448980186,16,4
"17",16,17,4.80227195298654,17,4
"18",17,18,4.87785336852394,18,4
"19",18,19,4.94786162707773,19,4
"20",19,20,5.01003190112608,20,4
"21",20,21,5.06209936314719,21,4
"22",21,22,5.10212812921485,22,4
"23",22,23,5.12949808978532,23,4
"24",23,24,5.14391807891045,24,4
"25",24,25,5.14538044814662,25,4
"26",25,26,5.13501161906826,26,4
"27",26,27,5.11422153075431,27,4
"28",27,28,5.08442012228372,28,4
"29",28,29,5.04687245822501,29,4
"30",29,30,5.00226410510509,30,4
"31",30,31,4.95113575494041,31,4
"32",31,32,4.89401395959466,32,4
"33",32,33,4.83136871032031,33,4
"34",33,34,4.76365585821705,34,4
"35",34,35,4.69177858351816,35,4
"36",35,36,4.61842938299134,36,4
"37",36,37,4.54674808253787,37,4
"38",37,38,4.47987450805908,38,4
"39",38,39,4.42047380116111,39,4
"40",39,40,4.36931236626946,40,4
"41",40,41,4.32668192351451,41,4
"42",41,42,4.29242961540662,42,4
"43",42,43,4.26462427397618,43,4
"44",43,44,4.24089015363356,44,4
"45",44,45,4.21933743336527,45,4
"46",45,46,4.20001999046226,46,4
"47",46,47,4.18347762679159,47,4
"48",47,48,4.17025014422033,48,4
"49",48,49,4.16113081351101,49,4
"50",49,50,4.15792678100806,50,4
"51",50,51,4.16269866195139,51,4
"52",51,52,4.17720498551437,52,4
"53",52,53,4.20199593660436,53,4
"54",53,54,4.23731961406219,54,4
"55",54,55,4.28342411672869,55,4
"56",55,56,4.33978372640269,56,4
"57",56,57,4.40277745671496,57,4
"58",57,58,4.46801050425426,58,4
"59",58,59,4.53143071027194,59,4
"60",59,60,4.59035649466972,60,4
"61",60,61,4.64244892201188,61,4
"62",61,62,4.68592610246336,62,4
"63",62,63,4.72123432859154,63,4
"64",63,64,4.74937693856442,64,4
"65",64,65,4.77135727055003,65,4
"66",65,66,4.78826417405823,66,4
"67",66,67,4.80152854396629,67,4
"68",67,68,4.81266678649335,68,4
"69",68,69,4.82309484778453,69,4
"70",69,70,4.83382683368897,70,4
"71",70,71,4.84577638998181,71,4
"72",71,72,4.85986266634611,72,4
"73",72,73,4.87702682809669,73,4
"74",73,74,4.89821554445628,74,4
"75",74,75,4.92437548464764,75,4
"76",75,76,4.95590558755691,76,4
"77",76,77,4.99101387072391,77,4
"78",77,78,5.02736062135187,78,4
"79",78,79,5.06299425200151,79,4
"80",79,80,5.09751567666359,80,4
"81",80,81,5.13091393468635,81,4
"82",81,82,5.16317806541806,82,4
"83",82,83,5.19452624621697,83,4
"84",83,84,5.22609320648135,84,4
"85",84,85,5.25924281361947,85,4
"86",85,86,5.29478838448254,86,4
"87",86,87,5.33134103369349,87,4
"88",87,88,5.36696132531821,88,4
"89",88,89,5.39998861445543,89,4
"90",89,90,5.42987742033535,90,4
"91",90,91,5.45636105322102,91,4
"92",91,92,5.47917282337551,92,4
"93",92,93,5.49817749677841,93,4
"94",93,94,5.51376566227552,94,4
"95",94,95,5.52645936442918,95,4
"96",95,96,5.53698138155244,96,4
"97",96,97,5.54685742696126,97,4
"98",97,98,5.55781394772234,98,4
"99",98,99,5.57157739090234,99,4
"100",99,100,5.58970319516863,100,4
"101",100,101,5.61306276559124,101,4
"102",101,102,5.64235649884085,102,4
"103",102,103,5.67832150604042,103,4
"104",103,104,5.72184175612189,104,4
"105",104,105,5.77383793246945,105,4
"106",105,106,5.83469993373893,106,4
"107",106,107,5.90269451967279,107,4
"108",107,108,5.9755576652851,108,4
"109",108,109,6.05102534558997,109,4
"110",109,110,6.12667604992077,110,4
"111",110,111,6.19945832488805,111,4
"112",111,112,6.26616323142162,112,4
"113",112,113,6.32428993531705,113,4
"114",113,114,6.37417002183271,114,4
"115",114,115,6.41684318109273,115,4
"116",115,116,6.45383915854897,116,4
"117",116,117,6.4886479209643,117,4
"118",117,118,6.52524949042932,118,4
"119",118,119,6.56762388903465,119,4
"120",119,120,6.61844317739076,120,4
"121",120,121,6.67514757018758,121,4
"122",121,122,6.7338693206349,122,4
"123",122,123,6.79133447234725,123,4
"124",123,124,6.84664423055814,124,4
"125",124,125,6.89949359090581,125,4
"126",125,126,6.94957754902847,126,4
"127",126,127,6.99666846613763,127,4
"128",127,128,7.04084816573775,128,4
"129",128,129,7.08227583690652,129,4
"130",129,130,7.12157441571493,130,4
"131",130,131,7.16122182620702,131,4
"132",131,132,7.20415973942008,132,4
"133",132,133,7.25292294928768,133,4
"134",133,134,7.30841874132847,134,4
"135",134,135,7.37114752395735,135,4
"136",135,136,7.44160970558922,136,4
"137",136,137,7.51968679010578,137,4
"138",137,138,7.60278466325593,138,4
"139",138,139,7.68769030625535,139,4
"140",139,140,7.77149640016616,140,4
"141",140,141,7.85251842543619,141,4
"142",141,142,7.92937756235973,142,4
"143",142,143,8.00106039867748,143,4
"144",143,144,8.0680151519159,144,4
"145",144,145,8.13105544704794,145,4
"146",145,146,8.19099490904649,146,4
"147",146,147,8.24791032059507,147,4
"148",147,148,8.29893109521955,148,4
"149",148,149,8.34044980415639,149,4
"150",149,150,8.36981058417917,150,4
"151",150,151,8.38816383420994,151,4
"152",151,152,8.39761151870787,152,4
"153",152,153,8.40025560213212,153,4
"154",153,154,8.39850823103246,154,4
"155",154,155,8.39602228032094,155,4
"156",155,156,8.39676080700022,156,4
"157",156,157,8.4045497166722,157,4
"158",157,158,8.42266630933583,158,4
"159",158,159,8.45425073358933,159,4
"160",159,160,8.50162836853795,160,4
"161",160,161,8.56386551531523,161,4
"162",161,162,8.63921370556175,162,4
"163",162,163,8.7259244709181,163,4
"164",163,164,8.82172301513412,164,4
"165",164,165,8.92222923039672,165,4
"166",165,166,9.02253668100206,166,4
"167",166,167,9.1181226479897,167,4
"168",167,168,9.20599927937279,168,4
"169",168,169,9.2835624399079,169,4
"170",169,170,9.34909882882936,170,4
"171",170,171,9.40445848328265,171,4
"172",171,172,9.45238227489107,172,4
"173",172,173,9.49561107527788,173,4
"174",173,174,9.53674462322628,174,4
"175",174,175,9.57781812615915,175,4
"176",175,176,9.6207256586593,176,4
"177",176,177,9.66745460303067,177,4
"178",177,178,9.72036557246181,178,4
"179",178,179,9.78191248786238,179,4
"180",179,180,9.85454927014209,180,4
"181",180,181,9.93997243901445,181,4
"182",181,182,10.0368489094084,182,4
"183",182,183,10.1430881950566,183,4
"184",183,184,10.2563903109102,184,4
"185",184,185,10.373617276793,185,4
