"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,5.34990603381982,1,2
"2",1,2,3.3999190249661,2,2
"3",2,3,1.79486997941449,3,2
"4",3,4,0.963071719808589,4,2
"5",4,5,1.20154454768656,5,2
"6",5,6,2.28213868016493,6,2
"7",6,7,3.84541181325479,7,2
"8",7,8,5.54290949798783,8,2
"9",8,9,7.07012870547803,9,2
"10",9,10,8.13355426186,10,2
"11",10,11,8.43967099326831,11,2
"12",11,12,7.82046224180736,12,2
"13",12,13,6.60990541346076,13,2
"14",13,14,5.26747643018192,14,2
"15",14,15,4.16781822043368,15,2
"16",15,16,3.34624173871648,16,2
"17",16,17,2.75322494604019,17,2
"18",17,18,2.33631049650142,18,2
"19",18,19,2.03129981654383,19,2
"20",19,20,1.77105902569783,20,2
"21",20,21,1.48845424349386,21,2
"22",21,22,1.14529923467804,22,2
"23",22,23,0.819198344859432,23,2
"24",23,24,0.616703564862797,24,2
"25",24,25,0.623346447876357,25,2
"26",25,26,0.840576796542117,26,2
"27",26,27,1.24882397586553,27,2
"28",27,28,1.81687308494876,28,2
"29",28,29,2.46693215928087,29,2
"30",29,30,3.10956496844763,30,2
"31",30,31,3.6553352820348,31,2
"32",31,32,4.07705474771489,32,2
"33",32,33,4.59652652550738,33,2
"34",33,34,5.49780165351846,34,2
"35",34,35,6.92559570700006,35,2
"36",35,36,8.46728240978692,36,2
"37",36,37,9.57090002285948,37,2
"38",37,38,9.81797721837633,38,2
"39",38,39,9.32400431320844,39,2
"40",39,40,8.33796203540489,40,2
"41",40,41,7.10883111301476,41,2
"42",41,42,5.88970211359547,42,2
"43",42,43,4.95010496273774,43,2
"44",43,44,4.56367942554062,44,2
"45",44,45,4.89703555138105,45,2
"46",45,46,5.68866452674743,46,2
"47",46,47,6.57002782240606,47,2
"48",47,48,7.23312309363349,48,2
"49",48,49,7.61209273374724,49,2
"50",49,50,7.70161532057509,50,2
"51",50,51,7.49636943194482,51,2
"52",51,52,7.03044220455341,52,2
"53",52,53,6.49555501057459,53,2
"54",53,54,6.1228377810513,54,2
"55",54,55,6.0769077195252,55,2
