"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,0.664014075036154,1,19
"2",1,2,0.679332487131531,2,19
"3",2,3,0.694704132120315,3,19
"4",3,4,0.710232934167043,4,19
"5",4,5,0.726066942000686,5,19
"6",5,6,0.742530702607948,6,19
"7",6,7,0.759992887539969,7,19
"8",7,8,0.77877508966346,8,19
"9",8,9,0.799010587107426,9,19
"10",9,10,0.820785579316445,10,19
"11",10,11,0.844186265735096,11,19
"12",11,12,0.869206327977548,12,19
"13",12,13,0.895469376336337,13,19
"14",13,14,0.922506503273589,14,19
"15",14,15,0.950005547182876,15,19
"16",15,16,0.978281330183542,16,19
"17",16,17,1.00780542032638,17,19
"18",17,18,1.03892788333988,18,19
"19",18,19,1.07151277566341,19,19
"20",19,20,1.10530265141402,20,19
"21",20,21,1.14004006470878,21,19
"22",21,22,1.17535823769226,22,19
"23",22,23,1.21045306461897,23,19
"24",23,24,1.24441110777095,24,19
"25",24,25,1.27639873477823,25,19
"26",25,26,1.30590153466284,26,19
"27",26,27,1.33248490179483,27,19
"28",27,28,1.35571423054424,28,19
"29",28,29,1.37532964422754,29,19
"30",29,30,1.39177018194689,30,19
"31",30,31,1.40564961175085,31,19
"32",31,32,1.41760349547786,32,19
"33",32,33,1.42835457012564,33,19
"34",33,34,1.43864736648179,34,19
"35",34,35,1.44909004074317,35,19
"36",35,36,1.45974525074391,36,19
"37",36,37,1.47053927972743,37,19
"38",37,38,1.48139841093714,38,19
"39",38,39,1.49230363711164,39,19
"40",39,40,1.50345478897024,40,19
"41",40,41,1.51510640672742,41,19
"42",41,42,1.52747677309026,42,19
"43",42,43,1.54063914073622,43,19
"44",43,44,1.55463050483539,44,19
"45",44,45,1.56929060491831,45,19
"46",45,46,1.58367015795756,46,19
"47",46,47,1.59662262528619,47,19
"48",47,48,1.60700146823729,48,19
"49",48,49,1.61393012426781,49,19
"50",49,50,1.6176119353304,50,19
"51",50,51,1.6185202195016,51,19
"52",51,52,1.61753805507033,52,19
"53",52,53,1.61718756117498,53,19
"54",53,54,1.6204006171663,54,19
"55",54,55,1.63010910239508,55,19
"56",55,56,1.64893382806822,56,19
"57",56,57,1.67825133281726,57,19
"58",57,58,1.71912708712991,58,19
"59",58,59,1.77231673578081,59,19
"60",59,60,1.83733662069249,60,19
"61",60,61,1.91339325807443,61,19
"62",61,62,1.99955007553127,62,19
"63",62,63,2.09429814624825,63,19
"64",63,64,2.19598545480579,64,19
"65",64,65,2.30295998578429,65,19
"66",65,66,2.41370943824818,66,19
"67",66,67,2.52728036919794,67,19
"68",67,68,2.64285905011807,68,19
"69",68,69,2.7595310851095,69,19
"70",69,70,2.87597940873885,70,19
"71",70,71,2.9907862881892,71,19
"72",71,72,3.10268063308789,72,19
"73",72,73,3.21097792283942,73,19
"74",73,74,3.31514027929256,74,19
"75",74,75,3.41462982429609,75,19
"76",75,76,3.50907327954444,76,19
"77",76,77,3.5987557661147,77,19
"78",77,78,3.68412700492957,78,19
"79",78,79,3.76560621036862,79,19
"80",79,80,3.84349057063875,80,19
"81",80,81,3.9180467674037,81,19
"82",81,82,3.98954148232724,82,19
"83",82,83,4.05823548876004,83,19
"84",83,84,4.12436592680066,84,19
"85",84,85,4.18816402823459,85,19
"86",85,86,4.24985746655496,86,19
"87",86,87,4.30965968208547,87,19
"88",87,88,4.36778055685743,88,19
"89",88,89,4.42455559554756,89,19
"90",89,90,4.48082279341411,90,19
"91",90,91,4.53754576836072,91,19
"92",91,92,4.59568813829103,92,19
"93",92,93,4.65598190812072,93,19
"94",93,94,4.71823263081355,94,19
"95",94,95,4.78201424634531,95,19
"96",95,96,4.84694050115547,96,19
"97",96,97,4.91278436753819,97,19
"98",97,98,4.97935862425132,98,19
"99",98,99,5.04647605005268,99,19
"100",99,100,5.11403861819254,100,19
"101",100,101,5.18230507989083,101,19
"102",101,102,5.2516233808599,102,19
"103",102,103,5.32235333448672,103,19
"104",103,104,5.39490222485664,104,19
"105",104,105,5.46968920372965,105,19
"106",105,106,5.54677797494517,106,19
"107",106,107,5.62481045066041,107,19
"108",107,108,5.70207309511204,108,19
"109",108,109,5.77685237253673,109,19
"110",109,110,5.8476451072021,110,19
"111",110,111,5.91378956349971,111,19
"112",111,112,5.97483436585206,112,19
"113",112,113,6.03054413097259,113,19
"114",113,114,6.08154744473839,114,19
"115",114,115,6.1286888853175,115,19
"116",115,116,6.17304188085005,116,19
"117",116,117,6.21659525936468,117,19
"118",117,118,6.26156669886215,118,19
"119",118,119,6.31017387734322,119,19
"120",119,120,6.36421398642137,120,19
"121",120,121,6.42380227216097,121,19
"122",121,122,6.48863349423908,122,19
"123",122,123,6.55821582033979,123,19
"124",123,124,6.63131105017511,124,19
"125",124,125,6.70649439146408,125,19
"126",125,126,6.78234105192571,126,19
"127",126,127,6.857591325563,127,19
"128",127,128,6.93164585151492,128,19
"129",128,129,7.00407035520439,129,19
"130",129,130,7.07438596607827,130,19
"131",130,131,7.14193542967902,131,19
"132",131,132,7.20601689557302,132,19
"133",132,133,7.26625581451348,133,19
"134",133,134,7.32358684200092,134,19
"135",134,135,7.37927193472268,135,19
"136",135,136,7.43457304936612,136,19
"137",136,137,7.49081706407339,137,19
"138",137,138,7.54959054280578,138,19
"139",138,139,7.6125449709794,139,19
"140",139,140,7.68109569350797,140,19
"141",140,141,7.75571349329584,141,19
"142",141,142,7.836633012745,142,19
"143",142,143,7.92394277221892,143,19
"144",143,144,8.01714680392708,144,19
"145",144,145,8.11560301804044,145,19
"146",145,146,8.21866932472997,146,19
"147",146,147,8.32557655314503,147,19
"148",147,148,8.43504720834857,148,19
"149",148,149,8.5456767143819,149,19
"150",149,150,8.65617987980245,150,19
"151",150,151,8.76574905123196,151,19
"152",151,152,8.87369595980829,152,19
"153",152,153,8.97933233666925,153,19
"154",153,154,9.08235411655125,154,19
"155",154,155,9.18399404858489,155,19
"156",155,156,9.28586908549933,156,19
"157",156,157,9.3897076417579,157,19
"158",157,158,9.49768397876053,158,19
"159",158,159,9.61208381964133,159,19
"160",159,160,9.73486060304207,160,19
"161",160,161,9.86663862963522,161,19
"162",161,162,10.0077099156009,162,19
"163",162,163,10.1583664771193,163,19
"164",163,164,10.3189609615945,164,19
"165",164,165,10.4900885413261,165,19
"166",165,166,10.672405019838,166,19
"167",166,167,10.8666863571166,167,19
"168",167,168,11.074189138999,168,19
"169",168,169,11.2962901077853,169,19
"170",169,170,11.5338941440334,170,19
"171",170,171,11.7860186813324,171,19
"172",171,172,12.0512092915293,172,19
"173",172,173,12.3280115464713,173,19
"174",173,174,12.6147781411763,174,19
"175",174,175,12.9090902633463,175,19
"176",175,176,13.2083362238542,176,19
"177",176,177,13.5098934210664,177,19
"178",177,178,13.8110956033226,178,19
"179",178,179,14.1092656064558,179,19
"180",179,180,14.4017262662991,180,19
"181",180,181,14.6858909587786,181,19
"182",181,182,14.9595352201926,182,19
"183",182,183,15.2205251269323,183,19
"184",183,184,15.4673573099882,184,19
"185",184,185,15.7010506187477,185,19
"186",185,186,15.9232544571973,186,19
"187",186,187,16.1355671132408,187,19
"188",187,188,16.3393824104515,188,19
"189",188,189,16.5360430563201,189,19
"190",189,190,16.7268917583372,190,19
"191",190,191,16.913018800734,191,19
"192",191,192,17.0945047747043,192,19
"193",192,193,17.2711778481826,193,19
"194",193,194,17.4427814675153,194,19
"195",194,195,17.6087201926969,195,19
"196",195,196,17.768313862134,196,19
"197",196,197,17.920882314233,197,19
"198",197,198,18.0659115466324,198,19
"199",198,199,18.2035521938981,199,19
"200",199,200,18.3341210498279,200,19
"201",200,201,18.4577165643593,201,19
"202",201,202,18.5735638119896,202,19
"203",202,203,18.6806695233557,203,19
"204",203,204,18.7780757166972,204,19
"205",204,205,18.864965560664,205,19
"206",205,206,18.9405575115087,206,19
"207",206,207,19.0040700254837,207,19
"208",207,208,19.055004947372,208,19
"209",208,209,19.0939976760778,209,19
"210",209,210,19.1219669990358,210,19
"211",210,211,19.1398776946109,211,19
"212",211,212,19.1488785048894,212,19
"213",212,213,19.1501641628882,213,19
"214",213,214,19.1448466649097,214,19
"215",214,215,19.1337070604004,215,19
"216",215,216,19.1174436620925,216,19
"217",216,217,19.096754782718,217,19
"218",217,218,19.0720899616006,218,19
"219",218,219,19.0429036444293,219,19
"220",219,220,19.0084015034844,220,19
"221",220,221,18.9679440658139,221,19
"222",221,222,18.9215112775368,222,19
"223",222,223,18.8692379395393,223,19
"224",223,224,18.8112588527082,224,19
"225",224,225,18.7475829121126,225,19
"226",225,226,18.6777153895528,226,19
"227",226,227,18.6010356510118,227,19
"228",227,228,18.5167932278967,228,19
"229",228,229,18.4237183133099,229,19
"230",229,230,18.3204112657781,230,19
"231",230,231,18.2059849619014,231,19
"232",231,232,18.0816023505745,232,19
"233",232,233,17.9489388987655,233,19
"234",233,234,17.8096700734426,234,19
"235",234,235,17.665725735484,235,19
"236",235,236,17.5200533214071,236,19
"237",236,237,17.3758546616397,237,19
"238",237,238,17.235571925386,238,19
"239",238,239,17.0986086369584,239,19
"240",239,240,16.9636086594461,240,19
"241",240,241,16.8290646342678,241,19
"242",241,242,16.6928643161594,242,19
"243",242,243,16.5527442381863,243,19
"244",243,244,16.4064409334139,244,19
"245",244,245,16.2521459956962,245,19
"246",245,246,16.0898712620415,246,19
"247",246,247,15.9200836302469,247,19
"248",247,248,15.743388520479,248,19
"249",248,249,15.5609454423833,249,19
"250",249,250,15.374052427975,250,19
"251",250,251,15.1840075092693,251,19
"252",251,252,14.9920910651888,252,19
"253",252,253,14.7995128622864,253,19
"254",253,254,14.6074650140223,254,19
"255",254,255,14.4168997035451,255,19
"256",255,256,14.2278093927577,256,19
"257",256,257,14.039946613251,257,19
"258",257,258,13.8531307600457,258,19
"259",258,259,13.6674486818792,259,19
"260",259,260,13.4830540909182,260,19
"261",260,261,13.3001006993294,261,19
"262",261,262,13.1189192812315,262,19
"263",262,263,12.9405488585506,263,19
"264",263,264,12.7662055151648,264,19
"265",264,265,12.5965023378466,265,19
"266",265,266,12.4296404249472,266,19
"267",266,267,12.2632178777124,267,19
"268",267,268,12.0947884885527,268,19
"269",268,269,11.9217288145373,269,19
"270",269,270,11.7413711039004,270,19
"271",270,271,11.5510476048759,271,19
"272",271,272,11.3488417837135,272,19
"273",272,273,11.135841978725,273,19
"274",273,274,10.9138877462378,274,19
"275",274,275,10.6848170854287,275,19
"276",275,276,10.450461766872,276,19
"277",276,277,10.2126520039911,277,19
"278",277,278,9.97321801020959,278,19
"279",278,279,9.73379026353081,279,19
"280",279,280,9.49520030027704,280,19
"281",280,281,9.25807992135034,281,19
"282",281,282,9.02357859752501,282,19
"283",282,283,8.79491647906432,283,19
"284",283,284,8.57583138610379,284,19
"285",284,285,8.36960533598843,285,19
"286",285,286,8.17769713490127,286,19
"287",286,287,8.00110978623481,287,19
"288",287,288,7.8408462933816,288,19
"289",288,289,7.69681141654861,289,19
"290",289,290,7.56451694320077,290,19
"291",290,291,7.43837641761746,291,19
"292",291,292,7.3132394586141,292,19
"293",292,293,7.18569998315033,293,19
"294",293,294,7.0527879827218,294,19
"295",294,295,6.9115334488242,295,19
"296",295,296,6.75975011762648,296,19
"297",296,297,6.59838670399085,297,19
"298",297,298,6.42917566745279,298,19
"299",298,299,6.25406967874712,299,19
"300",299,300,6.07590225340594,300,19
"301",300,301,5.89772711816065,301,19
"302",301,302,5.72222269357788,302,19
"303",302,303,5.55056617556514,303,19
"304",303,304,5.38355945386514,304,19
"305",304,305,5.22200441822059,305,19
"306",305,306,5.06644872988904,306,19
"307",306,307,4.91642313618735,307,19
"308",307,308,4.77120415594723,308,19
"309",308,309,4.63008332580285,309,19
"310",309,310,4.49241225359826,310,19
"311",310,311,4.35755756497996,311,19
"312",311,312,4.22512018436143,312,19
"313",312,313,4.09563823122403,313,19
"314",313,314,3.96988412381613,314,19
"315",314,315,3.84863028038606,315,19
"316",315,316,3.73233730263894,316,19
"317",316,317,3.6202185261069,317,19
"318",317,318,3.51117546977888,318,19
"319",318,319,3.4039831079377,319,19
"320",319,320,3.29691023604195,320,19
"321",320,321,3.18809910484413,321,19
"322",321,322,3.07569196509675,322,19
