"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,3.55686831067287,1,19
"2",1,2,3.59196179964442,2,19
"3",2,3,3.6270781645372,3,19
"4",3,4,3.66240327658679,4,19
"5",4,5,3.69790313744982,5,19
"6",5,6,3.73266427046709,6,19
"7",6,7,3.76555332940044,7,19
"8",7,8,3.79552039937458,8,19
"9",8,9,3.82184929096573,9,19
"10",9,10,3.84390724611299,10,19
"11",10,11,3.86106150675548,11,19
"12",11,12,3.87325556141493,12,19
"13",12,13,3.88273788494362,13,19
"14",13,14,3.89233319877647,14,19
"15",14,15,3.90437286728943,15,19
"16",15,16,3.9192148266226,16,19
"17",16,17,3.93672365585711,17,19
"18",17,18,3.95651755393487,18,19
"19",18,19,3.97722919924079,19,19
"20",19,20,3.99724489002056,20,19
"21",20,21,4.01495092451988,21,19
"22",21,22,4.02897247497574,22,19
"23",22,23,4.03889020959038,23,19
"24",23,24,4.04452367055734,24,19
"25",24,25,4.0457743332579,25,19
"26",25,26,4.04287140582431,26,19
"27",26,27,4.03612602957657,27,19
"28",27,28,4.02584934583466,28,19
"29",28,29,4.01239682181627,29,19
"30",29,30,3.9963012283298,30,19
"31",30,31,3.97813966208137,31,19
"32",31,32,3.95848329348203,32,19
"33",32,33,3.93787958776268,33,19
"34",33,34,3.91687008385917,34,19
"35",34,35,3.896028740128,35,19
"36",35,36,3.87605919260838,36,19
"37",36,37,3.85769749676015,37,19
"38",37,38,3.84167970804316,38,19
"39",38,39,3.8286557513228,39,19
"40",39,40,3.81893102908656,40,19
"41",40,41,3.81272481322745,41,19
"42",41,42,3.80980730113109,42,19
"43",42,43,3.80815239215355,43,19
"44",43,44,3.80528491114351,44,19
"45",44,45,3.79909096680886,45,19
"46",45,46,3.78890180329447,46,19
"47",46,47,3.77440994860442,47,19
"48",47,48,3.7553079307428,48,19
"49",48,49,3.73164569199782,49,19
"50",49,50,3.70490283179414,50,19
"51",50,51,3.67691636384051,51,19
"52",51,52,3.64964466481403,52,19
"53",52,53,3.62553156326494,53,19
"54",53,54,3.60714225071182,54,19
"55",54,55,3.59704191867323,55,19
"56",55,56,3.59737991312498,56,19
"57",56,57,3.60864219787184,57,19
"58",57,58,3.63089889117583,58,19
"59",58,59,3.66389407734125,59,19
"60",59,60,3.70606770484151,60,19
"61",60,61,3.75553368819233,61,19
"62",61,62,3.81053296405673,62,19
"63",62,63,3.86981455768712,63,19
"64",63,64,3.9322545164832,64,19
"65",64,65,3.9967288878447,65,19
"66",65,66,4.06214319689625,66,19
"67",66,67,4.12752087966207,67,19
"68",67,68,4.19191484989129,68,19
"69",68,69,4.25428758951729,69,19
"70",69,70,4.31323985321044,70,19
"71",70,71,4.36728196382535,71,19
"72",71,72,4.41529974551243,72,19
"73",72,73,4.45768102760529,73,19
"74",73,74,4.4951891407333,74,19
"75",74,75,4.52858741552586,75,19
"76",75,76,4.55869683192565,76,19
"77",76,77,4.58656896712855,77,19
"78",77,78,4.61331304764372,78,19
"79",78,79,4.63990201292673,79,19
"80",79,80,4.66676365421871,80,19
"81",80,81,4.69418947570717,81,19
"82",81,82,4.72247098157964,82,19
"83",82,83,4.75173013299374,83,19
"84",83,84,4.78141071898751,84,19
