"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,9.66041709647907,1,7
"2",1,2,9.67535540673543,2,7
"3",2,3,9.68788497915163,3,7
"4",3,4,9.69288578680789,4,7
"5",4,5,9.68560601443268,5,7
"6",5,6,9.66276669334741,6,7
"7",6,7,9.6214570665217,7,7
"8",7,8,9.55892328349561,8,7
"9",8,9,9.47303912009091,9,7
"10",9,10,9.36183525869981,10,7
"11",10,11,9.22334238171453,11,7
"12",11,12,9.05690246906587,12,7
"13",12,13,8.86710269083913,13,7
"14",13,14,8.6598415146582,14,7
"15",14,15,8.44319235076869,15,7
"16",15,16,8.23392837990292,16,7
"17",16,17,8.05099772541493,17,7
"18",17,18,7.90873566796474,18,7
"19",18,19,7.80302611743635,19,7
"20",19,20,7.72514014101976,20,7
"21",20,21,7.66634880590496,21,7
"22",21,22,7.6189996498943,22,7
"23",22,23,7.57974609323961,23,7
"24",23,24,7.5463180268051,24,7
"25",24,25,7.51785547180444,25,7
"26",25,26,7.49913897084922,26,7
"27",26,27,7.49635919690051,27,7
"28",27,28,7.51570682291938,28,7
"29",28,29,7.5621635670757,29,7
"30",29,30,7.63587532837457,30,7
"31",30,31,7.73577905102985,31,7
"32",31,32,7.85700672841572,32,7
"33",32,33,7.97947055054757,33,7
"34",33,34,8.07927775660105,34,7
"35",34,35,8.13778719536863,35,7
"36",35,36,8.15736415410987,36,7
"37",36,37,8.14562552970111,37,7
"38",37,38,8.11018821901873,38,7
"39",38,39,8.06032776838026,39,7
"40",39,40,8.01195432186804,40,7
"41",40,41,7.98263667300558,41,7
"42",41,42,7.98744142274942,42,7
"43",42,43,8.03142640178816,43,7
"44",43,44,8.1171472482434,44,7
"45",44,45,8.24592705136851,45,7
"46",45,46,8.41415870494384,46,7
"47",46,47,8.61700255388152,47,7
"48",47,48,8.84961894309368,48,7
"49",48,49,9.10643245396152,49,7
"50",49,50,9.3789246137426,50,7
"51",50,51,9.65784118616356,51,7
"52",51,52,9.93266997070272,52,7
"53",52,53,10.1878669098451,53,7
"54",53,54,10.4066299818275,54,7
"55",54,55,10.5721571648865,55,7
"56",55,56,10.6768139843995,56,7
"57",56,57,10.7496361543058,57,7
"58",57,58,10.8288269356855,58,7
"59",58,59,10.9440266009215,59,7
"60",59,60,11.0906234676084,60,7
"61",60,61,11.2554428646437,61,7
"62",61,62,11.4272995908763,62,7
"63",62,63,11.6029663249591,63,7
"64",63,64,11.7812052154962,64,7
"65",64,65,11.9607784110918,65,7
"66",65,66,12.141827921235,66,7
"67",66,67,12.3300151989542,67,7
"68",67,68,12.5323815581628,68,7
"69",68,69,12.7523561991212,69,7
"70",69,70,12.9789198674778,70,7
"71",70,71,13.1974411952277,71,7
"72",71,72,13.3951729493359,72,7
"73",72,73,13.5669044366451,73,7
"74",73,74,13.7093090989677,74,7
"75",74,75,13.8190603781161,75,7
"76",75,76,13.8957500478237,76,7
"77",76,77,13.9506432095086,77,7
"78",77,78,13.9979232965099,78,7
"79",78,79,14.0501271606322,79,7
"80",79,80,14.113205327543,80,7
"81",80,81,14.191461741375,81,7
"82",81,82,14.2892003462613,82,7
"83",82,83,14.4089546575757,83,7
"84",83,84,14.5461764756569,84,7
"85",84,85,14.6945471720842,85,7
"86",85,86,14.8476237215483,86,7
"87",86,87,14.9984655111831,87,7
"88",87,88,15.1400075312338,88,7
"89",88,89,15.2663818129892,89,7
"90",89,90,15.3765085519131,90,7
"91",90,91,15.4705049845133,91,7
"92",91,92,15.5484883472975,92,7
"93",92,93,15.6097556265327,93,7
"94",93,94,15.6503228075232,94,7
"95",94,95,15.6653856253328,95,7
"96",95,96,15.652818512085,96,7
"97",96,97,15.6212106881427,97,7
"98",97,98,15.5818300709288,98,7
"99",98,99,15.5459445778661,99,7
"100",99,100,15.5243993853331,100,7
"101",100,101,15.526348705532,101,7
"102",101,102,15.5605240096207,102,7
"103",102,103,15.6332809000881,103,7
"104",103,104,15.7414715047477,104,7
"105",104,105,15.8795720827438,105,7
"106",105,106,16.04013470695,106,7
"107",106,107,16.2080147051564,107,7
"108",107,108,16.366143218882,108,7
"109",108,109,16.4974513896462,109,7
"110",109,110,16.5885539627598,110,7
"111",110,111,16.6408000987012,111,7
"112",111,112,16.6592225617403,112,7
"113",112,113,16.6516649479597,113,7
"114",113,114,16.637214180692,114,7
"115",114,115,16.6377680150821,115,7
"116",115,116,16.6709080050549,116,7
"117",116,117,16.7369508996538,117,7
"118",117,118,16.8318972467023,118,7
"119",118,119,16.9517475940237,119,7
"120",119,120,17.09151062763,120,7
"121",120,121,17.2422275862878,121,7
"122",121,122,17.3939478469521,122,7
"123",122,123,17.53921857033,123,7
"124",123,124,17.6805780521367,124,7
"125",124,125,17.8230623718392,125,7
"126",125,126,17.9717076089045,126,7
"127",126,127,18.1281229219045,127,7
"128",127,128,18.2802097858304,128,7
"129",128,129,18.4124427547779,129,7
"130",129,130,18.5122878599889,130,7
"131",130,131,18.5791770412882,131,7
"132",131,132,18.6155337156467,132,7
