"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,5.46162321908459,1,3
"2",1,2,4.88891414562522,2,3
"3",2,3,4.49560482802777,3,3
"4",3,4,4.51686948911725,4,3
"5",4,5,5.08448155838414,5,3
"6",5,6,5.91661129198082,6,3
"7",6,7,6.6280281527251,7,3
"8",7,8,6.92758006860703,8,3
"9",8,9,6.90042882830539,9,3
"10",9,10,6.72581468567117,10,3
"11",10,11,6.58297789455536,11,3
"12",11,12,6.59265426579015,12,3
"13",12,13,6.64156183813247,13,3
"14",13,14,6.55791420732046,14,3
"15",14,15,6.20857479105196,15,3
"16",15,16,5.61500629486352,16,3
"17",16,17,4.83732124625138,17,3
"18",17,18,3.94457128915573,18,3
"19",18,19,3.04156453329254,19,3
"20",19,20,2.24204820482172,20,3
"21",20,21,1.6597695299032,21,3
"22",21,22,1.37305519367647,22,3
"23",22,23,1.31854971719939,23,3
"24",23,24,1.39747708050939,24,3
"25",24,25,1.52381276486832,25,3
"26",25,26,1.6625382564357,26,3
"27",26,27,1.79138654259548,27,3
"28",27,28,1.89376903605032,28,3
"29",28,29,1.9758108507778,29,3
"30",29,30,2.0493155260742,30,3
"31",30,31,2.12608660123582,31,3
"32",31,32,2.22891963112332,32,3
"33",32,33,2.42457823285476,33,3
"34",33,34,2.79081803911258,34,3
"35",34,35,3.35822512915146,35,3
"36",35,36,3.96870736851501,36,3
"37",36,37,4.41700306931912,37,3
"38",37,38,4.54420986984159,38,3
"39",38,39,4.37686271300791,39,3
"40",39,40,3.98785586790552,40,3
"41",40,41,3.45008360362184,41,3
"42",41,42,2.85011917319519,42,3
"43",42,43,2.32925176546749,43,3
"44",43,44,2.04244955323155,44,3
"45",44,45,2.09268107096964,45,3
"46",45,46,2.37491629992183,46,3
"47",46,47,2.73212558301767,47,3
"48",47,48,3.03629250161173,48,3
"49",48,49,3.27545359075859,49,3
"50",49,50,3.46665862393789,50,3
"51",50,51,3.62695737462925,51,3
"52",51,52,3.76945703070509,52,3
"53",52,53,3.89149443760906,53,3
"54",53,54,3.98646385517761,54,3
"55",54,55,4.05573773607638,55,3
"56",55,56,4.13260130428767,56,3
"57",56,57,4.25831797662299,57,3
"58",57,58,4.46843652644847,58,3
"59",58,59,4.7756471533488,59,3
"60",59,60,5.18692541346332,60,3
"61",60,61,5.70924686293136,61,3
"62",61,62,6.32203975192763,62,3
"63",62,63,6.89454310676834,63,3
"64",63,64,7.26844864780503,64,3
"65",64,65,7.34130899067759,65,3
"66",65,66,7.23412033217908,66,3
"67",66,67,7.12373976439088,67,3
"68",67,68,7.18702437939436,68,3
"69",68,69,7.5531164781526,69,3
"70",69,70,8.16029919715551,70,3
"71",70,71,8.8991408817747,71,3
"72",71,72,9.65049789198436,72,3
"73",72,73,10.2563786461692,73,3
"74",73,74,10.5490795773164,74,3
"75",74,75,10.4278060495004,75,3
"76",75,76,10.0593991511441,76,3
"77",76,77,9.67760890175785,77,3
"78",77,78,9.51618532085162,78,3
"79",78,79,9.74026677440564,79,3
"80",79,80,10.2405450142804,80,3
"81",80,81,10.8391001388062,81,3
"82",81,82,11.3879390727475,82,3
"83",82,83,11.8587760466036,83,3
"84",83,84,12.2532521173076,84,3
"85",84,85,12.5702314400074,85,3
"86",85,86,12.7974705627096,86,3
"87",86,87,12.9199491316358,87,3
"88",87,88,12.9226467930074,88,3
"89",88,89,12.8146146754302,89,3
"90",89,90,12.7011898370473,90,3
"91",90,91,12.7117808183865,91,3
"92",91,92,12.911012728483,92,3
"93",92,93,13.104376950402,93,3
"94",93,94,13.0325814357166,94,3
"95",94,95,12.5278175846833,95,3
"96",95,96,11.7882105922925,96,3
"97",96,97,11.1033691022184,97,3
"98",97,98,10.7629017581347,98,3
"99",98,99,10.9587296481354,99,3
"100",99,100,11.4920236379931,100,3
"101",100,101,12.0662670379003,101,3
"102",101,102,12.4302993664688,102,3
