"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,3.21423431003509,1,3
"2",1,2,3.29297668013809,2,3
"3",2,3,3.37546324620328,3,3
"4",3,4,3.4651780097866,4,3
"5",4,5,3.56203126647594,5,3
"6",5,6,3.65163848798699,6,3
"7",6,7,3.71604144006742,7,3
"8",7,8,3.74063061512805,8,3
"9",8,9,3.7241914122325,9,3
"10",9,10,3.66885795710758,10,3
"11",10,11,3.57676437548008,11,3
"12",11,12,3.45294747787017,12,3
"13",12,13,3.31405481397144,13,3
"14",13,14,3.17963661827083,14,3
"15",14,15,3.06710051167181,15,3
"16",15,16,2.98528366074382,16,3
"17",16,17,2.9408806184728,17,3
"18",17,18,2.93931067150245,18,3
"19",18,19,2.98089204110746,19,3
"20",19,20,3.06466768222024,20,3
"21",20,21,3.18968054977324,21,3
"22",21,22,3.35201893430587,22,3
"23",22,23,3.53595246878546,23,3
"24",23,24,3.72279612178635,24,3
"25",24,25,3.89420214737614,25,3
"26",25,26,4.03317194159564,26,3
"27",26,27,4.12304418597892,27,3
"28",27,28,4.15447519889152,28,3
"29",28,29,4.14739184602475,29,3
"30",29,30,4.12903862990141,30,3
"31",30,31,4.12666005304427,31,3
"32",31,32,4.15894780967556,32,3
"33",32,33,4.21038236081537,33,3
"34",33,34,4.25689135918322,34,3
"35",34,35,4.27946436223928,35,3
"36",35,36,4.27933854640627,36,3
"37",36,37,4.26281299284757,37,3
"38",37,38,4.23618678272654,38,3
"39",38,39,4.20992876387887,39,3
"40",39,40,4.2111868508296,40,3
"41",40,41,4.27127872477608,41,3
"42",41,42,4.41374593208396,42,3
"43",42,43,4.63102547979201,43,3
"44",43,44,4.90777824010727,44,3
"45",44,45,5.22717867443649,45,3
"46",45,46,5.56645560098513,46,3
"47",46,47,5.90135142715834,47,3
"48",47,48,6.20760856036129,48,3
"49",48,49,6.46638789702471,49,3
"50",49,50,6.68052428968174,50,3
"51",50,51,6.85827107989109,51,3
"52",51,52,7.00889589870436,52,3
"53",52,53,7.14572353514455,53,3
"54",53,54,7.28309306772756,54,3
"55",54,55,7.43006612405667,55,3
"56",55,56,7.57459452808483,56,3
"57",56,57,7.69935265285242,57,3
"58",57,58,7.78701487139978,58,3
"59",58,59,7.82342700492496,59,3
"60",59,60,7.80712066725666,60,3
"61",60,61,7.73979892038125,61,3
"62",61,62,7.62813004537971,62,3
"63",62,63,7.49864319971135,63,3
"64",63,64,7.38283275993012,64,3
"65",64,65,7.31219310258993,65,3
"66",65,66,7.31122773643748,66,3
"67",66,67,7.37647669899053,67,3
"68",67,68,7.49748915995958,68,3
"69",68,69,7.66435149431609,69,3
"70",69,70,7.86929889807519,70,3
"71",70,71,8.10510377251295,71,3
"72",71,72,8.36607332306999,72,3
"73",72,73,8.65265397184525,73,3
"74",73,74,8.96682694510222,74,3
"75",74,75,9.31057346910437,75,3
"76",75,76,9.68328602624824,76,3
"77",76,77,10.0740021234624,77,3
"78",77,78,10.4691705238086,78,3
"79",78,79,10.8560039869556,79,3
"80",79,80,11.2247712590018,80,3
"81",80,81,11.5665050826528,81,3
"82",81,82,11.8721154071358,82,3
"83",82,83,12.1320210077658,83,3
"84",83,84,12.3365178663796,84,3
"85",84,85,12.4759019648138,85,3
"86",85,86,12.5435854168505,86,3
"87",86,87,12.5454448640533,87,3
"88",87,88,12.4904730799309,88,3
"89",88,89,12.3919310324147,89,3
"90",89,90,12.2801524671257,90,3
"91",90,91,12.1897393241074,91,3
"92",91,92,12.1552935434032,92,3
"93",92,93,12.2056300690073,93,3
"94",93,94,12.3464158607176,94,3
"95",94,95,12.5775308822826,95,3
"96",95,96,12.8952329067686,96,3
"97",96,97,13.2812909445121,97,3
"98",97,98,13.7138518151677,98,3
"99",98,99,14.1694513866993,99,3
"100",99,100,14.6181817203109,100,3
"101",100,101,15.0285239255159,101,3
"102",101,102,15.3689591118279,102,3
"103",102,103,15.6175864283641,103,3
"104",103,104,15.7909771826555,104,3
"105",104,105,15.9153207218367,105,3
"106",105,106,16.0115881262137,106,3
"107",106,107,16.0798774087781,107,3
"108",107,108,16.115068315693,108,3
"109",108,109,16.1148529980414,109,3
"110",109,110,16.0881732265869,110,3
"111",110,111,16.0467831770127,111,3
"112",111,112,16.0024370250025,112,3
"113",112,113,15.9674882375071,113,3
"114",113,114,15.956687446547,114,3
"115",114,115,15.9853845754103,115,3
"116",115,116,16.0664726710276,116,3
"117",116,117,16.2030172749007,117,3
"118",117,118,16.3956270521737,118,3
"119",118,119,16.641374343961,119,3
"120",119,120,16.9231861952564,120,3
"121",120,121,17.2204533270236,121,3
"122",121,122,17.5125664602263,122,3
"123",122,123,17.783013490657,123,3
"124",123,124,18.0316710134235,124,3
"125",124,125,18.2625127984622,125,3
"126",125,126,18.4794087194117,126,3
"127",126,127,18.6858130647197,127,3
"128",127,128,18.885076226536,128,3
"129",128,129,19.0805485970106,129,3
"130",129,130,19.2778552919155,130,3
"131",130,131,19.4917203215114,131,3
"132",131,132,19.7391424196815,132,3
"133",132,133,20.0280918165559,133,3
"134",133,134,20.3304247272539,134,3
"135",134,135,20.6089688631421,135,3
"136",135,136,20.8333756906267,136,3
"137",136,137,21.0005916962732,137,3
"138",137,138,21.114387121687,138,3
"139",138,139,21.1785322084733,139,3
"140",139,140,21.2050366603868,140,3
"141",140,141,21.2388680297801,141,3
"142",141,142,21.3332333311551,142,3
"143",142,143,21.5283465255162,143,3
"144",143,144,21.8124493598779,144,3
"145",144,145,22.1607905277571,145,3
"146",145,146,22.5476268836615,146,3
"147",146,147,22.9432479260621,147,3
"148",147,148,23.3169513144205,148,3
"149",148,149,23.6380347081984,149,3
"150",149,150,23.884887996157,150,3
"151",150,151,24.0722699842562,151,3
"152",151,152,24.2240317077555,152,3
"153",152,153,24.3623162936468,153,3
"154",153,154,24.5024352358507,154,3
"155",154,155,24.6579921200202,155,3
"156",155,156,24.8425905318081,156,3
"157",156,157,25.0638911333834,157,3
"158",157,158,25.3057828929788,158,3
"159",158,159,25.5462118553429,159,3
"160",159,160,25.7668178430857,160,3
"161",160,161,25.9640157902632,161,3
"162",161,162,26.1379144087924,162,3
"163",162,163,26.2884613234936,163,3
"164",163,164,26.4149598107987,164,3
"165",164,165,26.5165520600429,165,3
"166",165,166,26.5923802605612,166,3
"167",166,167,26.6389305352463,167,3
"168",167,168,26.6420647412214,168,3
"169",168,169,26.5849886691675,169,3
"170",169,170,26.4580983487172,170,3
"171",170,171,26.2805507653113,171,3
"172",171,172,26.0786931433421,172,3
"173",172,173,25.8806662150318,173,3
"174",173,174,25.7217847439203,174,3
"175",174,175,25.6391570013774,175,3
"176",175,176,25.6698912587726,176,3
"177",176,177,25.8404380726374,177,3
