"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,3.52838610937704,1,2
"2",1,2,3.0248647744734,2,2
"3",2,3,2.81267951845059,3,2
"4",3,4,2.62705952877891,4,2
"5",4,5,2.42517155052418,5,2
"6",5,6,2.21966671815107,6,2
"7",6,7,2.01991459032855,7,2
"8",7,8,1.82215842254269,8,2
"9",8,9,1.61935989448387,9,2
"10",67,10,-0.129376960344543,10,2
"11",68,11,0.574702305167509,11,2
"12",69,12,1.32060310300373,12,2
"13",70,13,2.10241998684162,13,2
"14",71,14,2.91288219600331,14,2
"15",72,15,3.68684731270998,15,2
"16",73,16,4.12768629077896,16,2
"17",74,17,3.88089842692661,17,2
"18",75,18,2.84714896761189,18,2
"19",76,19,1.94776695826395,19,2
"20",77,20,2.04483764806807,20,2
"21",78,21,2.74280730226345,21,2
"22",79,22,3.33171244010281,22,2
"23",80,23,3.29547858334769,23,2
"24",81,24,2.89358726379498,24,2
"25",82,25,2.57940901575038,25,2
"26",83,26,2.71187409764899,26,2
"27",84,27,3.27215166444327,27,2
"28",85,28,4.14697059521506,28,2
"29",86,29,5.15478518469545,29,2
"30",87,30,5.84095139021257,30,2
"31",88,31,5.83324225855275,31,2
"32",89,32,5.36219753173834,32,2
"33",90,33,4.80904862560064,33,2
"34",91,34,4.47900156732425,34,2
"35",92,35,4.37316082950687,35,2
"36",93,36,4.41660549609945,36,2
"37",94,37,4.61406725676801,37,2
"38",95,38,5.28888822403859,38,2
"39",96,39,6.64769653087819,39,2
"40",97,40,8.11165396915728,40,2
"41",98,41,8.90555574547223,41,2
"42",99,42,8.5532176822663,42,2
"43",100,43,7.77453806537039,43,2
"44",101,44,7.58843579646233,44,2
"45",102,45,8.63110358765968,45,2
"46",103,46,10.007829392839,46,2
"47",104,47,10.4411749763164,47,2
"48",105,48,9.25798184989256,48,2
"49",106,49,8.20221051530426,49,2
"50",107,50,8.99261491680019,50,2
"51",108,51,10.8300037787386,51,2
"52",109,52,12.2856995205054,52,2
"53",110,53,12.3325786839742,53,2
"54",111,54,11.5497343009708,54,2
"55",112,55,10.9178135258092,55,2
"56",113,56,11.0566937862186,56,2
"57",114,57,11.1431736035898,57,2
"58",115,58,10.3125181990149,58,2
"59",116,59,8.97693849872979,59,2
"60",117,60,7.86788185525638,60,2
"61",118,61,7.56138805782539,61,2
"62",119,62,8.01186664250273,62,2
"63",120,63,9.01831958206314,63,2
"64",121,64,10.3462809904806,64,2
"65",122,65,11.6274135465257,65,2
"66",123,66,12.4599120701683,66,2
"67",124,67,12.6045155634129,67,2
"68",125,68,12.4721397564023,68,2
"69",126,69,12.5102738867436,69,2
"70",127,70,12.6625244937609,70,2
"71",128,71,12.7465274422081,71,2
"72",129,72,12.5869365643353,72,2
"73",130,73,12.036477562379,73,2
"74",131,74,10.9548941060723,74,2
"75",132,75,9.42680700741934,75,2
"76",133,76,8.43634564750811,76,2
"77",134,77,8.87832252652464,77,2
"78",135,78,10.3907740519627,78,2
"79",136,79,12.2975426081429,79,2
"80",137,80,13.9861747195053,80,2
"81",138,81,15.099033470966,81,2
"82",139,82,15.3421860875606,82,2
"83",140,83,14.6481587894098,83,2
"84",141,84,13.855313776975,84,2
"85",142,85,13.7806524592983,85,2
"86",143,86,14.2498970994041,86,2
"87",144,87,14.8409501738121,87,2
"88",145,88,15.2235551856087,88,2
"89",146,89,15.4348197441462,89,2
"90",147,90,15.6036924853431,90,2
"91",148,91,15.8250368816459,91,2
"92",149,92,16.0573757516108,92,2
"93",150,93,16.2251467503218,93,2
"94",151,94,16.2888164531571,94,2
"95",152,95,16.3529671166723,95,2
"96",153,96,16.5256305225315,96,2
"97",156,97,17.3415216226595,97,2
