"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,4.26096001397706,1,4
"2",1,2,4.54308293436966,2,4
"3",2,3,4.82985102880467,3,4
"4",3,4,5.1129702600821,4,4
"5",4,5,5.37867611521744,5,4
"6",5,6,5.59132217808814,6,4
"7",6,7,5.70979155678714,7,4
"8",7,8,5.70479846650003,8,4
"9",8,9,5.59438155078306,9,4
"10",9,10,5.40841056028515,10,4
"11",10,11,5.17675524565522,11,4
"12",11,12,4.91932781819356,12,4
"13",12,13,4.616210331806,13,4
"14",13,14,4.23752730104971,14,4
"15",14,15,3.76828964963882,15,4
"16",15,16,3.2530539379151,16,4
"17",16,17,2.75126313537726,17,4
"18",17,18,2.31316344651197,18,4
"19",18,19,1.95221401575774,19,4
"20",19,20,1.67267722254106,20,4
"21",20,21,1.47881544628841,21,4
"22",21,22,1.3706987215402,22,4
"23",22,23,1.33162770329258,23,4
"24",23,24,1.34071070165562,24,4
"25",24,25,1.37989924502196,25,4
"26",25,26,1.44251773491445,26,4
"27",26,27,1.5247337911385,27,4
"28",27,28,1.62271503349952,28,4
"29",28,29,1.73555583739157,29,4
"30",29,30,1.87405760056331,30,4
"31",30,31,2.05194847635204,31,4
"32",31,32,2.28023751261438,32,4
"33",32,33,2.55905733528417,33,4
"34",33,34,2.88582146481451,34,4
"35",34,35,3.25327209727269,35,4
"36",35,36,3.63546613118252,36,4
"37",36,37,4.00178914068196,37,4
"38",37,38,4.32162669990896,38,4
"39",38,39,4.56788302487328,39,4
"40",39,40,4.7275368990719,40,4
"41",40,41,4.79108574787358,41,4
"42",41,42,4.75674436339768,42,4
"43",42,43,4.65359700476596,43,4
"44",43,44,4.51844529785073,44,4
"45",44,45,4.38041635497496,45,4
"46",45,46,4.23793923426398,46,4
"47",46,47,4.08176848029375,47,4
"48",47,48,3.90265863764022,48,4
"49",48,49,3.69717266838104,49,4
"50",49,50,3.48510720460065,50,4
"51",50,51,3.29206729588521,51,4
"52",51,52,3.14160589355354,52,4
"53",52,53,3.04906755585517,53,4
"54",53,54,3.02774474277228,54,4
"55",54,55,3.09092991428708,55,4
"56",55,56,3.24211007978532,56,4
"57",56,57,3.44555044626699,57,4
"58",57,58,3.65571077013561,58,4
"59",58,59,3.84155035382023,59,4
"60",59,60,4.03002668385187,60,4
"61",60,61,4.26259679278708,61,4
"62",61,62,4.56935528817689,62,4
"63",62,63,4.93494707755028,63,4
"64",63,64,5.33265464343075,64,4
"65",64,65,5.73576046834179,65,4
"66",65,66,6.11997265898275,66,4
"67",66,67,6.47070181875653,67,4
"68",67,68,6.77578417524187,68,4
"69",68,69,7.02594294026549,69,4
"70",69,70,7.22344926264596,70,4
"71",70,71,7.3734612754498,71,4
"72",71,72,7.48132747145463,72,4
"73",72,73,7.55315778228236,73,4
"74",73,74,7.595252499266,74,4
"75",74,75,7.61391191373854,75,4
"76",75,76,7.61836376631766,76,4
"77",76,77,7.62954559475958,77,4
"78",77,78,7.6713223861052,78,4
"79",78,79,7.7626342407752,79,4
"80",79,80,7.9027217127093,80,4
"81",80,81,8.08590046922701,81,4
"82",81,82,8.30648617764783,82,4
"83",82,83,8.5582974024302,83,4
"84",83,84,8.83316429658822,84,4
"85",84,85,9.12241991027492,85,4
"86",85,86,9.4159795292008,86,4
"87",86,87,9.69808738130617,87,4
"88",87,88,9.95156993008882,88,4
"89",88,89,10.1592362446625,89,4
"90",89,90,10.3038258166047,90,4
"91",90,91,10.3680607431091,91,4
"92",91,92,10.3346631213691,92,4
"93",92,93,10.1963442456284,93,4
"94",93,94,9.98577219833147,94,4
"95",94,95,9.74560425897286,95,4
"96",95,96,9.51686534098056,96,4
"97",96,97,9.33405089351625,97,4
"98",97,98,9.23002399967504,98,4
"99",98,99,9.23764774255207,99,4
"100",99,100,9.37025497427209,100,4
"101",100,101,9.56305762307856,101,4
"102",101,102,9.73173738624456,102,4
"103",102,103,9.8187414519672,103,4
"104",103,104,9.87357897213953,104,4
"105",104,105,9.97252458957864,105,4
"106",105,106,10.1754451239968,106,4
"107",106,107,10.4765761026873,107,4
"108",107,108,10.8537452298386,108,4
"109",108,109,11.2847802096391,109,4
"110",109,110,11.7503423964132,110,4
"111",110,111,12.2424277450292,111,4
"112",111,112,12.7558658604913,112,4
"113",112,113,13.2773156012797,113,4
"114",113,114,13.7607528397794,114,4
"115",114,115,14.1519827018514,115,4
"116",115,116,14.4102703501786,116,4
"117",116,117,14.5487210947302,117,4
"118",117,118,14.5939002822973,118,4
"119",118,119,14.5723732596708,119,4
"120",119,120,14.5102216235425,120,4
"121",120,121,14.4315919702061,121,4
"122",121,122,14.360147145856,122,4
"123",122,123,14.3172416337564,123,4
"124",123,124,14.3149964654499,124,4
"125",124,125,14.3632243095492,125,4
"126",125,126,14.4717378346667,126,4
"127",126,127,14.6392901373942,127,4
"128",127,128,14.8203960262406,128,4
"129",128,129,14.9585107376941,129,4
"130",129,130,15.0112968358767,130,4
"131",130,131,14.9932461954452,131,4
"132",131,132,14.9330580186904,132,4
"133",132,133,14.8550008046229,133,4
"134",133,134,14.7656202391342,134,4
"135",134,135,14.6670313048355,135,4
"136",135,136,14.5613489843382,136,4
"137",136,137,14.4595014580893,137,4
"138",137,138,14.4076696978782,138,4
"139",138,139,14.4608478733298,139,4
"140",139,140,14.6569161278358,140,4
"141",140,141,14.9652984998544,141,4
"142",141,142,15.3383050016106,142,4
"143",142,143,15.7331505938248,143,4
"144",143,144,16.1266700311985,144,4
"145",144,145,16.500603016929,145,4
"146",145,146,16.8366892542133,146,4
"147",146,147,17.121591052203,147,4
"148",147,148,17.3616611438676,148,4
"149",148,149,17.5681748681308,149,4
"150",149,150,17.7500646660285,150,4
"151",150,151,17.9068913870434,151,4
"152",151,152,18.0358729827699,152,4
"153",152,153,18.1342274048026,153,4
"154",153,154,18.2086017037172,154,4
"155",154,155,18.3033593260138,155,4
"156",155,156,18.4722928171739,156,4
"157",156,157,18.7492090474106,157,4
"158",157,158,19.0879721858633,158,4
"159",158,159,19.4224607264035,159,4
"160",159,160,19.6959540706478,160,4
"161",160,161,19.8893352511939,161,4
"162",161,162,19.9928882083849,162,4
"163",162,163,19.9968968825639,163,4
"164",163,164,19.9008529176422,164,4
"165",164,165,19.7410787718037,165,4
"166",165,166,19.5631046068003,166,4
"167",166,167,19.4055930315593,167,4
"168",167,168,19.279736443708,168,4
"169",168,169,19.1898596880486,169,4
"170",169,170,19.1414885246079,170,4
"171",170,171,19.1449523743087,171,4
"172",171,172,19.2117815732982,172,4
"173",172,173,19.3535064577236,173,4
"174",173,174,19.5738134496591,174,4
"175",174,175,19.8450133148879,175,4
"176",175,176,20.1315729051199,176,4
"177",176,177,20.3993128339245,177,4
"178",177,178,20.6194687623067,178,4
"179",178,179,20.7646301131309,179,4
"180",179,180,20.8073863092613,180,4
"181",180,181,20.7371589834705,181,4
"182",181,182,20.6106986081646,182,4
"183",182,183,20.5015878656582,183,4
"184",183,184,20.4690455406702,184,4
"185",184,185,20.5148348275369,185,4
"186",185,186,20.6263550229993,186,4
"187",186,187,20.7894062181011,187,4
"188",187,188,20.9833916810981,188,4
"189",188,189,21.186115474549,189,4
"190",189,190,21.3753816610126,190,4
"191",190,191,21.5342666915787,191,4
"192",191,192,21.6669365714611,192,4
"193",192,193,21.782829694405,193,4
"194",193,194,21.8887635276497,194,4
"195",194,195,21.9810718324124,195,4
"196",195,196,22.0534674434047,196,4
"197",196,197,22.0996631953382,197,4
"198",197,198,22.1149938375312,198,4
"199",198,199,22.1012817777294,199,4
"200",199,200,22.0619713382852,200,4
"201",200,201,22.0033755311825,201,4
"202",201,202,21.9432821269307,202,4
"203",202,203,21.9023475856708,203,4
"204",203,204,21.8987169028818,204,4
"205",204,205,21.940489215395,205,4
"206",205,206,22.0332521953799,206,4
"207",206,207,22.1825935150059,207,4
"208",207,208,22.3871172566774,208,4
