"","x","Index","y","Index2","pstRcrdCnt"
"1",176,1,19.4122779329251,1,1
"2",177,2,20.6766530197619,2,1
"3",178,3,21.8697657136344,3,1
"4",179,4,22.8968361803294,4,1
"5",180,5,23.3211863794436,5,1
"6",181,6,22.0870770553883,6,1
"7",182,7,20.5685785761338,7,1
"8",183,8,20.1963797762935,8,1
"9",184,9,20.1010444412972,9,1
"10",185,10,19.7016588696181,10,1
"11",186,11,18.9183585939188,11,1
"12",187,12,18.7543520565915,12,1
"13",188,13,19.9042042184102,13,1
"14",189,14,21.0153298808839,14,1
"15",190,15,21.2377188442194,15,1
"16",191,16,20.3318976712066,16,1
"17",192,17,19.2339134643548,17,1
"18",193,18,18.4812942003691,18,1
"19",194,19,18.3679675177725,19,1
"20",195,20,18.9520189138101,20,1
"21",196,21,19.9023841009201,21,1
"22",197,22,19.9637898274256,22,1
"23",198,23,19.1369657275017,23,1
"24",199,24,18.1381992308347,24,1
"25",200,25,18.3649852974794,25,1
"26",201,26,19.1545025838187,26,1
"27",202,27,19.6969901844008,27,1
"28",203,28,20.6214777452761,28,1
"29",204,29,21.5937778009611,29,1
"30",205,30,21.9526754049232,30,1
"31",206,31,21.139954752468,31,1
"32",207,32,19.0793815296488,32,1
"33",208,33,17.1895894469625,33,1
"34",209,34,16.0252087333689,34,1
"35",210,35,15.7849897827745,35,1
"36",211,36,16.4352864093146,36,1
"37",212,37,17.4001816832427,37,1
"38",213,38,18.1144074267548,38,1
"39",214,39,18.5717401753505,39,1
"40",215,40,19.0500570332203,40,1
"41",216,41,20.1232831678176,41,1
"42",217,42,21.3844451441722,42,1
"43",218,43,22.3432756650579,43,1
"44",219,44,23.1664531343121,44,1
"45",220,45,23.6782042209053,45,1
"46",221,46,23.5555667869191,46,1
"47",222,47,22.6315999244135,47,1
"48",223,48,21.5445271081628,48,1
"49",224,49,20.9420354909711,49,1
"50",225,50,20.6924305908578,50,1
"51",226,51,20.5851032076613,51,1
"52",227,52,20.7294134650746,52,1
"53",228,53,20.7756384244908,53,1
"54",229,54,20.4272190113043,54,1
"55",230,55,20.02520460584,55,1
"56",231,56,19.5073188750739,56,1
"57",232,57,18.828062661429,57,1
"58",233,58,18.6092885246692,58,1
"59",234,59,19.1900097942332,59,1
"60",235,60,19.4795354104311,60,1
"61",236,61,19.4135141519616,61,1
"62",237,62,19.3871127050119,62,1
"63",238,63,19.9071091728648,63,1
"64",239,64,20.5690224575407,64,1
"65",240,65,20.9125928007039,65,1
"66",241,66,21.11545206837,66,1
"67",242,67,20.9868303071539,67,1
"68",243,68,20.3635961304364,68,1
"69",244,69,19.7562387925165,69,1
"70",245,70,19.6808957998724,70,1
"71",246,71,19.9698295054231,71,1
"72",247,72,20.1611552685986,72,1
"73",248,73,20.0689372870718,73,1
"74",249,74,20.3983289297299,74,1
"75",250,75,20.786894856286,75,1
"76",251,76,20.6720887432617,76,1
"77",252,77,20.0673054031902,77,1
"78",253,78,19.270787733362,78,1
"79",254,79,18.8851626689877,79,1
"80",255,80,18.6176512856389,80,1
"81",256,81,17.9349770943095,81,1
"82",257,82,16.6270102887064,82,1
"83",258,83,15.4976637855872,83,1
"84",259,84,15.3200922076176,84,1
"85",260,85,15.765576491133,85,1
"86",261,86,16.2923014480222,86,1
"87",262,87,16.5301321856496,87,1
"88",263,88,16.7291245430074,88,1
"89",264,89,17.0932291356118,89,1
"90",265,90,17.0831391695575,90,1
"91",266,91,16.2038118089877,91,1
"92",267,92,14.3563273322688,92,1
"93",268,93,12.5768332112835,93,1
"94",269,94,11.4202122202496,94,1
"95",270,95,11.1372235955122,95,1
"96",271,96,11.5781660177078,96,1
