"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,-0.0657241043060635,1,8
"2",1,2,-0.0637543717433476,2,8
"3",2,3,-0.0618121475309653,3,8
"4",3,4,-0.059945186362591,4,8
"5",4,5,-0.0582062124376652,5,8
"6",5,6,-0.0566678279786923,6,8
"7",6,7,-0.0554076047139428,7,8
"8",7,8,-0.0544950693894299,8,8
"9",8,9,-0.0539675688221368,9,8
"10",9,10,-0.0538544048467894,10,8
"11",10,11,-0.0541848792981137,11,8
"12",11,12,-0.0549762673034773,12,8
"13",12,13,-0.0561977371608157,13,8
"14",13,14,-0.0578064304607064,14,8
"15",14,15,-0.0597688482495648,15,8
"16",15,16,-0.0620889293971603,16,8
"17",16,17,-0.0647799722291004,17,8
"18",17,18,-0.0678449459338763,18,8
"19",18,19,-0.0712455031515139,19,8
"20",19,20,-0.0749329673849229,20,8
"21",20,21,-0.0788586621370131,21,8
"22",21,22,-0.0829735952193316,22,8
"23",22,23,-0.087227511677976,23,8
"24",23,24,-0.0915698408676815,24,8
"25",24,25,-0.0959551616497867,25,8
"26",25,26,-0.100358650912044,26,8
"27",26,27,-0.104760635048811,27,8
"28",27,28,-0.109141440454442,28,8
"29",28,29,-0.11347026804911,29,8
"30",29,30,-0.117671816856246,30,8
"31",30,31,-0.121659660425097,31,8
"32",31,32,-0.125339984941519,32,8
"33",32,33,-0.128589427137792,33,8
"34",33,34,-0.131277236382808,34,8
"35",34,35,-0.133251705811797,35,8
"36",35,36,-0.134277303625352,36,8
"37",36,37,-0.134097541790408,37,8
"38",37,38,-0.1324559322739,38,8
"39",38,39,-0.129046553499499,39,8
"40",39,40,-0.123365749717823,40,8
"41",40,41,-0.114860431636227,41,8
"42",41,42,-0.102924776102323,42,8
"43",42,43,-0.0867420245247526,43,8
"44",43,44,-0.0654426844524167,44,8
"45",44,45,-0.0381115709796163,45,8
"46",45,46,-0.00365072938225657,46,8
"47",46,47,0.0390834875183573,47,8
"48",47,48,0.0912347269009187,48,8
"49",48,49,0.153927245946475,49,8
"50",49,50,0.228207741845481,50,8
"51",50,51,0.315103521790745,51,8
"52",51,52,0.415507958490058,52,8
"53",52,53,0.529778686711131,53,8
"54",53,54,0.65813940673666,54,8
"55",54,55,0.800813818849343,55,8
"56",55,56,0.957774466920578,56,8
"57",56,57,1.12798926917659,57,8
"58",57,58,1.31017498743232,58,8
"59",58,59,1.50290429139836,59,8
"60",59,60,1.70417348236794,60,8
"61",60,61,1.91183476952999,61,8
"62",61,62,2.12378857689461,62,8
"63",62,63,2.33812818775664,63,8
"64",63,64,2.55299510023215,64,8
"65",64,65,2.76653081243718,65,8
"66",65,66,2.97726476099623,66,8
"67",66,67,3.1852781365676,67,8
"68",67,68,3.39104006831803,68,8
"69",68,69,3.59538865112466,69,8
"70",69,70,3.80063784270625,70,8
"71",70,71,4.00947056649195,71,8
"72",71,72,4.22394850099585,72,8
"73",72,73,4.44364834507167,73,8
"74",73,74,4.66752555265808,74,8
"75",74,75,4.8945355776937,75,8
"76",75,76,5.1228685450109,76,8
"77",76,77,5.34765326301681,77,8
"78",77,78,5.56325321101227,78,8
"79",78,79,5.76525082322161,79,8
"80",79,80,5.9541043535631,80,8
"81",80,81,6.13149101087852,81,8
"82",81,82,6.29908800400965,82,8
"83",82,83,6.45871842767684,83,8
"84",83,84,6.61278892011488,84,8
"85",84,85,6.76385200543714,85,8
"86",85,86,6.91378200113558,86,8
"87",86,87,7.06174039821649,87,8
"88",87,88,7.20621048106472,88,8
"89",88,89,7.3461828507113,89,8
"90",89,90,7.48267737477187,90,8
"91",90,91,7.61722123750824,91,8
"92",91,92,7.75134162318223,92,8
"93",92,93,7.88620394503177,93,8
"94",93,94,8.02152653219945,94,8
"95",94,95,8.15666594280399,95,8
"96",95,96,8.29066735138239,96,8
"97",96,97,8.42133039814466,97,8
"98",97,98,8.54614333971912,98,8
"99",98,99,8.66259443273404,99,8
"100",99,100,8.76987979639414,100,8
"101",100,101,8.87402700020979,101,8
"102",101,102,8.98277147626777,102,8
"103",102,103,9.1029069713932,103,8
"104",103,104,9.2374604913645,104,8
"105",104,105,9.38851735669839,105,8
"106",105,106,9.55713129256211,106,8
"107",106,107,9.74022964272481,107,8
"108",107,108,9.93370815560614,108,8
"109",108,109,10.1334625796257,109,8
"110",109,110,10.3357730896497,110,8
"111",110,111,10.5384575663304,111,8
"112",111,112,10.7397183167665,112,8
"113",112,113,10.9381518105812,113,8
"114",113,114,11.1339311674956,114,8
"115",114,115,11.327623669755,115,8
"116",115,116,11.5202550724349,116,8
"117",116,117,11.7146850219294,117,8
"118",117,118,11.9142316374628,118,8
"119",118,119,12.1222130382592,119,8
"120",119,120,12.3414693713549,120,8
"121",120,121,12.572928895035,121,8
"122",121,122,12.8170418953965,122,8
"123",122,123,13.0728988069,123,8
"124",123,124,13.3341506574588,124,8
"125",124,125,13.5930886233493,125,8
"126",125,126,13.842003880848,126,8
"127",126,127,14.0745293384318,127,8
"128",127,128,14.2896648333776,128,8
"129",128,129,14.4877519351627,129,8
"130",129,130,14.6706604651013,130,8
"131",130,131,14.8463732518551,131,8
"132",131,132,15.0244013759229,132,8
"133",132,133,15.2118439998428,133,8
"134",133,134,15.4061526143111,134,8
"135",134,135,15.6023667920636,135,8
"136",135,136,15.7955261058361,136,8
"137",136,137,15.9819951248125,137,8
"138",137,138,16.1634384039697,138,8
"139",138,139,16.3428454947329,139,8
"140",139,140,16.5241982417537,140,8
"141",140,141,16.7154476625907,141,8
"142",141,142,16.9255370680289,142,8
"143",142,143,17.1613326926249,143,8
"144",143,144,17.4213924660212,144,8
"145",144,145,17.702197241632,145,8
"146",145,146,18.0002278728711,146,8
"147",146,147,18.3114265754392,147,8
"148",147,148,18.6295810141822,148,8
"149",148,149,18.9479402162324,149,8
"150",149,150,19.2604682205052,150,8
"151",150,151,19.5639891130471,151,8
"152",151,152,19.8560419916878,152,8
