"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,5.99798218376235,1,4
"2",1,2,6.12687940267958,2,4
"3",2,3,6.25886040965717,3,4
"4",3,4,6.39431738497285,4,4
"5",4,5,6.53035684513419,5,4
"6",5,6,6.65094265156794,6,4
"7",6,7,6.73675300193069,7,4
"8",7,8,6.77252105839903,8,4
"9",8,9,6.75919984122965,9,4
"10",9,10,6.70179733519927,10,4
"11",10,11,6.60532152508458,11,4
"12",11,12,6.47845132901832,12,4
"13",12,13,6.34454939855736,13,4
"14",13,14,6.23064931861457,14,4
"15",14,15,6.1588634199415,15,4
"16",15,16,6.13161901664434,16,4
"17",16,17,6.14642216866791,17,4
"18",17,18,6.19861770319697,18,4
"19",18,19,6.27490551637587,19,4
"20",19,20,6.35982427158888,20,4
"21",20,21,6.43791263222027,21,4
"22",21,22,6.49524591166531,22,4
"23",22,23,6.52404602336326,23,4
"24",23,24,6.51807153076437,24,4
"25",24,25,6.4752290311914,25,4
"26",25,26,6.41001725745704,26,4
"27",26,27,6.34108297624648,27,4
"28",27,28,6.2870729542449,28,4
"29",28,29,6.26629096548262,29,4
"30",29,30,6.2956688133705,30,4
"31",30,31,6.39179530866452,31,4
"32",31,32,6.56467576386145,32,4
"33",32,33,6.79798149842115,33,4
"34",33,34,7.06880033354425,34,4
"35",34,35,7.35477309270727,35,4
"36",35,36,7.63575260849027,36,4
"37",36,37,7.89214471574921,37,4
"38",37,38,8.10435524934005,38,4
"39",38,39,8.25746503037796,39,4
"40",39,40,8.35525482501502,40,4
"41",40,41,8.40618038566253,41,4
"42",41,42,8.41938723902594,42,4
"43",42,43,8.40678000898727,43,4
"44",43,44,8.38095309372268,44,4
"45",44,45,8.35331687661235,45,4
"46",45,46,8.33054568185247,46,4
"47",46,47,8.31812981884323,47,4
"48",47,48,8.32155959698479,48,4
"49",48,49,8.34347125325727,49,4
"50",49,50,8.3750847349603,50,4
"51",50,51,8.40476591697343,51,4
"52",51,52,8.42418540503253,52,4
"53",52,53,8.4382327282986,53,4
"54",53,54,8.45510214678897,54,4
"55",54,55,8.48298792052095,55,4
"56",55,56,8.52908201221326,56,4
"57",56,57,8.5965671953902,57,4
"58",57,58,8.68762394627748,58,4
"59",58,59,8.80705676894259,59,4
"60",59,60,8.97016627882,60,4
"61",60,61,9.19487711918598,61,4
"62",61,62,9.49445681242155,62,4
"63",62,63,9.86354439732683,63,4
"64",63,64,10.2921217918067,64,4
"65",64,65,10.770170913766,65,4
"66",65,66,11.2831084547384,66,4
"67",66,67,11.7980902007721,67,4
"68",67,68,12.2777067115441,68,4
"69",68,69,12.6907928688874,69,4
"70",69,70,13.03116084326,70,4
"71",70,71,13.2988671272762,71,4
"72",71,72,13.4976008254268,72,4
"73",72,73,13.6455814897104,73,4
"74",73,74,13.7646612840021,74,4
"75",74,75,13.8766923721772,75,4
"76",75,76,14.0001813353876,76,4
"77",76,77,14.1402524238907,77,4
"78",77,78,14.2986843052206,78,4
"79",78,79,14.4763628611019,79,4
"80",79,80,14.6706028300203,80,4
"81",80,81,14.8778261646521,81,4
"82",81,82,15.0944548176735,82,4
"83",82,83,15.3154339870214,83,4
"84",83,84,15.5298018516764,84,4
"85",84,85,15.7251198358795,85,4
"86",85,86,15.8924403369703,86,4
"87",86,87,16.0367796446812,87,4
"88",87,88,16.1666450218432,88,4
"89",88,89,16.2870187304338,89,4
"90",89,90,16.3887830290176,90,4
"91",90,91,16.459295175306,91,4
"92",91,92,16.4859124270106,92,4
"93",92,93,16.4605291621471,93,4
"94",93,94,16.3931882399493,94,4
"95",94,95,16.2984696399558,95,4
"96",95,96,16.1911328835942,96,4
"97",96,97,16.0866556598496,97,4
"98",97,98,16.0006951995967,98,4
"99",98,99,15.9489087337099,99,4
"100",99,100,15.9396157282616,100,4
"101",100,101,15.9517845901152,101,4
"102",101,102,15.9570459613317,102,4
"103",102,103,15.9383431624884,103,4
"104",103,104,15.9238702282272,104,4
"105",104,105,15.9531338717061,105,4
"106",105,106,16.0577604332211,106,4
"107",106,107,16.2378547616199,107,4
"108",107,108,16.4856413328881,108,4
"109",108,109,16.7933446230114,109,4
"110",109,110,17.15066139533,110,4
"111",110,111,17.5371775626033,111,4
"112",111,112,17.9299513249453,112,4
"113",112,113,18.3058499530207,113,4
"114",113,114,18.6409769996977,114,4
"115",114,115,18.9112450883953,115,4
"116",115,116,19.1010347755274,116,4
"117",116,117,19.2285983494884,117,4
"118",117,118,19.3206560316676,118,4
"119",118,119,19.4039280434545,119,4
"120",119,120,19.5006137053016,120,4
"121",120,121,19.6148287339143,121,4
"122",121,122,19.746167945061,122,4
"123",122,123,19.8920704941287,123,4
"124",123,124,20.0413528949785,124,4
"125",124,125,20.1806760010898,125,4
"126",125,126,20.2967006659422,126,4
"127",126,127,20.3788682074374,127,4
"128",127,128,20.4277418011663,128,4
"129",128,129,20.4466650871418,129,4
"130",129,130,20.4399856100265,130,4
"131",130,131,20.4160665330814,131,4
"132",131,132,20.384274924217,132,4
"133",132,133,20.3517407555247,133,4
"134",133,134,20.3166456158206,134,4
"135",134,135,20.2749339981013,135,4
"136",135,136,20.2225503953637,136,4
"137",136,137,20.1626289278415,137,4
"138",137,138,20.1270622247157,138,4
"139",138,139,20.1549325424037,139,4
"140",139,140,20.2745351043351,140,4
"141",140,141,20.4710170019868,141,4
"142",141,142,20.7187382938477,142,4
"143",142,143,20.9932753154511,143,4
"144",143,144,21.2750695105084,144,4
"145",144,145,21.5457785997756,145,4
"146",145,146,21.7870603040088,146,4
"147",146,147,21.9860864998989,147,4
"148",147,148,22.1520856878756,148,4
"149",148,149,22.2998005243037,149,4
"150",149,150,22.4410120037099,150,4
"151",150,151,22.5756544732691,151,4
"152",151,152,22.7007006183178,152,4
"153",152,153,22.8131231241928,153,4
"154",153,154,22.9110698001922,154,4
"155",154,155,22.9973889514595,155,4
"156",155,156,23.0761040070995,156,4
"157",156,157,23.1502040335566,157,4
"158",157,158,23.2185406466329,158,4
"159",158,159,23.2789310994703,159,4
"160",159,160,23.3301882613977,160,4
"161",160,161,23.3751074664942,161,4
"162",161,162,23.4174796650261,162,4
"163",162,163,23.4610958072596,163,4
"164",163,164,23.5099225153426,164,4
"165",164,165,23.5686290989488,165,4
"166",165,166,23.6420605396333,166,4
"167",166,167,23.7323645877534,167,4
"168",167,168,23.830900068875,168,4
"169",168,169,23.9263285773658,169,4
"170",169,170,24.0092133761605,170,4
"171",170,171,24.0777244024609,171,4
"172",171,172,24.1319332620357,172,4
"173",172,173,24.1719115606534,173,4
"174",173,174,24.1972689167917,174,4
"175",174,175,24.2057669997645,175,4
"176",175,176,24.1947054915944,176,4
"177",176,177,24.1618680859768,177,4
"178",177,178,24.1069745232969,178,4
"179",178,179,24.0302285556123,179,4
"180",179,180,23.9318339349808,180,4
"181",180,181,23.8152425051662,181,4
"182",181,182,23.6968984767572,182,4
"183",182,183,23.5964941520488,183,4
"184",183,184,23.5304693546975,184,4
"185",184,185,23.5022539938065,185,4
"186",185,186,23.5120254998407,186,4
