"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,6.78408129060934,1,2
"2",1,2,6.37852094826734,2,2
"3",2,3,6.07109454093641,3,2
"4",3,4,5.85393960090669,4,2
"5",4,5,5.70409338585338,5,2
"6",5,6,5.53819205499188,6,2
"7",6,7,5.25777149292267,7,2
"8",7,8,4.79450151177669,8,2
"9",8,9,4.20058763380684,9,2
"10",9,10,3.5583693087965,10,2
"11",10,11,2.95018598652903,11,2
"12",11,12,2.45795937999923,12,2
"13",12,13,2.16194025504745,13,2
"14",13,14,2.14196164072542,14,2
"15",14,15,2.41661846535639,15,2
"16",15,16,2.7595532543496,16,2
"17",16,17,2.88317043238577,17,2
"18",17,18,2.58883168763973,18,2
"19",18,19,2.03372776226262,19,2
"20",19,20,1.46400666189968,20,2
"21",20,21,1.12581639219616,21,2
"22",21,22,1.19712135795576,22,2
"23",22,23,1.58315156061606,23,2
"24",23,24,2.12095340077311,24,2
"25",24,25,2.64608796102356,25,2
"26",25,26,2.9881750519664,26,2
"27",26,27,2.97534916620124,27,2
"28",27,28,2.50415333136517,28,2
"29",28,29,1.74476471524539,29,2
"30",29,30,0.935769020666617,30,2
"31",30,31,0.315751950453535,31,2
"32",31,32,0.0905422594412506,32,2
"33",32,33,0.334940910506423,33,2
"34",33,34,1.0909919185361,34,2
"35",34,35,2.3246640787863,35,2
"36",35,36,3.69762530798896,36,2
"37",36,37,4.79546830324495,37,2
"38",37,38,5.20378576165518,38,2
"39",38,39,4.68107188405781,39,2
"40",39,40,3.67742688624007,40,2
"41",40,41,2.81585248772647,41,2
"42",41,42,2.5710670576811,42,2
"43",42,43,2.82465556382646,43,2
"44",43,44,3.30991962352461,44,2
"45",44,45,3.79188783216309,45,2
"46",45,46,4.16249669723109,46,2
"47",46,47,4.34540970424327,47,2
"48",47,48,4.26429033871426,48,2
"49",48,49,3.90513118980326,49,2
"50",49,50,3.50324126124765,50,2
"51",50,51,3.35625866042936,51,2
"52",51,52,3.6545213755128,52,2
"53",52,53,4.15916691779218,53,2
"54",53,54,4.52403267934419,54,2
"55",54,55,4.4976847541053,55,2
"56",55,56,4.20760404345104,56,2
"57",56,57,3.8760001506167,57,2
"58",57,58,3.72508267883759,58,2
"59",58,59,3.88599788445115,59,2
"60",59,60,4.12563863620332,60,2
"61",60,61,4.11983445594216,61,2
"62",61,62,3.64958341070458,62,2
"63",62,63,2.91655774828281,63,2
"64",63,64,2.22759826165794,64,2
"65",64,65,1.88954574381104,65,2
"66",65,66,2.11613218058676,66,2
"67",66,67,2.74865432928404,67,2
"68",67,68,3.53530014006543,68,2
"69",68,69,4.28204399875297,69,2
"70",69,70,5.02600603380689,70,2
"71",70,71,5.862092809347,71,2
"72",71,72,6.82899560951078,72,2
"73",72,73,7.74054459850669,73,2
"74",73,74,8.3543546605609,74,2
"75",74,75,8.42804067989959,75,2
"76",75,76,7.84453776543103,76,2
"77",76,77,6.98806192479191,77,2
"78",77,78,6.36814939030105,78,2
"79",78,79,6.34711525245926,79,2
"80",79,80,6.69839003449537,80,2
"81",80,81,7.04818311782023,81,2
"82",81,82,7.12151037489749,82,2
"83",82,83,7.03861364240198,83,2
"84",83,84,7.01854124806132,84,2
"85",84,85,7.28034151960314,85,2
"86",85,86,7.94776239076366,86,2
"87",86,87,8.76335021931346,87,2
"88",87,88,9.37435096903175,88,2
"89",88,89,9.52064257322133,89,2
"90",89,90,9.31263084327954,90,2
"91",90,91,8.95335356012739,91,2
"92",91,92,8.64584850468587,92,2
"93",92,93,8.57350559248944,93,2
"94",93,94,8.84112327752652,94,2
"95",94,95,9.53385214839905,95,2
"96",95,96,10.659539140796,96,2
"97",96,97,11.9168165787547,97,2
"98",97,98,12.9270131333996,98,2
"99",98,99,13.4076890136925,99,2
"100",99,100,13.4613305799436,100,2
"101",100,101,13.2866557303007,101,2
"102",101,102,13.0823823629113,102,2
"103",102,103,13.0044127389441,103,2
"104",103,104,13.0373865716513,104,2
"105",104,105,13.1231279373064,105,2
"106",105,106,13.2251728256678,106,2
"107",106,107,13.3939048804352,107,2
"108",107,108,13.7014196587938,108,2
"109",108,109,14.1852040156592,109,2
"110",109,110,14.74430999687,110,2
"111",110,111,15.2431809459956,111,2
"112",111,112,15.5462602066053,112,2
"113",112,113,15.5438217046055,113,2
"114",113,114,15.2294616952514,114,2
"115",114,115,14.6226070161351,115,2
"116",115,116,13.7934520500307,116,2
"117",116,117,13.0152613604405,117,2
"118",117,118,12.6120670560483,118,2
"119",118,119,12.8058242653415,119,2
"120",119,120,13.4101801960192,120,2
"121",120,121,14.1367050755839,121,2
"122",121,122,14.696969131538,122,2
"123",122,123,14.888295882627,123,2
"124",123,124,14.8510220125692,124,2
"125",124,125,14.8112374963258,125,2
"126",125,126,14.9305665218823,126,2
"127",126,127,15.1127701293195,127,2
"128",127,128,15.1971435717422,128,2
"129",128,129,15.0229821022551,129,2
"130",129,130,14.488106669579,130,2
"131",130,131,13.7244410048978,131,2
"132",131,132,12.9224345350115,132,2
"133",132,133,12.2771522031766,133,2
"134",133,134,12.0021210184768,134,2
"135",134,135,12.3154835064523,135,2
"136",135,136,13.3269791571043,136,2
"137",136,137,14.7127353182783,137,2
"138",137,138,16.0404763022808,138,2
"139",138,139,16.8779264214184,139,2
"140",139,140,16.9430463770027,140,2
"141",140,141,16.5547424263656,141,2
"142",141,142,16.182157215844,142,2
"143",142,143,16.1871888367884,143,2
"144",143,144,16.5027571606032,144,2
"145",144,145,16.9545375037063,145,2
"146",145,146,17.3914776695839,146,2
"147",146,147,17.7556154099958,147,2
"148",147,148,18.0122609637699,148,2
"149",148,149,18.1267245697344,149,2
"150",149,150,18.0766375052119,150,2
"151",150,151,17.8889152015019,151,2
"152",151,152,17.6027941283988,152,2
"153",152,153,17.2671103191549,153,2
"154",153,154,16.9690980608548,154,2
"155",154,155,16.8055912040416,155,2
"156",155,156,16.8734235992582,156,2
"157",156,157,17.2142775139099,157,2
"158",157,158,17.649228882852,158,2
"159",158,159,17.9442020578022,159,2
"160",159,160,17.9259748511586,160,2
"161",160,161,17.6647389180403,161,2
"162",161,162,17.2915393742468,162,2
"163",162,163,16.9294010521478,163,2
"164",163,164,16.6692676503931,164,2
"165",164,165,16.5940625842031,165,2
"166",165,166,16.7867092687977,166,2
"167",166,167,17.28063821345,167,2
"168",167,168,17.9113083036436,168,2
"169",168,169,18.4646855189153,169,2
"170",169,170,18.775443589667,170,2
"171",170,171,18.8730872497626,171,2
"172",171,172,18.8358289839312,172,2
"173",172,173,18.7433230804577,173,2
"174",173,174,18.6809910418488,174,2
"175",174,175,18.7356961741665,175,2
"176",175,176,18.9943017834731,176,2
"177",176,177,19.4901686930908,177,2
"178",177,178,20.0426477953826,178,2
"179",178,179,20.4175874999713,179,2
"180",179,180,20.4539831603838,180,2
"181",180,181,20.283417905762,181,2
"182",181,182,20.1106218091517,182,2
"183",182,183,20.1403249435989,183,2
"184",183,184,20.4992902962175,184,2
"185",184,185,21.0024125103941,185,2
"186",185,186,21.3866191435839,186,2
"187",186,187,21.4612774825135,187,2
"188",187,188,21.3255137309979,188,2
"189",188,189,21.1508938221241,189,2
"190",189,190,21.0694259951474,190,2
"191",190,191,21.0548877139971,191,2
"192",191,192,21.041498748771,192,2
"193",192,193,20.9634788695671,193,2
"194",193,194,20.7923262406507,194,2
"195",194,195,20.6486526029586,195,2
"196",195,196,20.690348091595,196,2
"197",196,197,21.0244013586104,197,2
"198",197,198,21.5541951238399,198,2
"199",198,199,22.1322106240647,199,2
"200",199,200,22.6182188993254,200,2
"201",200,201,22.9011502027005,201,2
"202",201,202,22.8772245905278,202,2
"203",202,203,22.4426621191453,203,2
"204",203,204,21.5822464599321,204,2
"205",204,205,20.635015744433,205,2
"206",205,206,20.0285717192339,206,2
"207",206,207,20.0610418049585,207,2
"208",207,208,20.5126561183792,208,2
"209",208,209,21.0341704503063,209,2
"210",209,210,21.3482835932645,210,2
"211",210,211,21.4654663466376,211,2
"212",211,212,21.4681325115243,212,2
"213",212,213,21.4386958890233,213,2
"214",213,214,21.4422068545384,214,2
"215",214,215,21.4742620806956,215,2
"216",215,216,21.5130948144261,216,2
"217",216,217,21.5330544032972,217,2
"218",217,218,21.4929545974203,218,2
"219",218,219,21.3477252475428,219,2
"220",219,220,21.0522962044123,220,2
"221",220,221,20.5984455396552,221,2
"222",221,222,20.1253442084153,222,2
"223",222,223,19.8090113867151,223,2
"224",223,224,19.7784850077896,224,2
"225",224,225,19.9748780337223,225,2
"226",225,226,20.2923221838089,226,2
"227",226,227,20.6441359990437,227,2
"228",227,228,21.0203853072153,228,2
"229",228,229,21.430322757811,229,2
"230",229,230,21.883201000318,230,2
"231",230,231,22.3458223627969,231,2
"232",231,232,22.6151878876014,232,2
"233",232,233,22.445848295659,233,2
"234",233,234,21.6945187795106,234,2
"235",234,235,20.6265724181527,235,2
"236",235,236,19.6095467621957,236,2
"237",236,237,18.9358064669437,237,2
"238",237,238,18.5970246064765,238,2
"239",238,239,18.5097013595677,239,2
"240",239,240,18.5903369049907,240,2
"241",240,241,18.7664091728563,241,2
"242",241,242,19.0093070986236,242,2
"243",242,243,19.3013973690885,243,2
"244",243,244,19.6073722139548,244,2
"245",244,245,19.8212260345561,245,2
"246",245,246,19.8192787751335,246,2
"247",246,247,19.477850379928,247,2
"248",247,248,18.7668463779936,248,2
"249",248,249,18.0305146376341,249,2
"250",249,250,17.7066886119663,250,2
"251",250,251,18.0806860533239,251,2
"252",251,252,18.8277619109087,252,2
"253",252,253,19.4706554331397,253,2
"254",253,254,19.6462088627247,254,2
"255",254,255,19.4476764195274,255,2
"256",255,256,19.0824153177,256,2
"257",256,257,18.7577827713952,257,2
"258",257,258,18.6075459480602,258,2
"259",258,259,18.471111828321,259,2
"260",259,260,18.1142973460985,260,2
"261",260,261,17.4135136294783,261,2
"262",261,262,16.6875485832042,262,2
"263",262,263,16.3657843061849,263,2
"264",263,264,16.7339935143613,264,2
"265",264,265,17.5035113918022,265,2
"266",265,266,18.242063739609,266,2
"267",266,267,18.5173763588829,267,2
"268",267,268,18.0581201799361,268,2
"269",268,269,17.2367466499265,269,2
"270",269,270,16.586652345223,270,2
"271",270,271,16.5025807310574,271,2
"272",271,272,16.8246628281138,272,2
"273",272,273,17.2543765459389,273,2
"274",273,274,17.4931997940798,274,2
"275",274,275,17.3302196511553,275,2
"276",275,276,16.9049598720717,276,2
"277",276,277,16.4445533808074,277,2
"278",277,278,16.1375543668317,278,2
"279",278,279,16.0182020815766,279,2
"280",279,280,16.0821570419655,280,2
"281",280,281,16.2970660923165,281,2
"282",281,282,16.5185213865282,282,2
"283",282,283,16.5741014058944,283,2
"284",283,284,16.2913846317089,284,2
"285",284,285,15.5679684512428,285,2
"286",285,286,14.5815258756767,286,2
"287",286,287,13.5797488221688,287,2
"288",287,288,12.7659631975886,288,2
"289",288,289,12.1660308676521,289,2
"290",289,290,11.7614476877866,290,2
"291",290,291,11.5281813336575,291,2
"292",291,292,11.420086761882,292,2
"293",292,293,11.385490749315,293,2
"294",293,294,11.3727200728114,294,2
"295",294,295,11.3203215206901,295,2
"296",295,296,11.1277219271254,296,2
"297",296,297,10.6845681377557,297,2
"298",297,298,9.95588217619672,298,2
"299",298,299,9.20818677797501,299,2
"300",299,300,8.78337985659468,300,2
"301",300,301,8.92929837050799,301,2
"302",301,302,9.51753545795966,302,2
"303",302,303,10.3256233021426,303,2
"304",303,304,11.1310940862495,304,2
"305",304,305,11.7448604425232,305,2
"306",305,306,12.1113567994052,306,2
"307",306,307,12.2083980343873,307,2
"308",307,308,12.0274700851675,308,2
"309",308,309,11.6147431302706,309,2
"310",309,310,11.030058408428,310,2
"311",310,311,10.333257158371,311,2
"312",311,312,9.58510167459785,312,2
"313",312,313,8.85003847467433,313,2
"314",313,314,8.19343513193308,314,2
"315",314,315,7.65553133810939,315,2
"316",315,316,7.17605525854886,316,2
"317",316,317,6.6696071769997,317,2
"318",317,318,6.09409743421218,318,2
"319",318,319,5.58067659894472,319,2
"320",319,320,5.3038052969578,320,2
"321",320,321,5.43794415401192,321,2
"322",321,322,6.03624963227869,322,2
"323",322,323,6.66666153957427,323,2
"324",323,324,6.77581552012597,324,2
"325",324,325,6.0189102043537,325,2
"326",325,326,4.88539616744781,326,2
"327",326,327,4.0732869707914,327,2
"328",327,328,4.09586356014377,328,2
"329",328,329,4.72747641876963,329,2
"330",329,330,5.55774341431,330,2
"331",330,331,6.17628241440594,331,2
"332",331,332,6.29939232545053,332,2
"333",332,333,6.15009620884516,333,2
"334",333,334,6.07809816474327,334,2
"335",334,335,6.32705017037575,335,2
"336",335,336,6.71639571128339,336,2
"337",336,337,6.95952615008443,337,2
"338",337,338,6.76983284939709,338,2
"339",338,339,5.9704820786512,339,2
"340",339,340,4.82373973452287,340,2
"341",340,341,3.70164662049978,341,2
"342",341,342,2.92055477879438,342,2
"343",342,343,2.5740612065182,343,2
"344",343,344,2.70007413950755,344,2
"345",344,345,3.28739603297326,345,2
"346",345,346,4.12840621962438,346,2
"347",346,347,4.9663782515445,347,2
"348",347,348,5.54458568081722,348,2
"349",348,349,5.68855596207423,349,2
"350",349,350,5.55283216013995,350,2
"351",350,351,5.37421124238694,351,2
"352",351,352,5.34450027970491,352,2
"353",352,353,5.47554675705233,353,2
"354",353,354,5.73420826290484,354,2
"355",354,355,6.07238270312861,355,2
"356",355,356,6.38212925315185,356,2
"357",356,357,6.54054740579329,357,2
"358",357,358,6.42473665387166,358,2
"359",358,359,5.98931757424732,359,2
"360",359,360,5.49899507994705,360,2
"361",360,361,5.29599516803933,361,2
"362",361,362,5.58512717549862,362,2
"363",362,363,6.02153379892364,363,2
"364",363,364,6.12294107481916,364,2
"365",364,365,5.40707503968997,365,2
