"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,5.07237300439602,1,4
"2",1,2,5.55641055075604,2,4
"3",2,3,6.04059994705963,3,4
"4",3,4,6.51249133872577,4,4
"5",4,5,6.95756272311795,5,4
"6",5,6,7.35300350537786,6,4
"7",6,7,7.67393094259172,7,4
"8",7,8,7.90061374135574,8,4
"9",8,9,8.03392640630599,9,4
"10",9,10,8.07989489158853,10,4
"11",10,11,8.04454515134942,11,4
"12",11,12,7.94333911240826,12,4
"13",12,13,7.82948259227892,13,4
"14",13,14,7.76561738114882,14,4
"15",14,15,7.79276430801052,15,4
"16",15,16,7.86546035707725,16,4
"17",16,17,7.91662155136734,17,4
"18",17,18,7.89358245551103,18,4
"19",18,19,7.80135180058588,19,4
"20",19,20,7.65935685928132,20,4
"21",20,21,7.4870249042868,21,4
"22",21,22,7.30603098592421,22,4
"23",22,23,7.14704126504539,23,4
"24",23,24,7.04296968013465,24,4
"25",24,25,7.01939497985232,25,4
"26",25,26,7.07255515356276,26,4
"27",26,27,7.19135300080631,27,4
"28",27,28,7.36469132112335,28,4
"29",28,29,7.57915359870032,29,4
"30",29,30,7.81204605630801,30,4
"31",30,31,8.03835560136331,31,4
"32",31,32,8.23329255624813,32,4
"33",32,33,8.37296090320457,33,4
"34",33,34,8.43368803943973,34,4
"35",34,35,8.39988732988767,35,4
"36",35,36,8.28831601039021,36,4
"37",36,37,8.12381728451609,37,4
"38",37,38,7.93123435583406,38,4
"39",38,39,7.73317316030359,39,4
"40",39,40,7.54329056344704,40,4
"41",40,41,7.3730061631775,41,4
"42",41,42,7.23293919811092,42,4
"43",42,43,7.13050746967474,43,4
"44",43,44,7.0723284199993,44,4
"45",44,45,7.05745498565263,45,4
"46",45,46,7.05468208095373,46,4
"47",46,47,7.02524011465933,47,4
"48",47,48,6.93035949552614,48,4
"49",48,49,6.7452631200994,49,4
"50",49,50,6.50114383607838,50,4
"51",50,51,6.24318697895083,51,4
"52",51,52,6.01291494585823,52,4
"53",52,53,5.83719838055676,53,4
"54",53,54,5.73924498845632,54,4
"55",54,55,5.74226247496679,55,4
"56",55,56,5.85872167445537,56,4
"57",56,57,6.05814593711848,57,4
"58",57,58,6.29932174210985,58,4
"59",58,59,6.54668178741719,59,4
"60",59,60,6.78724364636415,60,4
"61",60,61,7.01367111110834,61,4
"62",61,62,7.22206238589995,62,4
"63",62,63,7.42225332335949,63,4
"64",63,64,7.62751418820008,64,4
"65",64,65,7.8511152451348,65,4
"66",65,66,8.09958909787508,66,4
"67",66,67,8.35251770612564,67,4
"68",67,68,8.58274536858952,68,4
"69",68,69,8.76688320478342,69,4
"70",69,70,8.89660961747864,70,4
"71",70,71,8.96736983026013,71,4
"72",71,72,8.98046765505303,72,4
"73",72,73,8.96064125714311,73,4
"74",73,74,8.93848739015634,74,4
"75",74,75,8.9446028077187,75,4
"76",75,76,8.99596632567304,76,4
"77",76,77,9.0550850087299,77,4
"78",77,78,9.07084798381673,78,4
"79",78,79,9.00689442478446,79,4
"80",79,80,8.88586369317801,80,4
"81",80,81,8.74514519746578,81,4
"82",81,82,8.62212834611617,82,4
"83",82,83,8.5521055327105,83,4
"84",83,84,8.56198109128167,84,4
"85",84,85,8.6765623409755,85,4
"86",85,86,8.90775404309763,86,4
"87",86,87,9.21585072759312,87,4
"88",87,88,9.54824436656686,88,4
"89",88,89,9.85875175387836,89,4
"90",89,90,10.1268889704055,90,4
"91",90,91,10.3385969187808,91,4
"92",91,92,10.4798165016368,92,4
"93",92,93,10.5401104705145,93,4
"94",93,94,10.5235289725889,94,4
"95",94,95,10.4377440039435,95,4
"96",95,96,10.2937307035144,96,4
"97",96,97,10.1156767816475,97,4
"98",97,98,9.93107309154152,98,4
"99",98,99,9.76741048639502,99,4
"100",99,100,9.64741228704766,100,4
"101",100,101,9.57473168490345,101,4
"102",101,102,9.54825433900746,102,4
"103",102,103,9.56768938697781,103,4
"104",103,104,9.63603988072479,104,4
"105",104,105,9.75713235073167,105,4
