"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,8.3793905280561,1,15
"2",1,2,8.34936799206156,2,15
"3",2,3,8.32002071614511,3,15
"4",3,4,8.29196617392113,4,15
"5",4,5,8.26547732771675,5,15
"6",5,6,8.23944909471,6,15
"7",6,7,8.21243188079165,7,15
"8",7,8,8.18324692874922,8,15
"9",8,9,8.15179882895721,9,15
"10",9,10,8.11826300868687,10,15
"11",10,11,8.08281489520947,11,15
"12",11,12,8.04583333347248,12,15
"13",12,13,8.00851083912837,13,15
"14",13,14,7.97224334550585,14,15
"15",14,15,7.93813596030745,15,15
"16",15,16,7.90613048873094,16,15
"17",16,17,7.87587791034794,17,15
"18",17,18,7.84703661088299,18,15
"19",18,19,7.81929460067235,19,15
"20",19,20,7.7923472962052,20,15
"21",20,21,7.76589011397075,21,15
"22",21,22,7.73971693424902,22,15
"23",22,23,7.71401549248341,23,15
"24",23,24,7.68907198790816,24,15
"25",24,25,7.665121966125,25,15
"26",25,26,7.64219835820577,26,15
"27",26,27,7.6202834415898,27,15
"28",27,28,7.59935949371643,28,15
"29",28,29,7.57947507483004,29,15
"30",29,30,7.56094387639512,30,15
"31",30,31,7.54414587268122,31,15
"32",31,32,7.52949620885636,32,15
"33",32,33,7.5175507136826,33,15
"34",33,34,7.50890038682051,34,15
"35",34,35,7.50415406781428,35,15
"36",35,36,7.50399195574262,36,15
"37",36,37,7.50911208956787,37,15
"38",37,38,7.52021250825237,38,15
"39",38,39,7.53812502999769,39,15
"40",39,40,7.56421658996237,40,15
"41",40,41,7.59998790254416,41,15
"42",41,42,7.64660168862637,42,15
"43",42,43,7.70386869503432,43,15
"44",43,44,7.77126167507889,44,15
"45",44,45,7.84801801410418,45,15
"46",45,46,7.93243362558723,46,15
"47",46,47,8.02256905503834,47,15
"48",47,48,8.11648484796778,48,15
"49",48,49,8.21231525520731,49,15
"50",49,50,8.30848934887449,50,15
"51",50,51,8.40350990640834,51,15
"52",51,52,8.49615273052475,52,15
"53",52,53,8.58628572504711,53,15
"54",53,54,8.6740498190757,54,15
"55",54,55,8.75958594171078,55,15
"56",55,56,8.84314659853846,56,15
"57",56,57,8.92543060108821,57,15
"58",57,58,9.00724833737533,58,15
"59",58,59,9.08960567028486,59,15
"60",59,60,9.17429036218067,60,15
"61",60,61,9.26328565029635,61,15
"62",61,62,9.35823670634078,62,15
"63",62,63,9.45943643992398,63,15
"64",63,64,9.56683969513123,64,15
"65",64,65,9.68040131604783,65,15
"66",65,66,9.79973670935579,66,15
"67",66,67,9.92310353212403,67,15
"68",67,68,10.0484200040182,68,15
"69",68,69,10.1738551072628,69,15
"70",69,70,10.2985808743185,70,15
"71",70,71,10.4220201002047,71,15
"72",71,72,10.5435218752808,72,15
"73",72,73,10.6621404712649,73,15
"74",73,74,10.7768564552149,74,15
"75",74,75,10.886650394189,75,15
"76",75,76,10.9907135907647,76,15
"77",76,77,11.0890802895992,77,15
"78",77,78,11.1819954708695,78,15
"79",78,79,11.2700461843512,79,15
"80",79,80,11.355187758216,80,15
"81",80,81,11.4397175902345,81,15
"82",81,82,11.525933078177,82,15
"83",82,83,11.6159689420902,83,15
"84",83,84,11.7113091911242,84,15
"85",84,85,11.8132751567056,85,15
"86",85,86,11.9227264909099,86,15
"87",86,87,12.0386761284095,87,15
"88",87,88,12.1596753245261,88,15
"89",88,89,12.2842161762132,89,15
"90",89,90,12.4105541469506,90,15
"91",90,91,12.5368855418502,91,15
"92",91,92,12.6614066660236,92,15
"93",92,93,12.7826539210915,93,15
"94",93,94,12.9005240947109,94,15
"95",94,95,13.0152540710476,95,15
"96",95,96,13.1270704982084,96,15
"97",96,97,13.236159080064,97,15
"98",97,98,13.3426952844259,98,15
"99",98,99,13.4468545791056,99,15
"100",99,100,13.548882904117,100,15
"101",100,101,13.6493080882825,101,15
"102",101,102,13.7487284326268,102,15
"103",102,103,13.8477818450814,103,15
"104",103,104,13.947264661204,104,15
"105",104,105,14.0480128234592,105,15
"106",105,106,14.1504722481563,106,15
"107",106,107,14.253528746985,107,15
"108",107,108,14.35567810548,108,15
"109",108,109,14.4554161091758,109,15
"110",109,110,14.5514379178863,110,15
"111",110,111,14.6432361885419,111,15
"112",111,112,14.7305029523524,112,15
"113",112,113,14.8131917097888,113,15
"114",113,114,14.8923018383688,114,15
"115",114,115,14.9690941848712,115,15
"116",115,116,15.0448154964622,116,15
"117",116,117,15.1206561218568,117,15
"118",117,118,15.1977923101568,118,15
"119",118,119,15.2774003104645,119,15
"120",119,120,15.3606885703285,120,15
"121",120,121,15.4489943310847,121,15
"122",121,122,15.5436870325154,122,15
"123",122,123,15.6456649233748,123,15
"124",123,124,15.7539414883024,124,15
"125",124,125,15.8670590209094,125,15
"126",125,126,15.983559814807,126,15
"127",126,127,16.1019515842831,127,15
"128",127,128,16.2206037263328,128,15
"129",128,129,16.3378510586282,129,15
"130",129,130,16.4523826752682,130,15
"131",130,131,16.5643047760592,131,15
"132",131,132,16.6740778372347,132,15
"133",132,133,16.7823827774152,133,15
"134",133,134,16.8907822847705,134,15
"135",134,135,17.0010594898574,135,15
"136",135,136,17.1149975232329,136,15
"137",136,137,17.2341195390887,137,15
"138",137,138,17.3589087861564,138,15
