"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,2.77591329202346,1,12
"2",1,2,2.88578995438582,2,12
"3",2,3,2.99449844734919,3,12
"4",3,4,3.10018305425533,4,12
"5",4,5,3.20105336441737,5,12
"6",5,6,3.29558019103388,6,12
"7",6,7,3.3822996532748,7,12
"8",7,8,3.46009731295668,8,12
"9",8,9,3.52925650248248,9,12
"10",9,10,3.59040999690177,10,12
"11",10,11,3.64419057126411,11,12
"12",11,12,3.69142220945922,12,12
"13",12,13,3.73369373073727,13,12
"14",13,14,3.7727851631886,14,12
"15",14,15,3.81013484602105,15,12
"16",15,16,3.84581436291254,16,12
"17",16,17,3.87955360865853,17,12
"18",17,18,3.91103766972628,18,12
"19",18,19,3.93977239927038,19,12
"20",19,20,3.96521884211722,20,12
"21",20,21,3.98683804309322,21,12
"22",21,22,4.00403909169439,22,12
"23",22,23,4.01602325609525,23,12
"24",23,24,4.02193984913993,24,12
"25",24,25,4.02112034107277,25,12
"26",25,26,4.0136248317389,26,12
"27",26,27,3.9996955783837,27,12
"28",27,28,3.9795748382525,28,12
"29",28,29,3.95370367954421,29,12
"30",29,30,3.92331841427193,30,12
"31",30,31,3.88985416540231,31,12
"32",31,32,3.85482397733969,32,12
"33",32,33,3.82005258023912,33,12
"34",33,34,3.78744262569333,34,12
"35",34,35,3.75860622916215,35,12
"36",35,36,3.73399336157376,36,12
"37",36,37,3.71376345772342,37,12
"38",37,38,3.69807595240641,38,12
"39",38,39,3.68683705839924,39,12
"40",39,40,3.67894010040333,40,12
"41",40,41,3.67302518110137,41,12
"42",41,42,3.66748494394164,42,12
"43",42,43,3.65972219543494,43,12
"44",43,44,3.6468922828577,44,12
"45",44,45,3.62665126847282,45,12
"46",45,46,3.59865807448911,46,12
"47",46,47,3.56307233810183,47,12
"48",47,48,3.52005369650626,48,12
"49",48,49,3.47037577667224,49,12
"50",49,50,3.4172681646679,50,12
"51",50,51,3.36457443633591,51,12
"52",51,52,3.31579667334102,52,12
"53",52,53,3.27307098063623,53,12
"54",53,54,3.2381919689966,54,12
"55",54,55,3.2129542491972,55,12
"56",55,56,3.19872631307719,56,12
"57",56,57,3.19517217673221,57,12
"58",57,58,3.20152973732201,58,12
"59",58,59,3.21696337781092,59,12
"60",59,60,3.2403434243816,60,12
"61",60,61,3.2704666890213,61,12
"62",61,62,3.30632484176422,62,12
"63",62,63,3.34768898483233,63,12
"64",63,64,3.39452507849454,64,12
"65",64,65,3.4467990830198,65,12
"66",65,66,3.50443944956898,66,12
"67",66,67,3.56722459287089,67,12
"68",67,68,3.6348954185463,68,12
"69",68,69,3.7068969024929,69,12
"70",69,70,3.78149030171605,70,12
"71",70,71,3.85664094349804,71,12
"72",71,72,3.93061326364467,72,12
"73",72,73,4.00286813205598,73,12
"74",73,74,4.07316552715553,74,12
"75",74,75,4.14126542736689,75,12
"76",75,76,4.20704855851479,76,12
"77",76,77,4.27087863602861,77,12
"78",77,78,4.33324012273887,78,12
"79",78,79,4.39451800332838,79,12
"80",79,80,4.45469934988896,80,12
"81",80,81,4.5136717563647,81,12
"82",81,82,4.57132281669969,82,12
"83",82,83,4.62744106821176,83,12
"84",83,84,4.68141882171376,84,12
"85",84,85,4.73254933139225,85,12
"86",85,86,4.78023076836491,86,12
"87",86,87,4.82428097147379,87,12
"88",87,88,4.86462269649203,88,12
"89",88,89,4.9013497990454,89,12
"90",89,90,4.93524053417018,90,12
"91",90,91,4.9672442567553,91,12
"92",91,92,4.99831032168967,92,12
"93",92,93,5.02929140559912,93,12
"94",93,94,5.06065347205704,94,12
"95",94,95,5.09276580637376,95,12
"96",95,96,5.12589042572081,96,12
"97",96,97,5.15986027471464,97,12
"98",97,98,5.19440102983292,98,12
"99",98,99,5.22923836755332,99,12
"100",99,100,5.26421707122917,100,12
"101",100,101,5.2996583517164,101,12
"102",101,102,5.33600252674659,102,12
"103",102,103,5.37365996377912,103,12
"104",103,104,5.41292122918458,104,12
"105",104,105,5.45404693906139,105,12
"106",105,106,5.49709316766709,106,12
"107",106,107,5.54129782189596,107,12
"108",107,108,5.58569426680143,108,12
"109",108,109,5.6293158674369,109,12
"110",109,110,5.67142716684785,110,12
