"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,3.46821032010623,1,4
"2",1,2,3.91147694799755,2,4
"3",2,3,4.34548885178688,3,4
"4",3,4,4.74815742068479,4,4
"5",4,5,5.09876056804842,5,4
"6",5,6,5.38204230382121,6,4
"7",6,7,5.58411316209316,7,4
"8",7,8,5.69661126248905,8,4
"9",8,9,5.73328506677261,9,4
"10",9,10,5.71341062224234,10,4
"11",10,11,5.65626397619672,11,4
"12",11,12,5.57895642093882,12,4
"13",12,13,5.48994022879001,13,4
"14",13,14,5.39550291707623,14,4
"15",14,15,5.29555052143521,15,4
"16",15,16,5.16446315075184,16,4
"17",16,17,4.97023943222277,17,4
"18",17,18,4.69394239759814,18,4
"19",18,19,4.36889269684197,19,4
"20",19,20,4.04147538447173,20,4
"21",20,21,3.7580755150049,21,4
"22",21,22,3.55979115476017,22,4
"23",22,23,3.46657241726103,23,4
"24",23,24,3.4930824278322,24,4
"25",24,25,3.64590615771004,25,4
"26",25,26,3.89931596177746,26,4
"27",26,27,4.219506040829,27,4
"28",27,28,4.57267059565924,28,4
"29",28,29,4.92374646032418,29,4
"30",29,30,5.23264100192565,30,4
"31",30,31,5.45800422082697,31,4
"32",31,32,5.56999754511145,32,4
"33",32,33,5.58482811374254,33,4
"34",33,34,5.53021449340373,34,4
"35",34,35,5.43228696702854,35,4
"36",35,36,5.31082268255061,36,4
"37",36,37,5.18401050415364,37,4
"38",37,38,5.07003929602131,38,4
"39",38,39,4.98125040347569,39,4
"40",39,40,4.9065950963924,40,4
"41",40,41,4.82917712578542,41,4
"42",41,42,4.73614286466895,42,4
"43",42,43,4.63080917405801,43,4
"44",43,44,4.52053553696778,44,4
"45",44,45,4.40950910348733,45,4
"46",45,46,4.28922769200107,46,4
"47",46,47,4.14801678796724,47,4
"48",47,48,3.9742018768441,48,4
"49",48,49,3.7623440225239,49,4
"50",49,50,3.53194660263489,50,4
"51",50,51,3.3087485732393,51,4
"52",51,52,3.11685983259684,52,4
"53",52,53,2.97387404775706,53,4
"54",53,54,2.89575582796697,54,4
"55",54,55,2.89846978247357,55,4
"56",55,56,2.98969593859313,56,4
"57",56,57,3.14397599591887,57,4
"58",57,58,3.32756707211329,58,4
"59",58,59,3.51178969984112,59,4
"60",59,60,3.68821807177619,60,4
"61",60,61,3.85348979559458,61,4
"62",61,62,4.00782297476913,62,4
"63",62,63,4.16575769595978,63,4
"64",63,64,4.3454145416232,64,4
"65",64,65,4.56491409421608,65,4
"66",65,66,4.83432751851074,66,4
"67",66,67,5.13152830854205,67,4
"68",67,68,5.42634054066051,68,4
"69",68,69,5.69051530890788,69,4
"70",69,70,5.90351177809086,70,4
"71",70,71,6.04671613070739,71,4
"72",71,72,6.10914778405082,72,4
"73",72,73,6.11035909459605,73,4
"74",73,74,6.07753565361341,74,4
"75",74,75,6.03786305237321,75,4
"76",75,76,6.01098428444129,76,4
"77",76,77,5.98637195256562,77,4
"78",77,78,5.94595606178972,78,4
"79",78,79,5.87828700760891,79,4
"80",79,80,5.7983967473258,80,4
"81",80,81,5.72793762869482,81,4
"82",81,82,5.68856199947041,82,4
"83",82,83,5.69982256690008,83,4
"84",83,84,5.77287347620377,84,4
"85",84,85,5.91676923209451,85,4
"86",85,86,6.13423403292065,86,4
"87",86,87,6.40267085157188,87,4
"88",87,88,6.69315235457318,88,4
"89",88,89,6.97974685920659,89,4
"90",89,90,7.24850528578218,90,4
"91",90,91,7.48847420536706,91,4
"92",91,92,7.68870018902834,92,4
"93",92,93,7.83940346627435,93,4
"94",93,94,7.93549890037829,94,4
"95",94,95,7.97307501305461,95,4
"96",95,96,7.95120546653365,96,4
"97",96,97,7.88090448510926,97,4
"98",97,98,7.77617143359121,98,4
"99",98,99,7.65100567678925,99,4
"100",99,100,7.52010179630635,100,4
"101",100,101,7.40093524091823,101,4
"102",101,102,7.31167667619384,102,4
"103",102,103,7.26753578360957,103,4
"104",103,104,7.27187830827158,104,4
"105",104,105,7.32510901119345,105,4
"106",105,106,7.42776282823349,106,4
"107",106,107,7.58089539462874,107,4
"108",107,108,7.78569252046098,108,4
"109",108,109,8.04334001581195,109,4
"110",109,110,8.34931472515011,110,4
"111",110,111,8.6762576304907,111,4
"112",111,112,8.99110074823568,112,4
"113",112,113,9.26157981589328,113,4
"114",113,114,9.45864545539695,114,4
"115",114,115,9.55405200978645,115,4
"116",115,116,9.53369491093963,116,4
"117",116,117,9.4400339460867,117,4
"118",117,118,9.32966999129596,118,4
"119",118,119,9.25920392263573,119,4
"120",119,120,9.27239633032153,120,4
"121",120,121,9.36164666115776,121,4
"122",121,122,9.50651407609606,122,4
"123",122,123,9.6873179574376,123,4
"124",123,124,9.88741857288178,124,4
"125",124,125,10.0909364114776,125,4
"126",125,126,10.2819919622739,126,4
"127",126,127,10.4439646034688,127,4
"128",127,128,10.5572692698569,128,4
"129",128,129,10.6015797853817,129,4
"130",129,130,10.5622321863238,130,4
"131",130,131,10.4472113583111,131,4
"132",131,132,10.2701643993087,132,4
"133",132,133,10.0483696707226,133,4
"134",133,134,9.81363058772438,134,4
"135",134,135,9.60138182892661,135,4
"136",135,136,9.44705807294203,136,4
"137",136,137,9.37872912270847,137,4
"138",137,138,9.39500527846424,138,4
"139",138,139,9.48713196477278,139,4
"140",139,140,9.64073923004506,140,4
"141",140,141,9.81899561808227,141,4
"142",141,142,9.97945429653314,142,4
"143",142,143,10.0929643459785,143,4
"144",143,144,10.183558498728,144,4
"145",144,145,10.288565400023,145,4
"146",145,146,10.4453136951054,146,4
"147",146,147,10.6801305100596,147,4
"148",147,148,10.9753368943425,148,4
"149",148,149,11.3022523782536,149,4
"150",149,150,11.6351839171831,150,4
"151",150,151,11.9603881668832,151,4
"152",151,152,12.2671092081962,152,4
"153",152,153,12.5445911219649,153,4
"154",153,154,12.7794766016041,154,4
"155",154,155,12.9480027908185,155,4
"156",155,156,13.0238054458856,156,4
"157",156,157,12.9933572180806,157,4
"158",157,158,12.8944783386718,158,4
"159",158,159,12.7778259339259,159,4
"160",159,160,12.6889807462367,160,4
"161",160,161,12.653217982508,161,4
"162",161,162,12.6907364657708,162,4
"163",162,163,12.8217350190562,163,4
"164",163,164,13.0573140650762,164,4
"165",164,165,13.3721804252667,165,4
"166",165,166,13.7319425207444,166,4
"167",166,167,14.1053939781558,167,4
"168",167,168,14.4740692462669,168,4
"169",168,169,14.8226879793736,169,4
"170",169,170,15.1359076087292,170,4
"171",170,171,15.3981366734175,171,4
"172",171,172,15.5937214894796,172,4
"173",172,173,15.7070083729568,173,4
"174",173,174,15.7292465793381,174,4
"175",174,175,15.6792971219035,175,4
"176",175,176,15.5829239533807,176,4
"177",176,177,15.4652109922476,177,4
"178",177,178,15.3485220199824,178,4
"179",178,179,15.2545407838136,179,4
"180",179,180,15.2049510309696,180,4
"181",180,181,15.2154364468281,181,4
"182",181,182,15.2776804693633,182,4
"183",182,183,15.3773664746988,183,4
"184",183,184,15.5018556822895,184,4
"185",184,185,15.6452206849158,185,4
"186",185,186,15.8032119186897,186,4
"187",186,187,15.9714883827439,187,4
"188",187,188,16.1453433282946,188,4
"189",188,189,16.3199785695788,189,4
"190",189,190,16.4905959208338,190,4
"191",190,191,16.6529524121046,191,4
"192",191,192,16.8050259366697,192,4
"193",192,193,16.9453496036154,193,4
"194",193,194,17.0715062379353,194,4
"195",194,195,17.1772775282515,195,4
"196",195,196,17.2554948790931,196,4
"197",196,197,17.2989896949892,197,4
"198",197,198,17.3062035266754,198,4
"199",198,199,17.2980185097132,199,4
"200",199,200,17.3009269258703,200,4
"201",200,201,17.33528243231,201,4
"202",201,202,17.3968841877778,202,4
"203",202,203,17.4753927264144,203,4
"204",203,204,17.5598966136258,204,4
"205",204,205,17.637196539878,205,4
"206",205,206,17.6935212269021,206,4
"207",206,207,17.7150993964291,207,4
"208",207,208,17.6928850578772,208,4
"209",208,209,17.6367333714118,209,4
"210",209,210,17.5612247848854,210,4
"211",210,211,17.4787127980411,211,4
"212",211,212,17.3926431181853,212,4
"213",212,213,17.3042345045149,213,4
"214",213,214,17.2144483197562,214,4
"215",214,215,17.123216340754,215,4
"216",215,216,17.0302129478822,216,4
"217",216,217,16.9351125215149,217,4
"218",217,218,16.8384022833965,218,4
"219",218,219,16.7438208207535,219,4
