"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,0.0462427713416053,1,14
"2",1,2,0.0442715678624997,2,14
"3",2,3,0.0419666052670034,3,14
"4",3,4,0.0391164194473215,4,14
"5",4,5,0.0356050163538639,5,14
"6",5,6,0.0316982821698588,6,14
"7",6,7,0.0277575731367389,7,14
"8",7,8,0.024078267384515,8,14
"9",8,9,0.0206918305975098,9,14
"10",9,10,0.0175637503486239,10,14
"11",10,11,0.0146595142107581,11,14
"12",11,12,0.0119611806293172,12,14
"13",12,13,0.0095170915397237,13,14
"14",13,14,0.00739215974990428,14,14
"15",14,15,0.00564178034324943,15,14
"16",15,16,0.00428327750500465,16,14
"17",16,17,0.00332445769587918,17,14
"18",17,18,0.00275570563830204,18,14
"19",18,19,0.00249771910158114,19,14
"20",19,20,0.00245377411674414,20,14
"21",20,21,0.00252714671481871,21,14
"22",21,22,0.00262530096105698,22,14
"23",22,23,0.0026724530576091,23,14
"24",23,24,0.00259700724084968,24,14
"25",24,25,0.00235289990382655,25,14
"26",25,26,0.00199619606628031,26,14
"27",26,27,0.00160849290462474,27,14
"28",27,28,0.00127138759527365,28,14
"29",28,29,0.00104887071915779,29,14
"30",29,30,0.000934506475275905,30,14
"31",30,31,0.000904252467143685,31,14
"32",31,32,0.000929928939229477,32,14
"33",32,33,0.00096680669981219,33,14
"34",33,34,0.000966019198123372,34,14
"35",34,35,0.000891564183788932,35,14
"36",35,36,0.000758896608012212,36,14
"37",36,37,0.000596335722390914,37,14
"38",37,38,0.000432200778522739,38,14
"39",38,39,0.000290154612068223,39,14
"40",39,40,0.000175234394939227,40,14
"41",40,41,8.78208831104484e-05,41,14
"42",41,42,2.80785325695407e-05,42,14
"43",42,43,-4.6934006440027e-06,43,14
"44",43,44,-1.14119604777293e-05,44,14
"45",44,45,6.78555288852629e-06,45,14
"46",45,46,4.78808143457818e-05,46,14
"47",46,47,0.000109635242552769,47,14
"48",47,48,0.000189810256168218,48,14
"49",48,49,0.000285180105637696,49,14
"50",49,50,0.000388570368554113,50,14
"51",50,51,0.000491819454297209,51,14
"52",51,52,0.000581415021185052,52,14
"53",52,53,0.000622441723288984,53,14
"54",53,54,0.000574633463618673,54,14
"55",54,55,0.000397724145183782,55,14
"56",55,56,4.87022862415856e-05,56,14
"57",56,57,-0.000526425133960224,57,14
"58",57,58,-0.00138439652092633,58,14
"59",58,59,-0.00257688913396058,59,14
"60",59,60,-0.00413533564756329,60,14
"61",60,61,-0.00608610759003394,61,14
"62",61,62,-0.00838864623600181,62,14
"63",62,63,-0.0107346718454151,63,14
"64",63,64,-0.012748974424552,64,14
"65",64,65,-0.0140563439796905,65,14
"66",65,66,-0.0141469245501688,66,14
"67",66,67,-0.0119722763075661,67,14
"68",67,68,-0.00634931345652148,68,14
"69",68,69,0.00392143942066622,69,14
"70",69,70,0.0201050162310596,70,14
"71",70,71,0.0434828405040618,71,14
"72",71,72,0.0752179416814838,72,14
"73",72,73,0.115999772854764,73,14
"74",73,74,0.16639939302775,74,14
"75",74,75,0.226987861204288,75,14
"76",75,76,0.297983900648938,76,14
"77",76,77,0.378196891669121,77,14
"78",77,78,0.466083878832966,78,14
"79",78,79,0.559646361708459,79,14
"80",79,80,0.655063659862983,80,14
