"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,6.24880354715098,1,4
"2",1,2,6.22922550880071,2,4
"3",2,3,6.21243888476175,3,4
"4",3,4,6.20541577971382,4,4
"5",4,5,6.21177107437928,5,4
"6",5,6,6.22169075365104,6,4
"7",6,7,6.22200357846465,7,4
"8",7,8,6.2012939637544,8,4
"9",8,9,6.15516894044954,9,4
"10",9,10,6.08099119347801,10,4
"11",10,11,5.97612340776781,11,4
"12",11,12,5.84121882027281,12,4
"13",12,13,5.69009287605057,13,4
"14",13,14,5.53985157218454,14,4
"15",14,15,5.40704658364247,15,4
"16",15,16,5.30601229692928,16,4
"17",16,17,5.25052877643415,17,4
"18",17,18,5.25016933469143,18,4
"19",18,19,5.29768027681602,19,4
"20",19,20,5.38160115606798,20,4
"21",20,21,5.49047152570735,21,4
"22",21,22,5.6138836801716,22,4
"23",22,23,5.7456408786078,23,4
"24",23,24,5.88059912134039,24,4
"25",24,25,6.01379923224483,25,4
"26",25,26,6.14102132940032,26,4
"27",26,27,6.25823035443705,27,4
"28",27,28,6.36139124898521,28,4
"29",28,29,6.44392212388782,29,4
"30",29,30,6.48905376683931,30,4
"31",30,31,6.47747013474694,31,4
"32",31,32,6.3969669018566,32,4
"33",32,33,6.26378661176862,33,4
"34",33,34,6.10128352542197,34,4
"35",34,35,5.93345581627344,35,4
"36",35,36,5.78687730785115,36,4
"37",36,37,5.68876573620107,37,4
"38",37,38,5.66633883736914,38,4
"39",38,39,5.7371343382232,39,4
"40",39,40,5.87996992891848,40,4
"41",40,41,6.06398329043208,41,4
"42",41,42,6.25981592153898,42,4
"43",42,43,6.44412459220574,43,4
"44",43,44,6.59506989019681,44,4
"45",44,45,6.69615678113339,45,4
"46",45,46,6.75226774206373,46,4
"47",46,47,6.77362962789281,47,4
"48",47,48,6.77046929352563,48,4
"49",48,49,6.75253503643051,49,4
"50",49,50,6.7276609243291,50,4
"51",50,51,6.70320246750641,51,4
"52",51,52,6.68524174124554,52,4
"53",52,53,6.67476708082216,53,4
"54",53,54,6.67149338651005,54,4
"55",54,55,6.67513555858299,55,4
"56",55,56,6.68591114486132,56,4
"57",56,57,6.70604828335154,57,4
"58",57,58,6.73827775960671,58,4
"59",58,59,6.78412319603156,59,4
"60",59,60,6.84027956243754,60,4
"61",60,61,6.90223466548777,61,4
"62",61,62,6.96589985969231,62,4
"63",62,63,7.0288806909489,63,4
"64",63,64,7.08920625300224,64,4
"65",64,65,7.14490563959699,65,4
"66",65,66,7.19474554434555,66,4
"67",66,67,7.24044306033117,67,4
"68",67,68,7.2844528805048,68,4
