"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,0.919360133031062,1,3
"2",1,2,0.900852729213789,2,3
"3",2,3,0.882271779410293,3,3
"4",3,4,0.863649039397751,4,3
"5",4,5,0.844928745065983,5,3
"6",5,6,0.825705052755394,6,3
"7",6,7,0.805484598919036,7,3
"8",7,8,0.783868030938377,8,3
"9",8,9,0.760832039908552,9,3
"10",9,10,0.736447327853116,10,3
"11",10,11,0.71078459679562,11,3
"12",11,12,0.684115904562834,12,3
"13",12,13,0.657518732194386,13,3
"14",13,14,0.632271916533122,14,3
"15",14,15,0.609534203861853,15,3
"16",15,16,0.58998397822325,16,3
"17",16,17,0.574179533099951,17,3
"18",17,18,0.562453540496838,18,3
"19",18,19,0.554236186507767,19,3
"20",19,20,0.548732035748838,20,3
"21",20,21,0.545145652836152,21,3
"22",21,22,0.542672927438229,22,3
"23",22,23,0.540475049433268,23,3
"24",23,24,0.53770453375189,24,3
"25",24,25,0.53359182742091,25,3
"26",25,26,0.527679105851933,26,3
"27",26,27,0.519586476552759,27,3
"28",27,28,0.50907445234856,28,3
"29",28,29,0.496465167334,29,3
"30",29,30,0.482221160921113,30,3
"31",30,31,0.466804972521932,31,3
"32",31,32,0.450765377050227,32,3
"33",32,33,0.434996091426696,33,3
"34",33,34,0.420477068073771,34,3
"35",34,35,0.408119152122133,35,3
"36",35,36,0.398556759535457,36,3
"37",36,37,0.392355198985669,37,3
"38",37,38,0.390079779144692,38,3
"39",38,39,0.392185641403911,39,3
"40",39,40,0.398687258032543,40,3
"41",40,41,0.409488934019267,41,3
"42",41,42,0.424340847552114,42,3
"43",42,43,0.442376669616545,43,3
"44",43,44,0.462575944397375,44,3
"45",44,45,0.484024304529897,45,3
"46",45,46,0.506231736451323,46,3
"47",46,47,0.528814315049345,47,3
"48",47,48,0.551388115211653,48,3
"49",48,49,0.573570634097544,49,3
"50",49,50,0.594985057952735,50,3
"51",50,51,0.615255995294548,51,3
"52",51,52,0.633961755049504,52,3
"53",52,53,0.650495447780921,53,3
"54",53,54,0.664203884461316,54,3
"55",54,55,0.674569023817037,55,3
"56",55,56,0.681613415589766,56,3
"57",56,57,0.68549475727502,57,3
"58",57,58,0.686370746368313,58,3
"59",58,59,0.684527717838493,59,3
"60",59,60,0.680766556547752,60,3
"61",60,61,0.676016784831614,61,3
"62",61,62,0.671146899815073,62,3
"63",62,63,0.666781297780994,63,3
"64",63,64,0.663483349801713,64,3
"65",64,65,0.661816426949566,65,3
"66",65,66,0.662381078993732,66,3
"67",66,67,0.665926570490767,67,3
"68",67,68,0.673239344694075,68,3
"69",68,69,0.68504237924606,69,3
"70",69,70,0.701804789345147,70,3
"71",70,71,0.723932224578763,71,3
"72",71,72,0.751802133519915,72,3
"73",72,73,0.785679160683931,73,3
"74",73,74,0.825799749571718,74,3
"75",74,75,0.872400343684184,75,3
"76",75,76,0.925482694170432,76,3
"77",76,77,0.984109782772364,77,3
"78",77,78,1.04710989888007,78,3
"79",78,79,1.11319521491222,79,3
"80",79,80,1.18061343540167,80,3
"81",80,81,1.24749614790986,81,3
