"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,2.13215871793619,1,10
"2",1,2,1.91120355123287,2,10
"3",2,3,1.69710041633891,3,10
"4",3,4,1.49936904563343,4,10
"5",4,5,1.32731782516048,5,10
"6",5,6,1.18940975562393,6,10
"7",6,7,1.09389649139259,7,10
"8",7,8,1.04672914616188,8,10
"9",8,9,1.04465667093369,9,10
"10",9,10,1.0821274760365,10,10
"11",10,11,1.15358997179882,11,10
"12",11,12,1.25140838289424,12,10
"13",12,13,1.35961019137684,13,10
"14",13,14,1.46013869364583,14,10
"15",14,15,1.53747626851915,15,10
"16",15,16,1.58626162448983,16,10
"17",16,17,1.60367255246968,17,10
"18",17,18,1.5892230372252,18,10
"19",18,19,1.55177183894176,19,10
"20",19,20,1.50251391165943,20,10
"21",20,21,1.4526442094183,21,10
"22",21,22,1.41150647173624,22,10
"23",22,23,1.38103958004232,23,10
"24",23,24,1.3613312012434,24,10
"25",24,25,1.35191937535665,25,10
"26",25,26,1.35014363484037,26,10
"27",26,27,1.35279388526319,27,10
"28",27,28,1.3566600321937,28,10
"29",28,29,1.358847352454,29,10
"30",29,30,1.3577226078802,30,10
"31",30,31,1.3519679315619,31,10
"32",31,32,1.34058126799099,32,10
"33",32,33,1.3238238072685,33,10
"34",33,34,1.30227255089776,34,10
"35",34,35,1.2765081019378,35,10
"36",35,36,1.2471254696705,36,10
"37",36,37,1.21472326493342,37,10
"38",37,38,1.17990009856415,38,10
"39",38,39,1.14416881294787,39,10
"40",39,40,1.11269917666021,40,10
"41",40,41,1.09157518982438,41,10
"42",41,42,1.08618797815163,42,10
"43",42,43,1.09915716970533,43,10
"44",43,44,1.13240951813684,44,10
"45",44,45,1.18724793054752,45,10
"46",45,46,1.2624799278386,46,10
"47",46,47,1.35628918436125,47,10
"48",47,48,1.46685937446666,48,10
"49",48,49,1.5918762323848,49,10
"50",49,50,1.72703373186066,50,10
"51",50,51,1.86752790651802,51,10
"52",51,52,2.00841911465677,52,10
"53",52,53,2.14422501328132,53,10
"54",53,54,2.26932758407215,54,10
"55",54,55,2.3781088087098,55,10
"56",55,56,2.4661173142119,56,10
"57",56,57,2.53356830894473,57,10
"58",57,58,2.58184364661169,58,10
"59",58,59,2.61236245904034,59,10
"60",59,60,2.62669299055487,60,10
"61",60,61,2.62644076360363,61,10
"62",61,62,2.61507672458819,62,10
"63",62,63,2.60353351572306,63,10
"64",63,64,2.604609203176,64,10
"65",64,65,2.63110185311476,65,10
"66",65,66,2.69215796553511,66,10
"67",66,67,2.78231777574499,67,10
"68",67,68,2.89246995288035,68,10
"69",68,69,3.01519031693128,69,10
"70",69,70,3.14980329130438,70,10
"71",70,71,3.29732045026038,71,10
"72",71,72,3.45776747000537,72,10
"73",72,73,3.62722643452694,73,10
"74",73,74,3.80079352975804,74,10
"75",74,75,3.97356494163163,75,10
"76",75,76,4.14049146053746,76,10
"77",76,77,4.29594229469243,77,10
"78",77,78,4.43414125677024,78,10
"79",78,79,4.55130621297532,79,10
"80",79,80,4.65163124363494,80,10
"81",80,81,4.7413044826071,81,10
"82",81,82,4.8265140637498,82,10
"83",82,83,4.91279498367707,83,10
"84",83,84,5.00306969002701,84,10
"85",84,85,5.09960749319375,85,10
"86",85,86,5.20415922233817,86,10
"87",86,87,5.31640178168804,87,10
"88",87,88,5.43549359423789,88,10
"89",88,89,5.56020839344768,89,10
"90",89,90,5.68778115463918,90,10
"91",90,91,5.8150621635996,91,10
"92",91,92,5.93890170611614,92,10
"93",92,93,6.05825933420704,93,10
"94",93,94,6.1805316648147,94,10
"95",94,95,6.31522458111257,95,10
"96",95,96,6.47014467171349,96,10
"97",96,97,6.64630134698788,97,10
"98",97,98,6.84300472274558,98,10
"99",98,99,7.05956491479643,99,10
"100",99,100,7.29393784502458,100,10
"101",100,101,7.53866265961144,101,10
"102",101,102,7.78492431081275,102,10
"103",102,103,8.02446557214329,103,10
"104",103,104,8.25126050215396,104,10
"105",104,105,8.45984098065473,105,10
"106",105,106,8.64493572110319,106,10
"107",106,107,8.80206077154753,107,10
"108",107,108,8.92692901368357,108,10
"109",108,109,9.01525332920714,109,10
"110",109,110,9.06631843477811,110,10
"111",110,111,9.09369638691253,111,10
"112",111,112,9.11453107709051,112,10
"113",112,113,9.14427368521176,113,10
"114",113,114,9.19160454485452,114,10
"115",114,115,9.26351127801665,115,10
"116",115,116,9.36620178086472,116,10
"117",116,117,9.50276504624011,117,10
"118",117,118,9.67551034115291,118,10
"119",118,119,9.88674693261319,119,10
"120",119,120,10.135313796303,120,10
"121",120,121,10.4061687425921,121,10
"122",121,122,10.6807992905224,122,10
"123",122,123,10.9428622223721,123,10
"124",123,124,11.1846913733653,124,10
"125",124,125,11.4007898419629,125,10
"126",125,126,11.5856607266254,126,10
"127",126,127,11.7347598713266,127,10
"128",127,128,11.8473541020928,128,10
"129",128,129,11.9236629904634,129,10
"130",129,130,11.9661720351786,130,10
"131",130,131,11.9864304437834,131,10
"132",131,132,11.9982533510234,132,10
"133",132,133,12.0144186123535,133,10
"134",133,134,12.0435549660647,134,10
"135",134,135,12.093253871157,135,10
"136",135,136,12.1711067866304,136,10
"137",136,137,12.2820521505723,137,10
"138",137,138,12.4204163174185,138,10
"139",138,139,12.5778726206924,139,10
"140",139,140,12.7479016434732,140,10
"141",140,141,12.9312129670649,141,10
"142",141,142,13.1303234223278,142,10
"143",142,143,13.3456568655094,143,10
"144",143,144,13.5692652544085,144,10
"145",144,145,13.7911075722109,145,10
"146",145,146,14.0011428021029,146,10
"147",146,147,14.1886991517004,147,10
"148",147,148,14.3405817263385,148,10
"149",148,149,14.4429648557823,149,10
"150",149,150,14.4877825089368,150,10
"151",150,151,14.4900072112669,151,10
"152",151,152,14.4703711273775,152,10
"153",152,153,14.4496064218736,153,10
"154",153,154,14.4474791467992,154,10
"155",154,155,14.4798909039556,155,10
"156",155,156,14.5617771825832,156,10
"157",156,157,14.7029542510088,157,10
"158",157,158,14.8927614939047,158,10
"159",158,159,15.1154190750298,159,10
"160",159,160,15.3555806568643,160,10
"161",160,161,15.5996338967755,161,10
"162",161,162,15.834399950852,162,10
"163",162,163,16.0466999751828,163,10
"164",163,164,16.2279173577776,164,10
"165",164,165,16.3876844143316,165,10
"166",165,166,16.5401956924606,166,10
"167",166,167,16.6966467287525,167,10
"168",167,168,16.856237015681,168,10
"169",168,169,17.0151670346918,169,10
"170",169,170,17.1688472548032,170,10
"171",170,171,17.3095280953248,171,10
"172",171,172,17.4286699631393,172,10
"173",172,173,17.5177332651291,173,10
"174",173,174,17.572476369135,174,10
"175",174,175,17.605849486831,175,10
"176",175,176,17.635100790849,176,10
"177",176,177,17.6758764380869,177,10
"178",177,178,17.7374145225047,178,10
"179",178,179,17.8273511223283,179,10
"180",179,180,17.9533223157834,180,10
"181",180,181,18.1192699077083,181,10
"182",181,182,18.3143586093912,182,10
"183",182,183,18.5240588587329,183,10
"184",183,184,18.7359883275195,184,10
"185",184,185,18.9463536230787,185,10
"186",185,186,19.1535085866238,186,10
"187",186,187,19.3558592112363,187,10
"188",187,188,19.5520200974722,188,10
"189",188,189,19.7406579977558,189,10
"190",189,190,19.9204396645116,190,10
"191",190,191,20.0912256129884,191,10
"192",191,192,20.2576514097321,192,10
"193",192,193,20.4255463841134,193,10
"194",193,194,20.5983627820622,194,10
"195",194,195,20.7700445157466,195,10
"196",195,196,20.9321584138943,196,10
"197",196,197,21.076271305233,197,10
"198",197,198,21.193443524324,198,10
"199",198,199,21.2727094290631,199,10
"200",199,200,21.30259688318,200,10
"201",200,201,21.2746873500599,201,10
"202",201,202,21.1927766917121,202,10
"203",202,203,21.0637143698013,203,10
"204",203,204,20.8963353631528,204,10
"205",204,205,20.707416719232,205,10
"206",205,206,20.5157210026645,206,10
"207",206,207,20.3400107780758,207,10
"208",207,208,20.1966574484202,208,10
"209",208,209,20.0924677699664,209,10
"210",209,210,20.0318573373116,210,10
"211",210,211,20.0163375738546,211,10
"212",211,212,20.0358032181996,212,10
"213",212,213,20.0772448377523,213,10
