"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,0.0982578004169606,1,6
"2",1,2,0.408538510417736,2,6
"3",2,3,0.723829941414162,3,6
"4",3,4,1.04254637638158,4,6
"5",4,5,1.3583288152598,5,6
"6",5,6,1.64572512584659,6,6
"7",6,7,1.87450989290418,7,6
"8",7,8,2.0209941463633,8,6
"9",8,9,2.08763469682861,9,6
"10",9,10,2.08342480007327,10,6
"11",10,11,2.01735771187044,11,6
"12",11,12,1.90047178259038,12,6
"13",12,13,1.75198574099171,13,6
"14",13,14,1.59316341043014,14,6
"15",14,15,1.44470334329563,15,6
"16",15,16,1.32504300811501,16,6
"17",16,17,1.25205460244934,17,6
"18",17,18,1.23757824030169,18,6
"19",18,19,1.26932570144306,19,6
"20",19,20,1.32897668208645,20,6
"21",20,21,1.39821087844487,21,6
"22",21,22,1.46149691803402,22,6
"23",22,23,1.51445915358042,23,6
"24",23,24,1.5555108691133,24,6
"25",24,25,1.58355949831081,25,6
"26",25,26,1.59948907344681,26,6
"27",26,27,1.6046777764441,27,6
"28",27,28,1.60050378922546,28,6
"29",28,29,1.58961647771104,29,6
"30",29,30,1.5797499438104,30,6
"31",30,31,1.57990947343045,31,6
"32",31,32,1.59720819959578,32,6
"33",32,33,1.63119064380168,33,6
"34",33,34,1.67950917466107,34,6
"35",34,35,1.73823053767895,35,6
"36",35,36,1.79707898592841,36,6
"37",36,37,1.8441931493746,37,6
"38",37,38,1.86771165798264,38,6
"39",38,39,1.86016656605346,39,6
"40",39,40,1.83166362523119,40,6
"41",40,41,1.79670201149574,41,6
"42",41,42,1.76986730663633,42,6
"43",42,43,1.76609071567949,43,6
"44",43,44,1.80038984946107,44,6
"45",44,45,1.88093879992898,45,6
"46",45,46,1.98853758347942,46,6
"47",46,47,2.09714269762065,47,6
"48",47,48,2.18071063986092,48,6
"49",48,49,2.21673643528828,49,6
"50",49,50,2.19686921930978,50,6
"51",50,51,2.11629665491224,51,6
"52",51,52,1.97551112819159,52,6
"53",52,53,1.79622391768008,53,6
"54",53,54,1.60545102501905,54,6
"55",54,55,1.43020845184987,55,6
"56",55,56,1.29495611189253,56,6
"57",56,57,1.21392956718163,57,6
"58",57,58,1.19880829183041,58,6
"59",58,59,1.25626663307478,59,6
"60",59,60,1.37295843064119,60,6
"61",60,61,1.53053239737874,61,6
"62",61,62,1.71355375732022,62,6
"63",62,63,1.91825377923318,63,6
"64",63,64,2.14378024306882,64,6
"65",64,65,2.38928092877837,65,6
"66",65,66,2.65219500532434,66,6
