"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,5.44746854916196,1,15
"2",1,2,5.44854302168899,2,15
"3",2,3,5.44978962876508,3,15
"4",3,4,5.45189248694912,4,15
"5",4,5,5.45496859565231,5,15
"6",5,6,5.45686648569492,6,15
"7",6,7,5.45486757074951,7,15
"8",7,8,5.44669337951367,8,15
"9",8,9,5.43182590078496,9,15
"10",9,10,5.41018723838597,10,15
"11",10,11,5.38169949613928,11,15
"12",11,12,5.34722805540546,12,15
"13",12,13,5.311411407697,13,15
"14",13,14,5.27983132206437,14,15
"15",14,15,5.25722238364128,15,15
"16",15,16,5.24493044189441,16,15
"17",16,17,5.24345416237368,17,15
"18",17,18,5.25268808239186,18,15
"19",18,19,5.27011022631326,19,15
"20",19,20,5.29259449026501,20,15
"21",20,21,5.31701477037429,21,15
"22",21,22,5.34055312881112,22,15
"23",22,23,5.361624291917,23,15
"24",23,24,5.37895115207631,24,15
"25",24,25,5.39160843476965,25,15
"26",25,26,5.40007819786248,26,15
"27",26,27,5.4051943323165,27,15
"28",27,28,5.4077907290934,28,15
"29",28,29,5.40858013167892,29,15
"30",29,30,5.407790693655,30,15
"31",30,31,5.40552942112762,31,15
"32",31,32,5.40190012604297,32,15
"33",32,33,5.39699384370809,33,15
"34",33,34,5.39089841527025,34,15
"35",34,35,5.38382255894154,35,15
"36",35,36,5.37645850119349,36,15
"37",36,37,5.36961934556248,37,15
"38",37,38,5.36411819558491,38,15
"39",38,39,5.36085376177632,39,15
"40",39,40,5.36106718256905,40,15
"41",40,41,5.36608520337459,41,15
"42",41,42,5.37631230154433,42,15
"43",42,43,5.38846388218928,43,15
"44",43,44,5.39833308236032,44,15
"45",44,45,5.40257925908561,45,15
"46",45,46,5.40132664930236,46,15
"47",46,47,5.39556570992506,47,15
"48",47,48,5.38628689786819,48,15
"49",48,49,5.37450597487753,49,15
"50",49,50,5.36133992202413,50,15
"51",50,51,5.34793102521033,51,15
"52",51,52,5.3355587051194,52,15
"53",52,53,5.32605092155825,53,15
"54",53,54,5.3213727691147,54,15
"55",54,55,5.32348934237659,55,15
"56",55,56,5.33425248502218,56,15
"57",56,57,5.35506103709153,57,15
"58",57,58,5.38720058771511,58,15
"59",58,59,5.43142724902103,59,15
"60",59,60,5.48637922512786,60,15
"61",60,61,5.55016524315179,61,15
"62",61,62,5.62071669969609,62,15
"63",62,63,5.69525566931232,63,15
"64",63,64,5.77082689603917,64,15
"65",64,65,5.84447512391527,65,15
"66",65,66,5.9136579861466,66,15
"67",66,67,5.97748467260825,67,15
"68",67,68,6.03547726234263,68,15
"69",68,69,6.08705076588245,69,15
"70",69,70,6.13119191972164,70,15
"71",70,71,6.16678039184442,71,15
"72",71,72,6.19324406874059,72,15
"73",72,73,6.2122037109223,73,15
"74",73,74,6.22582829740726,74,15
"75",74,75,6.2362868072132,75,15
"76",75,76,6.24578317697126,76,15
"77",76,77,6.25666117376621,77,15
"78",77,78,6.27129952229625,78,15
"79",78,79,6.29146794927112,79,15
"80",79,80,6.31650018944666,80,15
"81",80,81,6.34512097959023,81,15
"82",81,82,6.3760550564692,82,15
"83",82,83,6.40800387947797,83,15
"84",83,84,6.43957579851901,84,15
"85",84,85,6.46935588612183,85,15
"86",85,86,6.49612624021414,86,15
"87",86,87,6.51945706031655,87,15
"88",87,88,6.53911557134792,88,15
"89",88,89,6.55541410384287,89,15
"90",89,90,6.57084541079915,90,15
"91",90,91,6.58844735083033,91,15
"92",91,92,6.61125778254995,92,15
"93",92,93,6.64157728852554,93,15
"94",93,94,6.67875734714056,94,15
"95",94,95,6.72141216073245,95,15
"96",95,96,6.76791020981693,96,15
"97",96,97,6.81563708762277,97,15
"98",97,98,6.86173266555704,98,15
"99",98,99,6.90333681502679,99,15
"100",99,100,6.93831557314027,100,15
"101",100,101,6.96743963981045,101,15
"102",101,102,6.9922058806515,102,15
"103",102,103,7.01482599803073,103,15
"104",103,104,7.04037104132819,104,15
"105",104,105,7.07462689667707,105,15
"106",105,106,7.12210022876523,106,15
"107",106,107,7.18218081649915,107,15
"108",107,108,7.25297921733999,108,15
"109",108,109,7.33260598874886,109,15
"110",109,110,7.41936205935388,110,15
"111",110,111,7.51230984245093,111,15
"112",111,112,7.61070212250286,112,15
"113",112,113,7.71369524287951,113,15
"114",113,114,7.82005978257868,114,15
"115",114,115,7.92846987950521,115,15
"116",115,116,8.03759600814914,116,15
"117",116,117,8.14609398934156,117,15
"118",117,118,8.25261598049878,118,15
"119",118,119,8.35581413903713,119,15
"120",119,120,8.45465403713394,120,15
"121",120,121,8.54935490601056,121,15
"122",121,122,8.64044939164936,122,15
"123",122,123,8.72888594266628,123,15
"124",123,124,8.8172762182115,124,15
"125",124,125,8.90864768006881,125,15
"126",125,126,9.00602779002198,126,15
"127",126,127,9.111479242746,127,15
"128",127,128,9.22320566448078,128,15
"129",128,129,9.33844591435745,129,15
"130",129,130,9.45426779706641,130,15
"131",130,131,9.56705489953507,131,15
"132",131,132,9.67301975425009,132,15
"133",132,133,9.7688868048658,133,15
"134",133,134,9.85342813970704,134,15
"135",134,135,9.92592775826632,135,15
"136",135,136,9.98566966003612,136,15
"137",136,137,10.0330561876227,137,15
"138",137,138,10.0729630560872,138,15
"139",138,139,10.1113843236044,139,15
"140",139,140,10.1541101781506,140,15
"141",140,141,10.2061153269067,141,15
"142",141,142,10.272170606855,142,15
"143",142,143,10.3559831655386,143,15
"144",143,144,10.457005392745,144,15
"145",144,145,10.5736259888224,145,15
"146",145,146,10.7042336541193,146,15
"147",146,147,10.8470136124193,147,15
"148",147,148,10.999337181248,148,15
"149",148,149,11.1583722015661,149,15
"150",149,150,11.3208430590487,150,15
"151",150,151,11.481700318228,151,15
"152",151,152,11.6354510883506,152,15
"153",152,153,11.7766024786627,153,15
"154",153,154,11.9009005701049,154,15
"155",154,155,12.0090473303929,155,15
"156",155,156,12.1029836989364,156,15
"157",156,157,12.1849247937924,157,15
"158",157,158,12.2581824476076,158,15
"159",158,159,12.3263426716759,159,15
"160",159,160,12.3931255552085,160,15
"161",160,161,12.4627874990854,161,15
"162",161,162,12.5397189821037,162,15
"163",162,163,12.6283104830607,163,15
"164",163,164,12.7321822556361,164,15
"165",164,165,12.8518736530396,165,15
"166",165,166,12.9871538033639,166,15
"167",166,167,13.1377323996675,167,15
"168",167,168,13.3030813948738,168,15
"169",168,169,13.4826133068726,169,15
"170",169,170,13.6756361343861,170,15
"171",170,171,13.8810397994673,171,15
"172",171,172,14.0976097050021,172,15
"173",172,173,14.3241312538762,173,15
"174",173,174,14.5594949342204,174,15
"175",174,175,14.8030115751461,175,15
"176",175,176,15.0540970910098,176,15
"177",176,177,15.3124521061677,177,15
"178",177,178,15.5789160849754,178,15
"179",178,179,15.8546132017879,179,15
"180",179,180,16.1406676309606,180,15
"181",180,181,16.4367944500126,181,15
"182",181,182,16.7370723491192,182,15
"183",182,183,17.0341709216194,183,15
"184",183,184,17.3215170153042,184,15
"185",184,185,17.5955664957716,185,15
"186",185,186,17.8535324830715,186,15
"187",186,187,18.0931397168647,187,15
"188",187,188,18.3141594152557,188,15
"189",188,189,18.5168744159596,189,15
"190",189,190,18.7015675566921,190,15
"191",190,191,18.868922148842,191,15
"192",191,192,19.0212233984935,192,15
"193",192,193,19.1611569854043,193,15
"194",193,194,19.2910987500513,194,15
"195",194,195,19.412185175789,195,15
"196",195,196,19.5252429066908,196,15
"197",196,197,19.6310985868304,197,15
"198",197,198,19.731104635859,198,15
"199",198,199,19.8287165757378,199,15
"200",199,200,19.9279157040057,200,15
"201",200,201,20.0317770948683,201,15
"202",201,202,20.1397509291985,202,15
