"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,0.0357047827842031,1,5
"2",1,2,0.0418877107826254,2,5
"3",2,3,0.0466292013666198,3,5
"4",3,4,0.0491322301609122,4,5
"5",4,5,0.0489505227812071,5,5
"6",5,6,0.0470408048071212,6,5
"7",6,7,0.0447105518092498,7,5
"8",7,8,0.043134220228115,8,5
"9",8,9,0.0429541899839474,9,5
"10",9,10,0.0446798218669045,10,5
"11",10,11,0.0488204766671438,11,5
"12",11,12,0.0551588330506124,12,5
"13",12,13,0.0605708411864151,13,5
"14",13,14,0.0612057691194466,14,5
"15",14,15,0.0546063632026688,15,5
"16",15,16,0.0438892830213136,16,5
"17",16,17,0.0335646664686804,17,5
"18",17,18,0.027019623928389,18,5
"19",18,19,0.0231491557453391,19,5
"20",19,20,0.0197252347547512,20,5
"21",20,21,0.0145198337918452,21,5
"22",21,22,0.00771998889331631,22,5
"23",22,23,0.00917298890175939,23,5
"24",23,24,0.0311411858612443,24,5
"25",24,25,0.0822764612546787,25,5
"26",25,26,0.156788814320324,26,5
"27",26,27,0.24527777373528,27,5
"28",27,28,0.338342868176645,28,5
"29",28,29,0.423196607118073,29,5
"30",29,30,0.473503423219436,30,5
"31",30,31,0.459540729937159,31,5
"32",31,32,0.365097895833161,32,5
"33",32,33,0.228012109891325,33,5
"34",33,34,0.0996325162010261,34,5
"35",34,35,0.0255003081473903,35,5
"36",35,36,0.0279248762985455,36,5
"37",36,37,0.12340766051837,37,5
"38",37,38,0.328450100670743,38,5
"39",38,39,0.640936643642204,39,5
"40",39,40,0.984283764409937,40,5
"41",40,41,1.26329094497379,41,5
"42",41,42,1.41456002706097,42,5
"43",42,43,1.50190229130812,43,5
"44",43,44,1.62093137807926,44,5
"45",44,45,1.84786450060932,45,5
"46",45,46,2.18133316361695,46,5
"47",46,47,2.60057244469172,47,5
"48",47,48,3.0848174214232,48,5
"49",48,49,3.59298289750385,49,5
"50",49,50,4.00270258103765,50,5
"51",50,51,4.17128990623146,51,5
"52",51,52,4.00418368959932,52,5
"53",52,53,3.59932427688391,53,5
"54",53,54,3.10277739613507,54,5
"55",54,55,2.66060877540264,55,5
"56",55,56,2.39033141190684,56,5
"57",56,57,2.29524737954933,57,5
"58",57,58,2.35010602140215,58,5
"59",58,59,2.5355267132723,59,5
"60",59,60,2.85560896190671,60,5
"61",60,61,3.32032230678725,61,5
"62",61,62,3.92586722572812,62,5
"63",62,63,4.61336794987256,63,5
"64",63,64,5.31017964869615,64,5
"65",64,65,5.94365749167442,65,5
"66",65,66,6.45660270011905,66,5
"67",66,67,6.85360070268625,67,5
"68",67,68,7.15468297986833,68,5
"69",68,69,7.38541224071587,69,5
"70",69,70,7.59347610851252,70,5
"71",70,71,7.83209343510019,71,5
"72",71,72,8.13439961092883,72,5
"73",72,73,8.45319618088052,73,5
"74",73,74,8.72120122844539,74,5
"75",74,75,8.87113283711356,75,5
"76",75,76,8.86773481110723,76,5
"77",76,77,8.8038538375768,77,5
"78",77,78,8.80436232440476,78,5
"79",78,79,8.95052148993861,79,5
"80",79,80,9.14914779438592,80,5
"81",80,81,9.26344650841928,81,5
"82",81,82,9.15662290271128,82,5
"83",82,83,8.761430330454,83,5
"84",83,84,8.28881447491744,84,5
"85",84,85,8.01926910189109,85,5
"86",85,86,8.15045445361784,86,5
"87",86,87,8.54869667815429,87,5
"88",87,88,8.99748840001046,88,5
"89",88,89,9.32648512542485,89,5
"90",89,90,9.54999388754986,90,5
"91",90,91,9.72848460126638,91,5
"92",91,92,9.92242718145532,92,5
"93",92,93,10.1716523169148,93,5
"94",93,94,10.4334337921119,94,5
"95",94,95,10.6444061654309,95,5
"96",95,96,10.7655071226648,96,5
"97",96,97,10.854886859241,97,5
"98",97,98,10.9949986979954,98,5
"99",98,99,11.268295961764,99,5
"100",99,100,11.7251075693264,100,5
"101",100,101,12.2872648232359,101,5
"102",101,102,12.8444746219896,102,5
"103",102,103,13.3013161546217,103,5
"104",103,104,13.6218577723159,104,5
"105",104,105,13.7850401167936,105,5
"106",105,106,13.7860414852701,106,5
"107",106,107,13.6849907969383,107,5
"108",107,108,13.5582546264852,108,5
"109",108,109,13.482199548598,109,5
"110",109,110,13.5159263480138,110,5
"111",110,111,13.6494726496692,111,5
"112",111,112,13.8556102885509,112,5
"113",112,113,14.093407231315,113,5
"114",113,114,14.2671159712956,114,5
"115",114,115,14.2672851334961,115,5
"116",115,116,14.0274896441884,116,5
"117",116,117,13.6534096347181,117,5
"118",117,118,13.2937515376991,118,5
"119",118,119,13.0972217857452,119,5
"120",119,120,13.1876820264425,120,5
"121",120,121,13.5896147672653,121,5
"122",121,122,14.3026577306603,122,5
"123",122,123,15.2979995882526,123,5
"124",123,124,16.4330328083812,124,5
"125",124,125,17.5367008085638,125,5
"126",125,126,18.437947006318,126,5
"127",126,127,18.9960123569291,127,5
"128",127,128,19.191327966752,128,5
