"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,3.75575226591336,1,19
"2",1,2,3.78828019088847,2,19
"3",2,3,3.82084464091761,3,19
"4",3,4,3.85367932765386,4,19
"5",4,5,3.88683274302534,5,19
"6",5,6,3.9196125000603,6,19
"7",6,7,3.95114099206202,7,19
"8",7,8,3.9806205383317,8,19
"9",8,9,4.00757316216235,9,19
"10",9,10,4.03160081284488,10,19
"11",10,11,4.05230543967022,11,19
"12",11,12,4.0696158872055,12,19
"13",12,13,4.08476858112261,13,19
"14",13,14,4.09932684236963,14,19
"15",14,15,4.11457553373906,15,19
"16",15,16,4.13068568540102,16,19
"17",16,17,4.14754986937006,17,19
"18",17,18,4.16495781890975,18,19
"19",18,19,4.1822879122799,19,19
"20",19,20,4.19881568898934,20,19
"21",20,21,4.21381668854693,21,19
"22",21,22,4.22667290145719,22,19
"23",22,23,4.23719212220738,23,19
"24",23,24,4.24528859628047,24,19
"25",24,25,4.25093768582272,25,19
"26",25,26,4.25435921963375,26,19
"27",26,27,4.25583414317649,27,19
"28",27,28,4.2556434019139,28,19
"29",28,29,4.25404677410997,29,19
"30",29,30,4.25121936923302,30,19
"31",30,31,4.2473151295524,31,19
"32",31,32,4.24245335453237,32,19
"33",32,33,4.23661477241671,33,19
"34",33,34,4.22974546864409,34,19
"35",34,35,4.22187984575494,35,19
"36",35,36,4.21340557469666,36,19
"37",36,37,4.20479864351843,37,19
"38",37,38,4.19653504026941,38,19
"39",38,39,4.18905652398582,39,19
"40",39,40,4.18266793765203,40,19
"41",40,41,4.17763989523945,41,19
"42",41,42,4.17397241130586,42,19
"43",42,43,4.17058310275455,43,19
"44",43,44,4.16611898707518,44,19
"45",44,45,4.15949364062598,45,19
"46",45,46,4.15068687523939,46,19
"47",46,47,4.13994506161642,47,19
"48",47,48,4.12751457045805,48,19
"49",48,49,4.11380286556628,49,19
"50",49,50,4.09986178314696,50,19
"51",50,51,4.08690425250693,51,19
"52",51,52,4.07617155227728,52,19
"53",52,53,4.06901835838606,53,19
"54",53,54,4.06682769608554,54,19
"55",54,55,4.07098259062801,55,19
"56",55,56,4.0825807067085,56,19
"57",56,57,4.10157826679291,57,19
"58",57,58,4.1276461327899,58,19
"59",58,59,4.16027063969284,59,19
"60",59,60,4.19820001483403,60,19
"61",60,61,4.23999795863048,61,19
"62",61,62,4.28435264720098,62,19
"63",62,63,4.33045015947137,63,19
"64",63,64,4.37760105006924,64,19
"65",64,65,4.42511587362219,65,19
"66",65,66,4.47238582155861,66,19
"67",66,67,4.51912463251011,67,19
"68",67,68,4.56512668190909,68,19
"69",68,69,4.61011348434645,69,19
"70",69,70,4.65351511104717,70,19
"71",70,71,4.69468877239474,71,19
"72",71,72,4.73312996396915,72,19
"73",72,73,4.76888732213629,73,19
"74",73,74,4.80214776845855,74,19
"75",74,75,4.83309822449832,75,19
"76",75,76,4.8619710348052,76,19
"77",76,77,4.88918023587766,77,19
"78",77,78,4.91518528720139,78,19
"79",78,79,4.940426227963,79,19
"80",79,80,4.96526541615289,80,19
"81",80,81,4.99004578946237,81,19
"82",81,82,5.01511028558277,82,19
"83",82,83,5.04068412931877,83,19
"84",83,84,5.06652169392849,84,19
"85",84,85,5.09225963978341,85,19
"86",85,86,5.11756712477565,86,19
"87",86,87,5.14224329687996,87,19
"88",87,88,5.16611980159172,88,19
"89",88,89,5.18918628263449,89,19
"90",89,90,5.21206437664454,90,19
"91",90,91,5.23553371848627,91,19
"92",91,92,5.26037394302411,92,19
"93",92,93,5.28721136069013,93,19
"94",93,94,5.31605898418711,94,19
"95",94,95,5.34677650178545,95,19
"96",95,96,5.37915257097267,96,19
"97",96,97,5.41269172610454,97,19
"98",97,98,5.44682747075392,98,19
"99",98,99,5.48099330849366,99,19
"100",99,100,5.51483757896145,100,19
"101",100,101,5.54886796605436,101,19
"102",101,102,5.58380698973433,102,19
"103",102,103,5.62045552551801,103,19
"104",103,104,5.65992787114114,104,19
"105",104,105,5.7034166798942,105,19
"106",105,106,5.75172511135766,106,19
"107",106,107,5.80409835027198,107,19
"108",107,108,5.85939208766761,108,19
"109",108,109,5.91646201457499,109,19
"110",109,110,5.97432169764567,110,19
"111",110,111,6.03261620601553,111,19
"112",111,112,6.09114848444155,112,19
"113",112,113,6.14980530436134,113,19
"114",113,114,6.20880874393506,114,19
"115",114,115,6.26846470800347,115,19
"116",115,116,6.32907649764017,116,19
"117",116,117,6.39093699884994,117,19
"118",117,118,6.45433649387033,118,19
"119",118,119,6.51956526493893,119,19
"120",119,120,6.58675850310864,120,19
"121",120,121,6.6554310346938,121,19
"122",121,122,6.72494259482407,122,19
"123",122,123,6.79473242521517,123,19
"124",123,124,6.86455779392697,124,19
"125",124,125,6.93425547560543,125,19
"126",125,126,7.00366224489647,126,19
"127",126,127,7.07251979117872,127,19
"128",127,128,7.14018946276168,128,19
"129",128,129,7.20593752268754,129,19
"130",129,130,7.26909817077892,130,19
"131",130,131,7.32927735398014,131,19
"132",131,132,7.38614895601594,132,19
"133",132,133,7.43954894060554,133,19
"134",133,134,7.48996159144602,134,19
"135",134,135,7.53803327222897,135,19
"136",135,136,7.58441034664593,136,19
"137",136,137,7.62986251408595,137,19
"138",137,138,7.675652816728,138,19
"139",138,139,7.7231676324485,139,19
"140",139,140,7.77368944476536,140,19
"141",140,141,7.82808515976245,141,19
"142",141,142,7.88711778916508,142,19
"143",142,143,7.95133556212306,143,19
"144",143,144,8.02042757748409,144,19
"145",144,145,8.09386815152035,145,19
"146",145,146,8.17113160050402,146,19
"147",146,147,8.25155876750885,147,19
"148",147,148,8.33395660281489,148,19
"149",148,149,8.41699858350377,149,19
"150",149,150,8.49934590798193,150,19
"151",150,151,8.57961065995527,151,19
"152",151,152,8.6563926444545,152,19
"153",152,153,8.72829166651032,153,19
"154",153,154,8.79423962032388,154,19
"155",154,155,8.85449675677803,155,19
"156",155,156,8.90965541592604,156,19
"157",156,157,8.96047222240228,157,19
"158",157,158,9.00836093916559,158,19
"159",158,159,9.05489961375587,159,19
"160",159,160,9.10166808502145,160,19
"161",160,161,9.15025335704422,161,19
"162",161,162,9.20224422521444,162,19
"163",162,163,9.25922948492238,163,19
"164",163,164,9.32254754306561,164,19
"165",164,165,9.39253525257086,165,19
"166",165,166,9.46927907787216,166,19
"167",166,167,9.5528642481099,167,19
"168",167,168,9.64337105124991,168,19
"169",168,169,9.74087853996441,169,19
"170",169,170,9.8453377660033,170,19
"171",170,171,9.95618777742728,171,19
