"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,8.30197522990911,1,7
"2",1,2,7.96575820084903,2,7
"3",2,3,7.6283168419907,3,7
"4",3,4,7.29302323636378,4,7
"5",4,5,6.97156577450868,5,7
"6",5,6,6.70889807700892,6,7
"7",6,7,6.55829007195873,7,7
"8",7,8,6.55671570448723,8,7
"9",8,9,6.67596498786288,9,7
"10",9,10,6.87153195238897,10,7
"11",10,11,7.09891062836882,11,7
"12",11,12,7.31675708782663,12,7
"13",12,13,7.49637556967021,13,7
"14",13,14,7.61223235452829,14,7
"15",14,15,7.64918553404126,15,7
"16",15,16,7.63366044389628,16,7
"17",16,17,7.60247423079214,17,7
"18",17,18,7.58450141793923,18,7
"19",18,19,7.5768460345941,19,7
"20",19,20,7.56866948652487,20,7
"21",20,21,7.54913317949966,21,7
"22",21,22,7.51005996535688,22,7
"23",22,23,7.45391848021618,23,7
"24",23,24,7.3858388062675,24,7
"25",24,25,7.31234697038191,25,7
"26",25,26,7.24555277815488,26,7
"27",26,27,7.19896197986302,27,7
"28",27,28,7.18608032578292,28,7
"29",28,29,7.21848167989112,29,7
"30",29,30,7.30001236096395,30,7
"31",30,31,7.43258680147766,31,7
"32",31,32,7.61316512293981,32,7
"33",32,33,7.81889020298306,33,7
"34",33,34,8.02195060827138,34,7
"35",34,35,8.19872907533915,35,7
"36",35,36,8.34238502020254,36,7
"37",36,37,8.45027202874815,37,7
"38",37,38,8.51974368686257,38,7
"39",38,39,8.54988554927888,39,7
"40",39,40,8.54671104611606,40,7
"41",40,41,8.51796557633953,41,7
"42",41,42,8.47293563436333,42,7
"43",42,43,8.42707209639583,43,7
"44",43,44,8.397366934094,44,7
"45",44,45,8.4011964286034,45,7
"46",45,46,8.45747409902405,46,7
"47",46,47,8.58549777394461,47,7
"48",47,48,8.80456528195371,48,7
"49",48,49,9.12181656336728,49,7
"50",49,50,9.49576000541043,50,7
"51",50,51,9.87274610703552,51,7
"52",51,52,10.2056441731282,52,7
"53",52,53,10.4733987323069,53,7
"54",53,54,10.6614731191233,54,7
"55",54,55,10.7553306681291,55,7
"56",55,56,10.7488823374327,56,7
"57",56,57,10.6698295793682,57,7
"58",57,58,10.5543214698265,58,7
"59",58,59,10.4323919462493,59,7
"60",59,60,10.309614392282,60,7
"61",60,61,10.1854470531207,61,7
"62",61,62,10.0655485987933,62,7
"63",62,63,9.9803793986554,63,7
"64",63,64,9.9666002468942,64,7
"65",64,65,10.060871937697,65,7
"66",65,66,10.2848368139534,66,7
"67",66,67,10.6000634133614,67,7
"68",67,68,10.9531018223214,68,7
"69",68,69,11.297307068531,69,7
"70",69,70,11.6132539448765,70,7
"71",70,71,11.8883221855412,71,7
"72",71,72,12.1141933895538,72,7
"73",72,73,12.2997566153233,73,7
"74",73,74,12.4582027861035,74,7
"75",74,75,12.6027228251486,75,7
"76",75,76,12.7432560529227,76,7
"77",76,77,12.8767353787315,77,7
"78",77,78,12.9968421090907,78,7
"79",78,79,13.1002914588344,79,7
"80",79,80,13.19593427607,80,7
"81",80,81,13.2956553172233,81,7
"82",81,82,13.4113393387201,82,7
"83",82,83,13.5514599136987,83,7
"84",83,84,13.7108458821474,84,7
"85",84,85,13.8809149007675,85,7
"86",85,86,14.0557737741706,86,7
"87",86,87,14.2402858986107,87,7
"88",87,88,14.4420038182526,88,7
"89",88,89,14.6627937341573,89,7
"90",89,90,14.8817764749722,90,7
"91",90,91,15.0723865262411,91,7
"92",91,92,15.2080583735078,92,7
"93",92,93,15.270993028398,93,7
"94",93,94,15.278457606865,94,7
"95",94,95,15.2564857509437,95,7
"96",95,96,15.231781406241,96,7
"97",96,97,15.2337297326505,97,7
"98",97,98,15.2923861936378,98,7
"99",98,99,15.4378062526683,99,7
"100",99,100,15.685046098059,100,7
"101",100,101,15.9891648175323,101,7
"102",101,102,16.290222223662,102,7
"103",102,103,16.539588861233,103,7
"104",103,104,16.7338782038745,104,7
"105",104,105,16.8810144574267,105,7
"106",105,106,16.9886147137221,106,7
"107",106,107,17.0630676085635,107,7
"108",107,108,17.1104546637461,108,7
"109",108,109,17.136857401065,109,7
"110",109,110,17.1502599015974,110,7
"111",110,111,17.1662564835477,111,7
"112",111,112,17.2023440244019,112,7
"113",112,113,17.2718946542405,113,7
"114",113,114,17.3717815135193,114,7
"115",114,115,17.4947529952884,115,7
"116",115,116,17.6341476668711,116,7
"117",116,117,17.7856647926839,117,7
"118",117,118,17.9455938114167,118,7
"119",118,119,18.1102241617592,119,7
"120",119,120,18.2767183013156,120,7
"121",120,121,18.4457307633471,121,7
"122",121,122,18.6187891000289,122,7
"123",122,123,18.799233063042,123,7
"124",123,124,18.9976512020882,124,7
"125",124,125,19.2264442663749,125,7
"126",125,126,19.4980130051094,126,7
"127",126,127,19.8174906881759,127,7
"128",127,128,20.1609406681668,128,7
"129",128,129,20.4971588183515,129,7
"130",129,130,20.7971991683026,130,7
"131",130,131,21.0411483728057,131,7
"132",131,132,21.2113512429494,132,7
"133",132,133,21.2985909607013,133,7
"134",133,134,21.3274041915443,134,7
"135",134,135,21.3307659718399,135,7
"136",135,136,21.3416513379499,136,7
