"","x","Index","y","Index2","pstRcrdCnt"
"1",117,1,10.7257463007298,1,1
"2",118,2,8.9055666429879,2,1
"3",119,3,7.02969302084564,3,1
"4",120,4,8.72796084796966,4,1
"5",121,5,10.0083478383663,5,1
"6",122,6,10.5823291169965,6,1
"7",123,7,10.9321930336853,7,1
"8",124,8,10.9199834267614,8,1
"9",125,9,10.4111900399519,9,1
"10",126,10,9.90533075007665,10,1
"11",127,11,9.84821019901305,11,1
"12",128,12,9.83675195577622,12,1
"13",129,13,9.38738661559446,13,1
"14",130,14,8.54345395141111,14,1
"15",131,15,7.5958354651625,15,1
"16",132,16,7.2986703970421,16,1
"17",133,17,8.15951433476294,17,1
"18",134,18,9.2363305178591,18,1
"19",135,19,9.56212767035665,19,1
"20",136,20,9.51968880242852,20,1
"21",137,21,9.68154266458654,21,1
"22",138,22,10.0294266825515,22,1
"23",139,23,10.3848379531461,23,1
"24",140,24,10.5191035823921,24,1
"25",141,25,10.2614712329831,25,1
"26",142,26,9.72304078510081,26,1
"27",143,27,9.11676364169035,27,1
"28",144,28,8.78114507926253,28,1
"29",145,29,8.97490823867068,29,1
"30",146,30,9.5120938445727,30,1
"31",147,31,9.9624057951539,31,1
"32",148,32,9.36288309890478,32,1
"33",149,33,7.68630221737667,33,1
"34",150,34,7.97774272661469,34,1
"35",151,35,9.53794152837159,35,1
"36",152,36,10.8453398944477,36,1
"37",153,37,11.9024429266111,37,1
"38",154,38,12.877353437709,38,1
"39",155,39,13.0765012549371,39,1
"40",156,40,12.007723926714,40,1
"41",157,41,10.8461628719997,41,1
"42",158,42,10.742455863273,42,1
"43",159,43,11.081922216547,43,1
"44",160,44,11.0443280168312,44,1
"45",161,45,10.7525448815879,45,1
"46",162,46,10.5756824528235,46,1
"47",163,47,10.9246969382688,47,1
"48",164,48,11.9625626093085,48,1
"49",165,49,12.8184794262185,49,1
"50",166,50,12.7295928752801,50,1
"51",167,51,12.3986048579052,51,1
"52",168,52,12.6100581303563,52,1
"53",169,53,13.0103024531678,53,1
"54",170,54,13.1505281979801,54,1
"55",171,55,13.3394811765871,55,1
"56",172,56,13.9364363555768,56,1
"57",173,57,14.7452298805612,57,1
"58",174,58,15.4877689978133,58,1
"59",175,59,16.1136841772267,59,1
"60",176,60,16.6186447714511,60,1
"61",177,61,16.9547524405384,61,1
"62",178,62,17.0777775124587,62,1
"63",179,63,17.0017326794515,63,1
"64",180,64,16.7769517946199,64,1
"65",181,65,16.5530323396315,65,1
"66",182,66,16.5502177634753,66,1
"67",183,67,16.8740291848212,67,1
"68",184,68,17.1222130035366,68,1
"69",185,69,16.9799837274342,69,1
"70",186,70,16.990203014909,70,1
"71",187,71,17.5634560742879,71,1
"72",188,72,17.7235751630411,72,1
"73",189,73,16.6856721601012,73,1
"74",190,74,15.8167303811043,74,1
"75",191,75,16.4574360320935,75,1
"76",192,76,17.6914154440353,76,1
"77",193,77,18.4143881569573,77,1
"78",194,78,19.0275064222077,78,1
"79",195,79,20.0703021406743,79,1
"80",196,80,21.1303931000836,80,1
"81",197,81,21.6488852574099,81,1
"82",198,82,21.432751359781,82,1
"83",199,83,20.5835775501617,83,1
"84",200,84,20.0155367647101,84,1
"85",201,85,20.4580991062693,85,1
"86",202,86,21.0893365512282,86,1
"87",203,87,21.0372156986946,87,1
"88",204,88,20.7806797651055,88,1
"89",205,89,20.8826765467631,89,1
"90",206,90,20.8911955420992,90,1
"91",207,91,20.3659057409673,91,1
"92",208,92,19.9281523967757,92,1
"93",209,93,20.1474887546766,93,1
"94",210,94,20.3246237632426,94,1
"95",211,95,20.0451796698118,95,1
"96",212,96,20.6461205771381,96,1
"97",213,97,21.4379124159838,97,1
"98",214,98,21.4216520989862,98,1
"99",215,99,20.9895830111836,99,1
"100",216,100,20.6790184498745,100,1
"101",217,101,20.2164048889972,101,1
"102",218,102,19.341766914265,102,1
"103",219,103,18.6603083818496,103,1
"104",220,104,18.768186048038,104,1
"105",221,105,19.3601889991193,105,1
"106",222,106,19.9610057476559,106,1
"107",223,107,20.3162901813032,107,1
"108",224,108,20.3458852994814,108,1
"109",225,109,20.445425173579,109,1
"110",226,110,20.9015590779187,110,1
"111",227,111,21.0892060265921,111,1
"112",228,112,20.4591625951553,112,1
"113",229,113,19.6774658652519,113,1
"114",230,114,19.5055034925645,114,1
"115",231,115,19.8708249228461,115,1
"116",232,116,20.3640593214491,116,1
"117",233,117,20.061992942056,117,1
"118",234,118,18.3638007664221,118,1
"119",235,119,16.4720556002652,119,1
"120",236,120,15.6041554282132,120,1
"121",237,121,15.2334011265701,121,1
"122",238,122,14.7217759418479,122,1
"123",239,123,14.7300897097128,123,1
"124",240,124,15.8452923555108,124,1
"125",241,125,17.0600675741546,125,1
"126",242,126,17.5923489859778,126,1
"127",243,127,18.4933738812692,127,1
"128",244,128,18.7903469846942,128,1
"129",245,129,17.4424168169999,129,1
"130",246,130,15.7843561319135,130,1
"131",247,131,15.251737120037,131,1
"132",248,132,15.3077054864929,132,1
"133",249,133,15.1778632520162,133,1
"134",250,134,15.1100641852725,134,1
"135",251,135,15.4677188814932,135,1
"136",252,136,16.0542134942437,136,1
"137",253,137,16.4888624764814,137,1
"138",254,138,16.214717920397,138,1
"139",255,139,14.8887417986438,139,1
"140",256,140,13.1997979664907,140,1
"141",257,141,12.0274042424385,141,1
"142",258,142,11.9817924153005,142,1
"143",259,143,13.1821659666768,143,1
"144",260,144,14.0529011790024,144,1
"145",261,145,13.173907187784,145,1
"146",262,146,11.4420517399797,146,1
"147",263,147,10.1676039835027,147,1
"148",264,148,9.99748005863671,148,1
"149",265,149,11.1212595750997,149,1
"150",266,150,12.5625290279769,150,1
"151",267,151,13.3453295102548,151,1
"152",268,152,13.6615136211571,152,1
"153",269,153,13.913380332498,153,1
"154",270,154,14.177202600218,154,1
"155",271,155,14.3446362274665,155,1
"156",272,156,13.8948944221012,156,1
