"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,4.97187703544758,1,3
"2",1,2,4.74379259714407,2,3
"3",2,3,4.61245087752436,3,3
"4",3,4,4.66756170698947,4,3
"5",4,5,4.96051578664735,5,3
"6",5,6,5.38942730043361,6,3
"7",6,7,5.81409130299079,7,3
"8",7,8,6.12310120276917,8,3
"9",8,9,6.32024382344994,9,3
"10",9,10,6.43810434252205,10,3
"11",10,11,6.50926793747442,11,3
"12",11,12,6.54761958512753,12,3
"13",12,13,6.49224345962788,13,3
"14",13,14,6.26352353445352,14,3
"15",14,15,5.80791447165069,15,3
"16",15,16,5.17615368753848,16,3
"17",16,17,4.44504928700415,17,3
"18",17,18,3.68820713757882,18,3
"19",18,19,2.96642415736884,19,3
"20",19,20,2.33729502712437,20,3
"21",20,21,1.85841442759561,21,3
"22",21,22,1.56911777511354,22,3
"23",22,23,1.43570342833249,23,3
"24",23,24,1.40621048148759,24,3
"25",24,25,1.43438423718875,25,3
"26",25,26,1.4967948315449,26,3
"27",26,27,1.57571860903973,27,3
"28",27,28,1.65986979660872,28,3
"29",28,29,1.76371415099453,29,3
"30",29,30,1.90815531139161,30,3
"31",30,31,2.11409691699441,31,3
"32",31,32,2.39485183703273,32,3
"33",32,33,2.73336986087771,33,3
"34",33,34,3.10501000793583,34,3
"35",34,35,3.47884095906479,35,3
"36",35,36,3.79877004092712,36,3
"37",36,37,4.00241424163655,37,3
"38",37,38,4.02739054930683,38,3
"39",38,39,3.83639553755825,39,3
"40",39,40,3.49244412203739,40,3
"41",40,41,3.08363080389738,41,3
"42",41,42,2.69429817409813,42,3
"43",42,43,2.39378118282674,43,3
"44",43,44,2.24766287007705,44,3
"45",44,45,2.29943982861282,45,3
"46",45,46,2.5042628622773,46,3
"47",46,47,2.79519632768361,47,3
"48",47,48,3.10530458144488,48,3
"49",48,49,3.3797443297024,49,3
"50",49,50,3.61204167671011,50,3
"51",50,51,3.80781507625011,51,3
"52",51,52,3.97194350652266,52,3
"53",52,53,4.10634804340067,53,3
"54",53,54,4.21221028717519,54,3
"55",54,55,4.29498031413755,55,3
"56",55,56,4.37718210458014,56,3
"57",56,57,4.48560811479564,57,3
"58",57,58,4.6470508010767,58,3
"59",58,59,4.88021686849153,59,3
"60",59,60,5.17147001721052,60,3
"61",60,61,5.4990881961796,61,3
"62",61,62,5.8406316724432,62,3
"63",62,63,6.17078998543979,63,3
"64",63,64,6.4635349927063,64,3
"65",64,65,6.69283855177972,65,3
"66",65,66,6.85171173575086,66,3
"67",66,67,7.00932247992604,67,3
"68",67,68,7.25387793516545,68,3
"69",68,69,7.64613743257294,69,3
"70",69,70,8.13706902422699,70,3
"71",70,71,8.65019294244974,71,3
"72",71,72,9.11528886339155,72,3
"73",72,73,9.48717423851572,73,3
"74",73,74,9.72692596311377,74,3
"75",74,75,9.79562093247721,75,3
"76",75,76,9.68630206823508,76,3
"77",76,77,9.51987639736651,77,3
"78",77,78,9.44921697318816,78,3
"79",78,79,9.58933133198658,79,3
"80",79,80,9.90376494192798,80,3
"81",80,81,10.3181977541485,81,3
"82",81,82,10.7658319484617,82,3
"83",82,83,11.2099586193911,83,3
