"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,1.90053611862996,1,8
"2",1,2,1.68994749363637,2,8
"3",2,3,1.48178387301987,3,8
"4",3,4,1.27867647662558,4,8
"5",4,5,1.08548906515905,5,8
"6",5,6,0.916015562767368,6,8
"7",6,7,0.78628243445804,7,8
"8",7,8,0.708579657781667,8,8
"9",8,9,0.68025126046127,9,8
"10",9,10,0.694904782762974,10,8
"11",10,11,0.746147764952904,11,8
"12",11,12,0.825493431523279,12,8
"13",12,13,0.916077743870697,13,8
"14",13,14,0.99894234761785,14,8
"15",14,15,1.05951473689779,15,8
"16",15,16,1.10076579988504,16,8
"17",16,17,1.13005227326446,17,8
"18",17,18,1.15329043753072,18,8
"19",18,19,1.17063474841761,19,8
"20",19,20,1.18079920546871,20,8
"21",20,21,1.18249780822762,21,8
"22",21,22,1.17381380659415,22,8
"23",22,23,1.15030745189302,23,8
"24",23,24,1.10690824580521,24,8
"25",24,25,1.04076793101511,25,8
"26",25,26,0.957927214220786,26,8
"27",26,27,0.866649043123767,27,8
"28",27,28,0.775196365425562,28,8
"29",28,29,0.691457991277166,29,8
"30",29,30,0.621826180627515,30,8
"31",30,31,0.572319055875028,31,8
"32",31,32,0.547722541401173,32,8
"33",32,33,0.547893769519621,33,8
"34",33,34,0.571457674527091,34,8
"35",34,35,0.615830749422021,35,8
"36",35,36,0.673595722009711,36,8
"37",36,37,0.736126878797181,37,8
"38",37,38,0.794798506291449,38,8
"39",38,39,0.842798373692868,39,8
"40",39,40,0.880568180975136,40,8
"41",40,41,0.910363110805284,41,8
"42",41,42,0.934537551080323,42,8
"43",42,43,0.955842710617166,43,8
"44",43,44,0.977129003462707,44,8
"45",44,45,1.00225402777642,45,8
"46",45,46,1.03910411816809,46,8
"47",46,47,1.0965727933601,47,8
"48",47,48,1.18355357207483,48,8
"49",48,49,1.30632906735933,49,8
"50",49,50,1.46073826955929,50,8
"51",50,51,1.64000926334511,51,8
"52",51,52,1.83486001094307,52,8
"53",52,53,2.02596798480314,53,8
"54",53,54,2.19150053493124,54,8
"55",54,55,2.30962501133324,55,8
"56",55,56,2.36402877032392,56,8
"57",56,57,2.36047919345354,57,8
"58",57,58,2.31026366858123,58,8
"59",58,59,2.22503656875347,59,8
"60",59,60,2.11792020776616,60,8
"61",60,61,2.00240388460251,61,8
"62",61,62,1.89338853378687,62,8
"63",62,63,1.81142163200803,63,8
"64",63,64,1.77846229149592,64,8
"65",64,65,1.81646962448044,65,8
"66",65,66,1.93603477201499,66,8
"67",66,67,2.10227699044686,67,8
"68",67,68,2.26894756494682,68,8
"69",68,69,2.39837323204794,69,8
"70",69,70,2.48718253373248,70,8
"71",70,71,2.54057946334499,71,8
"72",71,72,2.56534632970922,72,8
"73",72,73,2.57457870356577,73,8
"74",73,74,2.58295047113442,74,8
"75",74,75,2.60513551863497,75,8
"76",75,76,2.65313300605014,76,8
"77",76,77,2.72824318841428,77,8
"78",77,78,2.82909159452468,78,8
"79",78,79,2.95565895609576,79,8
"80",79,80,3.11334681651051,80,8
"81",80,81,3.30891192206906,81,8
"82",81,82,3.54911101907157,82,8
"83",82,83,3.83371351679847,83,8
"84",83,84,4.13453947645145,84,8
"85",84,85,4.41642162221251,85,8
"86",85,86,4.6504972868632,86,8
"87",86,87,4.83312223758322,87,8
"88",87,88,4.96695685015179,88,8
"89",88,89,5.05690415686919,89,8
"90",89,90,5.11683781611974,90,8
"91",90,91,5.1628741428088,91,8
"92",91,92,5.21112945184171,92,8
"93",92,93,5.27715541955948,93,8
"94",93,94,5.37424516804576,94,8
"95",94,95,5.51512718081983,95,8
"96",95,96,5.70896417799907,96,8
"97",96,97,5.95065582609318,97,8
"98",97,98,6.23153602820993,98,8
"99",98,99,6.54293868745711,99,8
"100",99,100,6.87641605101843,100,8
"101",100,101,7.22439374238137,101,8
"102",101,102,7.57951572910937,102,8
"103",102,103,7.93410369056152,103,8
"104",103,104,8.27919015327955,104,8
"105",104,105,8.60548535560087,105,8
"106",105,106,8.90329324491567,106,8
"107",106,107,9.16129260482528,107,8
"108",107,108,9.36775592798381,108,8
"109",108,109,9.51095570704536,109,8
"110",109,110,9.58673035554023,110,8
"111",110,111,9.62118197050343,111,8
"112",111,112,9.64797856984617,112,8
"113",112,113,9.69542277757368,113,8
"114",113,114,9.7703556420673,114,8
"115",114,115,9.87425281780242,115,8
"116",115,116,10.0102946943373,116,8
"117",116,117,10.188480601562,117,8
"118",117,118,10.4205146044492,118,8
"119",118,119,10.7181007679718,119,8
"120",119,120,11.0844850570911,120,8
"121",120,121,11.4890810367221,121,8
"122",121,122,11.8928441717684,122,8
"123",122,123,12.261658596848,123,8
"124",123,124,12.5811231254377,124,8
"125",124,125,12.841765240729,125,8
"126",125,126,13.0341124259131,126,8
"127",126,127,13.1489015720953,127,8
"128",127,128,13.1777072020366,128,8
"129",128,129,13.1123132464116,129,8
"130",129,130,12.957440523155,130,8
"131",130,131,12.7695573992407,131,8
"132",131,132,12.6180691289025,132,8
"133",132,133,12.5623086131473,133,8
"134",133,134,12.6213193400758,134,8
"135",134,135,12.8040724445617,135,8
"136",135,136,13.1195390614788,136,8
"137",136,137,13.5619239450795,137,8
"138",137,138,14.06636632713,138,8
"139",138,139,14.5532390587752,139,8
"140",139,140,14.9603443432844,140,8
"141",140,141,15.2952017924256,141,8
"142",141,142,15.5827603700911,142,8
"143",142,143,15.8454438425107,143,8
"144",143,144,16.095575185262,144,8
"145",144,145,16.3429521762598,145,8
"146",145,146,16.5973725934189,146,8
"147",146,147,16.8584287397883,147,8
"148",147,148,17.0848910189534,148,8
"149",148,149,17.2253243596338,149,8
"150",149,150,17.2425789682366,150,8
"151",150,151,17.1566461619196,151,8
"152",151,152,17.0018025355282,152,8
"153",152,153,16.8123246839078,153,8
"154",153,154,16.6212205916518,154,8
"155",154,155,16.4564238023467,155,8
"156",155,156,16.344599249327,156,8
"157",156,157,16.3080345501996,157,8
"158",157,158,16.3515080596606,158,8
"159",158,159,16.4754208166782,159,8
"160",159,160,16.6752485644909,160,8
"161",160,161,16.9267658634179,161,8
"162",161,162,17.2008219780484,162,8
"163",162,163,17.4682661729717,163,8
"164",163,164,17.7042315297515,164,8
"165",164,165,17.9009863978499,165,8
"166",165,166,18.0550829437034,166,8
"167",166,167,18.1649402822112,167,8
"168",167,168,18.2364453221219,168,8
"169",168,169,18.2773519206471,169,8
"170",169,170,18.2951629990214,170,8
"171",170,171,18.2963777345735,171,8
"172",171,172,18.2872443686555,172,8
"173",172,173,18.2740111426194,173,8
"174",173,174,18.2629484082047,174,8
"175",174,175,18.2604149587004,175,8
"176",175,176,18.2727916977827,176,8
"177",176,177,18.3057824856393,177,8
"178",177,178,18.3623830085032,178,8
"179",178,179,18.4449119091186,179,8
"180",179,180,18.5556878302298,180,8
"181",180,181,18.6955320078106,181,8
"182",181,182,18.8592760507535,182,8
"183",182,183,19.0402541611806,183,8
"184",183,184,19.2306908425326,184,8
"185",184,185,19.4183718035258,185,8
"186",185,186,19.589973054195,186,8
"187",186,187,19.7361853094336,187,8
"188",187,188,19.8637581035685,188,8
"189",188,189,19.9834556757853,189,8
"190",189,190,20.1060422652693,190,8
"191",190,191,20.2433191282131,191,8
"192",191,192,20.4112355888379,192,8
"193",192,193,20.626777988372,193,8
"194",193,194,20.8988048561804,194,8
"195",194,195,21.2036634741742,195,8
"196",195,196,21.5095733124012,196,8
"197",196,197,21.7847538409091,197,8
"198",197,198,22.0018727984623,198,8
"199",198,199,22.151390998692,199,8
"200",199,200,22.2282175239459,200,8
"201",200,201,22.2312847570854,201,8
"202",201,202,22.1756182830258,202,8
"203",202,203,22.0802669871962,203,8
"204",203,204,21.9630177108444,204,8
"205",204,205,21.8366091184933,205,8
"206",205,206,21.7125178304846,206,8
"207",206,207,21.6022204671601,207,8
"208",207,208,21.5162580525419,208,8
"209",208,209,21.4614292253735,209,8
"210",209,210,21.4435970280787,210,8
"211",210,211,21.4655557510345,211,8
"212",211,212,21.5178246764299,212,8
"213",212,213,21.5878543344072,213,8
"214",213,214,21.6642898662185,214,8
"215",214,215,21.7405548575557,215,8
"216",215,216,21.8112675052208,216,8
"217",216,217,21.8710460060157,217,8
"218",217,218,21.9154749013267,218,8
"219",218,219,21.9440041108777,219,8
"220",219,220,21.9570498989769,220,8
"221",220,221,21.9555256843685,221,8
"222",221,222,21.9423335035408,222,8
"223",222,223,21.9208725474182,223,8
"224",223,224,21.8945420069251,224,8
"225",224,225,21.8680133627638,225,8
"226",225,226,21.8510472547474,226,8
"227",226,227,21.8546766124674,227,8
"228",227,228,21.8823702688646,228,8
"229",228,229,21.9073406702795,229,8
"230",229,230,21.8952361664025,230,8
"231",230,231,21.8199541843638,231,8
"232",231,232,21.6883884610539,232,8
"233",232,233,21.5156818108031,233,8
"234",233,234,21.3169770479418,234,8
"235",234,235,21.111955255233,235,8
"236",235,236,20.9384505891703,236,8
"237",236,237,20.83883547468,237,8
"238",237,238,20.8426392633335,238,8
"239",238,239,20.9280190132813,239,8
"240",239,240,21.0602887093194,240,8
"241",240,241,21.2077573499904,241,8
"242",241,242,21.3507139888252,242,8
"243",242,243,21.4724426931017,243,8
"244",243,244,21.5562275300976,244,8
"245",244,245,21.5868755093168,245,8
"246",245,246,21.5552854091661,246,8
"247",246,247,21.4538789502784,247,8
"248",247,248,21.2791340010403,248,8
"249",248,249,21.0437530208545,249,8
"250",249,250,20.7644946168777,250,8
"251",250,251,20.4581173962662,251,8
"252",251,252,20.1406927301057,252,8
"253",252,253,19.8255430451968,253,8
"254",253,254,19.5253035322689,254,8
"255",254,255,19.2519500946553,255,8
"256",255,256,19.0148214861034,256,8
"257",256,257,18.8225971729643,257,8
"258",257,258,18.67996535854,258,8
"259",258,259,18.575649193936,259,8
"260",259,260,18.4943805672085,260,8
"261",260,261,18.4208913664137,261,8
"262",261,262,18.340684659881,262,8
"263",262,263,18.2423482370315,263,8
"264",263,264,18.1152410675597,264,8
"265",264,265,17.9511043969873,265,8
"266",265,266,17.751208574147,266,8
"267",266,267,17.519206223699,267,8
"268",267,268,17.2596980401653,268,8
"269",268,269,16.9810769975133,269,8
"270",269,270,16.6926841395723,270,8
"271",270,271,16.4038605101712,271,8
"272",271,272,16.124507467809,272,8
