"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,0.874903863864621,1,9
"2",1,2,0.889854640294773,2,9
"3",2,3,0.904546067508918,3,9
"4",3,4,0.918468256371295,4,9
"5",4,5,0.931100943261947,5,9
"6",5,6,0.941882366624122,6,9
"7",6,7,0.950240390416874,7,9
"8",7,8,0.955768267811963,8,9
"9",8,9,0.958720808831989,9,9
"10",9,10,0.959518212712259,10,9
"11",10,11,0.958580678688081,11,9
"12",11,12,0.956466677403856,12,9
"13",12,13,0.954287765140346,13,9
"14",13,14,0.953293769587409,14,9
"15",14,15,0.954460075426116,15,9
"16",15,16,0.9576642953024,16,9
"17",16,17,0.962509598853412,17,9
"18",17,18,0.968593405319646,18,9
"19",18,19,0.975490132354977,19,9
"20",19,20,0.982768447216624,20,9
"21",20,21,0.989997017161809,21,9
"22",21,22,0.996775528116835,22,9
"23",22,23,1.00282774068434,23,9
"24",23,24,1.00790843413605,24,9
"25",24,25,1.01186877813492,25,9
"26",25,26,1.01494550390882,26,9
"27",26,27,1.01747173307685,27,9
"28",27,28,1.01978058725812,28,9
"29",28,29,1.02225721991374,29,9
"30",29,30,1.02549491187284,30,9
"31",30,31,1.03013897580656,31,9
"32",31,32,1.03674663985584,32,9
"33",32,33,1.04552279404087,33,9
"34",33,34,1.05658424385165,34,9
"35",34,35,1.06993795348119,35,9
"36",35,36,1.08515152193464,36,9
"37",36,37,1.10168270692015,37,9
"38",37,38,1.11898926614589,38,9
"39",38,39,1.13649424590539,39,9
"40",39,40,1.15348184683361,40,9
"41",40,41,1.16920155815089,41,9
"42",41,42,1.18287503197546,42,9
"43",42,43,1.19361257201721,43,9
"44",43,44,1.20049664488396,44,9
"45",44,45,1.20289258071328,45,9
"46",45,46,1.20129716376197,46,9
"47",46,47,1.19649004181658,47,9
"48",47,48,1.18925086266368,48,9
"49",48,49,1.18041803992033,49,9
"50",49,50,1.17106505052548,50,9
"51",50,51,1.16232413724855,51,9
"52",51,52,1.15526346457791,52,9
"53",52,53,1.15069488387756,53,9
"54",53,54,1.14936616823047,54,9
"55",54,55,1.15202509071956,55,9
"56",55,56,1.15917095675612,56,9
"57",56,57,1.17030920106478,57,9
"58",57,58,1.18469679069852,58,9
"59",58,59,1.20173200708941,59,9
"60",59,60,1.22137838918585,60,9
"61",60,61,1.24374079031532,61,9
