"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,3.33343004459269,1,2
"2",1,2,2.50643319535593,2,2
"3",2,3,1.9747659917132,3,2
"4",3,4,1.97891742139551,4,2
"5",4,5,2.66161350720434,5,2
"6",5,6,3.77452841222292,6,2
"7",6,7,4.97157333460496,7,2
"8",7,8,5.955664720705,8,2
"9",8,9,6.62574000968101,9,2
"10",9,10,6.9297418888918,10,2
"11",10,11,6.81561304569619,11,2
"12",11,12,6.27505978971574,12,2
"13",12,13,5.47484291962292,13,2
"14",13,14,4.62548685635297,14,2
"15",14,15,3.89915278806699,15,2
"16",15,16,3.31454897182954,16,2
"17",16,17,2.85202043193107,17,2
"18",17,18,2.4915760446442,18,2
"19",18,19,2.21188009417017,19,2
"20",19,20,1.99126071669239,20,2
"21",20,21,1.80804604839427,21,2
"22",21,22,1.65633213015926,22,2
"23",22,23,1.593286621671,23,2
"24",23,24,1.69184508731316,24,2
"25",24,25,1.9913647472477,25,2
"26",25,26,2.39688944474969,26,2
"27",26,27,2.77988467887244,27,2
"28",27,28,3.04313863143051,28,2
"29",28,29,3.21473021528324,29,2
"30",29,30,3.35406102605117,30,2
"31",30,31,3.52053265935486,31,2
"32",31,32,3.78642839948549,32,2
"33",32,33,4.27555828541681,33,2
"34",33,34,5.12461404479318,34,2
"35",34,35,6.36452418455771,35,2
"36",35,36,7.6031643288484,36,2
"37",36,37,8.34264688110199,37,2
"38",37,38,8.22201419828421,38,2
"39",38,39,7.4280284514768,39,2
"40",39,40,6.28438176529053,40,2
"41",40,41,5.11476626433614,41,2
"42",41,42,4.20809832370406,42,2
"43",42,43,3.71419132040341,43,2
"44",43,44,3.74808288192298,44,2
"45",44,45,4.34621434723956,45,2
"46",45,46,5.23064190128188,46,2
"47",46,47,6.04482544046669,47,2
"48",47,48,6.50919402892848,48,2
"49",48,49,6.65205340167264,49,2
"50",49,50,6.57867846142234,50,2
"51",50,51,6.39434411090071,51,2
