"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,5.74467512481073,1,4
"2",1,2,5.75671256857105,2,4
"3",2,3,5.85167400362924,3,4
"4",3,4,6.15808781108008,4,4
"5",4,5,6.75419046898226,5,4
"6",5,6,7.51705084325004,6,4
"7",6,7,8.27344589676159,7,4
"8",7,8,8.87116920788069,8,4
"9",8,9,9.24208081691362,9,4
"10",9,10,9.33905737965223,10,4
"11",10,11,9.11497555188843,11,4
"12",11,12,8.56627032381831,12,4
"13",12,13,7.86361002325487,13,4
"14",13,14,7.22122131241533,14,4
"15",14,15,6.8034144466732,15,4
"16",15,16,6.5748340540271,16,4
"17",16,17,6.45020835563193,17,4
"18",17,18,6.35663086431714,18,4
"19",18,19,6.27065625961045,19,4
"20",19,20,6.18120451271411,20,4
"21",20,21,6.07719559483038,21,4
"22",21,22,5.95839016264845,22,4
"23",22,23,5.86791161480524,23,4
"24",23,24,5.85972403542458,24,4
"25",24,25,5.97142702298348,25,4
"26",25,26,6.17516223337166,26,4
"27",26,27,6.426706836832,27,4
"28",27,28,6.6926287292429,28,4
"29",28,29,6.98265870902471,29,4
"30",29,30,7.31731830023328,30,4
"31",30,31,7.71712902692446,31,4
"32",31,32,8.18056801846275,32,4
"33",32,33,8.61793482544713,33,4
"34",33,34,8.91748460378524,34,4
"35",34,35,8.99074966666881,35,4
"36",35,36,8.84237095642592,36,4
"37",36,37,8.50026657266876,37,4
"38",37,38,7.99235461500951,38,4
"39",38,39,7.37401328706561,39,4
"40",39,40,6.81046120847554,40,4
"41",40,41,6.49437710288305,41,4
"42",41,42,6.56187033396776,42,4
"43",42,43,6.92277282555284,43,4
"44",43,44,7.43034714149735,44,4
"45",44,45,7.94714746184366,45,4
"46",45,46,8.37289443136746,46,4
"47",46,47,8.61660031102773,47,4
"48",47,48,8.58727736178346,48,4
"49",48,49,8.25592415841383,49,4
"50",49,50,7.84148453097866,50,4
"51",50,51,7.62488862335796,51,4
"52",51,52,7.79559270540211,52,4
"53",52,53,8.17715755084307,53,4
"54",53,54,8.50167005938313,54,4
"55",54,55,8.57048897518959,55,4
"56",55,56,8.4620604202895,56,4
"57",56,57,8.32410236117489,57,4
"58",57,58,8.30433276433779,58,4
"59",58,59,8.50529658013823,59,4
"60",59,60,8.84884669440831,60,4
"61",60,61,9.21166297684812,61,4
"62",61,62,9.49084986680385,62,4
"63",62,63,9.66521008220593,63,4
"64",63,64,9.7339709106309,64,4
"65",64,65,9.69635963965525,65,4
"66",65,66,9.57635903549291,66,4
"67",66,67,9.49697377890739,67,4
"68",67,68,9.6059640292996,68,4
"69",68,69,9.98802062680008,69,4
"70",69,70,10.4755571344578,70,4
"71",70,71,10.8379177960513,71,4
"72",71,72,10.9046096597528,72,4
"73",72,73,10.7457909913093,73,4
"74",73,74,10.4917828608615,74,4
"75",74,75,10.27290633855,75,4
"76",75,76,10.186803916891,76,4
"77",76,77,10.2004037779025,77,4
"78",77,78,10.2479555259782,78,4
"79",78,79,10.27532386887,79,4
"80",79,80,10.2748339277632,80,4
"81",80,81,10.2504259272014,81,4
"82",81,82,10.2169482284197,82,4
"83",82,83,10.2328817394184,83,4
"84",83,84,10.3676155048891,84,4
"85",84,85,10.6905385695234,85,4
"86",85,86,11.2319025796019,86,4
"87",86,87,11.8654095877609,87,4
"88",87,88,12.4256242482256,88,4
"89",88,89,12.7830535453891,89,4
"90",89,90,12.9519737843161,90,4
"91",90,91,12.9826036002393,91,4
"92",91,92,12.9251616283913,92,4
"93",92,93,12.8307639331402,93,4
"94",93,94,12.7541162953959,94,4
"95",94,95,12.7508219252033,95,4
"96",95,96,12.8624102942272,96,4
"97",96,97,13.0741159206097,97,4
"98",97,98,13.3570995841122,98,4
"99",98,99,13.6796952299246,99,4
"100",99,100,13.9989294649504,100,4
"101",100,101,14.2690020615211,101,4
"102",101,102,14.4441127919685,102,4
"103",102,103,14.506288997086,103,4
"104",103,104,14.5488682915135,104,4
"105",104,105,14.6930158583529,105,4
"106",105,106,15.0158123821613,106,4
"107",106,107,15.4180005533173,107,4
"108",107,108,15.7562385636548,108,4
"109",108,109,15.9171932295773,109,4
"110",109,110,15.9075658657662,110,4
"111",110,111,15.7640664114724,111,4
"112",111,112,15.5234048059468,112,4
"113",112,113,15.21870944828,113,4
"114",113,114,14.8687825769221,114,4
"115",114,115,14.4888448901629,115,4
"116",115,116,14.1017322607912,116,4
"117",116,117,13.7607412595914,117,4
"118",117,118,13.5267836318467,118,4
"119",118,119,13.4430226266203,119,4
"120",119,120,13.4816275080948,120,4
"121",120,121,13.5970190442329,121,4
"122",121,122,13.7436180029972,122,4
"123",122,123,13.8882500204498,123,4
"124",123,124,14.0473602050519,124,4
"125",124,125,14.2497985333641,125,4
"126",125,126,14.5129850793221,126,4
"127",126,127,14.8086203063603,127,4
"128",127,128,15.0969747752881,128,4
"129",128,129,15.338319046915,129,4
"130",129,130,15.4924016286678,130,4
"131",130,131,15.5168828144445,131,4
"132",131,132,15.3689008447606,132,4
"133",132,133,15.0407495886439,133,4
"134",133,134,14.6653454291711,134,4
"135",134,135,14.4107603779315,135,4
"136",135,136,14.4044991581257,136,4
"137",136,137,14.6117973393997,137,4
"138",137,138,14.9573232030109,138,4
"139",138,139,15.3657450302171,139,4
"140",139,140,15.7702553727121,140,4
"141",140,141,16.1381438639368,141,4
"142",141,142,16.4452244077685,142,4
"143",142,143,16.6772994613511,143,4
"144",143,144,16.8601256948944,144,4
"145",144,145,17.0294483318751,145,4
"146",145,146,17.2126026866213,146,4
"147",146,147,17.4032844368688,147,4
"148",147,148,17.586779351205,148,4
"149",148,149,17.7483731982174,149,4
"150",149,150,17.8795958361096,150,4
"151",150,151,17.9969534815488,151,4
"152",151,152,18.1231964408183,152,4
"153",152,153,18.2782702427122,153,4
"154",153,154,18.470901306068,154,4
"155",154,155,18.7070112722337,155,4
"156",155,156,18.9925217825577,156,4
"157",156,157,19.3200028914072,157,4
"158",157,158,19.6286183052265,158,4
"159",158,159,19.8441801434786,159,4
"160",159,160,19.9157742426057,160,4
"161",160,161,19.8855813069661,161,4
"162",161,162,19.8190557578965,162,4
"163",162,163,19.7681398932589,163,4
"164",163,164,19.7307275170135,164,4
"165",164,165,19.6912003096456,165,4
"166",165,166,19.6339399516402,166,4
"167",166,167,19.5519877064802,167,4
"168",167,168,19.4730231696384,168,4
"169",168,169,19.4333855195853,169,4
"170",169,170,19.4616269604696,170,4
"171",170,171,19.5551517991516,171,4
