"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,4.40933198297003,1,12
"2",1,2,4.48709673215021,2,12
"3",2,3,4.56552750393362,3,12
"4",3,4,4.64574915142858,4,12
"5",4,5,4.72827054085919,5,12
"6",5,6,4.81113659091271,6,12
"7",6,7,4.89177623339218,7,12
"8",7,8,4.96783566101507,8,12
"9",8,9,5.0378301101567,9,12
"10",9,10,5.10049207810682,10,12
"11",10,11,5.15455406215519,11,12
"12",11,12,5.19961264169485,12,12
"13",12,13,5.23872072453195,13,12
"14",13,14,5.27579530057595,14,12
"15",14,15,5.31390296541994,15,12
"16",15,16,5.35270873739165,16,12
"17",16,17,5.39102724050247,17,12
"18",17,18,5.42761059053553,18,12
"19",18,19,5.46096087036101,19,12
"20",19,20,5.48951765462081,20,12
"21",20,21,5.51172051795684,21,12
"22",21,22,5.52640909394237,22,12
"23",22,23,5.534023251876,23,12
"24",23,24,5.53540291998773,24,12
"25",24,25,5.53138845643697,25,12
"26",25,26,5.522821939101,26,12
"27",26,27,5.51054587578657,27,12
"28",27,28,5.49540277430042,28,12
"29",28,29,5.47814229136743,29,12
"30",29,30,5.45914267938513,30,12
"31",30,31,5.43868933966918,31,12
"32",31,32,5.41715588982448,32,12
"33",32,33,5.39526881261285,33,12
"34",33,34,5.37384280708534,34,12
"35",34,35,5.35361637192178,35,12
"36",35,36,5.33502320431704,36,12
"37",36,37,5.31842080109477,37,12
"38",37,38,5.30416665907861,38,12
"39",38,39,5.29252879567282,39,12
"40",39,40,5.28341731060415,40,12
"41",40,41,5.27665282417997,41,12
"42",41,42,5.27140592288979,42,12
"43",42,43,5.26424705795188,43,12
"44",43,44,5.25109664676666,44,12
"45",44,45,5.22844175405063,45,12
"46",45,46,5.1950360337846,46,12
"47",46,47,5.15019978726545,47,12
"48",47,48,5.09325331579004,48,12
"49",48,49,5.02460996425142,49,12
"50",49,50,4.94905525192725,50,12
"51",50,51,4.87246774169132,51,12
"52",51,52,4.80047172527532,52,12
"53",52,53,4.73767440984241,53,12
"54",53,54,4.68842873141359,54,12
"55",54,55,4.6570876260099,55,12
"56",55,56,4.64684983470556,56,12
"57",56,57,4.65629731878772,57,12
"58",57,58,4.68285784459673,58,12
"59",58,59,4.72365065301704,59,12
"60",59,60,4.77456088310945,60,12
"61",60,61,4.83116514847887,61,12
"62",61,62,4.88976904610598,62,12
"63",62,63,4.94959410647461,63,12
"64",63,64,5.01059084344435,64,12
"65",64,65,5.07270977087482,65,12
"66",65,66,5.13600911259742,66,12
"67",66,67,5.20097793233064,67,12
"68",67,68,5.26821300376478,68,12
