"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,3.62448277666866,1,6
"2",1,2,3.29593150282439,2,6
"3",2,3,2.96986766822052,3,6
"4",3,4,2.65440381672309,4,6
"5",4,5,2.35896492222454,5,6
"6",5,6,2.09822567872291,6,6
"7",6,7,1.88817321024263,7,6
"8",7,8,1.74183779469471,8,6
"9",8,9,1.66042232553634,9,6
"10",9,10,1.64217285011131,10,6
"11",10,11,1.68533541576335,11,6
"12",11,12,1.78532296933302,12,6
"13",12,13,1.92621605564788,13,6
"14",13,14,2.08926211903228,14,6
"15",14,15,2.25951686060394,15,6
"16",15,16,2.43726900865402,16,6
"17",16,17,2.62661554826706,17,6
"18",17,18,2.82874491815365,18,6
"19",18,19,3.0332113715285,19,6
"20",19,20,3.22666061523239,20,6
"21",20,21,3.39573835610607,21,6
"22",21,22,3.52554501156138,22,6
"23",22,23,3.59499984129448,23,6
"24",23,24,3.58147681557258,24,6
"25",24,25,3.47063725856943,25,6
"26",25,26,3.28129191008483,26,6
"27",26,27,3.04053886382509,27,6
"28",27,28,2.77547621349654,28,6
"29",28,29,2.51228572516591,29,6
"30",29,30,2.27348385434159,30,6
"31",30,31,2.0806707288924,31,6
"32",31,32,1.95313775964991,32,6
"33",32,33,1.90094148929678,33,6
"34",33,34,1.93182974347841,34,6
"35",34,35,2.04667943531355,35,6
"36",35,36,2.21888382781418,36,6
"37",36,37,2.41496527146563,37,6
"38",37,38,2.60144611675321,38,6
"39",38,39,2.75356560462264,39,6
"40",39,40,2.88143053786123,40,6
"41",40,41,3.0038646097167,41,6
"42",41,42,3.13670117104049,42,6
"43",42,43,3.28381220309878,43,6
"44",43,44,3.4460793447615,44,6
"45",44,45,3.62643368559995,45,6
"46",45,46,3.83600411799099,46,6
"47",46,47,4.08796898501292,47,6
"48",47,48,4.39550662974399,48,6
"49",48,49,4.76504020471238,49,6
"50",49,50,5.1759721002459,50,6
"51",50,51,5.60094951612225,51,6
"52",51,52,6.00918702754418,52,6
