"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,12.5306185086181,1,5
"2",1,2,11.9887581622392,2,5
"3",2,3,11.4284956256954,3,5
"4",3,4,10.8580498870934,4,5
"5",4,5,10.2974224737466,5,5
"6",5,6,9.81374506979268,6,5
"7",6,7,9.48593189857577,7,5
"8",7,8,9.36799384031256,8,5
"9",8,9,9.41432840271036,9,5
"10",9,10,9.55442975034908,10,5
"11",10,11,9.71779204780865,11,5
"12",11,12,9.84145430948108,12,5
"13",12,13,9.89263494900669,13,5
"14",13,14,9.84609722983784,14,5
"15",14,15,9.69099493702122,15,5
"16",15,16,9.47404394198062,16,5
"17",16,17,9.25635063773412,17,5
"18",17,18,9.08973111391545,18,5
"19",18,19,8.98884024662087,19,5
"20",19,20,8.95904260856227,20,5
"21",20,21,9.00570277245155,21,5
"22",21,22,9.12527838172131,22,5
"23",22,23,9.27859936268694,23,5
"24",23,24,9.41758871238451,24,5
"25",24,25,9.50345180192246,25,5
"26",25,26,9.53452349869869,26,5
"27",26,27,9.51842104418345,27,5
"28",27,28,9.46276167984698,28,5
"29",28,29,9.37882832246717,29,5
"30",29,30,9.29256659005246,30,5
"31",30,31,9.23358777591892,31,5
"32",31,32,9.22356779991031,32,5
"33",32,33,9.25244108798116,33,5
"34",33,34,9.30220669261369,34,5
"35",34,35,9.35638404177662,35,5
"36",35,36,9.40457406538478,36,5
"37",36,37,9.4378980688395,37,5
"38",37,38,9.44747735754209,38,5
"39",38,39,9.42955956534856,39,5
"40",39,40,9.40089763993351,40,5
"41",40,41,9.38337085742619,41,5
"42",41,42,9.39525479791705,42,5
"43",42,43,9.44041025734126,43,5
"44",43,44,9.51909433559515,44,5
"45",44,45,9.6322402010642,45,5
"46",45,46,9.78348529609044,46,5
"47",46,47,9.97714313150503,47,5
"48",47,48,10.2175272181391,48,5
"49",48,49,10.504173964308,49,5
"50",49,50,10.8175113682627,50,5
"51",50,51,11.1331903257386,51,5
"52",51,52,11.4303801657074,52,5
"53",52,53,11.7023239500864,53,5
"54",53,54,11.9457831740293,54,5
"55",54,55,12.15751933269,55,5
"56",55,56,12.3390589752377,56,5
"57",56,57,12.5109888669041,57,5
"58",57,58,12.6986608269363,58,5
"59",58,59,12.9213385750898,59,5
"60",59,60,13.1739334331528,60,5
"61",60,61,13.445268623422,61,5
"62",61,62,13.7260989732629,62,5
"63",62,63,14.0149057303169,63,5
"64",63,64,14.3121017472945,64,5
"65",64,65,14.6180998769061,65,5
"66",65,66,14.9282133239574,66,5
"67",66,67,15.2173567016356,67,5
"68",67,68,15.4553449752231,68,5
"69",68,69,15.6144492121469,69,5
"70",69,70,15.676764888412,70,5
"71",70,71,15.626843582168,71,5
"72",71,72,15.4597394936312,72,5
"73",72,73,15.2125173112836,73,5
"74",73,74,14.932744345674,74,5
"75",74,75,14.6679879073512,75,5
"76",75,76,14.4592366091445,76,5
"77",76,77,14.3211642730061,77,5
"78",77,78,14.2618660231689,78,5
"79",78,79,14.2873613639447,79,5
"80",79,80,14.3953673199615,80,5
"81",80,81,14.5815252959262,81,5
"82",81,82,14.8414766965458,82,5
"83",82,83,15.1678130342038,83,5
"84",83,84,15.5409262519893,84,5
"85",84,85,15.9381584006678,85,5
"86",85,86,16.3383130793047,86,5
"87",86,87,16.7260400801634,87,5
"88",87,88,17.0874507438073,88,5
"89",88,89,17.4082712876746,89,5
"90",89,90,17.6726874367031,90,5
"91",90,91,17.864499792706,91,5
"92",91,92,17.9675089574962,92,5
"93",92,93,17.9711344116735,93,5
"94",93,94,17.8872711509844,94,5
"95",94,95,17.7334330499623,95,5
"96",95,96,17.531113143836,96,5
"97",96,97,17.3177211106163,97,5
"98",97,98,17.1346457890098,98,5
"99",98,99,17.0232760177227,99,5
"100",99,100,17.0158641133988,100,5
"101",100,101,17.1081163044312,101,5
"102",101,102,17.2866022971502,102,5
"103",102,103,17.5379161580143,103,5
"104",103,104,17.8487493939933,104,5
"105",104,105,18.2058178721849,105,5
"106",105,106,18.592508302058,106,5
"107",106,107,18.9788907625647,107,5
"108",107,108,19.3317061750281,108,5
"109",108,109,19.6176954607712,109,5
"110",109,110,19.8083862789385,110,5
"111",110,111,19.8944532399588,111,5
"112",111,112,19.8713576920826,112,5
"113",112,113,19.7436732045002,113,5
"114",113,114,19.552422230164,114,5
"115",114,115,19.3477394429663,115,5
"116",115,116,19.1713852249467,116,5
"117",116,117,19.0316227907341,117,5
"118",117,118,18.9283410631043,118,5
"119",118,119,18.8614289648334,119,5
"120",119,120,18.8320068021398,120,5
"121",120,121,18.8461204150125,121,5
"122",121,122,18.9110470268827,122,5
"123",122,123,19.0325580327744,123,5
"124",123,124,19.2104015140813,124,5
"125",124,125,19.4428197237893,125,5
"126",125,126,19.7280549148847,126,5
"127",126,127,20.0587592782309,127,5
"128",127,128,20.4052247562011,128,5
"129",128,129,20.7321532290459,129,5
"130",129,130,21.0080173563914,130,5
"131",130,131,21.2163729153656,131,5
"132",131,132,21.3445464624719,132,5
"133",132,133,21.3894589947932,133,5
"134",133,134,21.3864092717304,134,5
"135",134,135,21.3802904932639,135,5
"136",135,136,21.4159958593741,136,5
"137",136,137,21.5285331838131,137,5
"138",137,138,21.7133687354203,138,5
"139",138,139,21.9560833968066,139,5
"140",139,140,22.2372930587393,140,5
"141",140,141,22.5177536446112,141,5
"142",141,142,22.7532560859712,142,5
"143",142,143,22.9095641986469,143,5
"144",143,144,22.9923333355795,144,5
"145",144,145,23.017191733989,145,5
"146",145,146,22.9997676310952,146,5
"147",146,147,22.9577000839116,147,5
"148",147,148,22.9166714286263,148,5
"149",148,149,22.9043748212212,149,5
"150",149,150,22.9422560572193,150,5
"151",150,151,23.0267714903077,151,5
"152",151,152,23.1481301137147,152,5
"153",152,153,23.2965409206687,153,5
"154",153,154,23.4633706560568,154,5
"155",154,155,23.644617071402,155,5
"156",155,156,23.837435669886,156,5
"157",156,157,24.0377793594956,157,5
"158",157,158,24.236790667437,158,5
"159",158,159,24.4244095257215,159,5
"160",159,160,24.5905435325169,160,5
"161",160,161,24.724970950618,161,5
"162",161,162,24.8174377089766,162,5
"163",162,163,24.8576897365442,163,5
"164",163,164,24.8412526059131,164,5
"165",164,165,24.7867704642384,165,5
"166",165,166,24.7186671023161,166,5
"167",166,167,24.6596177580731,167,5
"168",167,168,24.6253034579602,168,5
"169",168,169,24.6296566755593,169,5
"170",169,170,24.6819156721542,170,5
"171",170,171,24.7725418598357,171,5
"172",171,172,24.8873024383964,172,5
"173",172,173,25.0119646076291,173,5
"174",173,174,25.1330507562157,174,5
"175",174,175,25.2401040283957,175,5
"176",175,176,25.3234227572975,176,5
"177",176,177,25.3765167386364,177,5
"178",177,178,25.4057416184737,178,5
"179",178,179,25.4206645054571,179,5
"180",179,180,25.4308525082346,180,5
"181",180,181,25.4448614121649,181,5
"182",181,182,25.4672017094515,182,5
"183",182,183,25.501372569009,183,5
"184",183,184,25.5503289203335,184,5
"185",184,185,25.6148487352477,185,5
"186",185,186,25.695165746156,186,5
"187",186,187,25.792793815115,187,5
"188",187,188,25.9143673227908,188,5
"189",188,189,26.0678007795017,189,5
"190",189,190,26.261008695566,190,5
"191",190,191,26.4959010988443,191,5
"192",191,192,26.7503700873671,192,5
"193",192,193,26.9963032767071,193,5
"194",193,194,27.210069693542,194,5
"195",194,195,27.3859640089676,195,5
"196",195,196,27.5227623051849,196,5
"197",196,197,27.6192406643947,197,5
"198",197,198,27.6739350679768,198,5
"199",198,199,27.6844210940282,199,5
"200",199,200,27.648034219825,200,5
"201",200,201,27.5622532852911,201,5
"202",201,202,27.4251305809413,202,5
"203",202,203,27.234861759938,203,5
"204",203,204,26.9946670837851,204,5
"205",204,205,26.727865247351,205,5
"206",205,206,26.4627995538455,206,5
"207",206,207,26.2278133064784,207,5
"208",207,208,26.0491011346145,208,5
"209",208,209,25.9442629722389,209,5
"210",209,210,25.928750079492,210,5
"211",210,211,26.0101886817008,211,5
"212",211,212,26.1649048649405,212,5
"213",212,213,26.361399680473,213,5
"214",213,214,26.5689496427435,214,5
"215",214,215,26.7599331189298,215,5
"216",215,216,26.9075039393929,216,5
"217",216,217,26.9848159344938,217,5
"218",217,218,26.9744839697158,218,5
"219",218,219,26.896967051032,219,5
"220",219,220,26.7821852195378,220,5
"221",220,221,26.6549955160868,221,5
"222",221,222,26.5200029805653,222,5
"223",222,223,26.3767496526174,223,5
"224",223,224,26.2247775718876,224,5
"225",224,225,26.0678832702572,225,5
"226",225,226,25.9268812485558,226,5
"227",226,227,25.82684049985,227,5
"228",227,228,25.7859594934677,228,5
"229",228,229,25.7949546037815,229,5
"230",229,230,25.8376716814254,230,5
"231",230,231,25.9005901432651,231,5
"232",231,232,25.9807236710946,232,5
"233",232,233,26.0777195129399,233,5
"234",233,234,26.191224916827,234,5
"235",234,235,26.3154114517578,235,5
"236",235,236,26.4225479706389,236,5
"237",236,237,26.4794276473527,237,5
"238",237,238,26.4599873436322,238,5
"239",238,239,26.3667386726123,239,5
"240",239,240,26.2093369352782,240,5
"241",240,241,25.9987987101082,241,5
"242",241,242,25.7515856855525,242,5
"243",242,243,25.4855208275543,243,5
"244",243,244,25.2184271020565,244,5
"245",244,245,24.9645112322563,245,5
"246",245,246,24.7235149703663,246,5
"247",246,247,24.4915638258531,247,5
"248",247,248,24.2668495407412,248,5
"249",248,249,24.0558287872876,249,5
"250",249,250,23.8670244703073,250,5
"251",250,251,23.708959494615,251,5
"252",251,252,23.5885312368274,252,5
"253",252,253,23.5061349607676,253,5
"254",253,254,23.4605404020602,254,5
"255",254,255,23.4492571631518,255,5
"256",255,256,23.4647543137771,256,5
"257",256,257,23.4982407904928,257,5
"258",257,258,23.5408813801961,258,5
"259",258,259,23.5836642711463,259,5
"260",259,260,23.6175335019433,260,5
"261",260,261,23.6334331111871,261,5
"262",261,262,23.6235168188039,262,5
"263",262,263,23.5847770700258,263,5
"264",263,264,23.5154159914114,264,5
"265",264,265,23.4141704829145,265,5
"266",265,266,23.2819165380695,266,5
"267",266,267,23.1200649238065,267,5
"268",267,268,22.9320719665477,268,5
"269",268,269,22.7295762306853,269,5
"270",269,270,22.5262618401038,270,5
"271",270,271,22.3358129186879,271,5
"272",271,272,22.1681567332059,272,5
"273",272,273,22.0181931219613,273,5
"274",273,274,21.8770650661413,274,5
"275",274,275,21.7330212125538,275,5
"276",275,276,21.5627328704883,276,5
"277",276,277,21.3399770148551,277,5
"278",277,278,21.0385306205645,278,5
"279",278,279,20.6438544064398,279,5
"280",279,280,20.1881440669565,280,5
"281",280,281,19.7152790405034,281,5
"282",281,282,19.263872964016,282,5
"283",282,283,18.8514762686177,283,5
"284",283,284,18.4903735839785,284,5
"285",284,285,18.191356791579,285,5
"286",285,286,17.9592467801406,286,5
"287",286,287,17.7973716901948,287,5
"288",287,288,17.7090596622734,288,5
"289",288,289,17.6906977949738,289,5
"290",289,290,17.7109090191564,290,5
"291",290,291,17.7313752237475,291,5
"292",291,292,17.7197204356777,292,5
"293",292,293,17.6673372338948,293,5
"294",293,294,17.571560335351,294,5
"295",294,295,17.4297244569987,295,5
"296",295,296,17.2463141444702,296,5
"297",296,297,17.0544132581189,297,5
"298",297,298,16.8942554869785,298,5
"299",298,299,16.7947689695088,299,5
"300",299,300,16.7396596418757,300,5
"301",300,301,16.701327889671,301,5
"302",301,302,16.6540817575454,302,5
"303",302,303,16.5798599263842,303,5
"304",303,304,16.4625087361311,304,5
"305",304,305,16.2858745267298,305,5
"306",305,306,16.0440172178878,306,5
"307",306,307,15.7718510483661,307,5
"308",307,308,15.5145038366894,308,5
"309",308,309,15.3085979460044,309,5
"310",309,310,15.156733917947,310,5
"311",310,311,15.0530068387752,311,5
"312",311,312,14.9867137337437,312,5
"313",312,313,14.9279593840939,313,5
"314",313,314,14.8420505100638,314,5
"315",314,315,14.6942938318914,315,5
"316",315,316,14.4621669200353,316,5
"317",316,317,14.1718307458353,317,5
"318",317,318,13.861617130852,318,5
"319",318,319,13.5657499803941,319,5
"320",319,320,13.3020215347631,320,5
"321",320,321,13.0841161180087,321,5
"322",321,322,12.9257180541808,322,5
"323",322,323,12.8343014852126,323,5
"324",323,324,12.7924998245708,324,5
"325",324,325,12.7767363036059,325,5
"326",325,326,12.7642245397769,326,5
"327",326,327,12.7353396949783,327,5
"328",327,328,12.6712473172138,328,5
"329",328,329,12.5535100638789,329,5
"330",329,330,12.3652790299389,330,5
"331",330,331,12.0901024197512,331,5
"332",331,332,11.7115284376732,332,5
"333",332,333,11.2253639587139,333,5
"334",333,334,10.676450540488,334,5
"335",334,335,10.1218884112617,335,5
"336",335,336,9.6114653481552,336,5
"337",336,337,9.1657193237053,337,5
"338",337,338,8.7978758593028,338,5
"339",338,339,8.51882279878204,339,5
"340",339,340,8.33009727575131,340,5
"341",340,341,8.23089874626243,341,5
"342",341,342,8.22042666636721,342,5
"343",342,343,8.293738851698,343,5
"344",343,344,8.42932655620926,344,5
"345",344,345,8.60153939343602,345,5
"346",345,346,8.78686657922918,346,5
"347",346,347,8.97035573870322,347,5
"348",347,348,9.1391940992885,348,5
"349",348,349,9.28056888841538,349,5
"350",349,350,9.38371533638617,350,5
"351",350,351,9.4460606849909,351,5
"352",351,352,9.46708017889154,352,5
"353",352,353,9.4468710600391,353,5
"354",353,354,9.38801855954075,354,5
"355",354,355,9.29372990579265,355,5
"356",355,356,9.17412308190799,356,5
"357",356,357,9.0669590898678,357,5
"358",357,358,9.0169096863701,358,5
"359",358,359,9.06864662811291,359,5
"360",359,360,9.25524406812423,360,5
"361",360,361,9.56338574475194,361,5
"362",361,362,9.96815779267391,362,5
"363",362,363,10.4459873963138,363,5
"364",363,364,10.9786659390785,364,5
"365",364,365,11.5493258541209,365,5
"366",365,366,12.1410995745937,366,5
