"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,4.83182002071011,1,2
"2",1,2,3.03069110803113,2,2
"3",2,3,1.63987566800819,3,2
"4",3,4,1.13091372056971,4,2
"5",4,5,1.80595785051623,5,2
"6",5,6,3.28961090213695,6,2
"7",6,7,5.0370882845932,7,2
"8",7,8,6.57096960267222,8,2
"9",8,9,7.68329124366481,9,2
"10",9,10,8.23345379048765,10,2
"11",10,11,8.08085782605744,11,2
"12",11,12,7.1814612982212,12,2
"13",12,13,5.87745161454733,13,2
"14",13,14,4.60757354753457,14,2
"15",14,15,3.71439799824586,15,2
"16",15,16,3.1558003820011,16,2
"17",16,17,2.79348224268441,17,2
"18",17,18,2.5085028414893,18,2
"19",18,19,2.2593523088469,19,2
"20",19,20,2.02387849249776,20,2
"21",20,21,1.77992924018241,21,2
"22",21,22,1.52483466791717,22,2
"23",22,23,1.33385396482144,23,2
"24",23,24,1.30172858829039,24,2
"25",24,25,1.49456987660387,25,2
"26",25,26,1.8639686915803,26,2
"27",26,27,2.33288577592278,27,2
"28",27,28,2.83042814167284,28,2
"29",28,29,3.31028787822591,29,2
"30",29,30,3.73230334431585,30,2
"31",30,31,4.05631289867653,31,2
"32",31,32,4.29616701565053,32,2
"33",32,33,4.68176463201526,33,2
"34",33,34,5.49701680015683,34,2
"35",34,35,6.87889409076409,35,2
"36",35,36,8.3766051477368,36,2
"37",36,37,9.39241813327744,37,2
"38",37,38,9.47899714841975,38,2
"39",38,39,8.79059004952224,39,2
"40",39,40,7.63184063177465,40,2
"41",40,41,6.30739269036673,41,2
"42",41,42,5.11096754642655,42,2
"43",42,43,4.29259662483559,43,2
"44",43,44,4.09138887641366,44,2
"45",44,45,4.63259166881678,45,2
"46",45,46,5.5860060370458,46,2
"47",46,47,6.50757143293775,47,2
"48",47,48,7.04346905981613,48,2
"49",48,49,7.20084712695006,49,2
"50",49,50,7.07709559509514,50,2
"51",50,51,6.76960442500692,51,2
"52",51,52,6.38236698548175,52,2
"53",52,53,6.04579027747897,53,2
"54",53,54,5.89688470999871,54,2
"55",54,55,6.01060232738236,55,2
"56",55,56,6.21366171533641,56,2
"57",56,57,6.27072309490864,57,2
"58",57,58,6.03843177220602,58,2
"59",58,59,5.74137339357236,59,2
"60",59,60,5.69611869041068,60,2
"61",60,61,6.21923839412401,61,2
"62",61,62,7.46976734416617,62,2
"63",62,63,8.97659681219433,63,2
"64",63,64,10.1110821779164,64,2
"65",64,65,10.4035480830559,65,2
"66",65,66,10.0201962173981,66,2
"67",66,67,9.28619753274393,67,2
"68",67,68,8.52672298089422,68,2
"69",68,69,8.02359345601371,69,2
"70",69,70,7.88522962172259,70,2
