"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,-0.232272417298037,1,12
"2",1,2,-0.233084287040847,2,12
"3",2,3,-0.233897612029364,3,12
"4",3,4,-0.234714607558499,4,12
"5",4,5,-0.235537941619092,5,12
"6",5,6,-0.236372092985705,6,12
"7",6,7,-0.237221993128827,7,12
"8",7,8,-0.238093049775479,8,12
"9",8,9,-0.238992575678801,9,12
"10",9,10,-0.239928359848462,10,12
"11",10,11,-0.240908191294133,11,12
"12",11,12,-0.241940220081105,12,12
"13",12,13,-0.243034040497158,13,12
"14",13,14,-0.244199607885696,14,12
"15",14,15,-0.245447040138263,15,12
"16",15,16,-0.246787105338969,16,12
"17",16,17,-0.248230734120065,17,12
"18",17,18,-0.249788898295495,18,12
"19",18,19,-0.251472734405971,19,12
"20",19,20,-0.253293420173898,20,12
"21",20,21,-0.25526213332168,21,12
"22",21,22,-0.257389913315593,22,12
"23",22,23,-0.259687246597394,23,12
"24",23,24,-0.262164481352711,24,12
"25",24,25,-0.264831466648338,25,12
"26",25,26,-0.267696055075742,26,12
"27",26,27,-0.270765600107555,27,12
"28",27,28,-0.27404745521641,28,12
"29",28,29,-0.277548072261178,29,12
"30",29,30,-0.281270296645681,30,12
"31",30,31,-0.285216072159978,31,12
"32",31,32,-0.289386411502212,32,12
"33",32,33,-0.29377860300286,33,12
"34",33,34,-0.298389003900481,34,12
"35",34,35,-0.303212038227673,35,12
"36",35,36,-0.308234397193175,36,12
"37",36,37,-0.313440838799763,37,12
"38",37,38,-0.318816121050213,38,12
"39",38,39,-0.324342390590436,39,12
"40",39,40,-0.329991348638887,40,12
"41",40,41,-0.335732085057159,41,12
"42",41,42,-0.341531429561216,42,12
"43",42,43,-0.347347171284522,43,12
"44",43,44,-0.353134839214915,44,12
"45",44,45,-0.358845802735085,45,12
"46",45,46,-0.364414792807145,46,12
"47",46,47,-0.369772380788061,47,12
"48",47,48,-0.3748491380348,48,12
"49",48,49,-0.379571283227816,49,12
"50",49,50,-0.383847624341524,50,12
"51",50,51,-0.387582616673827,51,12
"52",51,52,-0.39067561848822,52,12
"53",52,53,-0.393005599910573,53,12
"54",53,54,-0.394446434032347,54,12
"55",54,55,-0.394871993945004,55,12
"56",55,56,-0.394150538784664,56,12
"57",56,57,-0.392127871866079,57,12
"58",57,58,-0.388644182548659,58,12
"59",58,59,-0.383535907213864,59,12
"60",59,60,-0.376624470331353,60,12
"61",60,61,-0.367727543392836,61,12
"62",61,62,-0.35665829070952,62,12
"63",62,63,-0.34321184787061,63,12
"64",63,64,-0.327178843284808,64,12
"65",64,65,-0.308349905360817,65,12
"66",65,66,-0.286513567012469,66,12
"67",66,67,-0.261449979174114,67,12
"68",67,68,-0.232937197285229,68,12
"69",68,69,-0.200752406430812,69,12
"70",69,70,-0.164669310277937,70,12
"71",70,71,-0.124460742139195,71,12
"72",71,72,-0.0799006793970854,72,12
"73",72,73,-0.0307676757137249,73,12
"74",73,74,0.0231585711788645,74,12
"75",74,75,0.082098363548659,75,12
"76",75,76,0.146260983657882,76,12
"77",76,77,0.215811633745741,77,12
"78",77,78,0.290904496045685,78,12
"79",78,79,0.371685468491432,79,12
"80",79,80,0.458267311817757,80,12
"81",80,81,0.550754502459699,81,12
"82",81,82,0.649251516852301,82,12
"83",82,83,0.753839331985501,83,12
"84",83,84,0.864504927068842,84,12
"85",84,85,0.981211781866763,85,12
"86",85,86,1.10390133376376,86,12
"87",86,87,1.23242685062457,87,12
"88",87,88,1.36661955793395,88,12
"89",88,89,1.50628158167935,89,12
"90",89,90,1.65109864985883,90,12
"91",90,91,1.80072739097312,91,12
"92",91,92,1.95482443352295,92,12
"93",92,93,2.11312142132458,93,12
"94",93,94,2.27565005945636,94,12
"95",94,95,2.44251706831221,95,12
"96",95,96,2.61380880676611,96,12
"97",96,97,2.78953018761237,97,12
"98",97,98,2.96966576212543,98,12
"99",98,99,3.15420008157967,99,12
"100",99,100,3.34305364390319,100,12
"101",100,101,3.53589073363867,101,12
"102",101,102,3.73231158198247,102,12
"103",102,103,3.93187380501166,103,12
"104",103,104,4.133964558326,104,12
"105",104,105,4.33792838240598,105,12
"106",105,106,4.5432419193639,106,12
"107",106,107,4.74991021783931,107,12
"108",107,108,4.95807042810358,108,12
"109",108,109,5.16785970042807,109,12
"110",109,110,5.37947115894975,110,12
"111",110,111,5.59332182326796,111,12
"112",111,112,5.80988468684761,112,12
"113",112,113,6.02957497897594,113,12
"114",113,114,6.25257687222943,114,12
"115",114,115,6.47901677500685,115,12
"116",115,116,6.70897049570097,116,12
"117",116,117,6.9423114426805,117,12
"118",117,118,7.17886242430814,118,12
"119",118,119,7.41844624894658,119,12
"120",119,120,7.66080616346159,120,12
"121",120,121,7.90536716873118,121,12
"122",121,122,8.15147470413643,122,12
"123",122,123,8.39848540829299,123,12
"124",123,124,8.6458007167548,124,12
"125",124,125,8.89283326431036,125,12
"126",125,126,9.13899568574818,126,12
"127",126,127,9.38375683244606,127,12
"128",127,128,9.62681042213886,128,12
"129",128,129,9.86790638915074,129,12
"130",129,130,10.1069479521161,130,12
"131",130,131,10.3444514669106,131,12
"132",131,132,10.5810865737201,132,12
"133",132,133,10.8173824861596,133,12
"134",133,134,11.0533067115613,134,12
"135",134,135,11.2886863306865,135,12
"136",135,136,11.5233484242967,136,12
"137",136,137,11.7569845342475,137,12
"138",137,138,11.9887440467725,138,12
"139",138,139,12.2176408091995,139,12
"140",139,140,12.4427577465125,140,12
"141",140,141,12.6634540943196,141,12
"142",141,142,12.8791581658853,142,12
"143",142,143,13.0893785464193,143,12
"144",143,144,13.2939449089145,144,12
