"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,1.79844780413821,1,4
"2",1,2,2.00434368265165,2,4
"3",2,3,2.20995785228883,3,4
"4",3,4,2.41480205803748,4,4
"5",4,5,2.61795292807975,5,4
"6",5,6,2.81674662337545,6,4
"7",6,7,3.00808418807882,7,4
"8",7,8,3.18913018222394,8,4
"9",8,9,3.35810322936432,9,4
"10",9,10,3.51348546893334,10,4
"11",10,11,3.65375904036437,11,4
"12",11,12,3.77741745197979,12,4
"13",12,13,3.88299968765804,13,4
"14",13,14,3.9690561001666,14,4
"15",14,15,4.03437213394107,15,4
"16",15,16,4.07867360008966,16,4
"17",16,17,4.10192140138872,17,4
"18",17,18,4.10453589551685,18,4
"19",18,19,4.0887752597617,19,4
"20",19,20,4.05735712631313,20,4
"21",20,21,4.01299912736103,21,4
"22",21,22,3.95874577936321,22,4
"23",22,23,3.89894913584918,23,4
"24",23,24,3.83828813461636,24,4
"25",24,25,3.78088300745045,25,4
"26",25,26,3.72861916209013,26,4
"27",26,27,3.68282330026236,27,4
"28",27,28,3.64482212369407,28,4
"29",28,29,3.61560241135002,29,4
"30",29,30,3.59479125114617,30,4
"31",30,31,3.58167580823631,31,4
"32",31,32,3.57528552613154,32,4
"33",32,33,3.57361896177237,33,4
"34",33,34,3.57441695045665,34,4
"35",34,35,3.57538601304194,35,4
"36",35,36,3.57409541262467,36,4
"37",36,37,3.56808009786098,37,4
"38",37,38,3.55487501740702,38,4
"39",38,39,3.53274246631347,39,4
"40",39,40,3.50285412520922,40,4
"41",40,41,3.46710902111771,41,4
"42",41,42,3.42687657203051,42,4
"43",42,43,3.38140775981186,43,4
"44",43,44,3.32942395729412,44,4
"45",44,45,3.27012516206732,45,4
"46",45,46,3.2046258707521,46,4
"47",46,47,3.13451920472675,47,4
"48",47,48,3.06139828536957,48,4
"49",48,49,2.9873280319106,49,4
"50",49,50,2.91626055498691,50,4
"51",50,51,2.85261976308732,51,4
"52",51,52,2.80003370252412,52,4
"53",52,53,2.75894697090338,53,4
"54",53,54,2.72900830365466,54,4
"55",54,55,2.70986643620749,55,4
"56",55,56,2.70095077207518,56,4
"57",56,57,2.70081338710615,57,4
"58",57,58,2.70778702523255,58,4
"59",58,59,2.71969719986414,59,4
"60",59,60,2.73234050232091,60,4
"61",60,61,2.74100629340045,61,4
"62",61,62,2.74209161426583,62,4
"63",62,63,2.7364242275422,63,4
"64",63,64,2.72593957622026,64,4
"65",64,65,2.71257310329065,65,4
"66",65,66,2.69882804450169,66,4
"67",66,67,2.68947880663224,67,4
"68",67,68,2.68986758921879,68,4
"69",68,69,2.70463708321451,69,4
"70",69,70,2.73563194523926,70,4
"71",70,71,2.78399732332957,71,4
"72",71,72,2.85016608357147,72,4
"73",72,73,2.93172196424907,73,4
"74",73,74,3.02553642169601,74,4
"75",74,75,3.12848091224591,75,4
"76",75,76,3.2375360199869,76,4
"77",76,77,3.3501188400252,77,4
"78",77,78,3.46375559522151,78,4
"79",78,79,3.57591872019988,79,4
"80",79,80,3.68386549663762,80,4
"81",80,81,3.78479941797539,81,4
"82",81,82,3.87592397765384,82,4
"83",82,83,3.95484474364637,83,4
"84",83,84,4.02077558205748,84,4
"85",84,85,4.07333243352445,85,4
"86",85,86,4.11268439892758,86,4
"87",86,87,4.14121322011936,87,4
"88",87,88,4.16185379919532,88,4
"89",88,89,4.17752672821101,89,4
"90",89,90,4.19109535906214,90,4
"91",90,91,4.20540873360446,91,4
"92",91,92,4.2233158936937,92,4
"93",92,93,4.24707087411022,93,4
"94",93,94,4.27654768133279,94,4
"95",94,95,4.31102531476477,95,4
"96",95,96,4.34984352147793,96,4
"97",96,97,4.39258503921765,97,4
"98",97,98,4.43889335339768,98,4
"99",98,99,4.4884119494318,99,4
"100",99,100,4.5407432941526,100,4
"101",100,101,4.59532578006798,101,4
"102",101,102,4.65155678110465,102,4
"103",102,103,4.70865768071747,103,4
"104",103,104,4.76514590047381,104,4
"105",104,105,4.81936287146919,105,4
"106",105,106,4.86978528823898,106,4
"107",106,107,4.91543089907798,107,4
"108",107,108,4.95545271572087,108,4
"109",108,109,4.98900374990232,109,4
"110",109,110,5.01582529396801,110,4
"111",110,111,5.03801176270769,111,4
"112",111,112,5.0582458515221,112,4
"113",112,113,5.07888540634537,113,4
"114",113,114,5.10098887524501,114,4
"115",114,115,5.12528985682191,115,4
"116",115,116,5.15232335504619,116,4
"117",116,117,5.18182999536495,117,4
"118",117,118,5.2133518085945,118,4
"119",118,119,5.24643082555118,119,4
"120",119,120,5.28087529538058,120,4
"121",120,121,5.3175583405454,121,4
"122",121,122,5.3576193018376,122,4
"123",122,123,5.40209394606269,123,4
"124",123,124,5.45160374408029,124,4
"125",124,125,5.50666659276358,125,4
"126",125,126,5.56780038898573,126,4
"127",126,127,5.63526451162726,127,4
"128",127,128,5.70828426759811,128,4
"129",128,129,5.7858264458156,129,4
"130",129,130,5.86678330073794,130,4
"131",130,131,5.94974894898696,131,4
"132",131,132,6.03324297272539,132,4
"133",132,133,6.11568823872443,133,4
"134",133,134,6.19512075218903,134,4
"135",134,135,6.26947980293259,135,4
"136",135,136,6.33670468076851,136,4
"137",136,137,6.39550383444513,137,4
"138",137,138,6.44766234845042,138,4
"139",138,139,6.49573446620728,139,4
"140",139,140,6.54224774445031,140,4
"141",140,141,6.58962299316093,141,4
"142",141,142,6.64025433563224,142,4
"143",142,143,6.6959750157434,143,4
"144",143,144,6.7563747597178,144,4
"145",144,145,6.82048241436486,145,4
"146",145,146,6.88732682649403,146,4
"147",146,147,6.95606972277386,147,4
"148",147,148,7.02640434930941,148,4
"149",148,149,7.09815683206488,149,4
"150",149,150,7.17119437177164,150,4
"151",150,151,7.2455484682299,151,4
"152",151,152,7.32129169600707,152,4
"153",152,153,7.39849662967055,153,4
"154",153,154,7.47727253712902,154,4
"155",154,155,7.55787545965634,155,4
"156",155,156,7.64059813186762,156,4
"157",156,157,7.72569379861318,157,4
"158",157,158,7.81325774568414,158,4
"159",158,159,7.90334576910679,159,4
"160",159,160,7.99578772763839,160,4
"161",160,161,8.08950973095992,161,4
"162",161,162,8.18321195148334,162,4
"163",162,163,8.27559456162057,163,4
"164",163,164,8.36560513052939,164,4
"165",164,165,8.45318081435094,165,4
"166",165,166,8.53850616597218,166,4
"167",166,167,8.62197746501641,167,4
"168",167,168,8.70483789805211,168,4
"169",168,169,8.78854237838411,169,4
"170",169,170,8.87454395008148,170,4
"171",170,171,8.96428818027028,171,4
"172",171,172,9.05921876684082,172,4
"173",172,173,9.16077940768342,173,4
"174",173,174,9.27018394999269,174,4
"175",174,175,9.38772683818036,175,4
"176",175,176,9.51347266596248,176,4
"177",176,177,9.64748187130772,177,4
"178",177,178,9.78979826919539,178,4
"179",178,179,9.94046151885747,179,4
"180",179,180,10.0995112795259,180,4
"181",180,181,10.2666768442814,181,4
"182",181,182,10.4404460415998,182,4
"183",182,183,10.6189963338054,183,4
"184",183,184,10.8004273842935,184,4
"185",184,185,10.9825276607418,185,4
"186",185,186,11.1630078318985,186,4
"187",186,187,11.3397710399805,187,4
"188",187,188,11.5114903210791,188,4
"189",188,189,11.6770311847539,189,4
"190",189,190,11.8352591405645,190,4
"191",190,191,11.9855647456489,191,4
"192",191,192,12.1294387474573,192,4
"193",192,193,12.2688969410181,193,4
"194",193,194,12.4058814433132,194,4
"195",194,195,12.5420396591387,195,4
"196",195,196,12.6789453152442,196,4
"197",196,197,12.818172138379,197,4
"198",197,198,12.9609651591123,198,4
"199",198,199,13.1072546232911,199,4
"200",199,200,13.2566420805817,200,4
"201",200,201,13.4086732484682,201,4
"202",201,202,13.562670515705,202,4
"203",202,203,13.7179004388638,203,4
"204",203,204,13.8732150467966,204,4
"205",204,205,14.0258082574766,205,4
"206",205,206,14.1724594611569,206,4
"207",206,207,14.3099480480907,207,4
"208",207,208,14.4352244213785,208,4
"209",208,209,14.5459230355099,209,4
"210",209,210,14.6398493578218,210,4
"211",210,211,14.7155587049209,211,4
"212",211,212,14.7746057904941,212,4
"213",212,213,14.8192951774981,213,4
"214",213,214,14.8516654137426,214,4
"215",214,215,14.8726909864486,215,4
"216",215,216,14.8830803676902,216,4
"217",216,217,14.8835420295416,217,4
"218",217,218,14.8747632342455,218,4
"219",218,219,14.8573464047205,219,4
"220",219,220,14.831872754054,220,4
"221",220,221,14.7993895178334,221,4
"222",221,222,14.7628080216457,222,4
"223",222,223,14.7255056135781,223,4
"224",223,224,14.6908596417176,224,4
"225",224,225,14.6610454226955,225,4
"226",225,226,14.63343014732,226,4
"227",226,227,14.6041789749435,227,4
"228",227,228,14.5692948160181,228,4
"229",228,229,14.5241315853935,229,4
"230",229,230,14.4638809490189,230,4
"231",230,231,14.3851770804514,231,4
"232",231,232,14.29042418368,232,4
"233",232,233,14.1834689703014,233,4
"234",233,234,14.0681581519125,234,4
"235",234,235,13.9479172848412,235,4
"236",235,236,13.8244873043401,236,4
"237",236,237,13.6991879903932,237,4
"238",237,238,13.5733062266428,238,4
"239",238,239,13.4479973113655,239,4
"240",239,240,13.3243836464965,240,4
"241",240,241,13.2037535497635,241,4
"242",241,242,13.0880590020636,242,4
"243",242,243,12.9794179000867,243,4
"244",243,244,12.8799481405225,244,4
"245",244,245,12.7914850634006,245,4
"246",245,246,12.7147337821108,246,4
"247",246,247,12.6501168533832,247,4
"248",247,248,12.597849391844,248,4
"249",248,249,12.5573167437056,249,4
"250",249,250,12.527696813077,250,4
"251",250,251,12.5081675040671,251,4
"252",251,252,12.4975094965934,252,4
"253",252,253,12.492914573808,253,4
"254",253,254,12.4911772946713,254,4
"255",254,255,12.4890644833689,255,4
"256",255,256,12.4832320249863,256,4
"257",256,257,12.4703080698338,257,4
"258",257,258,12.4471206164758,258,4
"259",258,259,12.4112970564931,259,4
