"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,1.57272129915407,1,5
"2",1,2,1.4364594716729,2,5
"3",2,3,1.31729560146364,3,5
"4",3,4,1.22691551063114,4,5
"5",4,5,1.17413516407383,5,5
"6",5,6,1.15629109786457,6,5
"7",6,7,1.16784999086981,7,5
"8",7,8,1.20280588166413,8,5
"9",8,9,1.25326224765448,9,5
"10",9,10,1.31084992595593,10,5
"11",10,11,1.36719975368352,11,5
"12",11,12,1.41399904129438,12,5
"13",12,13,1.44316099261389,13,5
"14",13,14,1.44665528480951,14,5
"15",14,15,1.42010002718794,15,5
"16",15,16,1.37370705761296,16,5
"17",16,17,1.32133664608761,17,5
"18",17,18,1.27569176923604,18,5
"19",18,19,1.2448462301668,19,5
"20",19,20,1.23571653860955,20,5
"21",20,21,1.25521920429396,21,5
"22",21,22,1.30621933568142,22,5
"23",22,23,1.37537643616024,23,5
"24",23,24,1.44529860785047,24,5
"25",24,25,1.50153103719115,25,5
"26",25,26,1.54136724789733,26,5
"27",26,27,1.56503784800305,27,5
"28",27,28,1.57277344554234,28,5
"29",28,29,1.56493249511718,29,5
"30",29,30,1.5423848376013,30,5
"31",30,31,1.50612816043636,31,5
"32",31,32,1.45875409324849,32,5
"33",32,33,1.40923003440152,33,5
"34",33,34,1.36811732444375,34,5
"35",34,35,1.34476264928112,35,5
"36",35,36,1.34365407625008,36,5
"37",36,37,1.36806501804472,37,5
"38",37,38,1.42126888735914,38,5
"39",38,39,1.50398974107934,39,5
"40",39,40,1.60675421285889,40,5
"41",40,41,1.71753958054326,41,5
"42",41,42,1.8258738493204,42,5
"43",42,43,1.92748793374806,43,5
"44",43,44,2.01966347572649,44,5
"45",44,45,2.09970919399452,45,5
"46",45,46,2.1650421146454,46,5
"47",46,47,2.21310634061101,47,5
"48",47,48,2.2413459748232,48,5
"49",48,49,2.24999705460516,49,5
"50",49,50,2.25046335484535,50,5
"51",50,51,2.25694058482354,51,5
"52",51,52,2.28143330771133,52,5
"53",52,53,2.32718150224758,53,5
"54",53,54,2.39523400106299,54,5
"55",54,55,2.48663963678824,55,5
"56",55,56,2.60020873721308,56,5
"57",56,57,2.72579761076355,57,5
"58",57,58,2.85102406102477,58,5
"59",58,59,2.9687516819585,59,5
"60",59,60,3.09282722903309,60,5
"61",60,61,3.24234324809357,61,5
"62",61,62,3.43345631981997,62,5
"63",62,63,3.67057916423247,63,5
"64",63,64,3.95518853618629,64,5
"65",64,65,4.28876119053665,65,5
"66",65,66,4.66771444895104,66,5
"67",66,67,5.06822790034611,67,5
"68",67,68,5.46142170045076,68,5
"69",68,69,5.82564461394295,69,5
"70",69,70,6.16815984129667,70,5
"71",70,71,6.50345919193493,71,5
"72",71,72,6.84208157790448,72,5
"73",72,73,7.17875432174686,73,5
"74",73,74,7.50425184862737,74,5
"75",74,75,7.80934858371128,75,5
"76",75,76,8.0837149949906,76,5
"77",76,77,8.31260572176426,77,5
"78",77,78,8.48017144615791,78,5
"79",78,79,8.57573581910799,79,5
"80",79,80,8.60931436679398,80,5
"81",80,81,8.59609558420614,81,5
"82",81,82,8.55126796633472,82,5
"83",82,83,8.49080798166405,83,5
"84",83,84,8.43384399265486,84,5
"85",84,85,8.40029233526192,85,5
"86",85,86,8.40663774852558,86,5
"87",86,87,8.45563858382846,87,5
"88",87,88,8.54662159563871,88,5
"89",88,89,8.67717918752802,89,5
"90",89,90,8.83796635948223,90,5
"91",90,91,9.01790376059071,91,5
"92",91,92,9.20591203994281,92,5
"93",92,93,9.3927320694543,93,5
"94",93,94,9.5763856123465,94,5
"95",94,95,9.75671465466712,95,5
"96",95,96,9.93253347162752,96,5
"97",96,97,10.0985454950936,97,5
"98",97,98,10.2484264460951,98,5
"99",98,99,10.3758520456614,99,5
"100",99,100,10.4793472977013,100,5
"101",100,101,10.5768343376398,101,5
"102",101,102,10.6910845837812,102,5
"103",102,103,10.8383489637142,103,5
"104",103,104,11.0087964421655,104,5
"105",104,105,11.1860754931466,105,5
"106",105,106,11.3561207801048,106,5
"107",106,107,11.5140117242321,107,5
"108",107,108,11.6571139361563,108,5
"109",108,109,11.7827930265054,109,5
"110",109,110,11.8948885475364,110,5
"111",110,111,12.0231358180231,111,5
"112",111,112,12.2037440983686,112,5
"113",112,113,12.4604494699631,113,5
"114",113,114,12.7670952981451,114,5
"115",114,115,13.0850517692407,115,5
"116",115,116,13.3834946360194,116,5
"117",116,117,13.6628219170253,117,5
"118",117,118,13.9312371972462,118,5
"119",118,119,14.1969440616699,119,5
"120",119,120,14.4644196785609,120,5
"121",120,121,14.7232355492912,121,5
"122",121,122,14.9592367585092,122,5
"123",122,123,15.1590866193318,123,5
"124",123,124,15.3127213587484,124,5
"125",124,125,15.4108954322166,125,5
"126",125,126,15.4443632951941,126,5
"127",126,127,15.4085216673625,127,5
"128",127,128,15.3173363252991,128,5
"129",128,129,15.1894153098055,129,5
"130",129,130,15.0452135864436,130,5
"131",130,131,14.9125738198174,131,5
"132",131,132,14.8211855992916,132,5
"133",132,133,14.7949927754167,133,5
"134",133,134,14.8349562434873,134,5
"135",134,135,14.9362911599837,135,5
"136",135,136,15.0942126813866,136,5
"137",136,137,15.3055299136324,137,5
"138",137,138,15.573427760482,138,5
"139",138,139,15.9026850751523,139,5
"140",139,140,16.2911549444773,140,5
"141",140,141,16.7089873897585,141,5
"142",141,142,17.1194066659142,142,5
"143",142,143,17.4931796785317,143,5
"144",143,144,17.8312439358723,144,5
"145",144,145,18.1420795968665,145,5
"146",145,146,18.4341668204443,146,5
"147",146,147,18.7086214054898,147,5
"148",147,148,18.9371017107019,148,5
"149",148,149,19.0839017347333,149,5
"150",149,150,19.1228458976361,150,5
"151",150,151,19.0658803050594,151,5
"152",151,152,18.9344814840518,152,5
"153",152,153,18.7501259616617,153,5
"154",153,154,18.5369331290868,154,5
"155",154,155,18.3295938341219,155,5
"156",155,156,18.1654417887108,156,5
"157",156,157,18.0731969924067,157,5
"158",157,158,18.0471245951998,158,5
"159",158,159,18.072876034689,159,5
"160",159,160,18.1366451106831,160,5
"161",160,161,18.2267950718278,161,5
"162",161,162,18.3322315289782,162,5
"163",162,163,18.4418600929895,163,5
"164",163,164,18.5496902495979,164,5
"165",164,165,18.6701469840654,165,5
"166",165,166,18.822759156535,166,5
"167",166,167,19.0214039100908,167,5
"168",167,168,19.2573515195814,168,5
"169",168,169,19.5162205427964,169,5
"170",169,170,19.7820389707571,170,5
"171",170,171,20.0324725274104,171,5
"172",171,172,20.2435963699351,172,5
"173",172,173,20.3914856555097,173,5
"174",173,174,20.4584152194848,174,5
"175",174,175,20.4514586098987,175,5
"176",175,176,20.3838890529616,176,5
"177",176,177,20.2709350639236,177,5
"178",177,178,20.1356463141928,178,5
"179",178,179,20.0030277642174,179,5
"180",179,180,19.8980843744453,180,5
"181",180,181,19.8429749372784,181,5
"182",181,182,19.8484735729334,182,5
"183",182,183,19.9225082335811,183,5
"184",183,184,20.0663949573162,184,5
"185",184,185,20.2550021259282,185,5
"186",185,186,20.4565862071308,186,5
"187",186,187,20.6433023141037,187,5
"188",187,188,20.8029001418918,188,5
"189",188,189,20.9270280310059,189,5
"190",189,190,21.0073343219571,190,5
"191",190,191,21.0409820668949,191,5
"192",191,192,21.0471931645243,192,5
